dest_ip,dest_port,dest_country,metadata_file
119.95.253.144,8082,Philippines,connect.txt
223.204.165.143,8080,Thailand,connect.txt
223.206.116.179,8080,Thailand,connect.txt
185.86.214.45,8080,Spain,connect.txt
223.204.32.210,8080,Thailand,connect.txt
103.85.53.62,9192,Indonesia,connect.txt
103.153.149.225,1111,Indonesia,connect.txt
141.11.241.167,8080,Indonesia,connect.txt
103.112.162.140,2018,Indonesia,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
223.204.52.187,8080,Thailand,connect.txt
194.124.37.5,8080,T�rkiye,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
179.43.154.91,3130,Switzerland,connect.txt
103.247.13.98,8080,Indonesia,connect.txt
13.232.51.74,12498,Germany,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
190.60.41.20,999,Colombia,connect.txt
103.242.105.35,7777,Indonesia,connect.txt
3.17.67.15,3128,United States,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
93.176.172.143,8080,Spain,connect.txt
147.75.34.103,10009,The Netherlands,connect.txt
171.6.84.171,8080,Thailand,connect.txt
43.252.237.142,8080,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
203.150.113.47,8080,Thailand,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
1.4.251.207,8080,Thailand,connect.txt
184.82.18.79,8080,Thailand,connect.txt
190.225.182.14,999,Argentina,connect.txt
13.127.7.44,17179,Cyprus,connect.txt
171.7.68.36,8080,Thailand,connect.txt
118.175.206.187,8080,Thailand,connect.txt
122.52.170.254,8080,Philippines,connect.txt
13.233.144.255,31337,United Kingdom,connect.txt
67.43.236.20,30207,India,connect.txt
13.233.144.255,15640,The Netherlands,connect.txt
203.150.128.9,8080,Thailand,connect.txt
13.233.144.255,54612,Cyprus,connect.txt
13.232.51.74,54612,Germany,connect.txt
72.10.160.173,27651,India,connect.txt
72.10.164.178,5937,South Korea,connect.txt
187.190.55.136,28886,Mexico,connect.txt
113.172.221.59,10053,Vietnam,connect.txt
78.133.163.190,4145,Poland,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
64.124.191.98,32688,United States,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
170.254.92.198,4153,Argentina,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
78.83.237.146,4153,Bulgaria,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
179.1.110.88,5678,Colombia,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
174.75.211.222,4145,United States,socks4.txt
12.11.59.114,1080,United States,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
117.54.113.35,4145,Indonesia,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
51.158.105.157,16379,Cyprus,socks4.txt
12.218.209.130,13326,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.69.243.162,4153,India,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
49.207.177.65,5678,India,socks4.txt
181.57.184.46,1080,Colombia,socks4.txt
202.131.159.60,5678,India,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
91.192.2.100,60606,Poland,socks4.txt
103.164.190.221,5430,Indonesia,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
81.7.86.154,4145,Lithuania,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.172.161,16379,Sweden,socks4.txt
163.172.190.59,16379,Cyprus,socks4.txt
163.172.144.96,16379,United Kingdom,socks4.txt
130.255.160.60,39123,Sweden,socks4.txt
185.139.155.155,39123,Sweden,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
112.78.39.94,4153,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
154.66.110.78,60606,South Africa,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.235.189,16379,Poland,socks4.txt
212.47.240.97,16379,Germany,socks4.txt
212.47.250.36,16379,Germany,socks4.txt
103.210.29.201,31433,India,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
103.180.223.7,1080,India,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
212.47.232.249,16379,Cyprus,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
190.216.69.230,4153,Argentina,socks4.txt
51.158.70.223,16379,United States,socks4.txt
51.15.232.175,16379,Cyprus,socks4.txt
51.15.206.101,16379,The Netherlands,socks4.txt
103.195.140.177,4153,Bangladesh,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
114.9.27.54,1080,Indonesia,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
51.210.111.216,16490,France,socks4.txt
50.63.12.101,59998,United States,socks4.txt
58.247.113.130,5678,China,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
50.63.12.101,1376,United States,socks4.txt
109.123.254.43,59693,Germany,socks4.txt
36.67.14.195,5678,Indonesia,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
51.75.126.150,3307,France,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
159.89.164.144,52133,India,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
91.211.177.245,3629,Ukraine,socks4.txt
50.63.12.101,54885,United States,socks4.txt
50.63.12.101,61120,United States,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
202.21.114.134,4153,Mongolia,socks4.txt
185.252.234.80,8116,Germany,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
27.254.67.114,19902,Thailand,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
91.211.177.32,3629,Ukraine,socks4.txt
185.161.186.92,54321,Spain,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
109.123.254.43,8808,Germany,socks4.txt
103.146.137.153,1081,Pakistan,socks4.txt
109.123.254.43,63756,Germany,socks4.txt
178.32.202.54,23155,France,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
173.249.28.218,8219,Germany,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
51.178.68.226,46753,France,socks4.txt
47.243.45.97,9007,Cyprus,socks4.txt
197.242.66.242,39001,South Africa,socks4.txt
54.36.176.100,10231,France,socks4.txt
185.46.170.253,4145,Poland,socks4.txt
36.64.238.82,1080,Indonesia,socks4.txt
1.32.57.85,5678,Malaysia,socks4.txt
109.123.254.43,22963,Germany,socks4.txt
178.32.202.54,39188,France,socks4.txt
51.158.113.139,16379,Sweden,socks4.txt
45.128.133.201,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
202.29.218.138,4153,Thailand,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
162.19.107.54,42141,France,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
54.36.176.100,10635,France,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
91.121.173.38,62630,France,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
200.125.44.242,4145,Uruguay,socks4.txt
221.120.216.57,5678,Pakistan,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
178.32.202.54,10635,France,socks4.txt
178.33.42.161,52529,France,socks4.txt
54.36.176.100,23155,France,socks4.txt
103.69.20.57,10888,India,socks4.txt
45.117.29.129,10888,India,socks4.txt
213.250.198.66,4145,Czechia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
45.6.95.65,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.178.154,16379,Sweden,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
51.75.126.150,1964,France,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
51.75.126.150,7622,France,socks4.txt
178.32.202.54,45704,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
178.32.202.54,5330,France,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.75.126.150,12202,France,socks4.txt
51.158.125.47,16379,Sweden,socks4.txt
51.75.126.150,22196,France,socks4.txt
167.172.159.43,48264,United States,socks4.txt
51.75.126.150,3217,France,socks4.txt
141.94.206.106,57704,France,socks4.txt
178.32.202.54,12550,France,socks4.txt
185.144.156.61,40416,United States,socks4.txt
51.75.126.150,15816,France,socks4.txt
167.172.159.43,62365,United States,socks4.txt
167.172.159.43,19361,United States,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
82.223.165.28,44765,Spain,socks4.txt
51.75.126.150,3639,France,socks4.txt
36.93.56.58,1080,Indonesia,socks4.txt
143.110.190.60,1080,India,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
194.195.122.51,1080,Australia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
69.202.164.128,1080,United States,socks4.txt
105.214.28.184,5678,South Africa,socks4.txt
72.207.109.5,4145,United States,socks4.txt
67.222.110.88,33803,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
137.175.66.66,24741,United States,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
69.64.85.167,50087,United States,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
36.89.253.7,5678,Indonesia,socks4.txt
203.160.56.1,5678,Indonesia,socks4.txt
91.142.222.105,61406,Spain,socks4.txt
202.162.194.221,5678,Indonesia,socks4.txt
202.162.194.214,5678,Indonesia,socks4.txt
