dest_ip,dest_port,dest_country,metadata_file
37.229.232.111,8080,Ukraine,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
45.177.16.136,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.217.213.124,32650,India,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
38.172.130.56,999,Peru,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
181.78.82.210,999,Colombia,connect.txt
196.251.221.25,8084,South Africa,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
93.42.151.100,8080,Italy,connect.txt
91.186.97.212,3128,Russia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
103.133.61.197,8181,Indonesia,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
45.188.125.33,999,Mexico,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
179.49.117.21,999,Honduras,connect.txt
210.16.85.42,8080,India,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.199.68.142,999,Colombia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
120.28.168.116,8082,Philippines,connect.txt
222.127.206.145,8082,Philippines,connect.txt
45.6.1.97,999,Brazil,connect.txt
164.163.134.226,999,Ecuador,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
131.221.40.6,4040,Colombia,connect.txt
103.48.71.46,83,India,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
102.0.14.156,8080,Kenya,connect.txt
38.172.131.64,999,Peru,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
170.81.243.58,999,Peru,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
176.126.196.10,3128,Spain,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
190.119.160.29,59842,Peru,connect.txt
185.35.130.147,58904,Russia,connect.txt
116.203.7.46,8080,T�rkiye,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
82.152.54.33,8080,France,connect.txt
103.162.66.10,8080,India,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
77.243.15.85,3246,Russia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
45.70.238.22,999,Ecuador,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
103.46.5.51,3125,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
181.204.83.115,41890,Colombia,connect.txt
191.102.90.34,999,Colombia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.242.105.89,8080,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
201.49.101.173,3234,Brazil,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
122.3.127.241,8082,Philippines,connect.txt
103.125.17.22,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
181.78.17.78,999,Colombia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
148.222.131.51,8080,Argentina,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
157.100.63.48,999,Ecuador,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
45.236.107.123,999,Ecuador,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
186.96.68.62,999,Venezuela,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.170.64.200,1111,India,connect.txt
38.191.202.104,999,Colombia,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
41.65.71.142,1976,Egypt,connect.txt
161.248.190.98,8080,,connect.txt
190.52.100.176,999,Venezuela,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
183.242.69.110,3218,China,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
213.230.111.116,9876,Uzbekistan,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
114.229.213.213,8089,China,connect.txt
181.204.183.251,999,Colombia,connect.txt
168.228.44.66,999,Honduras,connect.txt
201.47.88.20,3128,Brazil,connect.txt
181.119.94.16,999,Paraguay,connect.txt
181.119.107.110,999,Guatemala,connect.txt
170.78.210.123,999,Mexico,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
103.171.194.52,83,India,connect.txt
58.136.96.254,8080,Thailand,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
202.179.91.97,58080,India,connect.txt
38.159.229.75,999,Ecuador,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
45.175.232.75,999,Mexico,connect.txt
45.120.115.114,8080,Bangladesh,connect.txt
38.65.174.48,999,Mexico,connect.txt
217.219.173.237,8080,Iran,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
66.231.71.38,999,Ecuador,connect.txt
176.208.101.50,8080,Russia,connect.txt
217.66.215.86,8080,Iran,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
202.65.158.237,83,India,connect.txt
95.214.123.53,8080,Hungary,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.166.32.221,1111,Indonesia,connect.txt
104.129.194.38,11510,United States,connect.txt
104.129.194.38,10291,United States,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
104.129.194.38,11034,United States,connect.txt
121.200.50.33,3128,India,connect.txt
177.253.227.22,999,Colombia,connect.txt
170.245.132.89,999,Paraguay,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
181.174.228.96,999,Colombia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.62.118,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
122.3.176.120,8082,Philippines,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
46.146.239.193,8080,Russia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
38.46.233.26,8080,Indonesia,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
49.48.93.222,8080,Thailand,connect.txt
104.129.194.38,10945,United States,connect.txt
122.2.116.87,5050,Philippines,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
175.140.234.25,8123,Malaysia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
96.227.245.221,999,United States,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
160.30.83.10,83,India,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
84.10.62.238,8087,Poland,connect.txt
112.198.128.35,8084,Philippines,connect.txt
203.190.44.114,2202,Indonesia,connect.txt
103.154.77.122,2025,Indonesia,connect.txt
103.167.170.186,6767,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
41.254.47.66,19000,Libya,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
200.6.176.58,9992,Colombia,connect.txt
49.51.229.242,13001,United States,connect.txt
177.234.217.82,999,Ecuador,connect.txt
117.80.188.61,8089,China,connect.txt
103.195.252.161,83,India,connect.txt
103.124.137.150,20,Japan,connect.txt
103.189.122.51,8080,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
104.129.194.38,10001,United States,connect.txt
38.191.42.200,999,Colombia,connect.txt
104.129.194.38,11490,United States,connect.txt
104.129.194.38,10231,United States,connect.txt
104.129.194.38,11329,United States,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
104.129.194.38,10539,United States,connect.txt
103.163.135.53,7777,Indonesia,connect.txt
41.79.148.233,8084,South Africa,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
201.174.175.179,999,Mexico,connect.txt
200.29.232.230,8080,Colombia,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
176.88.175.194,8080,T�rkiye,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
177.87.126.39,31288,Brazil,connect.txt
171.5.171.187,8080,Thailand,connect.txt
103.24.215.126,8080,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
182.253.217.42,8008,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
119.95.247.130,8080,Philippines,connect.txt
119.92.241.193,8081,Philippines,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
190.94.211.78,999,United States,connect.txt
41.57.136.148,6060,South Africa,connect.txt
217.76.245.80,999,Panama,connect.txt
103.126.86.195,8080,Indonesia,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
36.50.112.132,8082,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
95.159.105.21,8080,Iraq,connect.txt
212.123.230.250,8181,The Netherlands,connect.txt
119.95.231.180,8082,Philippines,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
78.100.212.14,8080,Qatar,connect.txt
103.177.189.29,8090,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
177.87.15.141,8081,Brazil,connect.txt
92.51.122.174,8080,Georgia,connect.txt
38.158.83.129,999,Peru,connect.txt
165.225.113.220,11671,Singapore,connect.txt
160.25.245.8,8080,Indonesia,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
103.193.144.5,8081,Indonesia,connect.txt
103.149.194.61,32650,India,connect.txt
202.65.227.109,8080,Indonesia,connect.txt
103.191.171.2,8181,Indonesia,connect.txt
170.106.108.142,13001,United States,connect.txt
201.108.147.85,3128,Mexico,connect.txt
116.108.21.141,10026,Vietnam,connect.txt
43.159.132.166,13001,United States,connect.txt
49.51.188.4,13001,United States,connect.txt
181.119.64.39,999,Colombia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
118.173.245.192,8081,Thailand,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
177.10.145.24,8080,Brazil,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
200.159.143.38,8080,Brazil,connect.txt
46.98.155.228,8080,Ukraine,connect.txt
124.105.85.159,8082,Philippines,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
49.146.163.9,8080,Philippines,connect.txt
107.150.105.176,8001,United States,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
167.250.50.2,999,Venezuela,connect.txt
200.215.250.186,999,Peru,connect.txt
190.239.220.110,999,Peru,connect.txt
187.249.114.147,999,Mexico,connect.txt
38.172.129.64,999,Peru,connect.txt
14.234.251.75,8080,Vietnam,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
43.245.137.138,8080,India,connect.txt
157.20.38.9,8080,Indonesia,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
223.206.49.145,8080,Thailand,connect.txt
113.53.60.11,8080,Thailand,connect.txt
5.188.34.85,8080,Singapore,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
125.18.28.54,8080,India,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
162.223.89.83,3128,United States,connect.txt
103.160.207.53,32650,India,connect.txt
210.87.125.46,1111,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
190.60.48.171,999,Colombia,connect.txt
190.94.213.246,999,Venezuela,connect.txt
103.155.198.42,1090,Indonesia,connect.txt
103.155.167.22,1111,Indonesia,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
67.43.228.251,2659,United States,connect.txt
223.206.123.42,8080,Thailand,connect.txt
103.125.116.54,8889,Indonesia,connect.txt
103.215.187.66,3127,Indonesia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
165.225.113.220,10538,Singapore,connect.txt
186.96.70.8,999,Venezuela,connect.txt
188.125.167.164,8080,T�rkiye,connect.txt
27.79.196.205,8080,Vietnam,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
116.90.97.31,8080,Pakistan,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
171.6.125.123,8080,Thailand,connect.txt
190.93.93.242,8080,The Netherlands,connect.txt
124.217.41.160,8082,Philippines,connect.txt
171.7.32.47,8080,Thailand,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
115.72.165.116,10002,Vietnam,connect.txt
103.174.238.98,8080,Indonesia,connect.txt
37.220.85.96,4242,The Netherlands,connect.txt
103.242.105.35,7777,Indonesia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
124.83.105.51,8082,Philippines,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
122.152.49.42,8080,Bangladesh,connect.txt
179.1.102.233,999,Colombia,connect.txt
49.49.154.115,8080,Thailand,connect.txt
13.233.144.255,9509,Germany,connect.txt
58.136.171.213,8080,Thailand,connect.txt
138.97.37.16,9292,Brazil,connect.txt
190.225.182.14,999,Argentina,connect.txt
62.193.118.60,1976,Egypt,connect.txt
187.190.55.136,28886,Mexico,connect.txt
180.127.24.95,8089,China,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
182.253.109.226,8080,Indonesia,connect.txt
18.118.37.96,443,United States,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
64.23.215.99,8888,Argentina,connect.txt
103.172.71.52,8080,Indonesia,connect.txt
64.23.204.202,8888,United States,connect.txt
49.48.124.206,8080,Thailand,connect.txt
143.198.231.248,8888,Hungary,connect.txt
103.156.16.40,8181,Indonesia,connect.txt
187.190.55.136,29993,Mexico,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
119.95.159.140,8082,Philippines,connect.txt
124.122.204.12,8080,Thailand,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
1.52.138.104,8080,Vietnam,connect.txt
118.175.94.161,8080,Thailand,connect.txt
46.254.219.133,8080,Russia,connect.txt
196.251.193.131,8080,South Africa,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
103.67.85.130,8082,Indonesia,connect.txt
103.133.61.161,8080,Indonesia,connect.txt
38.95.89.213,999,United States,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
59.98.3.132,8042,India,connect.txt
12.165.234.129,16096,United States,connect.txt
179.49.117.18,999,Honduras,connect.txt
82.209.219.244,8080,Belarus,connect.txt
200.125.168.222,999,Dominican Republic,connect.txt
64.176.5.214,3002,Germany,connect.txt
13.233.144.255,52525,Seychelles,connect.txt
165.225.72.38,10974,Germany,connect.txt
147.161.246.38,10974,Switzerland,connect.txt
13.233.144.255,39001,Sweden,connect.txt
185.86.214.43,8080,Spain,connect.txt
171.7.69.46,8080,Thailand,connect.txt
27.189.129.194,8089,China,connect.txt
72.10.164.178,8943,India,connect.txt
13.232.51.74,7346,Germany,connect.txt
67.43.228.251,2825,Brazil,connect.txt
178.18.204.26,9595,T�rkiye,connect.txt
13.233.144.255,1092,The Netherlands,connect.txt
13.232.51.74,17624,Germany,connect.txt
114.224.205.96,8089,China,connect.txt
218.90.91.163,8089,China,connect.txt
114.231.75.249,8089,China,connect.txt
180.127.204.118,8089,China,connect.txt
13.233.144.255,17624,Germany,connect.txt
121.235.202.245,8089,China,connect.txt
114.223.187.11,8089,China,connect.txt
114.223.187.13,8089,China,connect.txt
121.235.227.169,8089,China,connect.txt
118.113.245.128,2324,China,connect.txt
121.227.201.72,8089,China,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
