dest_ip,dest_port,dest_country,metadata_file
110.77.149.50,5678,Thailand,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.244.254,16379,Ukraine,socks4.txt
212.47.251.132,16379,United States,socks4.txt
212.47.253.24,16379,Germany,socks4.txt
212.47.254.121,16379,Sweden,socks4.txt
12.158.87.26,39593,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
217.79.152.134,60606,Poland,socks4.txt
182.48.93.129,8080,Bangladesh,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
174.75.211.193,4145,United States,socks4.txt
103.174.81.1,5678,India,socks4.txt
212.47.249.156,16379,Sweden,socks4.txt
109.123.254.43,24862,Germany,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
128.199.104.190,41354,Singapore,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
36.67.125.137,5678,Indonesia,socks4.txt
202.138.242.6,38373,Indonesia,socks4.txt
107.181.168.145,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
187.1.166.210,4145,Brazil,socks4.txt
103.146.137.65,1081,Pakistan,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.15.206.101,16379,Ukraine,socks4.txt
46.105.105.223,44290,France,socks4.txt
51.15.236.150,16379,Luxembourg,socks4.txt
190.216.69.232,4153,Argentina,socks4.txt
103.143.214.81,5678,India,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
51.210.111.216,62160,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
173.249.28.218,63338,Germany,socks4.txt
46.105.105.223,34293,France,socks4.txt
50.63.12.101,1376,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
86.110.189.154,4145,Russia,socks4.txt
46.105.105.223,64464,France,socks4.txt
103.154.2.37,1088,India,socks4.txt
51.75.126.150,3307,France,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
109.123.254.43,37290,Germany,socks4.txt
192.95.33.162,24716,Canada,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
203.190.8.35,50725,Bangladesh,socks4.txt
159.89.164.144,52133,India,socks4.txt
91.211.177.37,3629,Ukraine,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
150.107.207.137,57230,Nepal,socks4.txt
202.179.88.233,51951,India,socks4.txt
202.179.73.218,51951,India,socks4.txt
41.180.96.110,4153,South Africa,socks4.txt
50.63.12.101,54885,United States,socks4.txt
50.63.12.101,27071,United States,socks4.txt
186.211.2.54,4145,Brazil,socks4.txt
212.126.5.242,42344,Poland,socks4.txt
202.74.48.66,1088,Bangladesh,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
203.160.61.103,4145,Indonesia,socks4.txt
123.253.124.28,5678,India,socks4.txt
190.15.216.237,4153,Argentina,socks4.txt
187.95.82.38,3629,Brazil,socks4.txt
202.21.114.134,4153,Mongolia,socks4.txt
173.249.28.218,27387,Germany,socks4.txt
109.123.254.43,44011,Germany,socks4.txt
88.87.78.94,3629,Russia,socks4.txt
173.249.28.218,47525,Germany,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
145.239.254.55,58488,France,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
195.175.22.194,5678,T�rkiye,socks4.txt
187.1.166.209,4145,Brazil,socks4.txt
47.242.198.40,1080,Hong Kong,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
195.116.155.169,3629,Poland,socks4.txt
185.161.186.83,54321,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
109.123.254.43,45304,Germany,socks4.txt
187.95.80.141,3629,Brazil,socks4.txt
103.158.253.32,5678,Indonesia,socks4.txt
188.165.227.67,37484,France,socks4.txt
51.178.68.226,46753,France,socks4.txt
103.30.0.249,4145,Indonesia,socks4.txt
103.146.137.49,1081,Pakistan,socks4.txt
47.243.45.97,9007,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
202.29.214.22,4153,Thailand,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
27.116.53.9,5678,India,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
88.245.138.87,1080,T�rkiye,socks4.txt
202.43.191.14,5430,Indonesia,socks4.txt
209.97.169.41,13108,Singapore,socks4.txt
45.236.152.21,4145,Brazil,socks4.txt
45.117.29.129,10888,India,socks4.txt
190.184.144.222,5678,Colombia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
95.182.78.2,5678,Ukraine,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
163.172.178.154,16379,United States,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
221.144.252.148,5678,South Korea,socks4.txt
105.214.10.226,5678,South Africa,socks4.txt
200.217.126.217,4145,Brazil,socks4.txt
85.113.18.209,3629,Kyrgyzstan,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.16.73.229,8888,Iran,socks4.txt
54.36.176.100,49280,France,socks4.txt
51.158.125.47,16379,Sweden,socks4.txt
212.47.248.107,16379,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
193.70.42.206,61337,France,socks4.txt
141.94.206.106,21875,France,socks4.txt
193.70.42.206,55076,France,socks4.txt
193.70.42.206,58070,France,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
141.94.206.106,49548,France,socks4.txt
54.36.176.100,12550,France,socks4.txt
193.70.42.206,56358,France,socks4.txt
178.32.202.54,29077,France,socks4.txt
67.225.137.109,61891,United States,socks4.txt
46.98.199.154,1111,Ukraine,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
103.166.39.233,3629,Bangladesh,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
69.202.164.128,1080,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.151.226.11,12,Indonesia,socks4.txt
103.151.226.161,12,Indonesia,socks4.txt
167.71.204.247,9050,The Netherlands,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
43.252.237.150,1083,Indonesia,socks4.txt
103.155.167.158,1080,Indonesia,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
31.209.96.173,51688,T�rkiye,socks4.txt
27.116.53.13,5678,India,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
81.18.50.89,1080,Serbia,socks4.txt
91.142.222.105,61406,Spain,socks4.txt
103.146.185.34,1083,Indonesia,socks4.txt
207.180.208.185,63206,Germany,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
103.146.185.80,1081,Indonesia,socks4.txt
46.20.146.41,51935,T�rkiye,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
