dest_ip,dest_port,dest_country,metadata_file
43.130.38.79,13001,United States,connect.txt
43.135.166.28,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
49.51.51.127,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
49.51.39.38,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
223.25.110.120,1095,Indonesia,connect.txt
175.140.234.25,8123,Malaysia,connect.txt
15.235.10.31,28003,Canada,connect.txt
160.30.83.10,83,India,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
150.109.238.145,3808,South Korea,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
103.249.19.75,2023,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
36.50.224.27,7777,Indonesia,connect.txt
149.34.215.173,3333,T�rkiye,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
43.135.153.36,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.135.154.116,13001,United States,connect.txt
43.153.122.202,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
170.106.117.162,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.37.174,13001,United States,connect.txt
49.51.36.208,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
102.212.45.41,12354,South Africa,connect.txt
190.121.153.68,9992,Colombia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
222.124.193.114,8080,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
104.129.194.38,10086,United States,connect.txt
149.34.215.170,3333,T�rkiye,connect.txt
186.96.66.145,999,Venezuela,connect.txt
132.255.21.123,999,Colombia,connect.txt
190.94.211.76,999,United States,connect.txt
27.189.134.92,8089,China,connect.txt
103.99.27.190,1111,Indonesia,connect.txt
103.189.250.67,1452,Indonesia,connect.txt
201.234.186.194,8081,Colombia,connect.txt
104.129.194.38,11198,United States,connect.txt
102.209.148.2,8080,Ghana,connect.txt
103.250.130.104,1111,,connect.txt
109.111.236.70,6666,Serbia,connect.txt
120.28.169.31,8082,Philippines,connect.txt
102.213.219.234,8080,Kenya,connect.txt
103.148.49.195,8080,Indonesia,connect.txt
92.124.115.104,8080,Russia,connect.txt
201.174.171.139,999,Mexico,connect.txt
65.109.194.160,8080,Finland,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
154.90.48.148,9090,Indonesia,connect.txt
103.103.89.55,8090,Bangladesh,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
103.163.171.202,5126,Bangladesh,connect.txt
121.200.61.221,6564,Bangladesh,connect.txt
164.90.242.76,3128,Germany,connect.txt
202.138.240.255,8080,Indonesia,connect.txt
190.61.44.5,999,Colombia,connect.txt
125.87.91.169,2324,China,connect.txt
217.76.245.80,999,Panama,connect.txt
190.60.46.199,999,Colombia,connect.txt
190.61.106.110,999,Costa Rica,connect.txt
77.104.76.230,8080,Iran,connect.txt
103.126.86.195,8080,Indonesia,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
223.204.16.156,8080,Thailand,connect.txt
119.93.151.167,8082,Philippines,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
190.60.44.115,999,Colombia,connect.txt
103.220.23.251,8090,Indonesia,connect.txt
200.24.132.86,999,Ecuador,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
192.203.0.122,999,Puerto Rico,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
38.158.83.129,999,Peru,connect.txt
45.189.118.196,999,United States,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
138.118.149.22,53281,Brazil,connect.txt
103.133.24.93,1111,Indonesia,connect.txt
37.111.52.41,8080,Myanmar,connect.txt
58.147.189.11,8081,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.193.144.5,8081,Indonesia,connect.txt
124.120.113.165,8080,Thailand,connect.txt
223.205.184.205,8080,Thailand,connect.txt
43.159.137.110,13001,United States,connect.txt
103.149.194.61,32650,India,connect.txt
201.77.97.96,999,Mexico,connect.txt
8.210.38.209,1081,Hong Kong,connect.txt
103.214.102.174,8083,Indonesia,connect.txt
103.156.16.41,8181,Indonesia,connect.txt
170.106.186.103,13001,United States,connect.txt
43.135.149.110,13001,United States,connect.txt
43.135.139.25,13001,United States,connect.txt
116.108.21.141,10057,Vietnam,connect.txt
113.173.161.245,10012,Vietnam,connect.txt
43.135.168.60,13001,United States,connect.txt
170.106.192.56,13001,United States,connect.txt
43.130.57.214,13001,United States,connect.txt
49.51.193.111,13001,United States,connect.txt
43.135.150.45,13001,United States,connect.txt
170.106.150.81,13001,United States,connect.txt
201.108.147.85,3128,Mexico,connect.txt
170.106.104.64,13001,United States,connect.txt
43.159.141.118,13001,United States,connect.txt
49.51.206.38,13001,United States,connect.txt
170.106.75.98,13001,United States,connect.txt
49.51.73.95,13001,United States,connect.txt
116.108.21.141,10015,Vietnam,connect.txt
69.160.10.86,8082,Myanmar,connect.txt
49.51.197.183,13001,United States,connect.txt
49.51.198.19,13001,United States,connect.txt
170.106.196.80,13001,United States,connect.txt
43.153.48.134,13001,United States,connect.txt
170.106.199.99,13001,United States,connect.txt
43.159.142.191,13001,United States,connect.txt
43.135.165.192,13001,United States,connect.txt
43.135.147.75,13001,United States,connect.txt
43.135.147.227,13001,United States,connect.txt
43.130.28.33,13001,United States,connect.txt
43.135.132.101,13001,United States,connect.txt
43.153.18.46,13001,United States,connect.txt
43.135.129.244,13001,United States,connect.txt
43.153.113.65,13001,United States,connect.txt
170.106.83.59,13001,United States,connect.txt
170.106.153.160,13001,United States,connect.txt
124.107.15.43,8082,Philippines,connect.txt
187.188.172.17,8080,Mexico,connect.txt
103.165.157.246,8080,Indonesia,connect.txt
43.153.8.65,13001,United States,connect.txt
49.51.49.70,13001,United States,connect.txt
190.120.252.174,999,Venezuela,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
103.178.170.205,8080,Indonesia,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
103.184.22.40,1111,India,connect.txt
113.173.161.245,10083,Vietnam,connect.txt
157.15.82.182,8090,Indonesia,connect.txt
116.108.21.141,10051,Vietnam,connect.txt
49.205.160.115,8080,India,connect.txt
116.108.21.141,10017,Vietnam,connect.txt
113.173.161.245,10021,Vietnam,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
36.37.163.113,8080,Cambodia,connect.txt
176.88.17.94,6062,T�rkiye,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
200.7.197.100,999,Ecuador,connect.txt
177.231.162.10,999,Mexico,connect.txt
65.108.232.33,60109,Norway,connect.txt
103.169.149.90,1111,Indonesia,connect.txt
200.215.250.186,999,Peru,connect.txt
188.166.186.238,10525,Japan,connect.txt
167.250.50.56,999,Venezuela,connect.txt
187.249.114.147,999,Mexico,connect.txt
124.217.34.66,8082,Philippines,connect.txt
201.77.96.160,999,Mexico,connect.txt
13.232.51.74,56199,The Netherlands,connect.txt
14.234.251.75,8080,Vietnam,connect.txt
114.224.142.109,8089,China,connect.txt
180.105.247.169,8089,China,connect.txt
49.70.172.22,2324,China,connect.txt
54.189.137.222,8001,Sweden,connect.txt
36.78.22.239,3128,Indonesia,connect.txt
2.50.142.156,3128,United Arab Emirates,connect.txt
190.128.201.234,3128,Paraguay,connect.txt
2.50.20.72,8080,United Arab Emirates,connect.txt
49.48.68.208,8080,Thailand,connect.txt
157.20.38.9,8080,Indonesia,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
223.205.35.66,8080,Thailand,connect.txt
1.20.169.114,8080,Thailand,connect.txt
102.213.248.49,8080,Kenya,connect.txt
101.108.251.141,8080,Thailand,connect.txt
101.108.251.141,80,Thailand,connect.txt
54.189.137.222,4102,Ukraine,connect.txt
54.186.162.213,4102,The Netherlands,connect.txt
13.232.51.74,4484,The Netherlands,connect.txt
54.186.162.213,32499,The Netherlands,connect.txt
5.188.34.85,8080,Singapore,connect.txt
1.161.242.95,8080,Taiwan,connect.txt
54.186.162.213,46499,Sweden,connect.txt
13.232.51.74,3696,The Netherlands,connect.txt
78.46.212.196,1066,Germany,connect.txt
54.189.137.222,10040,The Netherlands,connect.txt
171.246.69.20,4004,Vietnam,connect.txt
115.77.240.214,10002,Vietnam,connect.txt
38.252.82.41,9090,Brazil,connect.txt
116.102.32.75,10007,Vietnam,connect.txt
115.77.240.214,10009,Vietnam,connect.txt
115.77.248.182,10008,Vietnam,connect.txt
113.172.117.192,1007,Vietnam,connect.txt
13.232.51.74,41382,The Netherlands,connect.txt
115.72.172.67,10004,Vietnam,connect.txt
115.72.172.67,10007,Vietnam,connect.txt
115.77.172.116,10009,Vietnam,connect.txt
