dest_ip,dest_port,dest_country,metadata_file
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.253.24,16379,Sweden,socks4.txt
212.47.229.46,16379,The Netherlands,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
212.47.227.134,16379,Sweden,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
68.71.254.6,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
163.172.132.115,16379,Canada,socks4.txt
51.15.226.238,16379,United States,socks4.txt
51.15.232.175,16379,The Netherlands,socks4.txt
51.75.126.150,54612,France,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
36.67.14.195,5678,Indonesia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
51.75.126.150,3307,France,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
51.75.126.150,8177,France,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
96.70.52.227,48324,United States,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
183.6.7.103,4145,China,socks4.txt
188.165.220.50,48440,France,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
45.128.133.209,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
51.158.103.0,16379,United States,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
202.40.177.186,1088,Bangladesh,socks4.txt
163.172.153.82,16379,United States,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.75.126.150,22196,France,socks4.txt
122.96.62.178,1080,China,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.48.181.189,4145,India,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
198.0.198.132,54321,United States,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
210.16.86.105,5678,India,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.206.129.150,60606,India,socks4.txt
103.60.138.33,4153,India,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
94.23.222.122,14822,France,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
37.187.29.43,37666,France,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
145.239.5.238,18012,United Kingdom,socks4.txt
145.239.5.238,11483,United Kingdom,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
103.81.194.166,8888,Indonesia,socks4.txt
202.74.48.66,1088,Bangladesh,socks4.txt
165.140.184.234,39593,United States,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
103.238.232.66,1080,Indonesia,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
45.32.101.73,1080,Singapore,socks4.txt
143.137.198.204,5678,Brazil,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
65.49.67.1,48324,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
182.48.93.188,8080,Bangladesh,socks4.txt
45.32.122.97,1080,Singapore,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
171.248.222.62,1080,Vietnam,socks4.txt
27.77.228.99,1080,Vietnam,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
27.77.231.104,1080,Vietnam,socks4.txt
121.230.8.250,48722,China,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
142.54.236.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
163.172.162.184,16379,The Netherlands,socks5.txt
51.15.205.29,16379,Germany,socks5.txt
51.158.68.28,16379,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
45.117.62.33,6250,Bangladesh,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
51.178.68.226,46753,France,socks5.txt
51.158.70.246,16379,Germany,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
141.94.195.25,22558,France,socks5.txt
51.158.65.148,16379,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
134.199.159.23,1080,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.182,4095,Germany,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
145.239.5.238,54803,United Kingdom,socks5.txt
185.93.89.144,5677,France,socks5.txt
185.93.89.147,4160,United States,socks5.txt
145.239.5.238,16624,United Kingdom,socks5.txt
37.18.73.60,5566,Sweden,socks5.txt
185.93.89.189,4112,Vietnam,socks5.txt
205.209.113.242,1080,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
185.93.89.144,15145,United States,socks5.txt
185.93.89.181,15376,France,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.149,14888,Malaysia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
185.93.89.144,12423,United States,socks5.txt
185.93.89.147,4712,Pakistan,socks5.txt
185.93.89.147,4762,United States,socks5.txt
185.93.89.162,4227,United Kingdom,socks5.txt
185.93.89.143,25285,Sweden,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
185.93.89.190,38509,United States,socks5.txt
185.93.89.144,4079,United States,socks5.txt
185.93.89.156,24552,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.146,6870,Denmark,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
185.93.89.147,4368,Russia,socks5.txt
120.204.84.132,38080,China,socks5.txt
192.241.156.17,1080,United States,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
145.239.5.238,27413,United Kingdom,socks5.txt
185.93.89.149,5030,France,socks5.txt
185.93.89.147,4309,Vietnam,socks5.txt
185.93.89.144,4080,France,socks5.txt
185.93.89.168,23218,United States,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
192.129.175.157,29080,United States,socks5.txt
45.146.130.22,8199,United Kingdom,socks5.txt
185.93.89.187,4759,Indonesia,socks5.txt
185.93.89.150,6410,United States,socks5.txt
185.93.89.182,4731,Hong Kong,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.155,8906,Hungary,socks5.txt
185.93.89.153,17715,India,socks5.txt
185.93.89.145,4010,Brazil,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
185.93.89.187,7124,Burkina Faso,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
185.93.89.166,14508,United States,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
45.146.130.33,5440,France,socks5.txt
185.93.89.162,5889,France,socks5.txt
45.146.130.47,4078,United Kingdom,socks5.txt
185.93.89.166,4159,The Netherlands,socks5.txt
45.146.130.21,4049,Czechia,socks5.txt
185.93.89.168,10080,Ethiopia,socks5.txt
45.146.130.22,8139,France,socks5.txt
45.146.130.29,4412,Italy,socks5.txt
185.93.89.191,6129,Belgium,socks5.txt
185.93.89.191,28229,United States,socks5.txt
45.146.130.33,8443,United Kingdom,socks5.txt
185.93.89.153,11955,Thailand,socks5.txt
45.146.130.37,33884,Hong Kong,socks5.txt
185.93.89.166,9992,Germany,socks5.txt
185.93.89.149,8881,United States,socks5.txt
185.93.89.153,11654,United Kingdom,socks5.txt
47.237.70.144,8888,Singapore,socks5.txt
185.93.89.147,4313,United States,socks5.txt
185.93.89.191,10503,India,socks5.txt
185.93.89.147,22970,France,socks5.txt
185.93.89.168,15260,Germany,socks5.txt
185.93.89.171,4371,Russia,socks5.txt
185.93.89.157,4049,United States,socks5.txt
47.237.100.95,8888,Singapore,socks5.txt
185.93.89.181,4105,Germany,socks5.txt
185.93.89.158,17632,Germany,socks5.txt
185.93.89.180,4027,Cambodia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
185.93.89.159,5149,Germany,socks5.txt
185.93.89.158,6605,United States,socks5.txt
185.93.89.144,8247,United States,socks5.txt
185.93.89.144,4385,Cambodia,socks5.txt
185.93.89.176,4527,Russia,socks5.txt
185.93.89.176,8075,United States,socks5.txt
45.146.130.18,4373,Sri Lanka,socks5.txt
45.146.130.22,4123,United States,socks5.txt
185.93.89.181,4087,Japan,socks5.txt
185.93.89.176,4301,United States,socks5.txt
185.93.89.176,4103,United States,socks5.txt
185.93.89.183,4174,United States,socks5.txt
185.93.89.159,4618,Singapore,socks5.txt
185.93.89.159,5309,Russia,socks5.txt
45.146.130.19,4814,United States,socks5.txt
45.146.130.27,6877,United States,socks5.txt
185.93.89.159,4399,The Netherlands,socks5.txt
185.93.89.176,4062,United States,socks5.txt
185.93.89.183,4626,United States,socks5.txt
45.146.130.47,4707,Germany,socks5.txt
185.93.89.158,4059,Germany,socks5.txt
185.93.89.176,4018,United States,socks5.txt
185.93.89.180,4609,United States,socks5.txt
185.93.89.147,4076,Hungary,socks5.txt
185.93.89.183,4278,United States,socks5.txt
185.93.89.144,4565,United States,socks5.txt
185.93.89.152,4439,United States,socks5.txt
185.93.89.188,4714,United States,socks5.txt
185.93.89.180,4049,United States,socks5.txt
185.93.89.158,4098,United States,socks5.txt
185.93.89.145,4517,United States,socks5.txt
185.93.89.158,5081,Cambodia,socks5.txt
185.93.89.180,4147,Russia,socks5.txt
185.93.89.181,15294,Denmark,socks5.txt
45.146.130.27,5903,United States,socks5.txt
185.93.89.181,4129,Vietnam,socks5.txt
45.146.130.36,5952,Germany,socks5.txt
185.93.89.153,4364,United States,socks5.txt
185.93.89.181,4702,United States,socks5.txt
185.93.89.158,5677,Colombia,socks5.txt
185.93.89.174,4223,France,socks5.txt
185.93.89.155,5026,United States,socks5.txt
185.93.89.183,4314,Australia,socks5.txt
185.93.89.183,15918,Australia,socks5.txt
185.93.89.183,4159,Saudi Arabia,socks5.txt
185.93.89.180,4069,United States,socks5.txt
185.93.89.183,4301,Hong Kong,socks5.txt
45.146.130.28,4590,United States,socks5.txt
185.93.89.176,4031,United States,socks5.txt
185.93.89.181,15577,Germany,socks5.txt
185.93.89.149,5026,Canada,socks5.txt
45.146.130.23,4377,Vietnam,socks5.txt
185.93.89.174,4118,France,socks5.txt
45.146.130.18,4097,Finland,socks5.txt
185.93.89.180,4047,Poland,socks5.txt
45.146.130.27,4067,United States,socks5.txt
45.146.130.30,4018,United Kingdom,socks5.txt
185.93.89.183,4702,Singapore,socks5.txt
45.146.130.34,14092,Vietnam,socks5.txt
45.146.130.21,5929,United Kingdom,socks5.txt
185.93.89.180,4067,United States,socks5.txt
185.93.89.181,4103,Germany,socks5.txt
45.146.130.27,5709,Vietnam,socks5.txt
185.93.89.176,4049,Singapore,socks5.txt
45.146.130.23,6653,France,socks5.txt
185.93.89.150,4030,United States,socks5.txt
45.146.130.15,4030,France,socks5.txt
185.93.89.159,5546,Russia,socks5.txt
185.93.89.166,6804,United States,socks5.txt
45.146.130.21,37325,France,socks5.txt
185.93.89.159,5019,United States,socks5.txt
185.93.89.188,21218,United Kingdom,socks5.txt
45.146.130.28,44097,United States,socks5.txt
185.93.89.150,4314,United States,socks5.txt
185.93.89.149,4707,Germany,socks5.txt
185.93.89.144,4157,United States,socks5.txt
45.146.130.36,6504,United States,socks5.txt
45.146.130.29,19229,France,socks5.txt
45.146.130.48,34102,United States,socks5.txt
45.146.130.30,15597,Germany,socks5.txt
45.146.130.23,42435,United States,socks5.txt
185.93.89.181,45629,Russia,socks5.txt
45.146.130.21,16730,France,socks5.txt
45.146.130.21,34149,United States,socks5.txt
45.146.130.47,36164,Vietnam,socks5.txt
45.146.130.18,32610,Vietnam,socks5.txt
45.146.130.18,36048,United Kingdom,socks5.txt
185.93.89.190,41141,United States,socks5.txt
185.93.89.181,4235,Vietnam,socks5.txt
45.146.130.40,30056,United States,socks5.txt
45.146.130.23,8571,United States,socks5.txt
185.93.89.180,4373,Germany,socks5.txt
185.93.89.164,4030,Germany,socks5.txt
185.93.89.181,4069,Finland,socks5.txt
185.93.89.183,4288,United States,socks5.txt
185.93.89.153,39419,Vietnam,socks5.txt
45.146.130.23,4444,Chile,socks5.txt
185.93.89.162,11202,Germany,socks5.txt
185.93.89.171,26535,France,socks5.txt
45.146.130.36,4146,India,socks5.txt
45.146.130.18,8999,United Kingdom,socks5.txt
45.146.130.39,45524,The Netherlands,socks5.txt
45.146.130.29,4147,United States,socks5.txt
185.93.89.183,15808,Australia,socks5.txt
45.146.130.47,4210,Finland,socks5.txt
45.146.130.37,21575,Indonesia,socks5.txt
185.93.89.190,35395,Germany,socks5.txt
45.146.130.35,30731,Singapore,socks5.txt
185.93.89.159,6666,United States,socks5.txt
45.146.130.30,4040,United States,socks5.txt
45.146.130.19,4714,United States,socks5.txt
45.146.130.48,31366,United States,socks5.txt
45.146.130.23,4373,Italy,socks5.txt
185.93.89.165,6097,United States,socks5.txt
45.146.130.19,5900,South Africa,socks5.txt
185.93.89.181,36692,Vietnam,socks5.txt
185.93.89.188,4709,Russia,socks5.txt
185.93.89.171,4351,United States,socks5.txt
45.146.130.45,4841,France,socks5.txt
45.146.130.45,6435,Germany,socks5.txt
185.93.89.181,31156,Germany,socks5.txt
45.146.130.27,4921,The Netherlands,socks5.txt
185.93.89.150,6423,United States,socks5.txt
185.93.89.178,4046,Germany,socks5.txt
185.93.89.178,5683,Germany,socks5.txt
185.93.89.182,22590,Germany,socks5.txt
45.146.130.33,5527,France,socks5.txt
185.93.89.152,6250,Germany,socks5.txt
45.146.130.47,4069,Singapore,socks5.txt
45.146.130.31,4905,Germany,socks5.txt
185.93.89.150,4092,United States,socks5.txt
45.146.130.45,32173,United States,socks5.txt
185.93.89.174,4147,United States,socks5.txt
45.146.130.27,4040,The Netherlands,socks5.txt
45.146.130.18,8086,France,socks5.txt
185.93.89.156,4235,United States,socks5.txt
185.93.89.182,8093,Germany,socks5.txt
45.146.130.27,4644,United States,socks5.txt
185.93.89.149,21819,Germany,socks5.txt
185.93.89.150,28739,Singapore,socks5.txt
185.93.89.164,22963,Indonesia,socks5.txt
45.146.130.33,6607,Vietnam,socks5.txt
45.146.130.23,4240,United Kingdom,socks5.txt
45.146.130.28,4314,France,socks5.txt
45.146.130.23,5019,Germany,socks5.txt
185.93.89.183,4105,United States,socks5.txt
45.146.130.23,4601,United States,socks5.txt
45.146.130.16,4419,The Netherlands,socks5.txt
185.93.89.143,19602,Italy,socks5.txt
45.146.130.35,12917,India,socks5.txt
45.146.130.22,4007,Germany,socks5.txt
45.146.130.45,4804,Thailand,socks5.txt
185.93.89.188,25157,Indonesia,socks5.txt
45.146.130.19,4227,United States,socks5.txt
45.146.130.36,4510,United States,socks5.txt
45.146.130.24,6442,France,socks5.txt
45.146.130.22,4018,United States,socks5.txt
185.93.89.182,9566,France,socks5.txt
185.93.89.159,4359,France,socks5.txt
45.146.130.21,6310,United Kingdom,socks5.txt
45.146.130.23,4301,France,socks5.txt
185.93.89.158,4007,United Kingdom,socks5.txt
45.146.130.36,4245,United States,socks5.txt
185.93.89.158,4017,Panama,socks5.txt
45.146.130.37,4759,Vietnam,socks5.txt
185.93.89.158,4039,United States,socks5.txt
185.93.89.179,4156,United States,socks5.txt
45.146.130.23,4288,The Netherlands,socks5.txt
45.146.130.23,4007,United States,socks5.txt
185.93.89.170,17433,United States,socks5.txt
45.146.130.25,37641,Spain,socks5.txt
45.146.130.25,23289,United States,socks5.txt
45.146.130.40,32616,Vietnam,socks5.txt
45.146.130.29,15636,France,socks5.txt
45.146.130.16,4847,Finland,socks5.txt
185.93.89.152,30636,United States,socks5.txt
45.146.130.29,6474,France,socks5.txt
185.93.89.188,4100,Poland,socks5.txt
45.146.130.45,4656,United States,socks5.txt
185.93.89.149,8869,Ukraine,socks5.txt
45.146.130.37,5019,Bangladesh,socks5.txt
45.146.130.36,4299,United States,socks5.txt
185.93.89.144,4048,Germany,socks5.txt
45.146.130.22,4028,United Kingdom,socks5.txt
185.93.89.183,4137,United States,socks5.txt
45.146.130.22,4017,India,socks5.txt
45.146.130.49,4359,United States,socks5.txt
185.93.89.191,9792,Germany,socks5.txt
45.146.130.35,4177,United States,socks5.txt
45.146.130.16,4480,Italy,socks5.txt
45.146.130.46,8139,France,socks5.txt
45.146.130.30,4115,United States,socks5.txt
45.146.130.28,6486,Russia,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
185.93.89.171,5678,United States,socks5.txt
185.93.89.149,42358,India,socks5.txt
45.146.130.22,4115,Finland,socks5.txt
185.93.89.180,4007,Germany,socks5.txt
45.146.130.22,4105,United States,socks5.txt
45.146.130.43,4222,Germany,socks5.txt
185.93.89.146,5174,Germany,socks5.txt
185.93.89.190,4279,Russia,socks5.txt
185.93.89.144,4117,United States,socks5.txt
45.146.130.45,4015,Canada,socks5.txt
45.146.130.47,4218,United States,socks5.txt
45.146.130.46,5698,Ireland,socks5.txt
185.93.89.171,4359,United States,socks5.txt
185.93.89.171,4345,United States,socks5.txt
45.146.130.30,31951,Portugal,socks5.txt
185.93.89.158,4071,Vietnam,socks5.txt
185.93.89.171,4325,Singapore,socks5.txt
45.146.130.45,5678,United States,socks5.txt
45.146.130.48,4369,,socks5.txt
45.146.130.31,4070,France,socks5.txt
45.146.130.49,4268,Singapore,socks5.txt
181.215.243.104,4070,Ukraine,socks5.txt
45.146.130.47,5250,Singapore,socks5.txt
45.146.130.45,29115,India,socks5.txt
45.146.130.36,36140,United States,socks5.txt
45.146.130.23,44675,Germany,socks5.txt
45.146.130.40,16305,Germany,socks5.txt
45.146.130.24,4158,Vietnam,socks5.txt
45.146.130.18,40007,United States,socks5.txt
45.146.130.45,5879,China,socks5.txt
45.146.130.19,4605,Germany,socks5.txt
45.146.130.18,4424,United States,socks5.txt
185.93.89.149,6310,France,socks5.txt
45.146.130.22,4048,United States,socks5.txt
185.93.89.158,4117,France,socks5.txt
45.146.130.23,6364,France,socks5.txt
45.146.130.36,4137,Singapore,socks5.txt
45.146.130.16,4983,United Kingdom,socks5.txt
185.93.89.191,4564,Taiwan,socks5.txt
45.146.130.30,4245,United States,socks5.txt
185.93.89.151,4245,United States,socks5.txt
185.93.89.144,15850,Indonesia,socks5.txt
45.146.130.45,8199,United States,socks5.txt
45.146.130.23,4118,United States,socks5.txt
45.146.130.23,17420,Vietnam,socks5.txt
45.146.130.47,11132,Canada,socks5.txt
45.146.130.23,44568,United States,socks5.txt
