dest_ip,dest_port,dest_country,metadata_file
45.87.68.7,15321,Germany,connect.txt
59.36.239.108,21133,China,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
190.97.252.18,999,Venezuela,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
119.93.145.82,3128,Philippines,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
123.125.174.5,5906,China,connect.txt
91.244.255.107,1214,Russia,connect.txt
191.102.90.34,999,Colombia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
37.235.23.217,8080,Iran,connect.txt
160.191.180.159,7777,Japan,connect.txt
181.65.169.37,999,Peru,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
176.97.210.117,3000,Germany,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.13.204.46,8090,Indonesia,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
191.223.223.223,8080,Brazil,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
38.66.207.1,999,Venezuela,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
177.93.36.46,999,Colombia,connect.txt
186.96.68.62,999,Venezuela,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
103.112.163.46,8080,Indonesia,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
45.5.4.223,8080,Brazil,connect.txt
58.11.14.161,8080,Thailand,connect.txt
171.4.88.214,8081,Thailand,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
217.219.173.237,8080,Iran,connect.txt
168.196.161.80,8080,Brazil,connect.txt
217.66.215.86,8080,Iran,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
62.193.118.61,1981,Egypt,connect.txt
45.5.94.178,3128,Mexico,connect.txt
85.117.56.41,8080,Georgia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
204.199.139.72,999,Chile,connect.txt
45.9.73.203,8080,Russia,connect.txt
189.230.13.92,999,Mexico,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
38.65.172.3,999,Mexico,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
111.72.197.229,2324,China,connect.txt
103.158.121.38,8080,Indonesia,connect.txt
204.199.139.126,999,Chile,connect.txt
38.156.75.143,8080,T�rkiye,connect.txt
43.153.22.64,13001,United States,connect.txt
43.153.22.138,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.35.252,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.62.118,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.71.138,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.88.171,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.103.153,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.14.194,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.4.199,13001,United States,connect.txt
43.153.2.82,13001,United States,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.220.23.215,7777,Indonesia,connect.txt
103.82.133.57,8888,India,connect.txt
46.146.239.193,8080,Russia,connect.txt
177.55.178.91,8080,Brazil,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
43.130.57.242,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.48.47,13001,United States,connect.txt
43.135.180.70,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
49.51.74.205,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.130.42.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
170.106.176.248,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
170.106.147.67,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.37,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.164.4,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.165.98,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.130.38.79,13001,United States,connect.txt
43.135.166.82,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.158.126,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.27.33,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
189.222.67.12,8080,Mexico,connect.txt
103.153.62.243,8181,Indonesia,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
61.245.29.126,53128,Philippines,connect.txt
200.6.178.21,9992,Colombia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
202.154.18.40,1112,Indonesia,connect.txt
223.25.110.77,1056,Indonesia,connect.txt
160.30.83.10,83,India,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
200.6.178.20,9992,Colombia,connect.txt
222.127.241.158,5050,Philippines,connect.txt
43.153.105.141,13001,United States,connect.txt
43.153.112.28,13001,United States,connect.txt
43.153.113.95,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
170.106.117.106,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
200.6.176.62,9992,Colombia,connect.txt
49.51.37.174,13001,United States,connect.txt
49.51.36.208,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
49.51.228.80,13001,United States,connect.txt
161.97.136.251,3128,Germany,connect.txt
41.57.148.126,6060,South Africa,connect.txt
114.130.175.18,8080,Bangladesh,connect.txt
131.255.56.169,9292,Brazil,connect.txt
80.78.65.230,8080,Albania,connect.txt
38.158.83.209,999,Peru,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
209.14.115.101,999,Colombia,connect.txt
192.248.95.98,54126,Sri Lanka,connect.txt
190.61.55.140,999,Colombia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
188.117.108.72,9443,Saudi Arabia,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
103.148.49.195,8080,Indonesia,connect.txt
103.160.148.103,8082,Indonesia,connect.txt
112.198.239.81,8082,Philippines,connect.txt
103.141.150.187,7777,Indonesia,connect.txt
116.108.21.141,10007,Vietnam,connect.txt
65.109.194.160,8080,Finland,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
120.28.195.57,8082,Philippines,connect.txt
223.206.63.59,8080,Thailand,connect.txt
217.76.245.24,999,Panama,connect.txt
182.253.217.42,8008,Indonesia,connect.txt
103.99.27.188,8080,Indonesia,connect.txt
113.160.148.71,80,Vietnam,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
188.117.108.73,80,Saudi Arabia,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
102.213.216.86,8080,Kenya,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
157.245.27.164,3128,Germany,connect.txt
41.155.47.107,8080,Ghana,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
202.138.240.255,8080,Indonesia,connect.txt
120.28.168.177,5050,Philippines,connect.txt
120.28.168.238,5050,Philippines,connect.txt
147.75.101.247,10003,The Netherlands,connect.txt
131.108.139.217,8080,Brazil,connect.txt
147.75.101.247,10018,The Netherlands,connect.txt
188.117.108.66,9400,Saudi Arabia,connect.txt
188.117.108.73,9400,Saudi Arabia,connect.txt
86.109.3.25,9400,United States,connect.txt
188.117.108.66,8800,Saudi Arabia,connect.txt
188.117.108.68,8800,Saudi Arabia,connect.txt
114.219.102.34,8089,China,connect.txt
190.61.106.110,999,Costa Rica,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
168.90.123.1,8080,Brazil,connect.txt
36.74.116.249,8080,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
13.232.43.38,14321,Cyprus,connect.txt
170.246.176.221,3182,Argentina,connect.txt
37.111.52.41,8080,Myanmar,connect.txt
188.117.108.71,9401,Saudi Arabia,connect.txt
125.164.87.105,8080,Indonesia,connect.txt
124.217.100.166,8082,Philippines,connect.txt
103.124.227.1,8080,Bangladesh,connect.txt
170.106.181.112,13001,United States,connect.txt
43.159.137.110,13001,United States,connect.txt
147.75.101.247,10000,The Netherlands,connect.txt
201.163.219.195,8080,Mexico,connect.txt
67.43.236.21,7037,Malaysia,connect.txt
43.153.45.4,13001,United States,connect.txt
43.130.33.67,13001,United States,connect.txt
170.106.114.25,13001,United States,connect.txt
170.106.153.115,13001,United States,connect.txt
43.159.139.120,13001,United States,connect.txt
43.153.76.230,13001,United States,connect.txt
43.135.158.192,13001,United States,connect.txt
49.51.193.111,13001,United States,connect.txt
43.159.133.199,13001,United States,connect.txt
43.135.150.45,13001,United States,connect.txt
49.51.73.96,13001,United States,connect.txt
49.51.195.196,13001,United States,connect.txt
49.51.191.97,13001,United States,connect.txt
43.130.58.145,13001,United States,connect.txt
43.130.56.110,13001,United States,connect.txt
43.153.62.242,13001,United States,connect.txt
86.109.3.25,10003,United States,connect.txt
43.159.134.4,13001,United States,connect.txt
43.159.134.243,13001,United States,connect.txt
43.135.137.249,13001,United States,connect.txt
43.135.138.66,13001,United States,connect.txt
49.51.198.19,13001,United States,connect.txt
43.135.176.22,13001,United States,connect.txt
43.153.48.116,13001,United States,connect.txt
43.153.48.134,13001,United States,connect.txt
43.159.139.163,13001,United States,connect.txt
170.106.198.41,13001,United States,connect.txt
43.130.35.14,13001,United States,connect.txt
43.159.142.191,13001,United States,connect.txt
43.135.181.48,13001,United States,connect.txt
43.159.144.69,13001,United States,connect.txt
43.159.145.108,13001,United States,connect.txt
43.135.145.242,13001,United States,connect.txt
43.153.101.244,13001,United States,connect.txt
43.130.44.212,13001,United States,connect.txt
43.153.21.13,13001,United States,connect.txt
43.130.28.33,13001,United States,connect.txt
43.153.107.246,13001,United States,connect.txt
43.153.74.136,13001,United States,connect.txt
43.153.12.131,13001,United States,connect.txt
43.130.14.101,13001,United States,connect.txt
43.130.2.77,13001,United States,connect.txt
43.130.12.5,13001,United States,connect.txt
43.130.9.63,13001,United States,connect.txt
45.189.118.120,999,Peru,connect.txt
170.106.153.160,13001,United States,connect.txt
43.153.8.65,13001,United States,connect.txt
190.120.252.174,999,Venezuela,connect.txt
103.179.182.189,8090,Indonesia,connect.txt
103.172.71.81,1111,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
209.14.115.109,8080,Colombia,connect.txt
103.171.163.68,4413,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
147.75.101.247,10032,The Netherlands,connect.txt
171.6.95.82,8080,Thailand,connect.txt
102.213.248.27,8080,Kenya,connect.txt
113.53.89.171,8080,Thailand,connect.txt
116.108.21.141,10034,Vietnam,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
173.234.15.62,8888,Singapore,connect.txt
13.232.12.10,4104,The Netherlands,connect.txt
103.87.170.82,32650,India,connect.txt
13.232.43.38,10111,Cyprus,connect.txt
86.109.3.23,10029,United States,connect.txt
13.233.136.228,3295,United States,connect.txt
36.65.8.250,8080,Indonesia,connect.txt
38.188.48.70,8080,Venezuela,connect.txt
1.4.250.62,8080,Thailand,connect.txt
1.1.223.95,8080,Thailand,connect.txt
152.22.112.24,10005,United States,connect.txt
49.49.77.144,8888,Thailand,connect.txt
58.209.68.254,8089,China,connect.txt
116.108.21.141,10053,Vietnam,connect.txt
49.48.95.172,8080,Thailand,connect.txt
13.233.136.228,4238,United States,connect.txt
2.59.181.248,15151,T�rkiye,connect.txt
124.40.55.141,8082,Japan,connect.txt
5.255.18.101,8080,Yemen,connect.txt
109.200.176.87,8080,Yemen,connect.txt
188.194.34.118,8118,Germany,connect.txt
13.232.50.141,8082,United States,connect.txt
103.213.218.96,12254,Vietnam,connect.txt
113.173.161.245,10058,Vietnam,connect.txt
49.147.65.86,8082,Philippines,connect.txt
171.237.121.209,1010,Vietnam,connect.txt
67.43.228.251,6263,Australia,connect.txt
72.10.160.173,3529,Thailand,connect.txt
72.10.164.178,22081,United States,connect.txt
67.43.236.20,29019,Singapore,connect.txt
67.43.228.252,8941,United States,connect.txt
67.43.228.251,8941,United States,connect.txt
72.10.160.170,8707,Spain,connect.txt
72.10.160.93,22839,Iran,connect.txt
67.43.228.253,12345,United Kingdom,connect.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.37,18762,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
190.211.161.211,32410,Chile,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
1.32.59.217,31981,Malaysia,socks4.txt
203.210.235.91,5678,Vietnam,socks4.txt
154.66.110.78,60606,South Africa,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
103.144.18.34,1080,Indonesia,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
212.47.251.132,16379,The Netherlands,socks4.txt
212.47.253.24,16379,Sweden,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.180.223.7,1080,India,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.232.249,16379,Sweden,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
103.195.140.177,4153,Bangladesh,socks4.txt
51.210.111.216,33123,France,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
198.12.249.249,14083,United States,socks4.txt
198.12.249.249,36988,United States,socks4.txt
198.12.249.249,30546,United States,socks4.txt
51.210.111.216,22302,France,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
198.12.249.249,59709,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
198.12.249.249,10705,United States,socks4.txt
87.229.198.198,3629,Russia,socks4.txt
91.185.236.239,4145,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
64.139.79.35,54321,United States,socks4.txt
66.29.138.31,19757,United States,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
159.89.164.144,55689,India,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
5.161.146.73,24299,United States,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
103.160.57.169,10101,Indonesia,socks4.txt
50.63.12.101,54885,United States,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
96.70.52.227,48324,United States,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
91.135.205.125,60606,Kazakhstan,socks4.txt
51.75.126.150,6053,France,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
66.29.138.67,16272,United States,socks4.txt
198.12.249.249,30563,United States,socks4.txt
198.12.249.249,60093,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
163.172.167.106,16379,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
103.197.46.178,4153,Pakistan,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
178.32.202.54,10635,France,socks4.txt
163.172.153.82,16379,Germany,socks4.txt
179.124.136.135,1080,Brazil,socks4.txt
103.120.146.32,5678,Indonesia,socks4.txt
163.172.178.154,16379,The Netherlands,socks4.txt
51.75.126.150,7622,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
51.75.126.150,12202,France,socks4.txt
51.158.65.148,16379,Germany,socks4.txt
54.36.176.100,5330,France,socks4.txt
198.12.249.249,24929,United States,socks4.txt
51.75.126.150,3217,France,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
54.36.176.100,29077,France,socks4.txt
64.229.99.171,5678,Canada,socks4.txt
175.100.70.72,1080,Cambodia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
67.222.106.44,26039,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
27.65.242.32,1080,Vietnam,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
27.77.230.232,1080,Vietnam,socks4.txt
213.81.222.119,60606,Slovakia,socks4.txt
139.59.24.173,1080,India,socks4.txt
69.64.85.167,50087,United States,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
45.194.37.141,8888,United States,socks4.txt
140.82.29.208,35730,United States,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
27.75.153.200,1080,Vietnam,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
116.108.21.141,20050,Vietnam,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
203.150.128.101,5678,Thailand,socks4.txt
210.16.86.105,5678,India,socks4.txt
223.204.163.201,1080,Thailand,socks4.txt
36.94.228.115,5678,Indonesia,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
186.1.181.6,60606,Colombia,socks4.txt
67.222.106.44,54594,United States,socks4.txt
167.86.86.221,9050,Czechia,socks4.txt
135.181.18.92,50608,United States,socks4.txt
185.241.208.20,9052,Germany,socks4.txt
67.222.110.74,34498,United States,socks4.txt
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
117.54.114.102,80,Indonesia,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
103.39.49.156,3128,Indonesia,http.txt
202.74.245.83,5020,Bangladesh,http.txt
185.101.16.52,80,Lebanon,http.txt
185.128.240.77,8080,Romania,http.txt
167.99.124.118,80,United States,http.txt
114.69.225.6,83,India,http.txt
20.27.86.185,8080,Japan,http.txt
190.95.202.210,999,Ecuador,http.txt
103.217.217.190,8080,Indonesia,http.txt
182.253.181.10,8080,Indonesia,http.txt
188.166.197.129,3128,Singapore,http.txt
66.211.155.34,8080,United States,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
124.158.153.218,8180,Indonesia,http.txt
185.138.120.109,8080,Iraq,http.txt
180.89.56.240,3128,China,http.txt
202.74.244.139,5020,Bangladesh,http.txt
23.82.137.157,80,United States,http.txt
157.66.37.52,8080,Indonesia,http.txt
45.133.107.10,81,Armenia,http.txt
45.228.192.107,3141,Brazil,http.txt
23.82.137.161,80,United States,http.txt
178.115.230.243,8080,Austria,http.txt
41.33.203.238,1975,Egypt,http.txt
103.41.88.6,83,India,http.txt
51.75.86.68,3128,France,http.txt
190.15.192.169,8080,Argentina,http.txt
203.190.46.27,8080,Indonesia,http.txt
175.103.33.126,7777,Indonesia,http.txt
103.228.246.134,3344,Indonesia,http.txt
103.133.26.117,8080,Indonesia,http.txt
103.171.245.137,1080,Indonesia,http.txt
45.172.1.4,800,Brazil,http.txt
190.103.205.253,9097,Argentina,http.txt
103.122.1.62,8181,Indonesia,http.txt
103.80.81.53,8080,Indonesia,http.txt
103.189.249.140,1111,Indonesia,http.txt
178.115.230.100,8080,Austria,http.txt
202.73.25.90,8080,Indonesia,http.txt
103.133.27.247,8181,Indonesia,http.txt
47.251.122.81,8888,United States,http.txt
