dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
170.254.92.198,4153,Argentina,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
98.103.88.158,46104,United States,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
103.127.23.10,5678,India,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.134.180.241,4153,India,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
117.54.113.35,4145,Indonesia,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.69.243.162,4153,India,socks4.txt
104.236.114.255,25466,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
91.202.133.37,4153,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
46.105.105.223,18579,France,socks4.txt
46.105.105.223,51869,France,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
81.7.86.154,4145,Lithuania,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
103.112.234.97,5678,India,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.172.161,16379,France,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
203.210.235.91,5678,Vietnam,socks4.txt
182.253.71.122,5678,Indonesia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
183.6.57.161,5678,China,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
103.225.125.169,4153,India,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
95.67.72.138,1080,Ukraine,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.250.36,16379,France,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
8.39.228.193,39593,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
46.105.105.223,29267,France,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
163.172.163.128,16379,The Netherlands,socks4.txt
212.47.232.249,16379,France,socks4.txt
192.111.134.10,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.15.210.190,16379,France,socks4.txt
51.15.236.150,16379,The Netherlands,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
51.210.111.216,51550,France,socks4.txt
51.210.111.216,33123,France,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.15.139.14,16379,France,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
58.247.113.130,5678,China,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
109.123.254.43,57495,Germany,socks4.txt
51.75.126.150,3307,France,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
69.36.63.128,1080,United States,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
14.97.132.226,5678,India,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
202.74.48.66,1088,Bangladesh,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
123.253.124.28,5678,India,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
202.21.115.202,4153,Mongolia,socks4.txt
79.142.82.244,3629,Russia,socks4.txt
96.70.52.227,48324,United States,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
27.254.67.114,19902,Thailand,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
45.128.133.217,1080,Italy,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
45.226.83.146,4153,Brazil,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
51.75.126.150,6053,France,socks4.txt
45.128.133.205,1080,Italy,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
46.105.105.223,55303,France,socks4.txt
178.32.202.54,52638,France,socks4.txt
178.33.42.161,42141,France,socks4.txt
178.32.202.54,23155,France,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
220.167.89.10,10800,China,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
186.233.25.112,5678,Brazil,socks4.txt
54.36.176.100,53968,France,socks4.txt
178.32.202.54,10231,France,socks4.txt
54.36.176.100,10231,France,socks4.txt
185.95.186.179,60606,Iraq,socks4.txt
213.19.205.198,1080,Italy,socks4.txt
177.128.44.126,31337,Brazil,socks4.txt
105.234.156.105,60606,Malawi,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
51.158.113.139,16379,Germany,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
45.128.133.201,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,Luxembourg,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.105.105.223,41448,France,socks4.txt
75.41.145.46,5678,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
178.32.202.54,10635,France,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
54.36.176.100,52638,France,socks4.txt
178.32.202.54,53968,France,socks4.txt
54.36.176.100,23155,France,socks4.txt
45.117.29.129,10888,India,socks4.txt
51.75.126.150,56270,France,socks4.txt
45.128.135.65,1080,Italy,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
39.175.80.225,1080,China,socks4.txt
103.206.245.65,5430,Indonesia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
45.128.135.255,1080,Italy,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.134.29,16379,The Netherlands,socks4.txt
163.172.128.222,16379,Sweden,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
109.123.254.43,41005,Germany,socks4.txt
54.36.176.100,45704,France,socks4.txt
178.32.202.54,26045,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
221.144.252.148,5678,South Korea,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
97.83.40.67,5678,United States,socks4.txt
139.59.68.143,48722,India,socks4.txt
200.217.126.217,4145,Brazil,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
178.32.202.54,49280,France,socks4.txt
51.75.126.150,12202,France,socks4.txt
54.36.176.100,49280,France,socks4.txt
212.47.248.107,16379,Germany,socks4.txt
54.36.176.100,5330,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
222.64.8.171,4145,China,socks4.txt
51.75.126.150,3217,France,socks4.txt
178.32.202.54,12550,France,socks4.txt
178.32.202.54,48169,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
183.237.2.243,1080,China,socks4.txt
