dest_ip,dest_port,dest_country,metadata_file
122.146.95.183,4145,Taiwan,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
138.117.116.30,44009,Brazil,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
103.105.78.158,1080,Indonesia,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
180.92.238.153,6969,Bangladesh,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
212.47.250.36,16379,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
142.54.236.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.15.205.29,16379,Denmark,socks5.txt
98.152.200.61,8081,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
163.172.134.29,16379,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.144,5677,France,socks5.txt
37.18.73.60,5566,The Netherlands,socks5.txt
185.93.89.144,4644,Chile,socks5.txt
185.93.89.145,4798,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
185.93.89.146,27857,United States,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.162,8532,France,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
185.93.89.147,4762,United States,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
163.172.166.240,16379,The Netherlands,socks5.txt
185.93.89.147,4804,France,socks5.txt
45.146.130.36,4980,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.145,4635,United States,socks5.txt
185.93.89.189,11606,Russia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.143,4166,United States,socks5.txt
185.93.89.191,6227,Germany,socks5.txt
185.93.89.145,4707,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
185.93.89.182,5738,United States,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.145,4683,United States,socks5.txt
185.93.89.190,9566,France,socks5.txt
185.93.89.145,24760,United States,socks5.txt
45.146.130.15,36623,Vietnam,socks5.txt
45.146.130.22,5013,United States,socks5.txt
185.93.89.180,8402,United States,socks5.txt
185.93.89.146,4296,United States,socks5.txt
185.93.89.145,5189,United States,socks5.txt
185.93.89.145,4228,France,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
185.93.89.180,10000,India,socks5.txt
185.93.89.179,4987,Pakistan,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
185.93.89.145,4843,United States,socks5.txt
185.93.89.144,5291,United States,socks5.txt
185.93.89.176,4527,United States,socks5.txt
185.93.89.144,4674,Italy,socks5.txt
185.93.89.145,4833,United States,socks5.txt
45.146.130.29,11394,France,socks5.txt
185.93.89.183,4889,Singapore,socks5.txt
185.93.89.181,4087,Japan,socks5.txt
185.93.89.147,11818,France,socks5.txt
185.93.89.152,4626,Canada,socks5.txt
185.93.89.144,4909,Spain,socks5.txt
185.93.89.158,4626,United States,socks5.txt
185.93.89.176,4626,United States,socks5.txt
185.93.89.180,7885,Germany,socks5.txt
45.146.130.46,4762,United States,socks5.txt
45.146.130.15,8777,Vietnam,socks5.txt
45.146.130.28,4590,United States,socks5.txt
185.93.89.191,12381,United States,socks5.txt
185.93.89.151,6055,Singapore,socks5.txt
185.93.89.155,13571,United States,socks5.txt
45.146.130.18,4527,United States,socks5.txt
45.146.130.15,4144,Bangladesh,socks5.txt
185.93.89.159,6284,United States,socks5.txt
45.146.130.47,6434,France,socks5.txt
185.93.89.166,44520,United States,socks5.txt
185.93.89.145,4857,United States,socks5.txt
185.93.89.180,4419,United States,socks5.txt
45.146.130.22,27325,Singapore,socks5.txt
185.93.89.162,35856,United States,socks5.txt
185.93.89.164,4502,Singapore,socks5.txt
185.93.89.147,4145,Germany,socks5.txt
185.93.89.156,20175,United Kingdom,socks5.txt
185.93.89.180,5031,Germany,socks5.txt
185.93.89.181,36692,Vietnam,socks5.txt
185.93.89.180,4181,Germany,socks5.txt
45.146.130.31,5867,United Kingdom,socks5.txt
185.93.89.158,13268,United States,socks5.txt
185.93.89.188,4161,Vietnam,socks5.txt
45.146.130.16,4419,The Netherlands,socks5.txt
185.93.89.147,4325,Russia,socks5.txt
45.146.130.36,4377,Germany,socks5.txt
185.93.89.147,4671,Germany,socks5.txt
45.146.130.24,6553,France,socks5.txt
185.93.89.144,9747,T�rkiye,socks5.txt
185.93.89.191,17144,United Kingdom,socks5.txt
185.93.89.169,16730,United States,socks5.txt
185.93.89.147,6783,France,socks5.txt
45.146.130.46,6678,Vietnam,socks5.txt
185.93.89.171,5678,United States,socks5.txt
185.93.89.159,5758,Denmark,socks5.txt
185.93.89.143,4165,Germany,socks5.txt
45.146.130.31,5678,United States,socks5.txt
45.146.130.46,4367,United States,socks5.txt
185.93.89.159,4070,Spain,socks5.txt
45.146.130.45,29115,India,socks5.txt
45.146.130.24,4158,Vietnam,socks5.txt
45.146.130.18,40007,United States,socks5.txt
45.146.130.18,4359,Singapore,socks5.txt
185.93.89.151,4245,United States,socks5.txt
45.146.130.33,4286,United States,socks5.txt
185.93.89.177,8059,Singapore,socks5.txt
185.93.89.179,4643,United States,socks5.txt
185.93.89.156,5257,India,socks5.txt
45.146.130.48,11243,United States,socks5.txt
45.146.130.18,4108,United States,socks5.txt
45.146.130.18,33932,United States,socks5.txt
45.146.130.27,32567,Vietnam,socks5.txt
45.146.130.45,4484,United States,socks5.txt
45.146.130.36,5907,United States,socks5.txt
45.146.130.45,4222,France,socks5.txt
185.93.89.182,22022,Vietnam,socks5.txt
45.146.130.22,4126,United Kingdom,socks5.txt
185.93.89.146,4361,United States,socks5.txt
45.146.130.43,4793,United States,socks5.txt
45.146.130.31,4688,United States,socks5.txt
45.146.130.21,4007,Vietnam,socks5.txt
45.146.130.45,4024,Austria,socks5.txt
185.93.89.169,8891,Indonesia,socks5.txt
185.93.89.149,4302,Russia,socks5.txt
45.146.130.27,4939,United States,socks5.txt
185.93.89.146,4173,Hungary,socks5.txt
45.146.130.27,4854,United States,socks5.txt
185.93.89.146,25560,Germany,socks5.txt
185.93.89.152,4108,United States,socks5.txt
45.146.130.36,15144,United States,socks5.txt
45.146.130.28,21606,United States,socks5.txt
45.146.130.16,4541,Italy,socks5.txt
45.146.130.46,4159,Thailand,socks5.txt
185.93.89.146,4061,Hungary,socks5.txt
185.93.89.158,10713,United Kingdom,socks5.txt
45.146.130.45,4268,Germany,socks5.txt
185.93.89.176,4331,Bangladesh,socks5.txt
45.146.130.43,4087,Singapore,socks5.txt
45.146.130.22,27834,South Africa,socks5.txt
185.93.89.156,4331,United States,socks5.txt
45.146.130.49,4747,France,socks5.txt
45.146.130.33,4794,Hong Kong,socks5.txt
45.89.28.226,12915,France,socks5.txt
185.93.89.176,4070,India,socks5.txt
45.146.130.33,4161,United States,socks5.txt
45.146.130.18,4397,Germany,socks5.txt
185.93.89.175,4649,France,socks5.txt
185.93.89.151,6101,Russia,socks5.txt
185.93.89.168,4649,United States,socks5.txt
45.146.130.24,6888,France,socks5.txt
96.126.96.163,9090,United States,socks5.txt
185.93.89.165,4177,Germany,socks5.txt
45.146.130.47,4160,Finland,socks5.txt
209.38.83.56,1088,United States,socks5.txt
45.146.130.30,35557,Finland,socks5.txt
185.93.89.144,4712,T�rkiye,socks5.txt
45.146.130.46,4010,Hungary,socks5.txt
45.146.130.22,9465,United States,socks5.txt
185.93.89.151,4248,United States,socks5.txt
45.146.130.36,4749,United Kingdom,socks5.txt
185.93.89.152,34491,United States,socks5.txt
185.93.89.176,4143,United States,socks5.txt
45.146.130.47,4376,United States,socks5.txt
185.93.89.165,4105,Italy,socks5.txt
45.146.130.48,4231,Hungary,socks5.txt
45.146.130.19,45332,India,socks5.txt
45.146.130.22,5952,Germany,socks5.txt
45.146.130.46,4067,Vietnam,socks5.txt
185.93.89.168,9566,United Kingdom,socks5.txt
45.146.130.48,4165,Chile,socks5.txt
185.93.89.158,22590,Germany,socks5.txt
45.146.130.18,32167,United States,socks5.txt
45.146.130.48,4154,Vietnam,socks5.txt
45.146.130.18,20766,United States,socks5.txt
45.146.130.21,4311,Cambodia,socks5.txt
45.146.130.18,4039,Denmark,socks5.txt
185.93.89.188,11088,United States,socks5.txt
185.93.89.156,43198,Finland,socks5.txt
45.146.130.47,17959,France,socks5.txt
45.146.130.47,6101,United States,socks5.txt
185.93.89.145,27155,India,socks5.txt
185.93.89.155,39074,India,socks5.txt
185.93.89.153,26613,Ireland,socks5.txt
45.146.130.43,5019,United States,socks5.txt
185.93.89.174,17496,Italy,socks5.txt
45.146.130.46,4759,Hong Kong,socks5.txt
45.146.130.49,6273,United States,socks5.txt
45.146.130.34,5314,Pakistan,socks5.txt
185.93.89.163,11665,France,socks5.txt
45.146.130.18,4440,United States,socks5.txt
185.93.89.157,4231,Austria,socks5.txt
45.146.130.47,4311,Finland,socks5.txt
45.146.130.23,4112,The Netherlands,socks5.txt
45.146.130.30,16549,United States,socks5.txt
45.146.130.40,4747,United States,socks5.txt
45.146.130.40,4119,United States,socks5.txt
185.93.89.147,32679,India,socks5.txt
185.93.89.188,4759,Finland,socks5.txt
45.146.130.48,23400,Canada,socks5.txt
45.146.130.43,5964,United States,socks5.txt
45.146.130.43,21114,Spain,socks5.txt
45.146.130.18,4172,United States,socks5.txt
185.93.89.156,4421,United States,socks5.txt
45.146.130.43,5174,United States,socks5.txt
185.93.89.156,4551,France,socks5.txt
45.146.130.24,4673,United States,socks5.txt
45.146.130.48,4016,Denmark,socks5.txt
185.93.89.176,4002,Germany,socks5.txt
45.146.130.43,32883,United States,socks5.txt
45.146.130.40,6753,Denmark,socks5.txt
45.146.130.47,4373,Indonesia,socks5.txt
45.146.130.40,4165,Austria,socks5.txt
185.93.89.144,4731,United States,socks5.txt
185.93.89.170,9200,Spain,socks5.txt
185.93.89.166,18141,United States,socks5.txt
185.93.89.163,4008,Thailand,socks5.txt
45.146.130.47,13405,France,socks5.txt
103.82.246.157,1080,Indonesia,socks5.txt
45.146.130.43,13268,Germany,socks5.txt
89.169.53.99,1080,Germany,socks5.txt
8.222.17.214,9080,Philippines,socks5.txt
45.146.130.43,4074,Japan,socks5.txt
45.146.130.43,29590,Singapore,socks5.txt
45.146.130.18,22835,United States,socks5.txt
185.93.89.146,33141,France,socks5.txt
185.93.89.144,4974,United States,socks5.txt
45.87.251.160,8004,Seychelles,socks5.txt
45.87.251.161,8004,Seychelles,socks5.txt
45.87.251.162,8004,Seychelles,socks5.txt
45.146.130.43,4143,United States,socks5.txt
185.93.89.157,22409,Singapore,socks5.txt
45.146.130.17,4299,Hungary,socks5.txt
45.146.130.45,4421,United States,socks5.txt
185.93.89.145,4022,Spain,socks5.txt
103.90.226.245,1080,Vietnam,socks5.txt
185.93.89.176,11191,Russia,socks5.txt
185.93.89.175,4368,The Netherlands,socks5.txt
45.146.130.43,4412,South Africa,socks5.txt
163.172.171.40,16379,United States,socks5.txt
152.53.164.59,21285,Israel,socks5.txt
45.146.130.18,4156,Italy,socks5.txt
163.172.178.19,16379,The Netherlands,socks5.txt
163.172.181.39,16379,Sweden,socks5.txt
45.146.130.45,4674,The Netherlands,socks5.txt
163.172.186.6,16379,Sweden,socks5.txt
163.172.187.241,16379,The Netherlands,socks5.txt
45.146.130.43,32172,United States,socks5.txt
45.146.130.31,4151,India,socks5.txt
45.146.130.28,4033,Finland,socks5.txt
152.53.164.59,5254,Ecuador,socks5.txt
88.198.212.91,3128,Germany,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
181.119.107.110,999,Guatemala,connect.txt
170.78.210.123,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
167.250.50.56,999,Venezuela,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
190.123.83.137,999,Argentina,connect.txt
200.35.148.98,999,Venezuela,connect.txt
103.178.171.34,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
204.199.120.18,999,Colombia,connect.txt
181.205.161.187,999,Colombia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
89.117.145.245,3128,United States,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
138.118.200.229,999,Venezuela,connect.txt
113.192.31.160,8080,Indonesia,connect.txt
190.85.141.170,9090,Colombia,connect.txt
103.164.192.92,8080,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
181.209.81.82,999,Argentina,connect.txt
103.81.194.120,8080,Indonesia,connect.txt
79.253.206.196,8080,Germany,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
190.225.182.14,999,Argentina,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
164.163.73.5,999,Honduras,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
38.191.90.80,999,Dominican Republic,connect.txt
188.132.222.132,8080,T�rkiye,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
180.191.20.31,8081,Philippines,connect.txt
193.43.149.72,8080,Syria,connect.txt
103.114.96.246,8080,Bangladesh,connect.txt
190.15.211.43,8080,United States,connect.txt
16.26.99.184,3128,Germany,connect.txt
16.26.99.184,1080,The Netherlands,connect.txt
201.150.116.3,999,Mexico,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.238.232.110,8080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
185.136.185.120,8080,Russia,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
120.28.193.225,8080,Philippines,connect.txt
45.177.16.136,999,Paraguay,connect.txt
147.75.49.154,9443,United States,connect.txt
43.217.116.234,38919,United States,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
43.216.66.199,10784,United States,connect.txt
103.184.52.82,8080,Indonesia,connect.txt
56.155.38.121,4235,The Netherlands,connect.txt
103.46.186.196,8080,Indonesia,connect.txt
43.216.66.199,8402,Sweden,connect.txt
43.198.151.41,16940,Sweden,connect.txt
43.216.148.22,16323,Iceland,connect.txt
18.61.43.209,3128,India,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.156.248.192,8080,Indonesia,connect.txt
103.18.79.82,8080,Indonesia,connect.txt
43.216.214.221,34391,Hungary,connect.txt
13.221.134.55,37895,Poland,connect.txt
182.253.217.220,8008,Indonesia,connect.txt
43.216.148.22,9361,United States,connect.txt
18.203.249.67,21130,United States,connect.txt
3.26.174.5,55,Germany,connect.txt
13.125.239.254,8443,United States,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
13.212.216.15,22645,United States,connect.txt
13.221.134.55,32234,United States,connect.txt
13.245.30.86,43384,Germany,connect.txt
157.175.224.240,4804,United States,connect.txt
16.26.41.102,42206,Sweden,connect.txt
16.26.41.102,18500,United States,connect.txt
65.20.250.23,8080,Iraq,connect.txt
43.216.143.179,37425,The Netherlands,connect.txt
43.198.103.235,8004,United States,connect.txt
51.44.163.128,31280,Poland,connect.txt
18.141.234.54,36749,United States,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
34.253.67.36,8084,The Netherlands,connect.txt
49.145.114.103,8082,Philippines,connect.txt
46.166.83.132,8081,Russia,connect.txt
34.253.67.36,6976,The Netherlands,connect.txt
18.162.96.33,24024,United States,connect.txt
43.216.75.140,9090,United States,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
167.86.93.118,8017,United States,connect.txt
18.100.254.225,31350,The Netherlands,connect.txt
18.100.254.225,34420,Canada,connect.txt
40.172.232.213,8881,Germany,connect.txt
3.26.174.5,5678,United States,connect.txt
16.24.74.162,8177,Luxembourg,connect.txt
43.217.143.203,43445,United States,connect.txt
80.78.128.94,8080,Spain,connect.txt
114.130.153.46,58080,Bangladesh,connect.txt
103.191.196.206,8080,Indonesia,connect.txt
182.160.124.214,6969,Bangladesh,connect.txt
85.117.61.74,8080,Georgia,connect.txt
3.26.174.5,8989,Denmark,connect.txt
192.81.129.252,3135,United States,connect.txt
13.247.66.158,4041,Germany,connect.txt
13.232.213.216,20000,The Netherlands,connect.txt
103.174.238.105,3127,Indonesia,connect.txt
3.35.14.129,20795,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
43.216.143.179,23087,The Netherlands,connect.txt
13.60.210.222,8058,United States,connect.txt
13.60.210.222,21039,Sweden,connect.txt
16.24.74.162,8023,The Netherlands,connect.txt
103.178.86.94,8080,Indonesia,connect.txt
103.119.152.146,8989,Thailand,connect.txt
51.16.38.190,40809,The Netherlands,connect.txt
43.217.134.23,4983,Canada,connect.txt
3.101.76.84,53971,United States,connect.txt
51.96.25.125,12126,Germany,connect.txt
18.162.96.33,43278,Sweden,connect.txt
157.175.52.134,51,The Netherlands,connect.txt
3.27.237.252,33080,United States,connect.txt
18.141.234.54,8056,United States,connect.txt
157.175.52.134,56312,United States,connect.txt
51.16.38.190,58363,Sweden,connect.txt
40.172.232.213,29993,Germany,connect.txt
3.27.237.252,16,Germany,connect.txt
16.26.99.184,80,Germany,connect.txt
18.141.234.54,8282,United States,connect.txt
16.26.41.102,8282,The Netherlands,connect.txt
13.60.210.222,8282,The Netherlands,connect.txt
123.255.200.13,8087,Indonesia,connect.txt
51.84.110.224,8091,The Netherlands,connect.txt
13.60.210.222,8091,United States,connect.txt
103.125.174.66,7777,Indonesia,connect.txt
202.93.247.52,8090,Indonesia,connect.txt
43.217.134.23,14239,The Netherlands,connect.txt
16.24.143.111,16000,United States,connect.txt
38.41.1.76,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
13.125.239.254,4325,Germany,connect.txt
13.232.213.216,25396,Luxembourg,connect.txt
103.126.119.128,8080,Indonesia,connect.txt
13.245.30.86,8352,The Netherlands,connect.txt
18.60.111.249,13,United States,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
188.132.222.26,8080,T�rkiye,connect.txt
98.130.47.34,17210,The Netherlands,connect.txt
3.70.99.20,3128,United States,connect.txt
18.60.233.122,10111,United States,connect.txt
16.24.74.162,4009,The Netherlands,connect.txt
16.24.206.94,80,Romania,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
13.247.119.174,54918,Germany,connect.txt
13.247.119.174,1899,United States,connect.txt
34.41.115.197,3128,United States,connect.txt
3.10.224.238,3128,The Netherlands,connect.txt
13.208.190.175,3128,Germany,connect.txt
108.136.160.200,3128,Sweden,connect.txt
13.232.153.188,3128,The Netherlands,connect.txt
3.29.21.124,3128,United States,connect.txt
16.62.58.3,3128,United States,connect.txt
3.112.173.39,3128,United States,connect.txt
54.245.37.59,3128,United States,connect.txt
43.198.152.3,3128,Germany,connect.txt
18.61.174.7,3128,United States,connect.txt
34.207.150.233,3128,Sweden,connect.txt
18.228.191.229,3128,Germany,connect.txt
15.207.84.45,3128,Germany,connect.txt
3.29.67.201,3128,The Netherlands,connect.txt
57.180.55.43,80,Sweden,connect.txt
54.169.92.92,1088,Germany,connect.txt
56.228.3.194,1588,Sweden,connect.txt
3.113.7.143,80,Germany,connect.txt
13.127.244.135,12094,The Netherlands,connect.txt
43.203.248.231,47361,United States,connect.txt
34.207.150.233,13232,United States,connect.txt
3.28.136.133,3128,The Netherlands,connect.txt
116.110.245.62,9002,Vietnam,connect.txt
3.36.119.182,80,The Netherlands,connect.txt
56.155.117.105,3128,Austria,connect.txt
47.129.9.45,55865,The Netherlands,connect.txt
51.92.196.157,3128,Austria,connect.txt
15.223.74.252,13984,Germany,connect.txt
13.40.33.253,4590,United States,connect.txt
56.228.3.194,12280,United States,connect.txt
18.166.211.233,4361,United States,connect.txt
13.114.9.221,12915,Germany,connect.txt
54.93.101.225,4671,United States,connect.txt
52.193.148.177,11252,Canada,connect.txt
