dest_ip,dest_port,dest_country,metadata_file
171.244.14.170,3131,Vietnam,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
38.54.107.132,8080,Taiwan,http.txt
45.12.150.82,8080,United States,http.txt
47.79.16.186,3128,United States,http.txt
91.239.7.66,80,France,http.txt
102.132.38.247,8080,South Africa,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
103.238.232.182,1111,Indonesia,http.txt
103.148.45.187,8080,Indonesia,http.txt
159.138.9.58,2221,Hong Kong,http.txt
103.188.169.88,8080,Indonesia,http.txt
202.56.161.181,8282,Indonesia,http.txt
80.252.137.246,8080,Russia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
161.29.202.179,1080,New Zealand,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
181.198.53.6,3128,Ecuador,http.txt
103.172.43.170,8080,Indonesia,http.txt
185.133.213.86,8074,Myanmar,http.txt
151.80.199.88,3128,France,http.txt
49.156.44.116,8080,Cambodia,http.txt
187.249.114.252,8080,Mexico,http.txt
103.76.106.17,8080,Indonesia,http.txt
103.165.245.150,8082,Indonesia,http.txt
197.164.101.11,1981,Egypt,http.txt
45.136.198.40,3128,Bulgaria,http.txt
80.83.229.234,8081,Russia,http.txt
141.11.107.145,80,The Netherlands,http.txt
14.229.120.170,8080,Vietnam,http.txt
172.105.191.151,3128,Australia,http.txt
49.151.114.63,8080,Philippines,http.txt
172.105.17.32,3128,Canada,http.txt
43.153.203.48,7654,Singapore,http.txt
45.14.165.47,8080,Bulgaria,http.txt
72.10.160.92,26671,India,http.txt
124.198.14.249,15648,South Korea,http.txt
5.255.124.247,80,The Netherlands,http.txt
67.43.236.18,7881,Indonesia,http.txt
51.81.244.204,17981,United States,http.txt
77.89.232.74,8586,Moldova,http.txt
147.45.40.89,1233,Germany,http.txt
217.52.247.89,1981,Egypt,http.txt
203.95.196.180,8080,Cambodia,http.txt
103.145.34.200,1111,Indonesia,http.txt
124.198.14.244,15648,South Korea,http.txt
124.198.14.245,15648,South Korea,http.txt
124.198.14.251,15648,South Korea,http.txt
51.81.245.3,17981,United States,http.txt
115.144.57.138,15648,South Korea,http.txt
115.144.57.134,15648,South Korea,http.txt
115.144.57.131,15648,South Korea,http.txt
124.198.63.211,15648,South Korea,http.txt
49.254.183.172,15648,South Korea,http.txt
121.126.164.84,15648,South Korea,http.txt
180.248.168.187,8080,Indonesia,http.txt
157.20.252.181,8090,Indonesia,http.txt
91.239.7.75,80,France,http.txt
65.109.165.149,80,Finland,http.txt
198.23.143.74,80,United States,http.txt
157.230.38.173,3128,Singapore,http.txt
103.249.121.11,80,India,http.txt
72.10.160.91,5261,Singapore,http.txt
72.10.164.178,31743,Guatemala,http.txt
172.233.17.47,3128,Brazil,http.txt
43.248.25.6,4145,Indonesia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
117.54.113.35,4145,Indonesia,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
51.158.105.157,16379,The Netherlands,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
91.192.2.100,60606,Poland,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.6.57.161,5678,China,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.250.252,16379,Luxembourg,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.210.29.201,31433,India,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
103.134.180.185,4153,India,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.15.205.29,16379,United States,socks4.txt
51.15.241.236,16379,Sweden,socks4.txt
103.195.140.177,4153,Bangladesh,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.15.139.14,16379,United States,socks4.txt
51.210.111.216,11926,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
192.95.33.162,24716,Canada,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
78.61.27.207,5678,Lithuania,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
103.160.57.171,10101,Indonesia,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
51.158.70.246,16379,The Netherlands,socks4.txt
51.158.117.213,16379,The Netherlands,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.167.106,16379,Sweden,socks4.txt
46.105.105.223,41448,France,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
178.32.202.54,53968,France,socks4.txt
45.117.29.137,10888,India,socks4.txt
45.128.135.65,1080,Italy,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
172.104.129.235,1080,Germany,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
178.32.202.54,49280,France,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
178.32.202.54,12550,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
182.253.159.7,5678,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
182.16.175.165,5678,Indonesia,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
152.231.66.204,5678,Chile,socks4.txt
103.81.194.165,8888,Indonesia,socks4.txt
172.234.67.180,1080,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
190.140.31.195,9900,Panama,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
98.190.239.3,4145,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
202.21.113.86,4153,Mongolia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
103.81.194.126,4444,Indonesia,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
38.54.107.132,1080,Taiwan,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
94.136.190.22,8080,India,socks4.txt
198.177.253.13,4145,United States,socks4.txt
114.241.255.109,1080,China,socks4.txt
109.224.22.36,51372,Iraq,socks4.txt
117.250.3.58,8080,India,socks4.txt
82.180.146.146,8080,India,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
173.234.108.27,1080,Australia,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
171.248.212.89,1080,Vietnam,socks4.txt
27.77.241.89,12426,Vietnam,socks4.txt
5.161.104.22,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
178.128.221.182,8888,Singapore,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
138.197.102.119,443,United States,https.txt
143.110.232.177,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
95.179.197.240,8888,United Kingdom,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
8.218.211.134,3128,Hong Kong,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
85.239.61.185,443,United Kingdom,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
34.120.193.19,443,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
182.72.203.255,443,India,https.txt
192.73.244.36,443,United States,https.txt
202.51.68.205,443,Nepal,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
8.213.150.45,3128,Singapore,https.txt
68.208.221.179,443,United States,https.txt
79.174.12.190,443,Russia,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
