dest_ip,dest_port,dest_country,metadata_file
112.199.40.53,8080,Philippines,connect.txt
45.4.148.69,8080,Brazil,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
45.231.208.49,3128,Brazil,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
102.210.220.46,3346,Kenya,connect.txt
102.209.18.82,8080,Kenya,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
38.158.83.65,999,Peru,connect.txt
170.245.132.89,999,Paraguay,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
190.60.47.67,999,Colombia,connect.txt
43.153.26.6,13001,United States,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
122.3.176.120,8082,Philippines,connect.txt
201.65.173.179,8080,Brazil,connect.txt
200.106.63.218,999,Peru,connect.txt
46.146.239.193,8080,Russia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
45.185.204.24,999,Argentina,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.132.41.244,8780,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
103.110.10.198,702,Indonesia,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
1.160.0.68,8081,Taiwan,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
190.94.211.76,999,United States,connect.txt
200.34.227.28,8080,Brazil,connect.txt
45.179.193.163,999,Paraguay,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
176.88.175.194,8080,T�rkiye,connect.txt
124.120.45.40,8080,Thailand,connect.txt
92.124.115.104,8080,Russia,connect.txt
103.141.150.187,7777,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
182.253.217.42,8008,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
223.206.194.199,8080,Thailand,connect.txt
119.93.9.125,8082,Philippines,connect.txt
198.12.37.6,8080,Argentina,connect.txt
190.60.44.115,999,Colombia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
92.51.122.174,8080,Georgia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
38.51.48.20,999,Dominican Republic,connect.txt
49.51.180.75,13001,United States,connect.txt
43.135.158.192,13001,United States,connect.txt
49.51.206.38,13001,United States,connect.txt
69.160.10.86,8082,Myanmar,connect.txt
170.106.196.226,13001,United States,connect.txt
170.106.113.58,13001,United States,connect.txt
43.159.144.69,13001,United States,connect.txt
43.153.44.254,13001,United States,connect.txt
43.153.34.75,13001,United States,connect.txt
43.153.99.158,13001,United States,connect.txt
43.135.147.75,13001,United States,connect.txt
191.242.111.26,8080,Brazil,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
115.147.25.16,8082,Philippines,connect.txt
177.10.145.24,8080,Brazil,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
45.171.145.34,8080,Brazil,connect.txt
124.105.85.159,8082,Philippines,connect.txt
178.153.2.69,8080,Qatar,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
103.145.34.62,1111,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
52.175.231.163,8888,United States,connect.txt
45.189.118.31,999,Peru,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
157.20.252.222,8082,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
203.207.56.57,8080,Indonesia,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
103.165.157.139,8083,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
190.109.12.34,8080,Colombia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
190.60.41.20,999,Colombia,connect.txt
195.114.7.6,8095,Ukraine,connect.txt
122.52.170.254,8080,Philippines,connect.txt
78.108.41.124,9110,Greece,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
103.133.26.103,8080,Indonesia,connect.txt
185.46.217.192,8080,Iran,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
196.251.193.131,8080,South Africa,connect.txt
139.228.64.184,8080,Indonesia,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
38.7.16.85,999,Mexico,connect.txt
27.49.68.66,8082,Philippines,connect.txt
201.77.96.145,999,Mexico,connect.txt
222.252.24.246,8080,Vietnam,connect.txt
203.150.128.58,8080,Thailand,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.26.176.89,8080,Indonesia,connect.txt
103.156.16.233,8818,Indonesia,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
103.134.245.92,8080,Indonesia,connect.txt
71.42.125.219,4445,The Netherlands,connect.txt
116.102.107.126,10001,Vietnam,connect.txt
40.76.69.94,8080,United States,connect.txt
54.95.25.15,8084,Japan,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
180.191.49.99,8082,Philippines,connect.txt
201.230.121.114,999,Peru,connect.txt
223.25.110.226,8087,Indonesia,connect.txt
149.86.137.42,8080,T�rkiye,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
45.183.106.1,999,Peru,connect.txt
181.80.215.83,999,Argentina,connect.txt
190.61.45.71,999,Colombia,connect.txt
187.155.32.203,999,Mexico,connect.txt
38.191.90.80,999,Dominican Republic,connect.txt
217.117.246.34,8080,Russia,connect.txt
67.43.236.20,17749,India,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
202.154.18.172,8085,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
179.49.203.170,999,Ecuador,connect.txt
168.121.242.2,999,Mexico,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
190.85.43.6,8080,Colombia,connect.txt
113.172.154.115,10041,Vietnam,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
38.41.1.100,999,Venezuela,connect.txt
200.35.148.98,999,Venezuela,connect.txt
103.143.197.58,7546,Indonesia,connect.txt
202.6.235.162,50901,Indonesia,connect.txt
124.106.223.156,8082,Philippines,connect.txt
202.149.89.69,8080,Indonesia,connect.txt
154.66.107.63,999,Angola,connect.txt
38.10.129.178,999,Dominican Republic,connect.txt
170.245.132.85,999,Paraguay,connect.txt
201.244.16.139,999,Colombia,connect.txt
80.254.126.24,8080,Russia,connect.txt
122.252.234.123,1313,India,connect.txt
103.227.187.9,6080,Indonesia,connect.txt
103.184.54.244,8080,Indonesia,connect.txt
34.126.82.21,8080,Singapore,connect.txt
223.204.61.43,8080,Thailand,connect.txt
221.228.185.16,8089,China,connect.txt
119.95.189.197,8082,Philippines,connect.txt
103.247.23.197,8080,Indonesia,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
184.82.56.22,8080,Thailand,connect.txt
223.205.126.118,8888,Thailand,connect.txt
49.48.43.149,8080,Thailand,connect.txt
103.67.163.43,10130,United States,connect.txt
171.4.21.146,8080,Thailand,connect.txt
103.152.238.83,1080,Indonesia,connect.txt
13.233.130.25,42864,Sweden,connect.txt
122.3.87.41,8080,Philippines,connect.txt
147.78.1.25,8080,Mexico,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
118.120.231.252,8118,China,connect.txt
171.237.127.39,1021,Vietnam,connect.txt
45.190.76.101,999,Mexico,connect.txt
181.78.17.73,999,Colombia,connect.txt
114.223.88.252,8089,China,connect.txt
171.237.110.44,1022,Vietnam,connect.txt
103.67.163.106,10148,T�rkiye,connect.txt
13.233.201.155,40756,United States,connect.txt
203.150.128.197,8080,Thailand,connect.txt
1.4.144.112,8080,Thailand,connect.txt
36.77.231.50,8080,Indonesia,connect.txt
113.200.168.238,1082,Taiwan,connect.txt
121.227.44.149,8089,China,connect.txt
13.233.84.118,8000,United States,connect.txt
13.233.201.155,10022,Ukraine,connect.txt
13.233.84.118,5607,Sweden,connect.txt
190.235.185.26,999,Peru,connect.txt
13.233.84.118,35748,Luxembourg,connect.txt
13.233.84.118,9779,Poland,connect.txt
13.233.84.118,23876,Ukraine,connect.txt
13.233.130.25,14304,Ukraine,connect.txt
67.43.228.250,2191,Maldives,connect.txt
67.43.228.253,1025,Bahrain,connect.txt
72.10.164.178,1729,Mexico,connect.txt
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
64.124.191.98,32688,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
170.254.92.198,4153,Argentina,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
98.103.88.158,46104,United States,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
183.88.212.167,4153,Thailand,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
198.8.94.174,39078,Canada,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
177.67.136.109,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
78.83.237.146,4153,Bulgaria,socks4.txt
177.136.124.36,3629,Brazil,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
190.4.205.226,4153,Chile,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
103.146.170.244,5678,India,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
124.29.249.56,5678,Pakistan,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
82.193.103.54,5678,Ukraine,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
103.53.110.45,10801,India,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
89.161.88.25,5678,Poland,socks4.txt
72.214.108.67,4145,United States,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
12.218.209.130,13326,United States,socks4.txt
186.97.144.98,5678,Colombia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.146.137.73,1081,Pakistan,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
201.76.179.249,31337,Brazil,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
200.159.146.184,4153,Brazil,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
190.211.161.211,32410,Chile,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
46.105.105.223,18579,France,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.41.33.246,51951,India,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
46.105.105.223,51020,France,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.172.161,16379,United States,socks4.txt
163.172.185.252,16379,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.97.94.22,4153,India,socks4.txt
112.221.46.117,4153,South Korea,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
1.179.148.9,36476,Thailand,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
190.211.161.212,32410,Chile,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
118.69.186.65,4153,Vietnam,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
76.26.114.253,39593,United States,socks4.txt
103.112.234.113,5678,India,socks4.txt
103.225.125.169,4153,India,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
46.105.105.223,25482,France,socks4.txt
180.92.231.126,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.244.254,16379,Sweden,socks4.txt
212.47.253.24,16379,Ukraine,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.210.29.201,31433,India,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
45.128.133.141,1080,Italy,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
12.158.87.26,39593,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
134.122.43.203,56442,Canada,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
46.105.105.223,29267,France,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.249.156,16379,Ukraine,socks4.txt
212.47.232.197,16379,Germany,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
