dest_ip,dest_port,dest_country,metadata_file
103.97.140.177,8080,Indonesia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
67.43.227.228,2593,Venezuela,connect.txt
190.217.13.251,999,Venezuela,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
181.114.224.181,8080,Argentina,connect.txt
112.198.179.242,8080,Philippines,connect.txt
181.65.169.37,999,Peru,connect.txt
186.167.80.235,8090,Venezuela,connect.txt
219.92.203.20,8080,Malaysia,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
202.154.18.160,8087,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.173.165.2,7777,Indonesia,connect.txt
45.169.178.38,8081,Brazil,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
202.182.59.225,10001,Indonesia,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
45.191.47.2,999,Colombia,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
191.7.195.230,8080,Brazil,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
201.77.14.239,50806,Brazil,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
115.178.49.101,8085,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
213.97.139.20,3128,Spain,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
185.9.75.195,8080,Russia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
103.133.61.160,8080,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
181.114.224.37,8080,Argentina,connect.txt
181.232.190.234,999,Dominican Republic,connect.txt
179.0.182.241,8032,Argentina,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.166.90.170,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
38.7.23.194,999,Mexico,connect.txt
181.168.88.76,8080,Argentina,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
46.8.252.9,8123,Kazakhstan,connect.txt
103.236.177.149,8082,Philippines,connect.txt
103.171.194.52,83,India,connect.txt
204.199.140.14,999,Chile,connect.txt
38.159.229.73,999,Ecuador,connect.txt
160.19.18.57,8080,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
221.121.149.35,8080,Australia,connect.txt
160.22.206.35,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.165.253.171,8080,Indonesia,connect.txt
116.102.106.229,8080,Vietnam,connect.txt
200.115.120.200,8080,Guatemala,connect.txt
66.231.71.38,999,Ecuador,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
177.234.194.226,999,Ecuador,connect.txt
202.58.77.228,8080,Indonesia,connect.txt
180.114.27.92,8089,China,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
46.161.67.74,81,Montenegro,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
190.94.212.199,999,Venezuela,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.166.32.221,1111,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
147.75.34.103,9443,The Netherlands,connect.txt
58.136.170.248,8080,Thailand,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
58.136.170.131,8080,Thailand,connect.txt
204.199.139.120,999,Chile,connect.txt
38.156.14.198,999,Dominican Republic,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
38.65.172.193,999,Mexico,connect.txt
187.172.203.143,999,Mexico,connect.txt
200.56.152.58,999,Mexico,connect.txt
181.174.231.30,999,Colombia,connect.txt
185.236.182.114,999,Colombia,connect.txt
115.245.46.173,8080,India,connect.txt
189.156.201.180,999,Mexico,connect.txt
186.7.72.220,999,Dominican Republic,connect.txt
187.245.214.11,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
188.117.108.67,80,Saudi Arabia,connect.txt
45.80.198.110,999,Ecuador,connect.txt
177.253.227.22,999,Colombia,connect.txt
170.245.132.89,999,Paraguay,connect.txt
188.117.108.71,3128,Saudi Arabia,connect.txt
31.58.158.221,8090,Indonesia,connect.txt
181.39.12.230,999,Ecuador,connect.txt
121.235.202.125,8089,China,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
171.41.128.41,2324,China,connect.txt
200.106.124.81,999,Peru,connect.txt
43.153.22.138,13001,United States,connect.txt
43.153.23.198,13001,United States,connect.txt
43.153.43.169,13001,United States,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
43.153.61.52,13001,United States,connect.txt
43.153.62.83,13001,United States,connect.txt
43.153.69.184,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.94.8,13001,United States,connect.txt
43.153.98.70,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.100.212,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.103.42,13001,United States,connect.txt
43.153.107.74,13001,United States,connect.txt
157.20.100.23,1111,Indonesia,connect.txt
43.153.15.23,13001,United States,connect.txt
43.153.11.118,13001,United States,connect.txt
43.153.11.82,13001,United States,connect.txt
43.153.2.3,13001,United States,connect.txt
43.153.1.149,13001,United States,connect.txt
182.253.121.62,8080,Indonesia,connect.txt
201.65.173.179,8080,Brazil,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
85.117.63.91,8080,Georgia,connect.txt
1.4.167.56,8080,Thailand,connect.txt
49.48.126.230,8080,Thailand,connect.txt
36.70.31.86,8088,Indonesia,connect.txt
163.61.55.119,8080,,connect.txt
46.146.239.193,8080,Russia,connect.txt
122.53.43.11,8080,Philippines,connect.txt
110.136.48.128,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
94.68.130.242,8080,Greece,connect.txt
172.167.161.8,8080,United Kingdom,connect.txt
138.121.34.48,8080,Brazil,connect.txt
103.75.209.190,8080,Indonesia,connect.txt
177.222.137.150,3128,Brazil,connect.txt
103.148.49.194,8080,Indonesia,connect.txt
37.210.249.180,8080,Qatar,connect.txt
157.15.144.63,8080,Indonesia,connect.txt
114.231.74.40,8089,China,connect.txt
125.25.43.133,8080,Thailand,connect.txt
190.108.95.104,999,Peru,connect.txt
13.200.235.218,24680,United States,connect.txt
102.164.252.154,8080,Equatorial Guinea,connect.txt
43.153.0.143,13001,United States,connect.txt
87.107.146.25,33199,Iran,connect.txt
49.49.189.67,8080,Thailand,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.135.3,13001,United States,connect.txt
170.106.106.9,13001,United States,connect.txt
43.130.40.28,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
38.194.246.46,999,Mexico,connect.txt
170.106.184.49,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
49.51.182.56,13001,United States,connect.txt
43.159.139.58,13001,United States,connect.txt
49.51.73.61,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.74.95,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
170.106.107.101,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.197.116,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
43.130.2.135,13001,United States,connect.txt
170.106.153.126,13001,United States,connect.txt
43.130.0.130,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
49.51.198.134,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
170.106.168.138,13001,United States,connect.txt
170.106.99.182,13001,United States,connect.txt
170.106.83.149,13001,United States,connect.txt
170.106.141.154,13001,United States,connect.txt
170.106.143.168,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
170.106.181.190,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
49.51.178.207,13001,United States,connect.txt
170.106.64.217,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
170.106.181.226,13001,United States,connect.txt
49.51.72.228,13001,United States,connect.txt
170.106.80.237,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
43.130.57.242,13001,United States,connect.txt
43.130.58.21,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.130.48.47,13001,United States,connect.txt
170.106.100.130,13001,United States,connect.txt
43.135.180.70,13001,United States,connect.txt
49.51.179.85,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.32.94,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.48.100,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
43.130.37.196,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
43.159.132.190,13001,United States,connect.txt
49.51.74.205,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.198.54,13001,United States,connect.txt
43.130.42.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.176.248,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
49.51.200.25,13001,United States,connect.txt
170.106.198.32,13001,United States,connect.txt
43.159.149.62,13001,United States,connect.txt
43.159.138.46,13001,United States,connect.txt
170.106.76.194,13001,United States,connect.txt
170.106.137.101,13001,United States,connect.txt
43.130.11.212,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.135.178.216,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
49.51.75.240,13001,United States,connect.txt
43.135.140.44,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
49.51.201.67,13001,United States,connect.txt
45.127.49.24,8080,Bangladesh,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
43.135.148.218,13001,United States,connect.txt
49.51.207.251,13001,United States,connect.txt
49.51.202.75,13001,United States,connect.txt
43.159.128.93,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.67,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
43.135.184.36,13001,United States,connect.txt
49.51.242.102,13001,United States,connect.txt
49.51.203.51,13001,United States,connect.txt
49.51.203.88,13001,United States,connect.txt
43.130.46.234,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
43.135.162.60,13001,United States,connect.txt
43.135.186.145,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
170.106.73.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.163.22,13001,United States,connect.txt
43.135.154.11,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.71,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.153.14.2,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.165.98,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.130.38.79,13001,United States,connect.txt
43.135.156.92,13001,United States,connect.txt
43.153.16.223,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.132.181,13001,United States,connect.txt
43.135.158.126,13001,United States,connect.txt
43.135.130.198,13001,United States,connect.txt
43.135.130.124,13001,United States,connect.txt
49.51.39.38,13001,United States,connect.txt
43.153.23.65,13001,United States,connect.txt
13.200.235.218,25127,United States,connect.txt
43.153.28.45,13001,United States,connect.txt
49.51.248.107,13001,United States,connect.txt
13.200.235.218,46449,United States,connect.txt
37.208.134.186,8080,Qatar,connect.txt
27.66.8.178,8080,Vietnam,connect.txt
103.82.36.183,8888,Vietnam,connect.txt
13.200.235.218,18662,United States,connect.txt
171.237.127.89,1015,Vietnam,connect.txt
43.153.95.162,13001,United States,connect.txt
43.153.78.185,13001,United States,connect.txt
171.7.64.173,8080,Thailand,connect.txt
186.61.130.194,3128,Argentina,connect.txt
1.4.251.147,8080,Thailand,connect.txt
189.222.67.12,8080,Mexico,connect.txt
43.153.83.247,13001,United States,connect.txt
67.43.236.18,14667,United States,connect.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
70.35.213.226,4153,Canada,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
183.88.212.167,4153,Thailand,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.174.239.28,4153,Mexico,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
46.105.105.223,51020,France,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
108.175.24.1,13135,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.217.224.129,1080,Indonesia,socks4.txt
131.221.182.14,4153,Brazil,socks4.txt
110.78.82.70,5678,Thailand,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
24.76.16.12,5678,Canada,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
46.105.105.223,25482,France,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
212.47.250.252,16379,United States,socks4.txt
212.47.229.46,16379,Seychelles,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
46.105.105.223,29267,France,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
177.99.160.98,4145,Brazil,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
31.209.96.173,51688,T�rkiye,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.15.236.150,16379,Germany,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,39811,France,socks4.txt
110.147.230.122,5678,Australia,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
50.63.12.101,46403,United States,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
114.9.27.54,1080,Indonesia,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
46.105.105.223,21130,France,socks4.txt
46.105.124.216,18586,France,socks4.txt
46.105.124.216,42902,France,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
87.229.198.198,3629,Russia,socks4.txt
