dest_ip,dest_port,dest_country,metadata_file
213.226.122.5,7788,Russia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
82.223.165.28,44432,Spain,socks5.txt
69.64.85.167,39054,United States,socks5.txt
125.87.89.94,2324,China,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
97.74.229.3,45644,United States,socks5.txt
82.165.137.115,7061,Germany,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.142.193.26,4166,Hong Kong,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
45.142.193.18,9986,France,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
45.142.193.26,47563,Germany,socks5.txt
69.64.85.167,29238,United States,socks5.txt
45.142.193.26,4170,Singapore,socks5.txt
173.249.28.218,19872,Germany,socks5.txt
64.202.184.249,60221,United States,socks5.txt
185.93.89.157,4049,France,socks5.txt
185.93.89.151,4088,United States,socks5.txt
45.142.193.18,10058,United States,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
45.142.193.27,25574,France,socks5.txt
47.243.28.251,5555,Hong Kong,socks5.txt
45.142.193.15,4330,Germany,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
45.142.193.18,46732,Vietnam,socks5.txt
45.12.132.30,51991,Cyprus,socks5.txt
45.142.193.15,8114,Vietnam,socks5.txt
45.12.132.28,51991,Cyprus,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
185.93.89.151,4585,Singapore,socks5.txt
185.93.89.156,11997,Vietnam,socks5.txt
45.12.132.25,51991,Cyprus,socks5.txt
185.93.89.145,4345,France,socks5.txt
64.202.184.249,23616,United States,socks5.txt
207.244.254.27,7002,United States,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
185.93.89.158,7083,United Kingdom,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.181,4052,France,socks5.txt
185.93.89.144,22954,United States,socks5.txt
185.93.89.156,4003,France,socks5.txt
45.142.193.27,4444,United States,socks5.txt
185.93.89.145,25335,France,socks5.txt
185.93.89.151,15585,United States,socks5.txt
185.93.89.147,4473,Germany,socks5.txt
185.93.89.180,7804,United States,socks5.txt
185.93.89.191,9432,United States,socks5.txt
185.93.89.144,6631,France,socks5.txt
185.93.89.174,4445,The Netherlands,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.164,4222,Germany,socks5.txt
185.93.89.175,11835,Sweden,socks5.txt
185.93.89.191,5048,France,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.151,13022,United States,socks5.txt
45.142.193.18,6356,The Netherlands,socks5.txt
185.93.89.181,4189,Germany,socks5.txt
45.142.193.26,4083,France,socks5.txt
185.93.89.153,14148,Russia,socks5.txt
185.93.89.179,8607,United States,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.183,16396,Germany,socks5.txt
165.227.150.53,1080,Germany,socks5.txt
91.107.182.171,1080,Germany,socks5.txt
185.93.89.146,5031,Vietnam,socks5.txt
185.93.89.183,4145,Germany,socks5.txt
185.93.89.183,4049,Russia,socks5.txt
185.93.89.191,4009,United States,socks5.txt
185.93.89.190,4811,United States,socks5.txt
185.93.89.169,4029,Germany,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.145,8075,United Kingdom,socks5.txt
185.93.89.183,4007,Germany,socks5.txt
185.93.89.183,4682,India,socks5.txt
112.91.139.133,8081,China,socks5.txt
45.142.193.18,4092,Germany,socks5.txt
185.93.89.170,8099,Canada,socks5.txt
185.93.89.183,10927,Iran,socks5.txt
185.93.89.180,5256,South Africa,socks5.txt
185.93.89.182,4017,Germany,socks5.txt
185.93.89.147,5040,Indonesia,socks5.txt
185.93.89.183,5242,China,socks5.txt
185.93.89.170,8181,Finland,socks5.txt
185.93.89.183,4002,United States,socks5.txt
185.93.89.166,4003,Taiwan,socks5.txt
45.142.193.26,4026,United States,socks5.txt
185.93.89.190,4791,The Netherlands,socks5.txt
185.93.89.181,4029,Sweden,socks5.txt
185.93.89.179,9544,United States,socks5.txt
185.93.89.150,9292,Singapore,socks5.txt
185.93.89.179,29029,France,socks5.txt
185.93.89.170,5959,United States,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
185.93.89.170,9939,India,socks5.txt
185.93.89.165,4022,United States,socks5.txt
185.93.89.191,4606,Russia,socks5.txt
185.93.89.182,8561,France,socks5.txt
185.93.89.180,6143,Singapore,socks5.txt
185.93.89.181,5963,France,socks5.txt
185.93.89.155,5228,Bangladesh,socks5.txt
185.93.89.181,10023,Chile,socks5.txt
185.93.89.190,4016,United States,socks5.txt
185.93.89.191,8181,Vietnam,socks5.txt
185.93.89.182,18177,Germany,socks5.txt
185.93.89.153,4044,France,socks5.txt
185.93.89.155,16242,Germany,socks5.txt
185.93.89.191,4511,France,socks5.txt
185.93.89.179,4013,Indonesia,socks5.txt
185.93.89.147,4663,Singapore,socks5.txt
185.93.89.151,4071,United States,socks5.txt
185.93.89.155,4016,Malaysia,socks5.txt
45.142.193.18,4016,United States,socks5.txt
185.93.89.180,10458,United States,socks5.txt
185.93.89.163,9982,Italy,socks5.txt
185.93.89.190,4025,France,socks5.txt
45.142.193.27,46568,Germany,socks5.txt
45.142.193.20,4682,Vietnam,socks5.txt
45.142.193.20,4174,Vietnam,socks5.txt
45.142.193.20,48669,United Kingdom,socks5.txt
45.142.193.26,4265,Germany,socks5.txt
45.142.193.26,43893,United Kingdom,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.27,42267,Vietnam,socks5.txt
45.142.193.27,37798,India,socks5.txt
45.142.193.20,4069,Thailand,socks5.txt
45.142.193.20,4663,Spain,socks5.txt
45.142.193.27,5712,Singapore,socks5.txt
45.142.193.26,4104,Georgia,socks5.txt
45.142.193.26,41822,India,socks5.txt
45.142.193.27,4048,Germany,socks5.txt
45.142.193.20,5093,Malaysia,socks5.txt
45.142.193.20,4127,France,socks5.txt
45.142.193.20,4105,France,socks5.txt
185.93.89.191,5972,France,socks5.txt
185.93.89.180,4313,France,socks5.txt
185.93.89.168,4682,Brazil,socks5.txt
185.93.89.187,12223,United Kingdom,socks5.txt
1.12.73.178,1080,China,socks5.txt
95.143.220.40,1080,Russia,socks5.txt
185.93.89.166,4013,Canada,socks5.txt
185.93.89.171,4403,United States,socks5.txt
185.93.89.178,24989,Brazil,socks5.txt
185.93.89.165,6143,Chile,socks5.txt
185.93.89.176,12776,France,socks5.txt
134.199.159.23,1080,United States,socks5.txt
23.108.99.8,5258,United States,socks5.txt
23.108.99.24,5258,United States,socks5.txt
23.108.99.55,5258,United States,socks5.txt
23.108.92.216,5256,Hong Kong,socks5.txt
185.93.89.146,27208,Germany,socks5.txt
185.93.89.175,10523,India,socks5.txt
185.93.89.158,5000,United States,socks5.txt
185.93.89.189,7414,France,socks5.txt
185.93.89.180,11096,United States,socks5.txt
185.93.89.170,4851,United States,socks5.txt
185.93.89.144,5000,United States,socks5.txt
185.93.89.146,4424,France,socks5.txt
185.93.89.178,4167,Cambodia,socks5.txt
185.93.89.179,24323,Canada,socks5.txt
185.93.89.177,8755,Canada,socks5.txt
185.93.89.147,23012,United Kingdom,socks5.txt
185.93.89.183,4493,Germany,socks5.txt
185.93.89.182,4570,The Netherlands,socks5.txt
185.93.89.170,12035,Japan,socks5.txt
185.93.89.180,11864,Canada,socks5.txt
185.93.89.169,7939,France,socks5.txt
185.93.89.143,10191,United Kingdom,socks5.txt
185.93.89.150,24047,Vietnam,socks5.txt
185.93.89.175,5920,Germany,socks5.txt
185.93.89.172,4223,France,socks5.txt
185.93.89.152,13493,United States,socks5.txt
185.93.89.143,13408,France,socks5.txt
185.93.89.155,12788,France,socks5.txt
185.93.89.157,9457,Canada,socks5.txt
45.142.193.27,42895,The Netherlands,socks5.txt
185.93.89.170,6359,The Netherlands,socks5.txt
45.142.193.18,4911,Spain,socks5.txt
45.142.193.18,4006,Singapore,socks5.txt
185.93.89.159,5654,Russia,socks5.txt
185.93.89.171,9769,France,socks5.txt
185.93.89.143,4316,Russia,socks5.txt
45.142.193.26,4312,Brazil,socks5.txt
45.142.193.18,18617,Romania,socks5.txt
45.142.193.18,9445,United States,socks5.txt
185.93.89.168,17066,Russia,socks5.txt
185.93.89.179,26669,Vietnam,socks5.txt
101.71.72.253,52300,China,socks5.txt
185.93.89.153,4057,Thailand,socks5.txt
185.93.89.144,7137,Germany,socks5.txt
185.93.89.151,5544,Singapore,socks5.txt
185.93.89.159,14044,United States,socks5.txt
185.93.89.149,10267,United States,socks5.txt
185.93.89.168,10298,Germany,socks5.txt
185.93.89.190,4433,United States,socks5.txt
185.93.89.145,6737,United States,socks5.txt
185.93.89.144,6129,Singapore,socks5.txt
185.93.89.145,7875,France,socks5.txt
185.93.89.179,29017,Germany,socks5.txt
101.71.72.250,52300,China,socks5.txt
185.93.89.159,12212,Singapore,socks5.txt
185.93.89.150,5942,United States,socks5.txt
185.93.89.150,4075,Russia,socks5.txt
185.93.89.189,4760,United Kingdom,socks5.txt
185.93.89.159,7635,United Kingdom,socks5.txt
45.142.193.18,4363,Vietnam,socks5.txt
185.93.89.179,26544,Germany,socks5.txt
185.93.89.153,13038,United Kingdom,socks5.txt
185.93.89.144,4811,France,socks5.txt
185.93.89.182,9571,France,socks5.txt
185.93.89.151,16506,Spain,socks5.txt
45.142.193.15,4876,Vietnam,socks5.txt
185.93.89.143,31201,United Kingdom,socks5.txt
185.93.89.157,4036,France,socks5.txt
185.93.89.179,27115,Singapore,socks5.txt
185.93.89.147,4725,France,socks5.txt
185.93.89.147,31171,Germany,socks5.txt
185.93.89.145,25743,France,socks5.txt
45.142.193.27,43425,United States,socks5.txt
185.93.89.145,25172,United Kingdom,socks5.txt
185.93.89.144,12502,Canada,socks5.txt
185.93.89.151,16013,United Kingdom,socks5.txt
185.93.89.183,6008,France,socks5.txt
185.93.89.182,4949,Vietnam,socks5.txt
185.93.89.144,4690,Singapore,socks5.txt
185.93.89.152,11324,Austria,socks5.txt
185.93.89.144,4452,Ireland,socks5.txt
185.93.89.183,5897,Burkina Faso,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.155,7959,United States,socks5.txt
185.93.89.153,8419,France,socks5.txt
185.93.89.153,18719,Germany,socks5.txt
185.93.89.143,4210,India,socks5.txt
45.142.193.15,4569,United States,socks5.txt
185.93.89.145,6452,United States,socks5.txt
185.93.89.175,10840,Bangladesh,socks5.txt
185.93.89.172,10908,France,socks5.txt
185.93.89.171,9778,Indonesia,socks5.txt
185.93.89.151,14776,France,socks5.txt
185.93.89.164,7182,Singapore,socks5.txt
185.93.89.144,22970,France,socks5.txt
185.93.89.159,10428,Vietnam,socks5.txt
185.93.89.145,17538,United States,socks5.txt
185.93.89.146,21130,Iran,socks5.txt
185.93.89.155,11689,Iran,socks5.txt
185.93.89.146,7127,Spain,socks5.txt
185.93.89.145,25282,France,socks5.txt
185.93.89.146,20567,United Kingdom,socks5.txt
185.93.89.144,12492,France,socks5.txt
185.93.89.150,16313,France,socks5.txt
185.93.89.149,14804,Germany,socks5.txt
185.93.89.181,5203,France,socks5.txt
185.93.89.143,4451,India,socks5.txt
185.93.89.155,8913,Germany,socks5.txt
185.93.89.162,4152,The Netherlands,socks5.txt
185.93.89.172,14385,United Kingdom,socks5.txt
185.93.89.146,8069,United States,socks5.txt
185.93.89.159,6823,Canada,socks5.txt
185.93.89.150,6380,France,socks5.txt
45.142.193.15,4175,Georgia,socks5.txt
185.93.89.183,9414,Finland,socks5.txt
185.93.89.158,7751,Japan,socks5.txt
45.142.193.18,4328,Singapore,socks5.txt
185.93.89.178,15999,Finland,socks5.txt
185.93.89.150,12703,Singapore,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.153,11858,Singapore,socks5.txt
185.93.89.151,17426,United Kingdom,socks5.txt
185.93.89.157,11138,Germany,socks5.txt
185.93.89.178,10638,United States,socks5.txt
185.93.89.155,8645,France,socks5.txt
185.93.89.170,4229,France,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
45.142.193.20,10842,Hungary,socks5.txt
185.93.89.177,7482,United Kingdom,socks5.txt
185.93.89.145,5007,Russia,socks5.txt
185.93.89.155,4324,United Kingdom,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
185.93.89.145,6625,France,socks5.txt
185.93.89.157,15652,Israel,socks5.txt
185.93.89.168,6204,France,socks5.txt
45.142.193.27,4341,Vietnam,socks5.txt
185.93.89.151,5872,United States,socks5.txt
185.93.89.155,7172,Germany,socks5.txt
185.93.89.147,4517,Russia,socks5.txt
185.93.89.145,7831,Singapore,socks5.txt
185.93.89.176,9508,Russia,socks5.txt
185.93.89.181,11458,France,socks5.txt
185.93.89.164,4801,United States,socks5.txt
185.93.89.158,4524,Vietnam,socks5.txt
185.93.89.155,4452,India,socks5.txt
185.93.89.191,4028,Philippines,socks5.txt
185.93.89.183,4041,Russia,socks5.txt
185.93.89.145,4811,France,socks5.txt
185.93.89.164,7303,The Netherlands,socks5.txt
185.93.89.181,8993,Finland,socks5.txt
185.93.89.144,4762,France,socks5.txt
185.93.89.179,9889,United Kingdom,socks5.txt
185.93.89.179,29277,United Kingdom,socks5.txt
185.93.89.169,5714,France,socks5.txt
185.93.89.145,33279,Finland,socks5.txt
185.93.89.152,9718,France,socks5.txt
185.93.89.159,14753,France,socks5.txt
185.93.89.145,31820,Germany,socks5.txt
185.93.89.171,9847,Germany,socks5.txt
185.93.89.158,4979,France,socks5.txt
185.93.89.147,4765,France,socks5.txt
185.93.89.166,5722,United States,socks5.txt
45.142.193.15,6438,Mongolia,socks5.txt
185.93.89.174,6602,France,socks5.txt
185.93.89.182,16891,Singapore,socks5.txt
185.93.89.143,27204,Ukraine,socks5.txt
185.93.89.169,15058,Germany,socks5.txt
185.93.89.147,32323,Germany,socks5.txt
185.93.89.183,15182,United States,socks5.txt
185.93.89.146,6739,United States,socks5.txt
185.93.89.174,6828,France,socks5.txt
185.93.89.147,26669,Russia,socks5.txt
185.93.89.181,4288,France,socks5.txt
185.93.89.152,15611,Austria,socks5.txt
185.93.89.145,4987,Thailand,socks5.txt
185.93.89.166,8095,Canada,socks5.txt
185.93.89.153,6878,France,socks5.txt
185.93.89.180,4146,Russia,socks5.txt
185.93.89.156,20106,Italy,socks5.txt
185.93.89.187,4123,India,socks5.txt
185.93.89.166,6204,Italy,socks5.txt
185.93.89.151,11904,United States,socks5.txt
185.93.89.180,4787,Jordan,socks5.txt
185.93.89.150,4176,United Kingdom,socks5.txt
185.93.89.143,7625,Vietnam,socks5.txt
185.93.89.144,4288,France,socks5.txt
185.93.89.156,4408,United States,socks5.txt
185.93.89.179,16257,Singapore,socks5.txt
185.93.89.183,5201,France,socks5.txt
185.93.89.144,4845,France,socks5.txt
185.93.89.153,16127,Malaysia,socks5.txt
185.93.89.152,4422,France,socks5.txt
185.93.89.145,4109,Vietnam,socks5.txt
185.93.89.150,4791,Brazil,socks5.txt
185.93.89.162,5416,China,socks5.txt
185.93.89.147,4371,Germany,socks5.txt
185.93.89.158,7797,United Kingdom,socks5.txt
185.93.89.146,5812,India,socks5.txt
185.93.89.157,4118,France,socks5.txt
185.93.89.181,6395,Spain,socks5.txt
185.93.89.187,4143,India,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.176,5758,The Netherlands,socks5.txt
185.93.89.166,4260,United Kingdom,socks5.txt
185.93.89.152,5067,Vietnam,socks5.txt
185.93.89.153,5789,Vietnam,socks5.txt
185.93.89.179,12026,Singapore,socks5.txt
185.93.89.178,24084,Georgia,socks5.txt
185.93.89.155,4184,France,socks5.txt
185.93.89.144,4791,France,socks5.txt
185.93.89.179,9181,United States,socks5.txt
185.93.89.180,5641,Taiwan,socks5.txt
185.93.89.168,15260,Germany,socks5.txt
185.93.89.146,4569,United States,socks5.txt
185.93.89.144,6031,United States,socks5.txt
185.93.89.174,4524,Russia,socks5.txt
185.93.89.144,4519,Burkina Faso,socks5.txt
185.93.89.179,5416,Russia,socks5.txt
185.93.89.143,4769,France,socks5.txt
185.93.89.159,4569,United States,socks5.txt
185.93.89.176,4126,France,socks5.txt
185.93.89.150,4370,Germany,socks5.txt
185.93.89.190,4532,France,socks5.txt
185.93.89.155,7090,United States,socks5.txt
185.93.89.179,4126,Hungary,socks5.txt
185.93.89.149,5020,Germany,socks5.txt
185.93.89.159,4223,Singapore,socks5.txt
185.93.89.164,14432,Germany,socks5.txt
185.93.89.176,4322,Poland,socks5.txt
185.93.89.149,4324,Thailand,socks5.txt
185.93.89.164,14571,United States,socks5.txt
185.93.89.176,4408,Hungary,socks5.txt
185.93.89.183,4073,Mozambique,socks5.txt
185.93.89.156,6392,United States,socks5.txt
185.93.89.182,4028,South Africa,socks5.txt
185.93.89.178,13193,Hong Kong,socks5.txt
185.93.89.150,4543,Russia,socks5.txt
185.93.89.147,4028,Vietnam,socks5.txt
185.93.89.143,5222,United States,socks5.txt
185.93.89.183,8349,United States,socks5.txt
185.93.89.162,18686,South Africa,socks5.txt
185.93.89.191,4564,Taiwan,socks5.txt
185.93.89.151,4105,United States,socks5.txt
185.93.89.181,5759,Thailand,socks5.txt
185.93.89.165,4786,Singapore,socks5.txt
185.93.89.169,4666,United States,socks5.txt
185.93.89.179,15812,Singapore,socks5.txt
45.142.193.15,4125,Bangladesh,socks5.txt
185.93.89.181,13004,South Africa,socks5.txt
185.93.89.168,4522,Russia,socks5.txt
185.93.89.191,9059,Italy,socks5.txt
185.93.89.180,5566,Indonesia,socks5.txt
185.93.89.149,12223,United States,socks5.txt
185.93.89.153,4560,United States,socks5.txt
185.93.89.150,4123,Bangladesh,socks5.txt
185.93.89.158,14027,Germany,socks5.txt
185.93.89.143,4367,Argentina,socks5.txt
185.93.89.159,4384,France,socks5.txt
185.93.89.189,4959,Vietnam,socks5.txt
185.93.89.156,7136,United Kingdom,socks5.txt
185.93.89.163,4138,Brazil,socks5.txt
185.93.89.190,5946,United Kingdom,socks5.txt
185.93.89.163,17761,India,socks5.txt
185.93.89.159,5407,Canada,socks5.txt
185.93.89.166,8376,Italy,socks5.txt
185.93.89.182,4741,Germany,socks5.txt
185.93.89.151,4252,France,socks5.txt
185.93.89.159,4332,Canada,socks5.txt
185.93.89.175,6143,Vietnam,socks5.txt
185.93.89.151,12296,France,socks5.txt
185.93.89.157,17169,New Zealand,socks5.txt
185.93.89.152,15139,United States,socks5.txt
185.93.89.179,16716,Hungary,socks5.txt
185.93.89.189,5003,Singapore,socks5.txt
185.93.89.145,4050,Vietnam,socks5.txt
185.93.89.143,4060,Singapore,socks5.txt
185.93.89.178,4083,United States,socks5.txt
185.93.89.149,6878,Hungary,socks5.txt
185.93.89.172,4041,Thailand,socks5.txt
185.93.89.179,4231,United Kingdom,socks5.txt
185.93.89.145,4832,France,socks5.txt
185.93.89.180,4024,Canada,socks5.txt
185.93.89.172,5375,United States,socks5.txt
185.93.89.153,14476,Germany,socks5.txt
185.93.89.156,5168,Russia,socks5.txt
185.93.89.144,30522,France,socks5.txt
185.93.89.146,8127,Vietnam,socks5.txt
185.93.89.170,4554,Iran,socks5.txt
185.93.89.178,4401,United States,socks5.txt
185.93.89.179,5969,Thailand,socks5.txt
185.93.89.172,4482,United States,socks5.txt
185.93.89.147,4428,Russia,socks5.txt
185.93.89.147,4750,France,socks5.txt
185.93.89.150,4041,Russia,socks5.txt
185.93.89.171,5245,United States,socks5.txt
185.93.89.143,15322,Singapore,socks5.txt
185.93.89.147,4083,Iran,socks5.txt
185.93.89.176,4007,United States,socks5.txt
185.93.89.163,7153,Burkina Faso,socks5.txt
185.93.89.187,4670,Singapore,socks5.txt
185.93.89.172,16015,South Africa,socks5.txt
185.93.89.191,4769,South Africa,socks5.txt
185.93.89.149,24365,Germany,socks5.txt
185.93.89.155,4150,Singapore,socks5.txt
185.93.89.176,6859,Russia,socks5.txt
185.93.89.155,4358,United Kingdom,socks5.txt
185.93.89.158,8484,France,socks5.txt
185.93.89.175,4122,Russia,socks5.txt
185.93.89.183,4162,Germany,socks5.txt
185.93.89.152,4434,Singapore,socks5.txt
185.93.89.157,15423,Spain,socks5.txt
185.93.89.151,4295,United States,socks5.txt
185.93.89.157,4132,Russia,socks5.txt
185.93.89.181,4523,United Kingdom,socks5.txt
185.93.89.181,11890,Canada,socks5.txt
185.93.89.156,16275,Russia,socks5.txt
185.93.89.162,5201,Sweden,socks5.txt
185.93.89.170,4061,Thailand,socks5.txt
185.93.89.181,4670,South Korea,socks5.txt
185.93.89.171,4019,Russia,socks5.txt
185.93.89.153,10198,Vietnam,socks5.txt
185.93.89.188,9377,Iran,socks5.txt
185.93.89.155,4019,India,socks5.txt
185.93.89.153,9718,France,socks5.txt
185.93.89.178,11734,United Kingdom,socks5.txt
185.93.89.159,4146,France,socks5.txt
185.93.89.187,4166,United Kingdom,socks5.txt
185.93.89.175,4395,Chile,socks5.txt
185.93.89.166,4673,Singapore,socks5.txt
185.93.89.157,4457,France,socks5.txt
185.93.89.153,4905,France,socks5.txt
185.93.89.190,4207,United Kingdom,socks5.txt
185.93.89.156,4033,United Kingdom,socks5.txt
185.93.89.156,4874,United Kingdom,socks5.txt
185.93.89.144,10259,Singapore,socks5.txt
185.93.89.146,4033,Thailand,socks5.txt
185.93.89.188,4125,United Kingdom,socks5.txt
185.93.89.146,6611,Singapore,socks5.txt
185.93.89.162,12932,France,socks5.txt
185.93.89.181,4176,Brazil,socks5.txt
185.93.89.170,5716,France,socks5.txt
185.93.89.179,4125,France,socks5.txt
185.93.89.181,4041,United States,socks5.txt
185.93.89.182,4126,United Kingdom,socks5.txt
185.93.89.165,4720,Brazil,socks5.txt
185.93.89.150,6283,France,socks5.txt
185.93.89.182,4233,Italy,socks5.txt
185.93.89.179,10308,United States,socks5.txt
185.93.89.150,4467,Singapore,socks5.txt
185.93.89.146,4779,France,socks5.txt
185.93.89.147,4116,India,socks5.txt
185.93.89.143,4539,India,socks5.txt
185.93.89.152,5365,United Kingdom,socks5.txt
185.93.89.182,7582,Singapore,socks5.txt
185.93.89.180,8449,Iraq,socks5.txt
185.93.89.150,4329,Ireland,socks5.txt
185.93.89.187,14957,Finland,socks5.txt
185.93.89.172,4728,Singapore,socks5.txt
185.93.89.166,4791,United States,socks5.txt
185.93.89.174,4701,United Kingdom,socks5.txt
185.93.89.188,4239,United States,socks5.txt
185.93.89.159,4486,France,socks5.txt
185.93.89.191,8243,United States,socks5.txt
185.93.89.171,5013,United States,socks5.txt
185.93.89.143,4047,Vietnam,socks5.txt
185.93.89.181,11633,France,socks5.txt
185.93.89.182,4018,Vietnam,socks5.txt
185.93.89.187,4461,Singapore,socks5.txt
185.93.89.180,18862,United States,socks5.txt
185.93.89.150,15703,United States,socks5.txt
185.93.89.165,4728,France,socks5.txt
185.93.89.146,4231,Russia,socks5.txt
185.93.89.178,5222,Chile,socks5.txt
185.93.89.190,4037,Italy,socks5.txt
185.93.89.179,13989,United Kingdom,socks5.txt
185.93.89.156,4386,Ireland,socks5.txt
