dest_ip,dest_port,dest_country,metadata_file
36.93.73.154,8080,Indonesia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
81.12.106.158,8080,Iran,connect.txt
186.96.31.46,7070,Mexico,connect.txt
178.205.101.67,3129,Russia,connect.txt
180.190.200.107,8082,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
62.193.118.61,1981,Egypt,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.166.32.221,1111,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
204.199.139.76,999,Chile,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
187.172.203.143,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
179.57.67.140,999,Chile,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
201.186.41.98,999,Chile,connect.txt
9.223.187.19,3128,Sweden,connect.txt
89.36.65.133,3128,United Kingdom,connect.txt
103.48.71.34,83,India,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.58.252,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.85.209,13001,United States,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.92.57,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.94.8,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.102.53,13001,United States,connect.txt
43.153.103.58,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.15.23,13001,United States,connect.txt
43.153.14.194,13001,United States,connect.txt
43.153.11.82,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.2.235,13001,United States,connect.txt
43.153.2.82,13001,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
46.146.239.193,8080,Russia,connect.txt
172.188.122.92,80,Singapore,connect.txt
117.2.48.206,8080,Vietnam,connect.txt
13.200.235.218,49490,Luxembourg,connect.txt
43.153.0.143,13001,United States,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
43.130.60.121,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
43.159.143.196,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
43.130.57.242,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
49.51.74.205,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
43.130.42.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
170.106.176.248,13001,United States,connect.txt
49.51.200.25,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
43.135.140.44,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
38.52.135.215,3128,Paraguay,connect.txt
43.130.52.50,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
43.159.128.93,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.67,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.37,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
43.135.161.247,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.154.11,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.153.14.2,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.165.98,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.130.38.79,13001,United States,connect.txt
43.135.166.28,13001,United States,connect.txt
43.135.166.82,13001,United States,connect.txt
43.135.156.92,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
49.51.51.127,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.158.126,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
49.51.39.38,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
119.95.250.54,8082,Philippines,connect.txt
181.111.164.210,999,Argentina,connect.txt
43.153.83.247,13001,United States,connect.txt
1.54.115.179,8080,Vietnam,connect.txt
56.124.116.111,5050,Brazil,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
223.25.110.116,8140,Indonesia,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
202.154.18.32,5556,Indonesia,connect.txt
103.237.134.71,7777,Indonesia,connect.txt
179.61.154.8,8050,Brazil,connect.txt
103.154.77.122,2025,Indonesia,connect.txt
103.249.19.75,2023,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.184.180.204,1313,Indonesia,connect.txt
103.122.65.105,8282,Indonesia,connect.txt
222.127.241.158,5050,Philippines,connect.txt
23.28.246.152,8080,United States,connect.txt
124.83.121.23,8082,Philippines,connect.txt
43.153.113.95,13001,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.122.202,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
170.106.117.106,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.37.174,13001,United States,connect.txt
49.51.36.208,13001,United States,connect.txt
49.51.230.210,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
49.51.228.80,13001,United States,connect.txt
37.211.191.154,8080,Qatar,connect.txt
149.34.215.174,3333,T�rkiye,connect.txt
45.252.183.228,5619,The Netherlands,connect.txt
177.234.217.82,999,Ecuador,connect.txt
176.31.69.137,56789,France,connect.txt
103.26.176.161,8080,Indonesia,connect.txt
187.17.171.30,92,Brazil,connect.txt
58.136.170.250,8080,Thailand,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
122.52.44.243,5050,Philippines,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
188.117.108.71,9480,Saudi Arabia,connect.txt
194.44.177.225,8080,Ukraine,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
188.117.108.76,80,Saudi Arabia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.163.135.53,7777,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
201.174.175.138,999,Mexico,connect.txt
103.250.130.104,1111,,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
188.117.108.73,9443,Saudi Arabia,connect.txt
176.88.175.194,8080,T�rkiye,connect.txt
147.75.101.247,10013,The Netherlands,connect.txt
38.158.83.161,999,Peru,connect.txt
49.146.225.108,8082,Philippines,connect.txt
190.61.61.157,999,Colombia,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
188.117.108.73,9480,Saudi Arabia,connect.txt
103.26.176.143,7777,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
160.19.19.17,7777,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
154.90.48.148,9090,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
113.11.179.64,8080,Indonesia,connect.txt
103.178.125.45,8080,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
103.103.89.55,8090,Bangladesh,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
103.163.171.202,5126,Bangladesh,connect.txt
121.200.61.221,6564,Bangladesh,connect.txt
181.48.39.89,8080,Colombia,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
38.194.245.250,3128,Mexico,connect.txt
103.163.171.201,3265,Bangladesh,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
103.164.192.84,8080,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
120.28.168.177,5050,Philippines,connect.txt
201.131.201.146,999,Mexico,connect.txt
147.75.101.247,10002,The Netherlands,connect.txt
86.109.3.24,9400,United States,connect.txt
147.75.101.247,10003,The Netherlands,connect.txt
131.108.139.217,8080,Brazil,connect.txt
188.117.108.71,9443,Saudi Arabia,connect.txt
188.117.108.66,9400,Saudi Arabia,connect.txt
188.117.108.73,9400,Saudi Arabia,connect.txt
86.109.3.25,9400,United States,connect.txt
177.129.249.90,8080,Brazil,connect.txt
36.103.180.245,8888,China,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
188.117.108.71,8800,Saudi Arabia,connect.txt
188.117.108.67,9401,Saudi Arabia,connect.txt
200.106.124.188,999,Peru,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
49.49.60.119,8080,Thailand,connect.txt
85.135.224.28,8888,Slovakia,connect.txt
103.160.148.94,8082,Indonesia,connect.txt
90.156.200.4,3128,Russia,connect.txt
13.200.235.218,34727,Cyprus,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
37.111.52.41,8080,Myanmar,connect.txt
188.117.108.71,9401,Saudi Arabia,connect.txt
13.232.43.38,9991,Sweden,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
86.109.3.24,10054,United States,connect.txt
101.255.119.205,8080,Indonesia,connect.txt
86.109.3.24,10087,United States,connect.txt
13.232.12.10,51801,Germany,connect.txt
86.109.3.24,9443,United States,connect.txt
38.190.100.168,999,United States,connect.txt
43.130.12.65,13001,United States,connect.txt
43.130.33.67,13001,United States,connect.txt
43.135.129.37,13001,United States,connect.txt
43.159.152.237,13001,United States,connect.txt
43.135.136.212,13001,United States,connect.txt
170.106.153.115,13001,United States,connect.txt
43.135.168.60,13001,United States,connect.txt
43.153.36.171,13001,United States,connect.txt
170.106.158.82,13001,United States,connect.txt
49.51.232.92,13001,United States,connect.txt
43.159.141.118,13001,United States,connect.txt
43.130.56.110,13001,United States,connect.txt
43.153.88.167,13001,United States,connect.txt
43.153.62.242,13001,United States,connect.txt
69.160.10.86,8082,Myanmar,connect.txt
43.159.134.4,13001,United States,connect.txt
43.135.176.22,13001,United States,connect.txt
43.153.48.116,13001,United States,connect.txt
43.153.48.134,13001,United States,connect.txt
43.135.177.135,13001,United States,connect.txt
43.153.27.248,13001,United States,connect.txt
43.153.95.171,13001,United States,connect.txt
43.153.43.120,13001,United States,connect.txt
43.135.180.61,13001,United States,connect.txt
43.153.44.254,13001,United States,connect.txt
43.159.145.108,13001,United States,connect.txt
43.153.33.238,13001,United States,connect.txt
43.153.34.75,13001,United States,connect.txt
170.106.183.233,13001,United States,connect.txt
43.135.147.227,13001,United States,connect.txt
43.153.113.65,13001,United States,connect.txt
110.77.241.171,8080,Thailand,connect.txt
170.106.81.199,13001,United States,connect.txt
170.106.136.235,13001,United States,connect.txt
43.130.2.77,13001,United States,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
103.173.140.149,7777,Indonesia,connect.txt
103.144.18.41,8080,Indonesia,connect.txt
169.255.114.59,8080,Tanzania,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
13.232.50.141,4011,Luxembourg,connect.txt
115.72.8.252,22933,Vietnam,connect.txt
201.77.97.46,999,Mexico,connect.txt
147.75.101.247,10029,The Netherlands,connect.txt
147.75.101.247,9400,The Netherlands,connect.txt
171.6.95.82,8080,Thailand,connect.txt
102.213.248.27,8080,Kenya,connect.txt
13.232.12.10,4484,The Netherlands,connect.txt
43.153.115.164,13001,United States,connect.txt
223.206.38.241,8080,Thailand,connect.txt
42.117.214.127,10002,Vietnam,connect.txt
13.232.43.38,8118,The Netherlands,connect.txt
13.200.235.218,3228,Sweden,connect.txt
13.200.235.218,41679,United States,connect.txt
86.109.3.25,9443,United States,connect.txt
46.98.155.228,8080,Ukraine,connect.txt
36.80.97.166,8080,Indonesia,connect.txt
49.49.77.144,8888,Thailand,connect.txt
36.228.171.51,8080,Taiwan,connect.txt
124.120.230.237,8080,Thailand,connect.txt
38.129.94.222,8080,United States,connect.txt
89.189.73.8,8080,Yemen,connect.txt
101.109.102.121,8080,Thailand,connect.txt
223.206.143.92,8080,Thailand,connect.txt
184.82.59.14,8080,Thailand,connect.txt
101.51.161.224,8080,Thailand,connect.txt
13.232.50.141,10089,Cyprus,connect.txt
13.233.136.228,10089,The Netherlands,connect.txt
180.180.18.52,8080,Thailand,connect.txt
203.150.128.246,8080,Thailand,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
2.50.143.3,3128,United Arab Emirates,connect.txt
118.68.250.117,1111,Vietnam,connect.txt
190.22.102.130,8080,Chile,connect.txt
13.232.43.38,5555,Germany,connect.txt
190.72.102.10,8080,Venezuela,connect.txt
45.89.28.69,3223,France,connect.txt
13.232.43.38,48324,Cyprus,connect.txt
13.233.136.228,48324,The Netherlands,connect.txt
125.24.107.31,8080,Thailand,connect.txt
49.67.129.15,8089,China,connect.txt
147.75.101.247,10087,The Netherlands,connect.txt
72.10.164.178,2725,Venezuela,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.150,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.37,18762,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
195.168.91.238,4153,Slovakia,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
45.65.65.18,4145,Spain,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
98.103.88.158,46104,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
183.88.212.167,4153,Thailand,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
100.1.53.24,5678,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
177.136.124.36,3629,Brazil,socks4.txt
201.174.239.30,4153,Mexico,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
50.235.117.234,39593,United States,socks4.txt
82.193.103.54,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
181.204.217.194,4145,Colombia,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
64.49.67.164,5678,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
103.76.190.37,31756,India,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
180.250.91.50,5678,Indonesia,socks4.txt
200.159.146.184,4153,Brazil,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
45.4.144.232,4153,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Austria,socks4.txt
103.189.234.161,1080,Indonesia,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
111.90.169.178,5678,India,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.41.33.246,51951,India,socks4.txt
202.131.159.60,5678,India,socks4.txt
103.206.129.150,60606,India,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
91.192.2.100,60606,Poland,socks4.txt
103.164.190.221,5430,Indonesia,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
77.104.75.97,5678,Iran,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,The Netherlands,socks4.txt
163.172.172.161,16379,France,socks4.txt
163.172.187.22,16379,Germany,socks4.txt
163.172.144.96,16379,Cyprus,socks4.txt
