dest_ip,dest_port,dest_country,metadata_file
115.75.160.196,5678,Vietnam,socks4.txt
216.68.128.121,4145,United States,socks4.txt
46.105.105.223,41448,France,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
209.97.169.41,13108,Singapore,socks4.txt
64.202.184.249,25118,United States,socks4.txt
138.97.117.181,35010,Brazil,socks4.txt
51.75.126.150,1964,France,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
51.75.126.150,7622,France,socks4.txt
51.75.126.150,12202,France,socks4.txt
46.105.105.223,54030,France,socks4.txt
51.158.125.47,16379,Sweden,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
38.156.75.233,10820,T�rkiye,socks4.txt
143.110.190.60,1080,India,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
128.199.62.86,1080,The Netherlands,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
103.30.0.5,4145,Indonesia,socks4.txt
95.182.78.18,5678,Ukraine,socks4.txt
46.161.195.171,1080,Iraq,socks4.txt
37.18.73.60,5566,Ukraine,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
115.76.195.105,24658,Vietnam,socks4.txt
125.234.95.12,1080,Vietnam,socks4.txt
160.19.18.45,1080,Indonesia,socks4.txt
203.115.106.14,60606,India,socks4.txt
27.75.149.99,1080,Vietnam,socks4.txt
49.49.22.67,4153,Thailand,socks4.txt
115.76.195.105,30166,Vietnam,socks4.txt
105.214.46.55,5678,South Africa,socks4.txt
105.214.127.239,5678,South Africa,socks4.txt
105.214.102.45,5678,South Africa,socks4.txt
109.74.44.152,1080,Yemen,socks4.txt
27.79.59.162,12467,Vietnam,socks4.txt
171.247.242.185,1080,Vietnam,socks4.txt
47.236.150.4,8888,Singapore,socks4.txt
171.4.14.149,5678,Thailand,socks4.txt
125.27.107.214,4145,Thailand,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
117.54.114.98,80,Indonesia,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
195.114.209.50,80,Spain,http.txt
45.22.209.157,8888,United States,http.txt
103.49.114.195,8080,Bangladesh,http.txt
45.65.137.218,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
185.101.16.52,80,Lebanon,http.txt
103.217.217.190,8080,Indonesia,http.txt
190.8.164.25,8086,Venezuela,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
