dest_ip,dest_port,dest_country,metadata_file
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.158.70.181,16379,Sweden,socks4.txt
51.15.241.236,16379,Denmark,socks4.txt
103.143.214.77,5678,India,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
86.110.189.154,4145,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
165.140.185.1,39593,United States,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
78.61.27.207,5678,Lithuania,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
183.6.7.103,4145,China,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
51.158.117.213,16379,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
200.43.231.16,4153,Argentina,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.167.106,16379,Germany,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
103.146.42.179,8086,Bangladesh,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,9676,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
192.252.214.17,4145,United States,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.206.129.150,60606,India,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
99.56.147.242,53096,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
194.190.98.110,60606,Russia,socks4.txt
103.81.194.125,4444,Indonesia,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
103.162.153.68,1081,Indonesia,socks4.txt
145.239.5.238,32554,United Kingdom,socks4.txt
117.216.46.148,1080,India,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
103.224.54.233,31433,India,socks4.txt
27.121.101.5,5678,India,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.19.43,5678,South Africa,socks4.txt
103.50.7.242,60606,India,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
146.196.63.235,4145,India,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
217.112.138.87,60606,Hungary,socks4.txt
103.172.70.237,12,Indonesia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
47.206.214.6,54321,United States,socks4.txt
45.200.39.186,10129,Hong Kong,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
45.200.39.186,10023,Hong Kong,socks4.txt
103.237.248.3,1080,China,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
203.160.59.253,4145,Indonesia,socks4.txt
45.200.39.190,10154,Hong Kong,socks4.txt
202.150.153.134,11337,Indonesia,socks4.txt
45.200.53.163,10117,Hong Kong,socks4.txt
45.200.39.190,10058,Hong Kong,socks4.txt
171.248.222.240,1080,Vietnam,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
101.255.119.68,1081,Indonesia,socks4.txt
45.200.39.190,10104,Hong Kong,socks4.txt
45.200.53.169,10142,Hong Kong,socks4.txt
45.200.39.188,10226,Hong Kong,socks4.txt
45.200.39.188,10123,Hong Kong,socks4.txt
45.200.54.185,10226,Hong Kong,socks4.txt
171.247.245.156,1080,Vietnam,socks4.txt
45.200.54.185,10121,Hong Kong,socks4.txt
45.200.54.184,10201,Hong Kong,socks4.txt
156.240.15.180,10122,Hong Kong,socks4.txt
45.200.39.186,10203,Hong Kong,socks4.txt
27.77.226.177,1080,Vietnam,socks4.txt
156.240.16.163,10108,Hong Kong,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
72.214.108.67,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.35.145,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
199.102.104.70,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,47878,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
45.117.63.56,6250,Bangladesh,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
51.158.113.139,16379,United States,socks5.txt
192.169.140.98,45739,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
163.172.176.95,16379,Sweden,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
139.59.24.173,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
193.106.249.83,44446,Germany,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
188.128.86.74,1080,Russia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
47.238.161.91,8888,Hong Kong,socks5.txt
47.76.203.173,8888,Hong Kong,socks5.txt
145.239.5.238,53001,United Kingdom,socks5.txt
57.129.81.201,1080,France,socks5.txt
145.239.5.238,18012,United Kingdom,socks5.txt
185.93.89.143,4529,Germany,socks5.txt
37.18.73.60,5566,Romania,socks5.txt
185.93.89.147,4554,United States,socks5.txt
145.239.5.238,11483,United Kingdom,socks5.txt
205.209.113.242,1080,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
145.239.5.238,25569,United Kingdom,socks5.txt
185.93.89.143,4039,Japan,socks5.txt
185.93.89.147,6828,The Netherlands,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
185.93.89.144,36341,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
185.93.89.144,10134,India,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
120.204.84.132,38080,China,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
145.239.5.238,27413,United Kingdom,socks5.txt
185.93.89.145,4192,United States,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
103.174.236.57,1081,Indonesia,socks5.txt
185.93.89.168,4397,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
45.200.63.38,10129,Hong Kong,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
47.76.176.231,8888,Hong Kong,socks5.txt
47.76.135.168,8888,Hong Kong,socks5.txt
117.250.3.58,8080,India,socks5.txt
185.93.89.163,19135,United States,socks5.txt
46.146.196.217,1080,Russia,socks5.txt
77.238.251.253,1080,The Netherlands,socks5.txt
185.93.89.144,5291,United States,socks5.txt
185.93.89.144,4144,South Africa,socks5.txt
185.93.89.144,4018,Vietnam,socks5.txt
45.146.130.21,5149,India,socks5.txt
185.93.89.164,17949,United States,socks5.txt
185.93.89.145,4008,United States,socks5.txt
45.200.39.186,10215,Hong Kong,socks5.txt
45.146.130.47,6009,Vietnam,socks5.txt
185.93.89.146,4670,T�rkiye,socks5.txt
185.93.89.145,4031,Vietnam,socks5.txt
45.146.130.35,11705,India,socks5.txt
45.146.130.37,4573,Australia,socks5.txt
161.35.98.111,6666,United States,socks5.txt
45.146.130.36,27320,United States,socks5.txt
185.93.89.145,4007,France,socks5.txt
45.200.39.190,10142,Hong Kong,socks5.txt
185.93.89.163,4361,United States,socks5.txt
185.93.89.174,32022,Thailand,socks5.txt
185.93.89.191,11526,United States,socks5.txt
45.200.53.163,10154,Hong Kong,socks5.txt
45.200.54.164,10123,Hong Kong,socks5.txt
45.200.39.168,10121,Hong Kong,socks5.txt
185.93.89.145,4127,Thailand,socks5.txt
45.200.53.163,10129,Hong Kong,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
45.200.39.188,10130,Hong Kong,socks5.txt
45.200.53.169,10123,Hong Kong,socks5.txt
45.200.39.190,10102,Hong Kong,socks5.txt
45.200.54.185,10154,Hong Kong,socks5.txt
185.93.89.143,4286,Singapore,socks5.txt
45.200.53.169,10162,Hong Kong,socks5.txt
45.200.39.190,10129,Hong Kong,socks5.txt
45.200.39.188,10142,Hong Kong,socks5.txt
45.200.39.168,10102,Hong Kong,socks5.txt
45.200.39.186,10132,Hong Kong,socks5.txt
185.93.89.144,4244,France,socks5.txt
45.200.54.185,10071,Hong Kong,socks5.txt
45.146.130.22,5720,Poland,socks5.txt
45.146.130.30,4480,France,socks5.txt
45.200.53.163,10142,Hong Kong,socks5.txt
45.146.130.47,17538,United States,socks5.txt
185.93.89.147,4052,United States,socks5.txt
45.200.39.190,10119,Hong Kong,socks5.txt
45.200.53.163,10132,Hong Kong,socks5.txt
45.200.54.185,10162,Hong Kong,socks5.txt
45.200.39.190,10123,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.144,8014,Singapore,socks5.txt
45.200.53.188,10154,Hong Kong,socks5.txt
185.93.89.144,4720,Vietnam,socks5.txt
222.131.61.149,2082,Hong Kong,socks5.txt
45.200.53.188,10117,Hong Kong,socks5.txt
185.93.89.147,4014,Vietnam,socks5.txt
45.200.63.38,10078,Hong Kong,socks5.txt
185.93.89.147,8041,The Netherlands,socks5.txt
45.146.130.15,17800,India,socks5.txt
185.93.89.190,25157,United States,socks5.txt
45.146.130.48,12364,France,socks5.txt
185.93.89.163,8402,United States,socks5.txt
45.146.130.22,4046,Germany,socks5.txt
85.215.139.68,1080,Germany,socks5.txt
45.200.53.188,10234,Hong Kong,socks5.txt
185.93.89.169,10885,China,socks5.txt
45.146.130.19,44332,Italy,socks5.txt
94.183.233.197,1080,The Netherlands,socks5.txt
45.146.130.47,5518,United States,socks5.txt
82.197.71.179,1080,Singapore,socks5.txt
45.146.130.45,18762,Pakistan,socks5.txt
88.198.212.91,3128,Germany,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
200.24.153.7,999,Ecuador,connect.txt
36.136.27.2,4999,China,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
170.78.210.123,999,Mexico,connect.txt
60.174.167.40,4999,China,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.65.172.198,999,Mexico,connect.txt
122.3.121.231,8082,Philippines,connect.txt
38.158.83.161,999,Peru,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
191.97.61.65,999,Peru,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
45.70.239.227,999,Ecuador,connect.txt
38.123.220.173,999,Argentina,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
128.199.114.189,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
190.85.141.170,9090,Colombia,connect.txt
103.39.51.246,8081,Indonesia,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.247.14.170,7777,Indonesia,connect.txt
185.200.37.41,8080,T�rkiye,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
177.200.238.51,999,Dominican Republic,connect.txt
196.216.132.43,8080,South Africa,connect.txt
179.61.154.26,8050,Brazil,connect.txt
164.163.42.7,10000,Argentina,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
102.182.143.186,8080,South Africa,connect.txt
16.26.99.184,3128,United States,connect.txt
192.206.202.1,8888,United States,connect.txt
186.96.67.85,999,Venezuela,connect.txt
201.150.116.3,999,Mexico,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
104.236.70.10,8080,United States,connect.txt
103.169.149.77,1111,Indonesia,connect.txt
36.67.226.165,8080,Indonesia,connect.txt
190.94.212.221,999,Venezuela,connect.txt
188.132.222.19,8080,T�rkiye,connect.txt
181.39.12.230,999,Ecuador,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
43.216.214.221,32653,Germany,connect.txt
185.115.74.222,8080,Czechia,connect.txt
43.216.143.123,5160,United States,connect.txt
103.184.123.41,8888,Indonesia,connect.txt
43.198.151.41,8082,Romania,connect.txt
18.61.43.209,3128,India,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
16.51.152.217,33224,United States,connect.txt
18.203.249.67,34391,United States,connect.txt
16.26.41.189,27861,Sweden,connect.txt
51.17.239.21,1080,Sweden,connect.txt
103.163.80.170,1080,Indonesia,connect.txt
16.51.152.217,52819,Seychelles,connect.txt
13.245.30.86,4178,Seychelles,connect.txt
43.217.159.83,11498,Romania,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
52.210.15.148,42895,United States,connect.txt
103.99.27.27,7777,Indonesia,connect.txt
18.61.87.35,8447,Canada,connect.txt
98.130.47.34,9350,United States,connect.txt
51.94.6.53,25568,Germany,connect.txt
85.206.93.105,8080,United Kingdom,connect.txt
15.161.42.78,5060,Germany,connect.txt
16.26.41.102,39661,Sweden,connect.txt
16.24.74.162,35164,United States,connect.txt
13.247.66.158,29301,France,connect.txt
18.141.234.54,6969,Luxembourg,connect.txt
3.26.174.5,8912,Seychelles,connect.txt
3.34.140.106,9400,The Netherlands,connect.txt
43.216.148.22,12202,The Netherlands,connect.txt
13.232.213.216,8800,The Netherlands,connect.txt
16.26.41.102,8084,Sweden,connect.txt
16.24.206.94,46507,United States,connect.txt
103.148.45.183,8080,Indonesia,connect.txt
51.96.136.139,45214,Germany,connect.txt
18.203.249.67,8081,The Netherlands,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
13.247.66.158,8050,United States,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
18.141.234.54,8090,Germany,connect.txt
16.51.152.217,8123,The Netherlands,connect.txt
157.175.52.134,8123,United States,connect.txt
51.84.166.177,8000,The Netherlands,connect.txt
34.253.67.36,8180,Germany,connect.txt
51.96.136.139,23047,The Netherlands,connect.txt
18.100.254.225,1000,Ukraine,connect.txt
43.217.143.220,59016,United States,connect.txt
18.162.96.33,52959,The Netherlands,connect.txt
43.216.66.199,8083,United States,connect.txt
51.94.6.53,8083,The Netherlands,connect.txt
108.136.220.77,8461,United States,connect.txt
16.26.41.102,42534,Sweden,connect.txt
51.96.136.139,54321,Sweden,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
103.178.3.152,50000,Indonesia,connect.txt
51.94.6.53,21304,The Netherlands,connect.txt
167.86.93.118,8049,United States,connect.txt
34.124.190.108,8090,Germany,connect.txt
197.248.145.65,8083,Kenya,connect.txt
51.94.6.53,8989,Germany,connect.txt
18.162.96.33,8989,United States,connect.txt
51.96.136.139,42709,The Netherlands,connect.txt
16.51.152.217,5271,The Netherlands,connect.txt
51.94.6.53,8181,Germany,connect.txt
54.169.92.92,8077,United Kingdom,connect.txt
16.24.206.94,8880,Germany,connect.txt
18.100.254.225,8089,Canada,connect.txt
54.169.92.92,46137,United States,connect.txt
1.4.198.243,8081,Thailand,connect.txt
167.86.93.118,8011,United Kingdom,connect.txt
34.253.67.36,8058,Germany,connect.txt
13.60.210.222,29541,Germany,connect.txt
13.60.210.222,21039,Sweden,connect.txt
16.26.41.189,8023,The Netherlands,connect.txt
54.169.92.92,44381,United States,connect.txt
43.198.103.235,9514,United States,connect.txt
103.119.152.146,8989,Hong Kong,connect.txt
167.86.93.118,8018,United States,connect.txt
51.96.25.125,40263,Germany,connect.txt
51.16.38.190,48255,Sweden,connect.txt
13.245.196.193,41272,United States,connect.txt
34.253.67.36,19603,United States,connect.txt
