dest_ip,dest_port,dest_country,metadata_file
103.155.199.57,8080,Indonesia,connect.txt
118.113.244.44,2324,China,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
38.191.43.95,999,Colombia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
38.224.223.248,9991,Mexico,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
38.7.23.194,999,Mexico,connect.txt
213.141.128.113,8080,Russia,connect.txt
103.133.24.11,8080,Indonesia,connect.txt
201.47.88.20,3128,Brazil,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
60.174.167.40,4999,China,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
45.133.107.192,81,Armenia,connect.txt
45.228.235.10,999,Guatemala,connect.txt
103.236.177.149,8082,Philippines,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
45.191.4.253,8080,Argentina,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
197.248.37.177,8105,Kenya,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
179.107.130.43,8080,Brazil,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
45.123.142.14,8181,Indonesia,connect.txt
131.100.48.81,999,Colombia,connect.txt
45.174.78.41,999,Mexico,connect.txt
109.195.113.65,8080,Russia,connect.txt
38.65.174.10,999,Mexico,connect.txt
200.116.230.212,8080,Colombia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
58.69.137.62,8081,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
109.109.166.176,8104,United Kingdom,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.166.32.221,1111,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.101.216.20,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
103.148.130.43,8080,Indonesia,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
221.217.48.181,9000,China,connect.txt
203.177.237.138,8080,Philippines,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
204.199.139.71,999,Chile,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
181.129.178.188,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
190.5.96.154,999,Honduras,connect.txt
179.57.67.140,999,Chile,connect.txt
170.245.132.89,999,Paraguay,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
115.77.142.218,10001,Vietnam,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
38.156.75.143,8080,T�rkiye,connect.txt
43.153.18.13,13001,United States,connect.txt
43.153.20.75,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.66.252,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.69.25,13001,United States,connect.txt
43.153.69.184,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.88.171,13001,United States,connect.txt
43.153.88.188,13001,United States,connect.txt
43.153.90.118,13001,United States,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.98.107,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.102.53,13001,United States,connect.txt
43.153.103.42,13001,United States,connect.txt
43.153.103.58,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.11.82,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.2.235,13001,United States,connect.txt
182.253.121.62,8080,Indonesia,connect.txt
201.184.128.170,8080,Colombia,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
46.146.239.193,8080,Russia,connect.txt
186.215.43.224,3128,Brazil,connect.txt
172.188.122.92,80,Singapore,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
103.75.209.190,8080,Indonesia,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
43.130.62.189,13001,United States,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
43.153.4.125,13001,United States,connect.txt
43.153.0.143,13001,United States,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
45.185.204.25,999,Argentina,connect.txt
170.106.188.30,13001,United States,connect.txt
170.106.188.56,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.70.59,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.153.93,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.169.123,13001,United States,connect.txt
170.106.159.139,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.198.217,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
43.130.57.242,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.48.47,13001,United States,connect.txt
43.135.180.70,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
43.135.146.178,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
170.106.197.197,13001,United States,connect.txt
49.51.74.205,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
43.130.42.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
43.130.15.247,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.1.178,13001,United States,connect.txt
170.106.176.248,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
49.51.200.25,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
43.159.128.93,13001,United States,connect.txt
170.106.147.67,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.135.142.33,13001,United States,connect.txt
43.130.46.234,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.37,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.163.22,13001,United States,connect.txt
43.135.164.2,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.153.14.2,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.165.98,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.130.38.79,13001,United States,connect.txt
43.135.166.28,13001,United States,connect.txt
43.135.166.98,13001,United States,connect.txt
43.135.156.92,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
49.51.51.127,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.158.126,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
49.51.39.38,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.27.33,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
36.64.34.34,8080,Indonesia,connect.txt
103.142.60.190,2023,Indonesia,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
103.213.218.17,31326,Vietnam,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
149.34.215.172,3333,T�rkiye,connect.txt
178.136.154.2,81,Ukraine,connect.txt
96.227.245.221,999,United States,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
202.154.18.40,1112,Indonesia,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
160.30.83.10,83,India,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
84.10.62.238,8087,Poland,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
203.190.44.114,2202,Indonesia,connect.txt
103.248.248.98,6060,Indonesia,connect.txt
103.167.170.186,6767,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.160.68.201,8095,Indonesia,connect.txt
43.155.196.88,9090,South Korea,connect.txt
103.213.218.22,13137,Vietnam,connect.txt
203.190.44.121,2202,Indonesia,connect.txt
149.34.215.173,3333,T�rkiye,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
43.153.112.28,13001,United States,connect.txt
45.170.225.142,8080,Nicaragua,connect.txt
43.153.113.95,13001,United States,connect.txt
43.153.118.131,13001,United States,connect.txt
43.135.153.36,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
170.106.117.106,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
200.6.176.58,9992,Colombia,connect.txt
49.51.37.174,13001,United States,connect.txt
49.51.36.208,13001,United States,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
49.51.230.210,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
37.211.191.154,8080,Qatar,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
200.106.124.64,999,Peru,connect.txt
161.97.136.251,3128,Germany,connect.txt
23.122.184.9,8888,United States,connect.txt
62.201.229.66,8080,Iraq,connect.txt
103.19.78.145,8085,Indonesia,connect.txt
58.136.170.250,8080,Thailand,connect.txt
45.174.176.161,8088,Brazil,connect.txt
186.96.66.145,999,Venezuela,connect.txt
165.16.88.207,8080,Libya,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
38.191.42.202,999,Colombia,connect.txt
103.156.141.151,3127,Indonesia,connect.txt
38.191.42.200,999,Colombia,connect.txt
120.28.214.153,8081,Philippines,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
103.163.135.53,7777,Indonesia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
122.3.121.231,8082,Philippines,connect.txt
102.209.148.2,8080,Ghana,connect.txt
201.174.175.138,999,Mexico,connect.txt
200.29.232.230,8080,Colombia,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
182.253.208.132,8080,Indonesia,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
102.207.128.3,8080,,connect.txt
103.172.71.125,8080,Indonesia,connect.txt
103.26.176.143,7777,Indonesia,connect.txt
65.109.194.160,8080,Finland,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
