dest_ip,dest_port,dest_country,metadata_file
122.102.41.226,4153,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.76.190.37,31756,India,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,New Zealand,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.172.161,16379,United States,socks4.txt
163.172.185.252,16379,The Netherlands,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
183.6.57.161,5678,China,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
45.116.230.79,4673,India,socks4.txt
136.232.116.2,43314,India,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
179.57.254.39,4145,Chile,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
154.70.214.105,4145,South Africa,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
51.15.205.29,16379,United States,socks4.txt
51.15.232.175,16379,United States,socks4.txt
51.15.206.101,16379,Iceland,socks4.txt
103.143.214.77,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
45.61.188.134,44499,United States,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
150.107.207.137,57230,Nepal,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
103.112.234.65,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
96.70.52.227,48324,United States,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
45.128.133.217,1080,Italy,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
51.75.126.150,59091,France,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
161.97.163.52,54450,Germany,socks4.txt
49.229.36.210,4153,Thailand,socks4.txt
212.47.243.66,16379,United Kingdom,socks4.txt
51.158.70.246,16379,The Netherlands,socks4.txt
103.111.22.65,58563,India,socks4.txt
177.128.44.126,31337,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.167.106,16379,United States,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
109.197.152.1,1080,Russia,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,The Netherlands,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
141.94.195.25,25043,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
51.75.126.150,15816,France,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
210.16.86.105,5678,India,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
80.209.243.26,3222,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
145.239.5.238,20015,United Kingdom,socks4.txt
103.175.77.21,5678,India,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
37.187.29.43,17612,France,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
182.52.70.117,4145,Thailand,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
207.154.230.54,14273,Germany,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
112.2.21.18,51080,China,socks4.txt
103.105.78.158,1080,Indonesia,socks4.txt
150.230.249.42,42311,South Korea,socks4.txt
217.25.24.7,3629,Azerbaijan,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
103.238.232.66,1080,Indonesia,socks4.txt
103.152.93.156,11080,Indonesia,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
93.117.72.27,55770,Moldova,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
213.81.222.119,60606,Slovakia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
187.95.82.175,3629,Brazil,socks4.txt
103.158.252.103,5678,Indonesia,socks4.txt
27.123.3.138,4145,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
103.81.194.161,8888,Indonesia,socks4.txt
45.32.122.97,1080,Singapore,socks4.txt
202.150.153.134,11337,Indonesia,socks4.txt
185.142.211.131,9898,Czechia,socks4.txt
92.61.16.127,9898,Russia,socks4.txt
62.60.150.147,1080,Iran,socks4.txt
103.90.226.245,1080,Vietnam,socks4.txt
163.172.178.19,16379,Sweden,socks4.txt
163.172.186.6,16379,The Netherlands,socks4.txt
163.172.187.241,16379,United States,socks4.txt
171.250.221.133,1080,Vietnam,socks4.txt
213.250.198.66,4145,Czechia,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
195.222.107.85,4153,Romania,socks4.txt
201.221.134.74,5678,Colombia,socks4.txt
173.225.192.5,1080,United States,socks4.txt
103.6.207.9,4153,Indonesia,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
196.44.181.37,5678,Zimbabwe,socks4.txt
45.6.95.66,4153,Brazil,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
103.81.194.124,5555,Indonesia,socks4.txt
162.223.89.83,1080,United States,socks4.txt
221.230.77.10,10800,China,socks4.txt
104.128.103.32,64312,United States,socks4.txt
82.147.153.2,4153,Bulgaria,socks4.txt
177.184.67.37,4145,Brazil,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
103.205.128.109,4145,India,socks4.txt
103.169.188.14,8080,Indonesia,socks4.txt
120.50.13.41,40308,Bangladesh,socks4.txt
103.210.31.49,31433,India,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
217.182.74.56,9100,The Netherlands,socks4.txt
103.60.138.2,4153,India,socks4.txt
110.93.231.73,5678,Pakistan,socks4.txt
27.65.116.194,1080,Vietnam,socks4.txt
116.104.0.187,1080,Vietnam,socks4.txt
212.47.250.24,16379,United States,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
212.47.253.53,16379,France,socks4.txt
103.247.13.46,1885,Indonesia,socks4.txt
180.109.221.206,1080,China,socks4.txt
190.220.19.40,1085,Argentina,socks4.txt
171.248.210.188,1080,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
72.195.101.99,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
104.236.114.255,25466,United States,socks5.txt
51.83.190.248,19050,United States,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
199.187.210.54,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
188.165.220.50,62878,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
45.117.62.33,6250,Bangladesh,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
166.62.121.102,45886,United States,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
141.94.195.25,22558,France,socks5.txt
51.158.65.148,16379,United States,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
182.253.159.158,1080,Indonesia,socks5.txt
57.129.81.201,1080,France,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
5.75.199.188,1080,Germany,socks5.txt
145.239.5.238,11483,United Kingdom,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
103.148.113.170,8199,Indonesia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
185.93.89.145,4131,Germany,socks5.txt
103.234.27.221,9990,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
185.93.89.144,4112,India,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
213.147.123.47,1080,Croatia,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
222.59.173.105,44193,China,socks5.txt
45.32.101.73,1080,Singapore,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
146.190.16.167,3129,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
185.93.89.190,10562,Singapore,socks5.txt
185.93.89.145,31951,Germany,socks5.txt
185.93.89.145,33590,India,socks5.txt
45.146.130.21,34022,Germany,socks5.txt
185.93.89.147,11818,France,socks5.txt
185.93.89.143,4174,Germany,socks5.txt
103.85.52.243,1080,Indonesia,socks5.txt
185.93.89.145,35404,Russia,socks5.txt
222.59.173.105,44115,China,socks5.txt
222.59.173.105,44165,China,socks5.txt
185.93.89.143,43894,France,socks5.txt
45.146.130.35,5280,India,socks5.txt
185.93.89.143,11243,China,socks5.txt
96.126.96.163,9090,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.147,4720,Singapore,socks5.txt
185.93.89.144,4175,Germany,socks5.txt
8.222.17.214,9080,Philippines,socks5.txt
39.187.67.195,1080,China,socks5.txt
47.239.168.29,1111,Hong Kong,socks5.txt
47.239.153.29,1111,Hong Kong,socks5.txt
47.237.21.202,1111,Singapore,socks5.txt
47.237.19.14,1111,Singapore,socks5.txt
47.236.226.238,1111,Singapore,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.237.69.46,8888,Singapore,socks5.txt
185.93.89.147,6097,United States,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
45.146.130.46,7629,Singapore,socks5.txt
37.29.117.171,1080,Russia,socks5.txt
194.28.194.146,1080,Russia,socks5.txt
89.19.177.197,1080,Russia,socks5.txt
185.93.89.144,4909,Canada,socks5.txt
38.54.50.193,1080,Japan,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
46.146.196.217,1080,Russia,socks5.txt
185.93.89.144,21507,United Kingdom,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.242.84.8,1111,Hong Kong,socks5.txt
185.93.89.190,35395,Germany,socks5.txt
47.242.139.71,1111,Hong Kong,socks5.txt
47.237.69.46,1111,Singapore,socks5.txt
45.146.130.35,20175,Russia,socks5.txt
47.236.73.178,1111,Singapore,socks5.txt
185.93.89.147,12442,United Kingdom,socks5.txt
185.93.89.143,8933,United States,socks5.txt
45.146.130.46,30015,Germany,socks5.txt
185.93.89.149,44174,Germany,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
185.93.89.143,18491,United Kingdom,socks5.txt
65.108.251.40,10880,France,socks5.txt
185.93.89.143,5674,United States,socks5.txt
47.242.40.73,1111,Hong Kong,socks5.txt
45.146.130.45,8080,Germany,socks5.txt
45.146.130.36,33558,United States,socks5.txt
45.146.130.18,16156,Italy,socks5.txt
185.93.89.147,6264,Bangladesh,socks5.txt
8.217.173.115,1111,Hong Kong,socks5.txt
8.217.165.235,1111,Hong Kong,socks5.txt
8.217.154.20,1111,Hong Kong,socks5.txt
45.146.130.43,34027,United States,socks5.txt
45.146.130.37,41480,United States,socks5.txt
185.93.89.144,8028,France,socks5.txt
165.22.251.46,12344,The Netherlands,socks5.txt
45.146.130.18,15774,India,socks5.txt
37.27.63.151,11024,Finland,socks5.txt
161.97.184.137,1080,Germany,socks5.txt
161.97.138.140,1080,Germany,socks5.txt
47.76.230.93,1111,Cambodia,socks5.txt
5.228.245.249,1080,Russia,socks5.txt
45.146.130.15,13140,United States,socks5.txt
185.93.89.146,5784,Germany,socks5.txt
185.93.89.165,47906,Brazil,socks5.txt
45.146.130.19,47120,United States,socks5.txt
185.93.89.146,27504,France,socks5.txt
45.146.130.43,35488,Germany,socks5.txt
185.93.89.187,35605,United States,socks5.txt
45.146.130.43,8085,Germany,socks5.txt
185.93.89.164,21111,Germany,socks5.txt
113.172.120.231,22063,Vietnam,socks5.txt
171.228.180.163,5640,Vietnam,socks5.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
159.255.163.153,47193,Iraq,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
94.43.164.242,8080,Georgia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
209.14.98.5,8080,Colombia,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
38.194.251.246,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
45.180.62.238,8080,Argentina,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
110.76.145.22,92,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
179.1.147.133,999,Peru,connect.txt
47.236.163.74,8080,Singapore,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
190.123.83.137,999,Argentina,connect.txt
89.213.106.253,999,Mexico,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
103.172.197.105,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.229.15.10,8080,Indonesia,connect.txt
185.49.25.198,8080,Albania,connect.txt
201.182.251.179,999,Colombia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
154.127.219.242,999,Angola,connect.txt
89.117.145.245,3128,United States,connect.txt
119.93.164.163,8082,Philippines,connect.txt
36.255.87.222,83,India,connect.txt
190.52.101.148,999,Venezuela,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
177.107.30.198,61804,Brazil,connect.txt
113.192.31.160,8080,Indonesia,connect.txt
192.140.93.6,3128,Ecuador,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
222.127.248.78,8082,Philippines,connect.txt
102.23.237.25,8080,South Africa,connect.txt
202.148.10.130,64321,Indonesia,connect.txt
103.18.78.141,8082,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
190.145.227.114,999,Colombia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10004,The Netherlands,connect.txt
79.253.206.196,8080,Germany,connect.txt
103.247.14.140,7777,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
160.22.206.65,8080,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
147.75.88.121,9443,United States,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
192.206.202.1,8888,United States,connect.txt
