metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1788763567.8332,elite,2542.600775381,1776081860.8143,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1788176249,1788763567.8332,4145,socks5,184.181.217.210:4145,True,960.39724349976,154876,60397,71.943996692572,184.181.217.210
True,1788763031.0351,elite,550.8288295919,1781514780.1535,AS8369 Intersvyaz-2 JSC,INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,Intersvyaz-2 JSC,55.1553,61.4313,False,,True,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454000,1788168270,1788763567.7848,1080,socks5,109.191.114.251:1080,True,406.4314365387,35612,46071,43.597811050035,109.191.114.251
True,1788762412.2025,elite,1166.3792243606,1788715799.671,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788715189,1788763567.4949,1080,socks5,68.183.177.34:1080,True,1083.3065509796,2335,128,94.803085667885,68.183.177.34
True,1788597015.2999,elite,1365.8390337599,1778939367.6251,AS138995 Antbox Networks Limited,ANTBOX1-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,Antbox Network Limited,22.3193,114.169,False,Antbox Network Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1788614322,1788763567.4092,30001,socks5,45.194.33.12:30001,True,1122.9922771454,270245,960,99.646024225217,45.194.33.12
True,1788763519.9223,elite,2705.5504456132,1710549516.6581,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1788738780,1788763567.3666,4145,socks4,72.195.101.99:4145,True,1825.6509304047,511917,1059064,32.5858173969,72.195.101.99
True,1788763567.1863,elite,1836.7085653512,1776084614.7506,AS44050 Petersburg Internet Network ltd.,PIN-AS,St Petersburg,Europe,EU,Russia,RU,,False,PIN morespecific,59.8983,30.2618,False,,True,St.-Petersburg,success,Europe/Moscow,190000,1788180223,1788763567.1863,33333,socks4,188.143.169.22:33333,True,208.41503143311,160976,308511,34.287637357371,188.143.169.22
True,1788743005.6148,elite,40.59111019374,1785584153.4788,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1788607965,1788763567.0841,80,http,109.199.119.160:80,False,19.845962524414,57353,513,99.113469049183,109.199.119.160
True,1788435730.5441,elite,256.19235773556,1788400177.7123,AS208286 Max tv SH. P. K,MAXTV,Srbica,Europe,EU,Kosovo,XK,,True,Max tv SH. P. K,42.7467,20.7886,False,Max tv SH. P. K,False,Mitrovica,success,Europe/Belgrade,,1788398587,1788763567.0785,1080,socks5,185.222.138.237:1080,True,227.76198387146,18303,1,99.994536713287,185.222.138.237
True,1788763567.0372,elite,3273.0813797982,1788141838.9527,AS62005 BlueVPS OU,BV-EU-AS,Tallinn,Europe,EU,Estonia,EE,,True,BlueVPS OU,59.4369,24.7535,False,BV Na41,True,Harjumaa,success,Europe/Tallinn,,1788746027,1788763567.0372,9150,socks4,132.243.168.30:9150,True,448.51660728455,18344,14156,56.443076923077,132.243.168.30
True,1788763567.0251,elite,3992.9688338415,1773409567.4343,AS58224 Iran Telecommunication Company PJS,TCI,Shiraz,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,29.6206,52.5267,False,sepanta-Telecommunication company,True,Fars,success,Asia/Tehran,,1788542626,1788763567.0251,1080,socks4,151.233.50.238:1080,True,2094.7823524475,15184,42227,26.447893260873,151.233.50.238
True,1788763559.5571,elite,2448.6764862182,1786029372.7392,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,False,Global Internet Solutions LLC,True,Île-de-France,success,Europe/Paris,75000,1788445798,1788763566.9711,1082,socks4,45.95.233.88:1082,True,1079.0026187897,102214,59346,63.266897746967,45.95.233.88
True,1788763508.5531,elite,2561.5793445403,1776090203.8409,AS2588 SIA BITE Latvija,LATNET-AS,Riga,Europe,EU,Latvia,LV,Ziemeļu rajons,False,"SIA ""BITE Latvija""",56.9891,24.1195,False,SIA Latnet,True,Riga,success,Europe/Riga,LV-1005,1788182094,1788763566.8312,5678,socks4,159.148.146.65:5678,True,243.05367469788,336032,273858,55.097148666153,159.148.146.65
True,1788683851.0361,elite,1806.5071795032,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1788180919,1788763566.7726,36181,socks4,69.61.200.104:36181,True,832.31377601624,1182097,758387,60.917637043129,69.61.200.104
True,1788759056.6239,elite,1044.5717912881,1788744151.4501,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788743846,1788763566.755,1080,socks5,167.99.72.176:1080,True,967.43106842041,966,58,94.3359375,167.99.72.176
True,1788413348.5827,elite,1264.1096323551,1750609509.8836,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Zhengzhou,Asia,AS,China,CN,Jinshui Qu,False,CNC Group CHINA169 Henan Province Network,34.8283,113.677,False,,True,Henan,success,Asia/Shanghai,450000,1788463876,1788763566.6253,9002,http,61.158.175.38:9002,False,896.89636230469,510022,9277,98.213553270852,61.158.175.38
True,1788763459.6652,elite,2115.6389853534,1788758190.9533,AS45903 CMC Telecom Infrastructure Company,CMCTELECOM-VN,Mai Dich,Asia,AS,Vietnam,VN,,False,CMC Telecom Infrastructure Company,21.0304,105.784,False,CMC Telecom Infrastructure Company,False,Hanoi,success,Asia/Bangkok,,1788756878,1788763566.5893,10063,http,203.205.49.2:10063,False,544.02589797974,17,31,35.416666666667,203.205.49.2
True,1788737544.4874,elite,793.30542708173,1788711413.4389,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,False,Bavaria,success,Europe/Berlin,90403,1788708755,1788763566.5735,1081,http,167.233.89.17:1081,True,300.17232894897,849,2,99.764982373678,167.233.89.17
True,1788759844.4823,elite,1108.3243978074,1788561912.9934,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1788560647,1788763566.5398,1080,socks5,167.172.85.172:1080,True,938.42530250549,7842,956,89.133894066833,167.172.85.172
True,1788677760.6483,elite,1189.1644072986,1788374788.1902,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788372925,1788763566.4738,1080,socks5,159.223.88.58:1080,True,994.38834190369,13693,2728,83.387126240789,159.223.88.58
True,1788763550.6829,elite,3038.936852013,1710540276.2608,AS5769 Videotron Ltee,VIDEOTRON,Montreal,North America,,Canada,CA,,False,Videotron Ltee,45.518,-73.6048,False,Videotron Ltee,True,Quebec,success,America/Toronto,H2V,1788308927,1788763566.4431,5678,socks4,45.73.0.118:5678,True,1540.1029586792,376923,1044846,26.510846698725,45.73.0.118
True,1788685914.7614,elite,616.18074989774,1787295615.9746,AS400859 EXO BROADBAND,EXO-BROADBAND,Queens,North America,,United States,US,,False,EXO BROADBAND,40.723,-73.8483,False,EXO BROADBAND,True,New York,success,America/New_York,11427,1788502879,1788763566.4384,3128,http,199.7.149.96:3128,True,223.33598136902,25544,724,97.243794731232,199.7.149.96
True,1788760116.1834,elite,1070.5367287275,1788345256.0981,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,False,South West,success,Asia/Singapore,627753,1788341846,1788763566.3571,1080,socks5,188.166.217.100:1080,True,968.32585334778,20944,143,99.321857068336,188.166.217.100
True,1788763566.3456,elite,124.0922953829,1786541389.3147,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,True,Île-de-France,success,Europe/Paris,75001,1788354181,1788763566.3456,1082,socks4,62.133.62.27:1082,True,58.539152145386,63949,52271,55.024092238857,62.133.62.27
True,1788763390.6755,elite,1185.2563362283,1788585152.2291,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,Mumbai,Asia,AS,India,IN,,True,Contabo Asia Private Limited,19.0748,72.8856,False,Contabo GmbH,False,Maharashtra,success,Asia/Kolkata,400710,1788582635,1788763566.3097,10808,http,156.67.110.124:10808,True,332.54623413086,3077,116,96.367052928281,156.67.110.124
True,1788763566.2511,elite,1136.2290560209,1776079270.5777,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1788175235,1788763566.2511,14921,socks5,192.252.211.197:14921,True,876.0449886322,89521,74501,54.578654082989,192.252.211.197
True,1788763558.3385,elite,6664.6847748381,1788730205.8995,AS8560 IONOS SE,IONOS-AS,Madrid,Europe,EU,Spain,ES,,True,IONOS SE,40.4167,-3.70329,False,,False,Madrid,success,Europe/Madrid,28070,1788727558,1788763566.1462,9090,socks4,82.165.58.204:9090,True,1243.7825202942,2037,644,75.97911227154,82.165.58.204
True,1788763566.1313,elite,3092.7909666957,1786478766.2814,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Cartagena,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,10.3956,-75.5117,False,EPM Telecomunicaciones S.A. E.S.P,True,Departamento de Bolívar,success,America/Bogota,130006,1788292077,1788763566.1313,5678,socks4,181.129.192.138:5678,True,1800.1720905304,35772,60697,37.081342192829,181.129.192.138
True,1788763541.0167,elite,2315.976972317,1788022821.6668,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,"JSC ""Uralsvyazinform"" Chelyabinsk",55.1643,61.4012,False,Chelyabinsk Network Informational Center,True,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454082,1788626175,1788763565.8957,10808,socks5,62.148.236.156:10808,True,1549.2677688599,8815,8630,50.530237890513,62.148.236.156
True,1788761266.1626,elite,3032.550887349,1780473244.7743,AS38917 INTERCOMTEL Limited Company,komtel-as,Ivanovo,Europe,EU,Russia,RU,,False,KOMTEL,57.0006,40.972,False,NTERCOMTEL Limited Company,False,Ivanovo Oblast,success,Europe/Moscow,153000,1788169115,1788763565.8778,1080,socks5,87.255.241.149:1080,True,563.57550621033,7885,15712,33.415264652286,87.255.241.149
True,1788763565.8291,elite,5070.7513103298,1782138239.3187,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,False,Baykov Ilya Sergeevich,60.1698,24.9383,False,Baykov Ilya Sergeevich,True,Uusimaa,success,Europe/Helsinki,,1788184962,1788763565.8291,1080,socks4,93.123.30.53:1080,True,1102.2689342499,111272,175297,38.82904291811,93.123.30.53
True,1788363483.876,elite,1226.0304964751,1783526730.3243,AS17252 Colocation America Corporation,AS2-COLOAM,Los Angeles,North America,,United States,US,,True,Vault Host,34.0549,-118.243,False,Equinox Servers,True,California,success,America/Los_Angeles,90009,1788362357,1788763565.7766,8081,http,23.228.86.236:8081,False,329.5373916626,88955,60,99.93259562995,23.228.86.236
True,1788761120.9728,elite,407.08897165729,1786461658.7064,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Provo,North America,,United States,US,East Bay,True,Unified Layer,40.2066,-111.643,False,Unified Layer,True,Utah,success,America/Denver,84606,1788272748,1788763565.6322,8085,http,162.214.74.29:8085,False,440.4284954071,42065,166,99.606923823731,162.214.74.29
True,1788763545.6641,elite,1134.0533513904,1776078697.7615,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1788175505,1788763565.6064,15864,socks5,192.252.214.20:15864,True,884.86504554749,89567,74689,54.528906097799,192.252.214.20
True,1788708749.4678,elite,1243.8887284579,1788426204.5618,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788423812,1788763565.583,1080,socks5,167.172.67.35:1080,True,967.66710281372,13244,1774,88.187508323345,167.172.67.35
True,1788763549.2771,elite,2564.2954241244,1697037700.9485,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1788361847,1788763565.521,4145,socks4,184.181.217.194:4145,True,1844.1903591156,836119,857176,49.378224113341,184.181.217.194
True,1788718171.7761,elite,1366.1145401033,1787506812.7398,AS138995 Antbox Networks Limited,ANTBOX1-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,Antbox Network Limited,22.3193,114.169,False,Antbox Network Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1788715849,1788763565.4464,30002,socks5,45.194.33.12:30002,True,1161.9381904602,57297,27,99.95289930919,45.194.33.12
True,1788763565.4227,elite,4059.5888253269,1710635328.7256,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Bekasi,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2808,106.9835,False,Telekomunikasi Indonesia,True,West Java,success,Asia/Jakarta,17426,1788222860,1788763565.4227,5678,socks4,36.95.189.165:5678,True,4020.3723907471,228808,1009088,18.483620594945,36.95.189.165
True,1788763499.1471,elite,4245.8406282364,1786140230.5685,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,The Netherlands,NL,,True,"DigitalOcean, LLC",52.352,4.9392,False,"DigitalOcean, LLC",True,North Holland,success,Europe/Amsterdam,1098,1788557359,1788763565.3753,1081,socks5,161.35.90.93:1081,True,423.05135726929,85902,23391,78.597897395076,161.35.90.93
True,1788763565.2764,elite,3176.2210151128,1786479973.4316,AS28252 WorldNet Telecom Comercio e Serviços de Telecomuni,WorldNet Telecom Comercio e Serviços de Telecomuni,Recife,South America,SA,Brazil,BR,,False,WorldNet Telecom Comercio e Servi?os de Telecomuni,-8.0009,-34.8687,False,WorldNet Telecom Comercio e Serviços de Telecomuni,True,Pernambuco,success,America/Recife,53000,1788291325,1788763565.2764,5432,socks4,179.189.248.129:5432,True,2004.6863555908,37894,60939,38.341444659173,179.189.248.129
True,1788763565.2572,elite,823.63025999586,1776082204.7704,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1788174590,1788763565.2572,4145,socks4,184.170.245.148:4145,True,748.1369972229,255643,294770,46.445668979475,184.170.245.148
True,1788759083.4253,elite,2409.6627199792,1787606471.3364,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,False,Bavaria,success,Europe/Berlin,90403,1788210770,1788763565.2344,10811,socks5,5.75.133.113:10811,True,926.92852020264,37310,4434,89.378114220008,5.75.133.113
True,1788761438.5966,elite,1444.7887870447,1788709889.1186,"AS16509 Amazon.com, Inc.",AMAZON-02,Singapore,Asia,AS,Singapore,SG,Downtown Core,True,Amazon Technologies Inc.,1.28967,103.85007,False,AWS EC2 (ap-southeast-1),False,Central Singapore,success,Asia/Singapore,757695,1788709612,1788763565.1847,1090,socks5,18.138.10.216:1090,True,1410.5443954468,2874,15,99.480789200415,18.138.10.216
True,1788763536.7413,elite,3661.944008882,1783230112.5784,AS10834 Telefonica de Argentina,Telefonica de Argentina,Anelo,South America,SA,Argentina,AR,,False,Telefonica de Argentina,-38.3543,-68.7875,False,Telefonica de Argentina,True,Neuquen,success,America/Argentina/Salta,8305,1788671199,1788763565.0906,1080,socks4,200.70.56.84:1080,True,4159.1844558716,121352,138572,46.687493267263,200.70.56.84
True,1788763565.0814,elite,2705.4461827499,1776079800.5185,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1788707850,1788763565.0814,27360,socks5,72.195.34.35:27360,True,967.47946739197,113460,71212,61.438658811298,72.195.34.35
True,1788763564.8592,elite,4746.1691090529,1783172887.273,AS48207 GLB Bulut Teknolojisi Limited Sirketi,GLBBULUTTEKNOLOJISI-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,GLB Bulut Teknolojisi Limited Sirketi,52.3676,4.90414,False,GLB Bulut Teknolojisi Limited Sirketi,True,North Holland,success,Europe/Amsterdam,1012,1788614611,1788763564.8592,2333,socks4,194.87.79.243:2333,True,2109.813451767,61969,152637,28.875707109773,194.87.79.243
True,1786711590.5158,elite,65.560694405049,1765046158.1695,AS51436 IDEALAN Sp. z o.o.,IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,False,IDEALAN Spolka Jawna - Piekarski,53.4006,23.4997,False,IDEALAN Sp. z o.o,True,Podlasie,success,Europe/Warsaw,16-100,1788635045,1788763564.8027,80,http,178.212.144.7:80,False,52.734136581421,454287,4384,99.044195076645,178.212.144.7
True,1788763564.7725,elite,3320.1406413011,1787473006.3799,AS262241 COOPERATIVA DE ELECTRIFICACION RURAL DE ALFARO RUIZ R.L.,COOPERATIVA DE ELECTRIFICACION RURAL DE ALFARO RUIZ R.L.,Zarcero,North America,,Costa Rica,CR,,False,Cooperativa De Electrificacion Rural De Alfaro Ruiz R.L.,10.1863,-84.382,False,Cooperativa De Electrificacion Rural De Alfaro Ruiz R.L,True,Alajuela Province,success,America/Costa_Rica,21101,1788680617,1788763564.7725,50000,socks4,190.113.249.14:50000,True,1837.7256393433,28678,35767,44.499961207231,190.113.249.14
True,1788763564.6113,elite,2132.8260960647,1776087353.535,AS12695 LLC Digital Network,DINET-AS,Reutov,Europe,EU,Russia,RU,,False,Digital Network JSC,55.7576,37.8674,False,Meridian LTD,True,Moscow Oblast,success,Europe/Moscow,143960,1788182152,1788763564.6113,4153,socks4,95.163.20.1:4153,True,230.792760849,124547,317126,28.198916392897,95.163.20.1
True,1788763375.0968,elite,2051.8732602041,1788447971.085,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4527,11.0783,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90403,1788445288,1788763564.5041,8081,socks4,152.53.183.107:8081,True,3721.2200164795,26527,579,97.863941562754,152.53.183.107
True,1788763564.4819,elite,3900.545996711,1786479441.9028,AS151584 PT Indodata Solusi Persada,IDNIC-HALLONET-AS-ID,Tegal,Asia,AS,Indonesia,ID,,False,PT Indodata Solusi Persada,-6.9279,109.1365,False,PT Indodata Solusi Persada,True,Central Java,success,Asia/Jakarta,52121,1788291308,1788763564.4819,1080,socks5,103.216.106.169:1080,True,3235.0587844849,12116,37263,24.536746390166,103.216.106.169
True,1788763564.4033,elite,2550.7409552886,1776081411.4554,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1788175357,1788763564.4033,15294,socks5,184.178.172.28:15294,True,965.6777381897,154823,60539,71.889655556691,184.178.172.28
True,1788714584.4692,elite,1068.0528438216,1788575333.0329,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,False,Bavaria,success,Europe/Berlin,90403,1788571879,1788763564.2591,1082,http,167.233.169.253:1082,True,1111.879825592,3428,25,99.275991891109,167.233.169.253
True,1788617324.2253,elite,1727.4883383589,1710544372.4973,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1844,-84.5073,False,Altafiber,True,Ohio,success,America/New_York,45232,1788180913,1788763564.2198,41679,socks4,66.42.224.229:41679,True,844.21420097351,1118483,661547,62.835064577563,66.42.224.229
True,1788748558.3079,elite,1727.9640874905,1776081093.7751,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1788174356,1788763564.1996,4145,socks4,184.182.240.12:4145,True,1877.4576187134,957042,2816,99.706623271359,184.182.240.12
True,1788763490.2797,elite,3024.6141830564,1783658213.9776,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Aceville Pte.ltd,1.35208,103.82,False,,True,North West,success,Asia/Singapore,858877,1788494473,1788763564.1357,7890,socks4,43.160.255.142:7890,True,2667.608499527,344707,36787,90.357122261425,43.160.255.142
True,1788763151.2888,anonymous,2391.9798602368,1786598277.3305,AS37654 Rwanda Ministry of Education,RwEdNet-AS,Butare,Africa,AF,Rwanda,RW,,False,Rwanda Ministry of Education,-2.59667,29.7394,False,RWEDNET-IP4,True,Southern Province,success,Africa/Kigali,,1788410219,1788763564.0388,80,http,154.68.64.2:80,False,1318.1395530701,33507,3477,90.59863724854,154.68.64.2
