dest_ip,dest_port,metadata_type,metadata_country
186.151.137.162,999,HTTP/HTTPS,Guatemala
157.20.233.184,8080,HTTP/HTTPS,Indonesia
103.172.42.229,3333,HTTP/HTTPS,Indonesia
152.0.251.134,999,HTTP/HTTPS,Dominican Republic
49.146.145.189,8082,HTTP/HTTPS,Philippines
185.166.27.208,2020,HTTP/HTTPS,Iraq
103.248.8.47,8080,HTTP/HTTPS,Indonesia
36.92.61.75,8080,HTTP/HTTPS,Indonesia
186.33.45.220,999,HTTP/HTTPS,Ecuador
177.234.236.133,8080,HTTP/HTTPS,Ecuador
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
104.251.93.169,16062,HTTP/HTTPS,United States
34.148.25.49,8080,HTTP/HTTPS,United States
8.209.255.13,3128,HTTP/HTTPS,Japan
13.38.217.179,39170,HTTP/HTTPS,France
64.188.56.82,8118,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
34.122.187.196,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.97.198,80,HTTP/HTTPS,Senegal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
108.161.135.118,80,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
69.87.216.54,7989,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
185.191.76.23,2080,HTTP/HTTPS,Iran
43.160.242.118,3128,HTTP/HTTPS,Singapore
34.81.160.132,80,HTTP/HTTPS,Taiwan
14.251.13.20,8080,HTTP/HTTPS,Vietnam
151.185.58.17,80,HTTP/HTTPS,India
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
20.127.100.54,8080,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
51.75.206.209,80,HTTP/HTTPS,France
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
159.223.139.31,10000,HTTP/HTTPS,United States
125.209.110.83,39617,HTTP/HTTPS,Pakistan
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
144.31.185.67,8080,HTTP/HTTPS,Finland
154.65.39.8,80,HTTP/HTTPS,Senegal
8.219.97.248,80,HTTP/HTTPS,Singapore
181.78.74.252,999,HTTP/HTTPS,Colombia
181.78.23.187,999,HTTP/HTTPS,Colombia
140.238.14.161,8080,HTTP/HTTPS,South Korea
45.174.168.1,999,HTTP/HTTPS,Mexico
167.233.89.17,1084,HTTP/HTTPS,Germany
45.240.232.61,8080,HTTP/HTTPS,Egypt
85.196.179.34,8080,HTTP/HTTPS,Bulgaria
45.3.35.32,3129,HTTP/HTTPS,United States
8.220.136.174,6379,HTTP/HTTPS,Philippines
103.179.46.49,6789,HTTP/HTTPS,India
198.12.112.109,5120,HTTP/HTTPS,United States
38.154.233.148,5558,HTTP/HTTPS,United States
206.206.69.148,6412,HTTP/HTTPS,United States
38.252.213.248,999,HTTP/HTTPS,Peru
104.207.46.40,3129,HTTP/HTTPS,United States
103.180.126.114,8080,HTTP/HTTPS,Indonesia
126.209.107.122,5050,HTTP/HTTPS,Philippines
148.244.254.87,999,HTTP/HTTPS,Mexico
103.84.228.12,3128,HTTP/HTTPS,Indonesia
81.31.146.81,3128,HTTP/HTTPS,Italy
27.72.227.134,8080,HTTP/HTTPS,Vietnam
138.197.68.35,4857,HTTP/HTTPS,United States
151.123.176.17,3129,HTTP/HTTPS,France
111.92.88.27,3128,HTTP/HTTPS,India
45.56.173.59,6042,HTTP/HTTPS,United States
142.147.240.113,6635,HTTP/HTTPS,United States
103.208.102.93,1080,HTTP/HTTPS,Indonesia
170.239.84.103,3128,HTTP/HTTPS,Chile
191.101.188.197,6951,HTTP/HTTPS,United States
104.207.40.239,3129,HTTP/HTTPS,United States
163.61.112.242,8080,HTTP/HTTPS,Indonesia
103.174.122.75,3128,HTTP/HTTPS,Indonesia
104.218.199.16,16062,HTTP/HTTPS,United States
8.213.195.191,8081,HTTP/HTTPS,Thailand
45.3.55.64,3129,HTTP/HTTPS,Germany
172.245.157.83,6668,HTTP/HTTPS,United States
82.26.212.120,5927,HTTP/HTTPS,United States
104.207.59.12,3129,HTTP/HTTPS,Canada
65.111.31.119,3129,HTTP/HTTPS,France
31.59.13.138,6408,HTTP/HTTPS,United States
103.148.216.121,8080,HTTP/HTTPS,Bangladesh
174.138.165.210,55137,HTTP/HTTPS,United States
209.50.191.57,3129,HTTP/HTTPS,France
82.148.13.136,80,HTTP/HTTPS,Russian Federation
167.250.141.73,8080,HTTP/HTTPS,Brazil
103.133.61.239,8080,HTTP/HTTPS,Indonesia
104.207.33.221,3129,HTTP/HTTPS,United States
104.207.46.38,3129,HTTP/HTTPS,United States
209.50.185.115,3129,HTTP/HTTPS,Thailand
198.23.147.171,5186,HTTP/HTTPS,United States
192.241.116.10,5780,HTTP/HTTPS,United States
154.6.83.142,6613,HTTP/HTTPS,United States
14.207.199.94,8080,HTTP/HTTPS,Thailand
94.78.67.171,80,HTTP/HTTPS,Cyprus
50.200.166.130,8080,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
210.211.113.33,80,HTTP/HTTPS,Vietnam
38.194.246.34,999,HTTP/HTTPS,Mexico
43.98.172.166,3128,HTTP/HTTPS,Singapore
116.204.171.225,3128,HTTP/HTTPS,South Korea
88.255.81.73,5050,HTTP/HTTPS,Turkey
142.93.202.130,3128,HTTP/HTTPS,United States
38.211.25.242,8080,HTTP/HTTPS,Indonesia
67.206.213.202,3120,HTTP/HTTPS,Puerto Rico
38.7.195.52,999,HTTP/HTTPS,Chile
197.164.101.10,1981,HTTP/HTTPS,Egypt
137.66.1.45,80,HTTP/HTTPS,United States
190.97.229.118,999,HTTP/HTTPS,Venezuela
37.59.125.131,8888,HTTP/HTTPS,France
187.190.127.212,80,HTTP/HTTPS,Mexico
210.211.113.37,80,HTTP/HTTPS,Vietnam
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
186.33.45.219,999,HTTP/HTTPS,Ecuador
129.150.39.185,3128,HTTP/HTTPS,Singapore
38.127.179.219,41923,HTTP/HTTPS,United States
190.60.34.250,999,HTTP/HTTPS,Colombia
38.7.195.51,999,HTTP/HTTPS,Chile
200.8.121.121,8080,HTTP/HTTPS,Venezuela
84.36.141.180,1976,HTTP/HTTPS,Egypt
163.223.116.83,8080,HTTP/HTTPS,Indonesia
45.198.152.230,8000,HTTP/HTTPS,Indonesia
45.70.236.194,999,HTTP/HTTPS,Ecuador
181.78.17.131,999,HTTP/HTTPS,Colombia
38.156.235.34,999,HTTP/HTTPS,Dominican Republic
185.128.240.77,8080,HTTP/HTTPS,Romania
186.194.62.91,999,HTTP/HTTPS,Colombia
27.147.155.44,8128,HTTP/HTTPS,Bangladesh
148.244.144.194,8097,HTTP/HTTPS,Mexico
197.164.101.13,1976,HTTP/HTTPS,Egypt
218.252.192.228,80,HTTP/HTTPS,Hong Kong
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
153.72.68.0,8080,HTTP/HTTPS,United States
212.127.95.235,8081,HTTP/HTTPS,Poland
79.110.192.44,8081,HTTP/HTTPS,Poland
159.224.232.194,8888,HTTP/HTTPS,Ukraine
93.171.157.249,8080,HTTP/HTTPS,Ukraine
109.95.220.45,8080,HTTP/HTTPS,Russian Federation
31.148.207.153,80,HTTP/HTTPS,Ukraine
89.188.242.243,80,HTTP/HTTPS,Russian Federation
31.10.83.158,8080,HTTP/HTTPS,Russian Federation
176.106.241.50,80,HTTP/HTTPS,Russian Federation
119.194.72.67,80,HTTP/HTTPS,South Korea
46.35.9.110,80,HTTP/HTTPS,France
37.79.248.25,80,HTTP/HTTPS,Russian Federation
91.202.185.69,80,HTTP/HTTPS,Russian Federation
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
95.66.138.21,8880,HTTP/HTTPS,Russian Federation
79.110.200.27,8000,HTTP/HTTPS,Poland
185.235.16.12,80,HTTP/HTTPS,Syrian Arab Republic
182.155.254.159,80,HTTP/HTTPS,Taiwan
103.156.17.158,8818,HTTP/HTTPS,Indonesia
218.252.100.222,80,HTTP/HTTPS,Hong Kong
37.110.147.13,80,HTTP/HTTPS,Russian Federation
47.79.33.142,3128,HTTP/HTTPS,Japan
202.138.242.31,9090,HTTP/HTTPS,Indonesia
138.59.11.65,999,HTTP/HTTPS,Venezuela
96.30.79.84,8081,HTTP/HTTPS,Thailand
27.109.158.122,80,HTTP/HTTPS,Macau
37.187.109.70,10111,HTTP/HTTPS,France
103.51.223.133,8080,HTTP/HTTPS,India
45.239.175.60,8080,HTTP/HTTPS,Brazil
188.191.165.159,8080,HTTP/HTTPS,Russian Federation
178.140.3.161,5678,HTTP/HTTPS,Russian Federation
46.150.9.111,8123,HTTP/HTTPS,Ukraine
177.234.217.237,999,HTTP/HTTPS,Ecuador
143.255.85.225,999,HTTP/HTTPS,Venezuela
124.105.110.52,8082,HTTP/HTTPS,Philippines
190.97.238.160,999,HTTP/HTTPS,Venezuela
103.142.255.227,8080,HTTP/HTTPS,Indonesia
103.174.122.201,3128,HTTP/HTTPS,Indonesia
91.107.232.169,10801,HTTP/HTTPS,Germany
149.129.255.179,3129,HTTP/HTTPS,Indonesia
104.171.133.81,1080,HTTP/HTTPS,Russian Federation
85.143.254.38,1080,HTTP/HTTPS,Russian Federation
143.89.78.131,7890,HTTP/HTTPS,Hong Kong
185.130.219.10,4153,HTTP/HTTPS,Spain
157.20.182.240,1080,HTTP/HTTPS,Netherlands
195.78.113.38,4153,HTTP/HTTPS,Ukraine
1.4.195.114,4145,HTTP/HTTPS,Thailand
188.166.120.48,1080,HTTP/HTTPS,Netherlands
45.76.171.230,8181,HTTP/HTTPS,United States
89.250.148.158,1080,HTTP/HTTPS,Russian Federation
200.70.56.84,1080,HTTP/HTTPS,Argentina
45.61.188.134,44499,HTTP/HTTPS,United States
188.143.129.133,1080,HTTP/HTTPS,Russian Federation
103.48.183.113,4145,HTTP/HTTPS,India
47.250.51.110,31281,HTTP/HTTPS,Malaysia
89.31.189.39,1080,HTTP/HTTPS,Russian Federation
101.109.245.200,4153,HTTP/HTTPS,Thailand
77.42.112.157,9050,HTTP/HTTPS,Finland
103.103.146.149,7080,HTTP/HTTPS,Indonesia
150.129.170.17,5678,HTTP/HTTPS,India
47.86.231.27,9898,HTTP/HTTPS,Hong Kong
82.165.58.204,9090,HTTP/HTTPS,Spain
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
95.78.118.172,1080,HTTP/HTTPS,Russian Federation
43.230.192.242,1080,HTTP/HTTPS,Cambodia
132.148.82.125,45605,HTTP/HTTPS,United States
154.113.196.17,5678,HTTP/HTTPS,Nigeria
194.67.207.95,19080,HTTP/HTTPS,Russian Federation
8.220.205.172,9090,HTTP/HTTPS,South Korea
174.138.165.211,34075,HTTP/HTTPS,United States
8.215.15.163,8888,HTTP/HTTPS,Indonesia
89.132.170.211,4145,HTTP/HTTPS,Hungary
43.131.25.228,9000,HTTP/HTTPS,Germany
110.77.149.227,4153,HTTP/HTTPS,Thailand
41.174.111.123,8080,HTTP/HTTPS,Zimbabwe
5.10.248.207,9080,HTTP/HTTPS,Iran
103.43.128.123,5678,HTTP/HTTPS,Indonesia
103.134.220.114,1080,HTTP/HTTPS,Indonesia
164.152.122.199,19100,HTTP/HTTPS,Canada
8.213.128.6,8080,HTTP/HTTPS,South Korea
43.130.38.45,51029,HTTP/HTTPS,United States
160.187.1.225,9050,HTTP/HTTPS,Vietnam
41.216.169.82,5678,HTTP/HTTPS,Nigeria
212.220.113.31,1080,HTTP/HTTPS,Russian Federation
47.86.229.114,9898,HTTP/HTTPS,Hong Kong
37.9.4.101,1088,HTTP/HTTPS,Russian Federation
65.109.219.215,9089,HTTP/HTTPS,Finland
103.61.116.138,5678,HTTP/HTTPS,Indonesia
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
143.89.39.117,7890,HTTP/HTTPS,Hong Kong
80.234.36.71,9050,HTTP/HTTPS,Russian Federation
8.221.138.111,8443,HTTP/HTTPS,Japan
178.236.17.195,1080,HTTP/HTTPS,Kazakhstan
47.245.165.201,1080,HTTP/HTTPS,Germany
188.68.57.86,9050,HTTP/HTTPS,Germany
47.76.144.139,11,HTTP/HTTPS,Hong Kong
103.216.106.169,1080,HTTP/HTTPS,Indonesia
177.201.224.186,8888,HTTP/HTTPS,Hong Kong
144.172.108.71,1080,HTTP/HTTPS,United States
89.208.232.117,1080,HTTP/HTTPS,Russian Federation
41.75.84.86,4153,HTTP/HTTPS,Nigeria
89.163.135.20,8236,HTTP/HTTPS,Germany
144.31.189.114,1080,HTTP/HTTPS,Germany
202.62.50.52,1080,HTTP/HTTPS,Cambodia
45.130.201.172,1080,HTTP/HTTPS,Netherlands
186.194.234.18,4153,HTTP/HTTPS,Brazil
202.87.210.20,57833,HTTP/HTTPS,Samoa
85.172.55.85,1080,HTTP/HTTPS,Russian Federation
180.92.212.178,5678,HTTP/HTTPS,Indonesia
47.86.233.54,9898,HTTP/HTTPS,Hong Kong
103.151.75.21,2025,HTTP/HTTPS,Bangladesh
8.220.136.174,8086,HTTP/HTTPS,Philippines
190.120.249.149,4145,HTTP/HTTPS,Venezuela
109.245.110.145,4145,HTTP/HTTPS,Serbia
152.67.221.233,8008,HTTP/HTTPS,South Korea
62.106.66.174,143,HTTP/HTTPS,Netherlands
129.150.47.213,9050,HTTP/HTTPS,Singapore
138.199.25.13,3902,HTTP/HTTPS,Singapore
78.159.131.108,1082,HTTP/HTTPS,Albania
94.23.21.76,9050,HTTP/HTTPS,France
103.102.141.39,4145,HTTP/HTTPS,Indonesia
47.85.37.60,1080,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
103.236.190.197,1080,HTTP/HTTPS,Indonesia
117.102.115.158,4153,HTTP/HTTPS,Indonesia
190.108.57.211,1085,HTTP/HTTPS,Argentina
47.238.60.156,18080,HTTP/HTTPS,Hong Kong
220.135.195.152,10801,HTTP/HTTPS,Taiwan
94.243.32.44,1080,HTTP/HTTPS,Russian Federation
47.86.234.71,9898,HTTP/HTTPS,Hong Kong
47.82.98.118,1011,HTTP/HTTPS,Hong Kong
31.77.204.223,1080,HTTP/HTTPS,Netherlands
31.220.81.59,9050,HTTP/HTTPS,France
72.36.32.222,9050,HTTP/HTTPS,United States
138.3.218.141,54261,HTTP/HTTPS,Japan
159.223.182.82,10000,HTTP/HTTPS,United States
89.251.9.135,1080,HTTP/HTTPS,Canada
49.229.36.170,4153,HTTP/HTTPS,Thailand
202.51.179.105,3629,HTTP/HTTPS,Bangladesh
51.79.188.28,60000,HTTP/HTTPS,Singapore
118.179.199.74,9090,HTTP/HTTPS,Bangladesh
185.147.69.48,1080,HTTP/HTTPS,Poland
195.225.116.15,4145,HTTP/HTTPS,Switzerland
103.88.169.106,33149,HTTP/HTTPS,Indonesia
124.248.191.83,1080,HTTP/HTTPS,Cambodia
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
77.105.130.192,10808,HTTP/HTTPS,Finland
121.169.46.116,1090,HTTP/HTTPS,South Korea
103.138.145.150,1999,HTTP/HTTPS,Bangladesh
192.252.211.193,4145,HTTP/HTTPS,United States
72.56.94.27,1081,HTTP/HTTPS,Netherlands
95.244.3.200,1080,HTTP/HTTPS,Italy
23.94.76.170,1080,HTTP/HTTPS,United States
193.233.74.146,1080,HTTP/HTTPS,Russian Federation
94.233.120.194,1080,HTTP/HTTPS,Russian Federation
95.85.248.54,1085,HTTP/HTTPS,Netherlands
94.230.127.180,1080,HTTP/HTTPS,Russian Federation
47.250.159.65,8001,HTTP/HTTPS,Malaysia
66.151.32.105,1080,HTTP/HTTPS,Netherlands
125.228.143.207,4145,HTTP/HTTPS,Taiwan
90.188.137.86,1080,HTTP/HTTPS,Russian Federation
47.238.128.246,100,HTTP/HTTPS,Hong Kong
47.243.234.202,9898,HTTP/HTTPS,Hong Kong
103.156.86.197,8199,HTTP/HTTPS,Indonesia
124.248.177.43,1080,HTTP/HTTPS,Cambodia
152.53.194.105,1080,HTTP/HTTPS,United States
200.16.211.68,4153,HTTP/HTTPS,Argentina
14.102.70.65,1080,HTTP/HTTPS,India
161.97.107.63,9050,HTTP/HTTPS,France
186.246.31.197,9050,HTTP/HTTPS,Russian Federation
27.72.122.228,51067,HTTP/HTTPS,Vietnam
103.55.106.150,1080,HTTP/HTTPS,India
138.59.177.117,5678,HTTP/HTTPS,Honduras
91.217.119.10,9080,HTTP/HTTPS,Turkey
8.219.94.23,7890,HTTP/HTTPS,Singapore
186.219.210.255,7080,HTTP/HTTPS,Brazil
65.21.252.66,10809,HTTP/HTTPS,Finland
152.70.107.226,1080,HTTP/HTTPS,Japan
103.246.3.202,4153,HTTP/HTTPS,Indonesia
185.210.85.26,56981,HTTP/HTTPS,Ukraine
122.117.18.15,1080,HTTP/HTTPS,Taiwan
20.83.154.79,7070,HTTP/HTTPS,United States
143.20.134.225,1080,HTTP/HTTPS,Germany
152.228.134.176,48080,HTTP/HTTPS,France
103.163.244.106,1080,HTTP/HTTPS,India
144.24.171.189,555,HTTP/HTTPS,Germany
122.117.35.224,1080,HTTP/HTTPS,Taiwan
61.7.147.227,4145,HTTP/HTTPS,Thailand
147.45.72.31,45700,HTTP/HTTPS,Sweden
147.45.234.180,1080,HTTP/HTTPS,Russian Federation
92.42.8.20,4145,HTTP/HTTPS,Russian Federation
160.22.200.70,69,HTTP/HTTPS,Indonesia
79.76.52.220,1080,HTTP/HTTPS,Sweden
116.97.117.27,4153,HTTP/HTTPS,Vietnam
88.215.162.59,1080,HTTP/HTTPS,Russian Federation
103.248.47.230,1080,HTTP/HTTPS,Australia
182.160.103.254,1080,HTTP/HTTPS,Bangladesh
159.195.194.242,1080,HTTP/HTTPS,Germany
212.46.215.90,1080,HTTP/HTTPS,Russian Federation
85.175.219.236,1080,HTTP/HTTPS,Russian Federation
85.198.91.145,1081,HTTP/HTTPS,Kazakhstan
168.119.173.104,47486,HTTP/HTTPS,Germany
82.114.181.147,9050,HTTP/HTTPS,Yemen
103.85.103.6,5678,HTTP/HTTPS,India
143.246.197.187,1082,HTTP/HTTPS,Sweden
131.108.112.222,4153,HTTP/HTTPS,Brazil
103.164.223.35,5678,HTTP/HTTPS,Indonesia
190.57.131.158,1080,HTTP/HTTPS,Ecuador
186.1.182.194,4153,HTTP/HTTPS,Colombia
190.2.104.201,4153,HTTP/HTTPS,Argentina
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
118.70.212.110,60606,HTTP/HTTPS,Vietnam
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
179.189.219.98,4145,HTTP/HTTPS,Paraguay
103.134.214.131,1648,HTTP/HTTPS,Indonesia
103.115.255.225,36331,HTTP/HTTPS,Bangladesh
103.215.216.13,9050,HTTP/HTTPS,India
47.89.159.212,8060,HTTP/HTTPS,United States
103.76.120.216,1080,HTTP/HTTPS,Indonesia
92.205.186.129,1080,HTTP/HTTPS,France
185.179.188.54,1080,HTTP/HTTPS,Russian Federation
138.124.85.83,1080,HTTP/HTTPS,Switzerland
89.189.132.154,1080,HTTP/HTTPS,Russian Federation
185.242.107.224,9999,HTTP/HTTPS,Latvia
47.91.89.3,1111,HTTP/HTTPS,Germany
47.88.94.79,1080,HTTP/HTTPS,United States
146.190.90.120,1080,HTTP/HTTPS,Singapore
87.228.228.101,4145,HTTP/HTTPS,Cyprus
47.90.167.27,5000,HTTP/HTTPS,United States
2.189.86.234,2000,HTTP/HTTPS,Iran
109.199.107.68,1080,HTTP/HTTPS,France
31.25.236.95,1080,HTTP/HTTPS,Germany
181.225.78.66,4153,HTTP/HTTPS,Colombia
179.189.243.245,5432,HTTP/HTTPS,Brazil
46.10.198.10,4153,HTTP/HTTPS,Bulgaria
47.82.68.78,1011,HTTP/HTTPS,Hong Kong
