dest_ip,dest_port,metadata_type,metadata_country
190.60.39.194,999,HTTP/HTTPS,Colombia - Medellín
190.61.63.106,8080,HTTP/HTTPS,Colombia
166.210.65.21,8080,HTTP/HTTPS,Colombia
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
190.60.60.37,8080,HTTP/HTTPS,Colombia
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
45.167.124.69,999,HTTP/HTTPS,Colombia - Popayán
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
62.210.215.36,80,HTTP/HTTPS,France - Paris
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
82.64.186.155,8080,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
163.172.129.144,3128,HTTP/HTTPS,France - Paris
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
75.119.140.151,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
51.159.156.201,3128,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
46.35.9.110,80,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
206.245.131.16,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
51.68.10.90,80,HTTP/HTTPS,France
5.250.179.191,3128,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
89.168.67.102,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.50,80,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
86.53.111.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.57.69.227,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
151.185.59.41,8080,HTTP/HTTPS,India
139.5.16.177,8080,HTTP/HTTPS,India - Agra
151.185.58.17,80,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.48.68.220,83,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - Delhi
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
45.249.77.145,83,HTTP/HTTPS,India
182.71.123.38,80,HTTP/HTTPS,India - Chintalabadavanja
103.125.160.178,83,HTTP/HTTPS,India
103.171.194.52,83,HTTP/HTTPS,India
103.137.218.233,83,HTTP/HTTPS,India - Bānka
103.41.88.182,83,HTTP/HTTPS,India
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.146.170.193,83,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India
139.5.16.66,8080,HTTP/HTTPS,India
103.130.104.62,83,HTTP/HTTPS,India - Kola
103.48.68.28,83,HTTP/HTTPS,India
103.55.104.57,8080,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
103.135.189.2,82,HTTP/HTTPS,India
103.122.60.229,8080,HTTP/HTTPS,India - Hyderabad
103.135.189.141,82,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
45.248.27.145,8080,HTTP/HTTPS,India
103.135.189.141,83,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
103.48.68.171,83,HTTP/HTTPS,India
103.130.106.113,83,HTTP/HTTPS,India - Kola
103.156.15.122,8087,HTTP/HTTPS,Indonesia
8.215.3.250,8443,HTTP/HTTPS,Indonesia - Jakarta
103.22.98.69,8080,HTTP/HTTPS,Indonesia
8.215.3.250,119,HTTP/HTTPS,Indonesia - Jakarta
43.240.83.70,8080,HTTP/HTTPS,Indonesia
103.170.22.44,8080,HTTP/HTTPS,Indonesia
103.133.24.37,8080,HTTP/HTTPS,Indonesia - Bekasi
103.175.237.234,3128,HTTP/HTTPS,Indonesia
103.80.215.100,8080,HTTP/HTTPS,Indonesia - Sidoarjo
101.255.157.6,8080,HTTP/HTTPS,Indonesia - Bogor
163.61.191.7,3128,HTTP/HTTPS,Indonesia
49.0.2.54,8080,HTTP/HTTPS,Indonesia
223.25.110.123,8080,HTTP/HTTPS,Indonesia
149.129.226.9,104,HTTP/HTTPS,Indonesia - Jakarta
114.9.55.102,1111,HTTP/HTTPS,Indonesia - Jakarta
103.174.122.89,3128,HTTP/HTTPS,Indonesia - Sumedang
103.133.27.179,8080,HTTP/HTTPS,Indonesia - Bekasi
103.175.202.178,8090,HTTP/HTTPS,Indonesia
103.165.157.241,8090,HTTP/HTTPS,Indonesia
103.172.17.14,8080,HTTP/HTTPS,Indonesia
8.215.15.163,8080,HTTP/HTTPS,Indonesia - Jakarta
163.227.135.146,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8888,HTTP/HTTPS,Indonesia - Jakarta
160.19.19.100,8080,HTTP/HTTPS,Indonesia
8.215.15.163,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,202,HTTP/HTTPS,Indonesia - Jakarta
103.179.218.90,8080,HTTP/HTTPS,Indonesia
103.166.254.220,3124,HTTP/HTTPS,Indonesia - Pekanbaru
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
103.122.1.61,8181,HTTP/HTTPS,Indonesia
8.215.12.103,2012,HTTP/HTTPS,Indonesia - Jakarta
103.155.168.97,8299,HTTP/HTTPS,Indonesia - Karawang
103.163.80.108,8080,HTTP/HTTPS,Indonesia
103.180.126.138,8080,HTTP/HTTPS,Indonesia - Jakarta
8.221.141.88,8118,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,13,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,11310,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,6379,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
47.91.29.151,6379,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,3128,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.79.33.142,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8443,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5678,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,50,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,1200,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
102.0.25.36,8080,HTTP/HTTPS,Kenya - Nairobi
41.209.57.199,80,HTTP/HTTPS,Kenya - Mombasa
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.204.14.2,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.76.109,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.25.204,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.213.179.113,8080,HTTP/HTTPS,Kenya - Nairobi
62.84.245.79,80,HTTP/HTTPS,Netherlands
85.209.156.148,1080,HTTP/HTTPS,Netherlands - Amsterdam
72.56.73.23,80,HTTP/HTTPS,Netherlands - Amsterdam
77.239.108.24,3128,HTTP/HTTPS,Netherlands - Amsterdam
104.248.81.109,3128,HTTP/HTTPS,Netherlands - Amsterdam
151.243.153.157,8118,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
148.81.121.5,8080,HTTP/HTTPS,Poland
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
80.51.61.1,8080,HTTP/HTTPS,Poland - Poniatowa
91.202.5.45,3128,HTTP/HTTPS,Poland
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
79.174.12.190,80,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
91.202.185.69,80,HTTP/HTTPS,Russia
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
91.203.179.72,65056,HTTP/HTTPS,Russia
94.73.239.124,55443,HTTP/HTTPS,Russia
212.44.134.166,3128,HTTP/HTTPS,Russia - Novlyanka
194.186.248.97,80,HTTP/HTTPS,Russia
93.91.112.247,41258,HTTP/HTTPS,Russia
81.95.26.134,8080,HTTP/HTTPS,Russia
94.24.236.42,8080,HTTP/HTTPS,Russia
195.191.158.128,8080,HTTP/HTTPS,Russia
80.82.55.71,80,HTTP/HTTPS,Russia - Voronezh
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
176.115.146.232,8080,HTTP/HTTPS,Russia - Nizhniy Novgorod
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
188.235.135.15,65056,HTTP/HTTPS,Russia - Saratov
31.28.4.192,80,HTTP/HTTPS,Russia
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
130.49.185.133,3128,HTTP/HTTPS,Russia
91.203.8.74,8080,HTTP/HTTPS,Russia
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
89.188.242.243,80,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
62.101.137.150,8080,HTTP/HTTPS,Serbia - Belgrade
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9098,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4567,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,41,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8181,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8083,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8081,HTTP/HTTPS,South Korea - Seoul
1.231.81.166,3128,HTTP/HTTPS,South Korea - Dongdaemun
220.116.142.217,80,HTTP/HTTPS,South Korea - Nowon-gu
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,30000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1100,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,20,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9002,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8080,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8058,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5566,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8060,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1081,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
125.26.165.245,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
202.183.236.218,8080,HTTP/HTTPS,Thailand
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
203.146.80.235,8080,HTTP/HTTPS,Thailand
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
