dest_ip,dest_port,metadata_type,metadata_country
103.251.232.2,8090,HTTP/HTTPS,Bangladesh
38.50.165.126,999,HTTP/HTTPS,Dominican Republic
139.135.170.12,8082,HTTP/HTTPS,Philippines
103.169.255.202,6080,HTTP/HTTPS,Indonesia
103.162.63.107,8080,HTTP/HTTPS,Indonesia
8.243.68.187,999,HTTP/HTTPS,Colombia
103.112.212.249,83,HTTP/HTTPS,India
45.174.108.140,999,HTTP/HTTPS,Mexico
157.20.128.49,8080,HTTP/HTTPS,Indonesia
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
45.192.98.52,18080,HTTP/HTTPS,Seychelles
194.31.108.109,2080,HTTP/HTTPS,Iran
43.254.165.212,10808,HTTP/HTTPS,Hong Kong
47.86.234.46,9898,HTTP/HTTPS,Hong Kong
45.71.115.17,1080,HTTP/HTTPS,Ecuador
160.20.36.126,80,HTTP/HTTPS,Indonesia
81.236.184.63,1080,HTTP/HTTPS,Sweden
8.211.194.78,80,HTTP/HTTPS,United Kingdom
166.1.61.57,1080,HTTP/HTTPS,Japan
103.118.127.222,4153,HTTP/HTTPS,Indonesia
96.9.77.71,51080,HTTP/HTTPS,Cambodia
5.53.119.134,1080,HTTP/HTTPS,Ukraine
36.94.119.218,4145,HTTP/HTTPS,Indonesia
103.40.122.194,1080,HTTP/HTTPS,Indonesia
195.225.116.14,4145,HTTP/HTTPS,Switzerland
183.90.187.248,9050,HTTP/HTTPS,Malaysia
103.55.106.150,1080,HTTP/HTTPS,India
144.24.171.189,555,HTTP/HTTPS,Germany
105.214.105.25,5678,HTTP/HTTPS,South Africa
102.36.127.249,1080,HTTP/HTTPS,South Africa
135.181.79.187,40001,HTTP/HTTPS,Finland
107.181.155.43,8080,HTTP/HTTPS,Turkey
103.216.49.147,1080,HTTP/HTTPS,Cambodia
154.66.108.52,3629,HTTP/HTTPS,Lesotho
161.97.119.1,8888,HTTP/HTTPS,France
141.148.65.110,1081,HTTP/HTTPS,United States
178.57.106.43,4145,HTTP/HTTPS,Russian Federation
103.85.103.6,5678,HTTP/HTTPS,India
45.162.225.114,59341,HTTP/HTTPS,Brazil
197.156.240.66,5678,HTTP/HTTPS,Nigeria
103.118.85.144,1080,HTTP/HTTPS,Bangladesh
94.249.184.89,1080,HTTP/HTTPS,Germany
65.109.219.215,9094,HTTP/HTTPS,Finland
177.184.67.141,4145,HTTP/HTTPS,Brazil
160.250.226.94,1081,HTTP/HTTPS,Indonesia
129.151.128.225,1080,HTTP/HTTPS,United Arab Emirates
89.191.229.141,1080,HTTP/HTTPS,Russian Federation
91.226.172.214,1080,HTTP/HTTPS,Russian Federation
85.198.102.172,1080,HTTP/HTTPS,Russian Federation
37.26.86.206,4145,HTTP/HTTPS,Albania
107.175.194.203,40000,HTTP/HTTPS,United States
103.236.190.197,1080,HTTP/HTTPS,Indonesia
109.191.10.98,1080,HTTP/HTTPS,Russian Federation
12.218.209.130,13326,HTTP/HTTPS,United States
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
191.223.220.23,1080,HTTP/HTTPS,Japan
103.156.86.197,8199,HTTP/HTTPS,Indonesia
51.15.253.45,8080,HTTP/HTTPS,France
158.220.103.23,1090,HTTP/HTTPS,France
181.236.221.138,4145,HTTP/HTTPS,Colombia
111.92.242.197,1080,HTTP/HTTPS,Hong Kong
2.184.51.130,10800,HTTP/HTTPS,Iran
49.167.236.96,1080,HTTP/HTTPS,South Korea
43.153.84.220,9050,HTTP/HTTPS,United States
88.245.138.87,1080,HTTP/HTTPS,Turkey
5.160.247.48,8443,HTTP/HTTPS,Iran
163.53.186.250,5678,HTTP/HTTPS,Indonesia
182.53.216.73,4145,HTTP/HTTPS,Thailand
31.43.63.70,4145,HTTP/HTTPS,Ukraine
118.70.212.110,60606,HTTP/HTTPS,Vietnam
101.96.117.164,1080,HTTP/HTTPS,Vietnam
77.110.98.87,10808,HTTP/HTTPS,Finland
144.31.207.126,1080,HTTP/HTTPS,Netherlands
103.9.185.33,1080,HTTP/HTTPS,Bangladesh
49.229.36.171,4153,HTTP/HTTPS,Thailand
103.159.225.30,1080,HTTP/HTTPS,Indonesia
91.202.195.221,5678,HTTP/HTTPS,Poland
8.213.156.191,4145,HTTP/HTTPS,South Korea
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
103.140.74.200,5678,HTTP/HTTPS,Indonesia
62.201.212.198,4673,HTTP/HTTPS,Iraq
36.37.203.215,4153,HTTP/HTTPS,Cambodia
201.184.177.10,4153,HTTP/HTTPS,Colombia
136.228.163.150,5678,HTTP/HTTPS,Myanmar
103.155.42.38,1080,HTTP/HTTPS,Bangladesh
14.232.166.150,5678,HTTP/HTTPS,Vietnam
89.145.145.34,1080,HTTP/HTTPS,Russian Federation
172.245.66.2,1080,HTTP/HTTPS,United States
123.200.5.146,57775,HTTP/HTTPS,Bangladesh
47.252.18.37,5060,HTTP/HTTPS,United States
185.228.89.74,1080,HTTP/HTTPS,Uzbekistan
200.125.44.242,4145,HTTP/HTTPS,Uruguay
168.194.226.178,4153,HTTP/HTTPS,Brazil
93.184.4.254,1080,HTTP/HTTPS,Palestinian Territory
217.177.44.80,1080,HTTP/HTTPS,Finland
78.109.137.53,1080,HTTP/HTTPS,Russian Federation
91.206.92.212,9050,HTTP/HTTPS,Russian Federation
103.166.184.104,9191,HTTP/HTTPS,Vietnam
103.185.250.136,1080,HTTP/HTTPS,Bangladesh
103.41.33.169,51951,HTTP/HTTPS,India
103.118.85.75,1080,HTTP/HTTPS,Bangladesh
143.20.134.225,1080,HTTP/HTTPS,Germany
92.86.92.126,42740,HTTP/HTTPS,Romania
51.79.166.152,10084,HTTP/HTTPS,Singapore
154.29.151.252,1080,HTTP/HTTPS,United States
190.89.4.182,1080,HTTP/HTTPS,Brazil
91.223.52.141,5678,HTTP/HTTPS,Poland
176.118.232.12,5678,HTTP/HTTPS,Russian Federation
167.71.204.247,9050,HTTP/HTTPS,Singapore
188.113.174.12,3629,HTTP/HTTPS,Russian Federation
186.219.210.133,7080,HTTP/HTTPS,Brazil
37.49.224.243,1080,HTTP/HTTPS,Estonia
47.251.87.74,1000,HTTP/HTTPS,United States
93.123.30.53,1080,HTTP/HTTPS,Finland
102.69.146.59,7080,HTTP/HTTPS,Nigeria
8.209.96.245,8443,HTTP/HTTPS,Germany
109.68.189.22,54643,HTTP/HTTPS,Russian Federation
31.43.33.56,4153,HTTP/HTTPS,Ukraine
186.26.95.249,61445,HTTP/HTTPS,Brazil
110.77.135.70,4145,HTTP/HTTPS,Thailand
200.43.231.17,4145,HTTP/HTTPS,Argentina
47.237.107.41,8081,HTTP/HTTPS,Singapore
103.239.201.50,58765,HTTP/HTTPS,Philippines
203.160.61.103,4145,HTTP/HTTPS,Indonesia
194.67.207.95,19080,HTTP/HTTPS,Russian Federation
200.50.249.224,4153,HTTP/HTTPS,Argentina
47.86.231.164,9898,HTTP/HTTPS,Hong Kong
109.72.100.118,60606,HTTP/HTTPS,Montenegro
123.200.28.149,1080,HTTP/HTTPS,Bangladesh
103.88.221.194,46450,HTTP/HTTPS,India
103.138.145.150,1999,HTTP/HTTPS,Bangladesh
31.77.204.223,1080,HTTP/HTTPS,Netherlands
185.225.40.122,1080,HTTP/HTTPS,Syrian Arab Republic
190.228.33.42,1085,HTTP/HTTPS,Argentina
92.205.186.129,1080,HTTP/HTTPS,France
103.239.52.100,1080,HTTP/HTTPS,Cambodia
217.145.199.47,56746,HTTP/HTTPS,Slovakia
186.219.212.53,7080,HTTP/HTTPS,Brazil
202.79.35.12,1080,HTTP/HTTPS,Nepal
194.177.28.66,10808,HTTP/HTTPS,Poland
180.183.149.236,5678,HTTP/HTTPS,Thailand
92.42.8.5,4145,HTTP/HTTPS,Russian Federation
193.43.149.54,1080,HTTP/HTTPS,Syrian Arab Republic
168.138.155.212,9050,HTTP/HTTPS,Brazil
8.221.141.88,5631,HTTP/HTTPS,Japan
46.191.182.87,1080,HTTP/HTTPS,Russian Federation
188.72.16.74,1080,HTTP/HTTPS,Iraq
1.32.57.85,5678,HTTP/HTTPS,Malaysia
162.255.110.52,5678,HTTP/HTTPS,United States
140.245.104.198,10808,HTTP/HTTPS,Singapore
202.62.42.92,1080,HTTP/HTTPS,Cambodia
67.205.161.254,9050,HTTP/HTTPS,United States
45.10.41.194,1080,HTTP/HTTPS,Russian Federation
193.106.57.96,5678,HTTP/HTTPS,Ukraine
161.97.106.223,9050,HTTP/HTTPS,France
203.189.135.73,1080,HTTP/HTTPS,Cambodia
113.53.29.228,13629,HTTP/HTTPS,Thailand
173.212.251.39,1081,HTTP/HTTPS,France
36.64.27.123,5678,HTTP/HTTPS,Indonesia
45.93.170.251,888,HTTP/HTTPS,Netherlands
102.36.127.231,1080,HTTP/HTTPS,South Africa
203.77.239.219,50574,HTTP/HTTPS,Indonesia
58.187.162.191,1083,HTTP/HTTPS,Vietnam
188.246.226.175,1080,HTTP/HTTPS,Russian Federation
154.113.172.58,5678,HTTP/HTTPS,Nigeria
203.160.58.194,4145,HTTP/HTTPS,Indonesia
47.252.11.233,999,HTTP/HTTPS,United States
103.153.247.74,12,HTTP/HTTPS,Indonesia
85.113.43.181,1080,HTTP/HTTPS,Russian Federation
78.128.124.108,5678,HTTP/HTTPS,Bulgaria
174.138.162.34,55155,HTTP/HTTPS,United States
146.56.191.98,19422,HTTP/HTTPS,South Korea
103.136.106.13,1081,HTTP/HTTPS,Bangladesh
45.74.31.25,10002,HTTP/HTTPS,United States
47.242.218.248,9898,HTTP/HTTPS,Hong Kong
216.105.128.144,4145,HTTP/HTTPS,United States
50.30.36.17,1080,HTTP/HTTPS,United States
177.128.81.10,81,HTTP/HTTPS,Brazil
124.248.177.44,1080,HTTP/HTTPS,Cambodia
46.32.164.142,1080,HTTP/HTTPS,Azerbaijan
160.187.1.225,9050,HTTP/HTTPS,Vietnam
101.2.166.73,1080,HTTP/HTTPS,Bangladesh
45.159.189.203,1080,HTTP/HTTPS,Netherlands
182.16.171.42,51459,HTTP/HTTPS,Indonesia
172.105.192.212,9080,HTTP/HTTPS,Japan
91.247.92.63,5678,HTTP/HTTPS,Ukraine
1.179.172.45,31225,HTTP/HTTPS,Thailand
202.84.76.190,5678,HTTP/HTTPS,Cambodia
193.107.75.242,33500,HTTP/HTTPS,Ukraine
212.220.13.98,4153,HTTP/HTTPS,Russian Federation
122.117.35.224,1080,HTTP/HTTPS,Taiwan
195.135.255.98,1080,HTTP/HTTPS,Latvia
14.224.194.181,2080,HTTP/HTTPS,Vietnam
49.207.177.65,5678,HTTP/HTTPS,India
157.90.113.23,9052,HTTP/HTTPS,Germany
103.111.22.26,58563,HTTP/HTTPS,India
185.32.4.102,4153,HTTP/HTTPS,Poland
47.251.73.54,9080,HTTP/HTTPS,United States
36.66.170.25,4153,HTTP/HTTPS,Indonesia
202.166.196.105,48293,HTTP/HTTPS,Nepal
103.96.233.10,1080,HTTP/HTTPS,Afghanistan
158.101.15.1,443,HTTP/HTTPS,United States
45.238.57.1,3629,HTTP/HTTPS,Ecuador
189.39.118.210,5678,HTTP/HTTPS,Brazil
102.0.14.42,1080,HTTP/HTTPS,Kenya
47.85.9.228,10800,HTTP/HTTPS,United States
195.225.116.15,4145,HTTP/HTTPS,Switzerland
121.169.46.116,1090,HTTP/HTTPS,South Korea
37.52.13.164,5678,HTTP/HTTPS,Ukraine
176.235.182.84,1080,HTTP/HTTPS,Turkey
203.153.125.13,65424,HTTP/HTTPS,Indonesia
103.134.220.114,1080,HTTP/HTTPS,Indonesia
190.144.224.182,44550,HTTP/HTTPS,Colombia
176.37.107.86,11111,HTTP/HTTPS,Ukraine
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
185.195.129.116,4153,HTTP/HTTPS,Italy
200.105.192.6,5678,HTTP/HTTPS,Bolivia
162.255.108.254,5678,HTTP/HTTPS,United States
130.193.123.34,5678,HTTP/HTTPS,Armenia
72.56.94.27,1081,HTTP/HTTPS,Netherlands
103.53.110.45,10801,HTTP/HTTPS,India
193.105.62.11,58973,HTTP/HTTPS,Ukraine
82.117.78.58,1080,HTTP/HTTPS,Russian Federation
89.110.98.72,9050,HTTP/HTTPS,Russian Federation
31.214.141.188,9999,HTTP/HTTPS,Poland
109.197.55.234,1080,HTTP/HTTPS,Russian Federation
