dest_ip,dest_port,metadata_type,metadata_country
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
66.135.16.53,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
45.43.60.220,8080,HTTP/HTTPS,Japan
41.184.92.220,80,HTTP/HTTPS,Nigeria
151.243.236.236,80,HTTP/HTTPS,Canada
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
152.67.22.144,1080,HTTP/HTTPS,India
85.14.247.185,3128,HTTP/HTTPS,Germany
103.151.20.131,80,HTTP/HTTPS,Indonesia
2.56.109.190,8082,HTTP/HTTPS,Turkey
45.10.163.12,80,HTTP/HTTPS,Germany
72.56.73.23,80,HTTP/HTTPS,Netherlands
8.215.112.240,7777,HTTP/HTTPS,Indonesia
104.251.93.119,16062,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
157.90.10.50,80,HTTP/HTTPS,Germany
43.160.255.142,7890,HTTP/HTTPS,Singapore
41.33.219.140,1976,HTTP/HTTPS,Egypt
167.99.124.118,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
77.239.104.34,8080,HTTP/HTTPS,Germany
117.236.124.166,3128,HTTP/HTTPS,India
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
114.111.151.41,80,HTTP/HTTPS,Australia
32.223.6.94,80,HTTP/HTTPS,United States
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.91.248.105,8080,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
103.122.64.222,8080,HTTP/HTTPS,Indonesia
81.8.59.178,8080,HTTP/HTTPS,Turkey
45.225.204.11,999,HTTP/HTTPS,Chile
103.145.176.162,8080,HTTP/HTTPS,Indonesia
103.156.74.209,3125,HTTP/HTTPS,Indonesia
180.190.187.41,5050,HTTP/HTTPS,Philippines
103.203.234.46,8080,HTTP/HTTPS,Indonesia
61.245.9.172,5050,HTTP/HTTPS,Philippines
103.227.243.73,8080,HTTP/HTTPS,Indonesia
101.255.45.46,8080,HTTP/HTTPS,Indonesia
103.247.23.27,1111,HTTP/HTTPS,Indonesia
187.147.251.214,3128,HTTP/HTTPS,Mexico
161.49.219.181,8082,HTTP/HTTPS,Philippines
38.19.238.35,999,HTTP/HTTPS,Colombia
187.33.151.110,3128,HTTP/HTTPS,Spain
186.151.137.162,999,HTTP/HTTPS,Guatemala
103.172.70.145,8080,HTTP/HTTPS,Indonesia
38.95.88.3,999,HTTP/HTTPS,Dominican Republic
190.99.192.158,999,HTTP/HTTPS,Colombia
194.163.175.167,40000,HTTP/HTTPS,France
67.205.161.254,8118,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
103.43.191.71,8888,HTTP/HTTPS,Singapore
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
196.1.93.16,80,HTTP/HTTPS,Senegal
14.139.235.82,3128,HTTP/HTTPS,India
47.250.159.65,9098,HTTP/HTTPS,Malaysia
37.187.74.125,80,HTTP/HTTPS,France
103.3.59.209,8080,HTTP/HTTPS,Indonesia
37.255.203.235,8080,HTTP/HTTPS,Iran
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
206.245.131.160,80,HTTP/HTTPS,France
93.180.134.36,3128,HTTP/HTTPS,Turkey
103.180.123.229,1080,HTTP/HTTPS,Indonesia
45.194.41.141,8080,HTTP/HTTPS,India
157.20.128.49,8080,HTTP/HTTPS,Indonesia
8.213.151.128,3128,HTTP/HTTPS,South Korea
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
8.215.25.3,2080,HTTP/HTTPS,Indonesia
34.122.187.196,80,HTTP/HTTPS,United States
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
47.85.161.37,3128,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
159.65.245.255,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
69.87.216.54,7989,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
112.216.54.226,12121,HTTP/HTTPS,South Korea
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.68.64.3,80,HTTP/HTTPS,Rwanda
91.103.120.48,80,HTTP/HTTPS,Hong Kong
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
202.58.77.7,7777,HTTP/HTTPS,Indonesia
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
210.87.124.59,1111,HTTP/HTTPS,Indonesia
41.128.72.197,1976,HTTP/HTTPS,Egypt
188.153.87.10,8080,HTTP/HTTPS,Italy
186.97.176.173,999,HTTP/HTTPS,Colombia
45.240.232.61,8080,HTTP/HTTPS,Egypt
103.179.183.223,8089,HTTP/HTTPS,Indonesia
187.172.186.75,999,HTTP/HTTPS,Mexico
132.145.207.194,8080,HTTP/HTTPS,United States
142.147.119.181,8080,HTTP/HTTPS,United States
38.156.238.32,999,HTTP/HTTPS,Dominican Republic
41.78.170.178,8040,HTTP/HTTPS,Tanzania
41.196.16.232,1981,HTTP/HTTPS,Egypt
38.156.93.14,999,HTTP/HTTPS,Colombia
98.154.21.253,4228,HTTP/HTTPS,United States
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
110.44.115.83,8080,HTTP/HTTPS,Nepal
94.78.67.171,80,HTTP/HTTPS,Cyprus
190.97.229.118,999,HTTP/HTTPS,Venezuela
103.28.112.246,8080,HTTP/HTTPS,Indonesia
140.238.14.161,8080,HTTP/HTTPS,South Korea
103.195.142.250,8180,HTTP/HTTPS,Indonesia
103.211.103.170,3128,HTTP/HTTPS,Hong Kong
181.78.207.50,999,HTTP/HTTPS,Ecuador
180.191.1.195,8081,HTTP/HTTPS,Philippines
142.93.202.130,3128,HTTP/HTTPS,United States
103.25.220.42,8084,HTTP/HTTPS,Philippines
23.228.86.236,8081,HTTP/HTTPS,United States
137.66.1.45,80,HTTP/HTTPS,United States
179.1.131.129,8080,HTTP/HTTPS,Colombia
5.200.72.58,3128,HTTP/HTTPS,Iran
45.133.243.228,8080,HTTP/HTTPS,Ukraine
34.81.160.132,80,HTTP/HTTPS,Taiwan
142.111.104.201,6211,HTTP/HTTPS,United States
166.88.85.6,6086,HTTP/HTTPS,United States
199.180.10.65,6436,HTTP/HTTPS,United States
198.37.116.193,6152,HTTP/HTTPS,United States
78.101.85.77,80,HTTP/HTTPS,Qatar
154.6.87.233,6703,HTTP/HTTPS,United States
82.23.203.91,5399,HTTP/HTTPS,United States
192.210.191.204,6190,HTTP/HTTPS,United States
142.147.128.169,6669,HTTP/HTTPS,United States
202.62.67.209,53281,HTTP/HTTPS,India
110.38.234.74,1256,HTTP/HTTPS,Pakistan
154.29.235.140,6481,HTTP/HTTPS,United States
176.105.242.2,80,HTTP/HTTPS,Slovenia
80.72.176.101,8080,HTTP/HTTPS,Kyrgyzstan
202.165.47.90,55443,HTTP/HTTPS,Indonesia
92.62.149.82,8080,HTTP/HTTPS,Russian Federation
170.239.84.103,3128,HTTP/HTTPS,Chile
78.157.46.76,8090,HTTP/HTTPS,Iran
38.154.204.11,8052,HTTP/HTTPS,United States
103.188.173.101,1080,HTTP/HTTPS,Indonesia
172.120.102.76,6236,HTTP/HTTPS,United States
192.241.125.106,8150,HTTP/HTTPS,United States
66.78.32.127,5177,HTTP/HTTPS,United States
31.162.174.97,8080,HTTP/HTTPS,Russian Federation
196.216.134.71,8865,HTTP/HTTPS,South Africa
130.185.123.29,3128,HTTP/HTTPS,United Arab Emirates
154.6.126.129,6100,HTTP/HTTPS,United States
87.192.231.122,3128,HTTP/HTTPS,Uzbekistan
31.59.18.182,6763,HTTP/HTTPS,United States
149.129.255.179,8080,HTTP/HTTPS,Indonesia
107.174.194.48,5490,HTTP/HTTPS,United States
103.193.144.118,8082,HTTP/HTTPS,Indonesia
166.88.238.104,6084,HTTP/HTTPS,United States
158.180.19.230,1080,HTTP/HTTPS,Germany
200.59.191.27,999,HTTP/HTTPS,Venezuela
109.224.242.26,8080,HTTP/HTTPS,Turkey
154.59.56.73,999,HTTP/HTTPS,Venezuela
41.33.245.139,1976,HTTP/HTTPS,Egypt
103.69.106.94,8181,HTTP/HTTPS,Indonesia
195.93.245.16,8080,HTTP/HTTPS,Syrian Arab Republic
98.153.152.141,7070,HTTP/HTTPS,United States
180.148.25.46,8181,HTTP/HTTPS,Indonesia
45.70.236.194,999,HTTP/HTTPS,Ecuador
200.110.218.12,999,HTTP/HTTPS,Argentina
186.38.100.130,999,HTTP/HTTPS,Argentina
154.236.168.162,1981,HTTP/HTTPS,Egypt
94.136.185.35,30303,HTTP/HTTPS,India
43.98.172.166,3128,HTTP/HTTPS,Singapore
177.93.49.114,999,HTTP/HTTPS,Colombia
36.50.92.149,8080,HTTP/HTTPS,Indonesia
118.100.26.71,8080,HTTP/HTTPS,Malaysia
186.180.19.132,8080,HTTP/HTTPS,Colombia
103.187.136.21,3838,HTTP/HTTPS,Bangladesh
197.248.64.149,8080,HTTP/HTTPS,Kenya
154.59.56.74,999,HTTP/HTTPS,Venezuela
181.78.198.7,8080,HTTP/HTTPS,Ecuador
200.110.218.11,999,HTTP/HTTPS,Argentina
200.70.35.2,8080,HTTP/HTTPS,Argentina
46.39.252.111,8080,HTTP/HTTPS,Russian Federation
190.181.28.186,999,HTTP/HTTPS,Bolivia
181.78.44.63,999,HTTP/HTTPS,Honduras
103.199.117.207,8080,HTTP/HTTPS,Indonesia
38.194.246.34,999,HTTP/HTTPS,Mexico
103.155.196.160,8181,HTTP/HTTPS,Indonesia
102.213.179.210,8080,HTTP/HTTPS,Kenya
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
93.171.157.249,8080,HTTP/HTTPS,Ukraine
103.133.62.95,8080,HTTP/HTTPS,Indonesia
210.211.113.33,80,HTTP/HTTPS,Vietnam
106.51.185.233,8080,HTTP/HTTPS,India
91.202.185.69,80,HTTP/HTTPS,Russian Federation
107.167.18.122,443,HTTP/HTTPS,United States
5.200.72.61,3128,HTTP/HTTPS,Iran
103.155.42.38,1080,HTTP/HTTPS,Bangladesh
46.55.3.113,4145,HTTP/HTTPS,"Moldova, Republic of"
118.91.175.146,5678,HTTP/HTTPS,Nepal
31.168.143.90,1080,HTTP/HTTPS,Israel
72.56.106.48,1080,HTTP/HTTPS,Germany
177.91.255.35,5678,HTTP/HTTPS,Peru
103.244.107.106,1080,HTTP/HTTPS,Indonesia
103.172.23.90,39762,HTTP/HTTPS,Indonesia
203.189.152.79,1080,HTTP/HTTPS,Cambodia
202.142.169.142,1080,HTTP/HTTPS,Pakistan
103.1.105.10,4153,HTTP/HTTPS,Malaysia
61.7.147.227,4145,HTTP/HTTPS,Thailand
67.205.161.254,9050,HTTP/HTTPS,United States
45.165.204.53,4153,HTTP/HTTPS,Brazil
103.143.214.77,5678,HTTP/HTTPS,India
178.236.17.195,1080,HTTP/HTTPS,Kazakhstan
36.64.27.123,5678,HTTP/HTTPS,Indonesia
101.2.166.41,1080,HTTP/HTTPS,Bangladesh
80.92.227.185,5678,HTTP/HTTPS,Ukraine
5.23.104.251,1080,HTTP/HTTPS,Russian Federation
45.71.115.17,1080,HTTP/HTTPS,Ecuador
179.108.181.73,4153,HTTP/HTTPS,Brazil
197.157.194.28,1080,HTTP/HTTPS,Burundi
103.181.163.77,1090,HTTP/HTTPS,Bangladesh
46.29.116.3,4145,HTTP/HTTPS,Russian Federation
45.6.101.98,4153,HTTP/HTTPS,Brazil
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
67.201.39.14,4145,HTTP/HTTPS,United States
140.238.14.161,8082,HTTP/HTTPS,South Korea
117.102.101.52,5678,HTTP/HTTPS,Indonesia
201.184.239.75,5678,HTTP/HTTPS,Colombia
190.122.144.23,5678,HTTP/HTTPS,Argentina
157.20.189.110,5678,HTTP/HTTPS,Indonesia
90.178.216.215,4153,HTTP/HTTPS,Czech Republic
103.208.100.74,1080,HTTP/HTTPS,Indonesia
183.88.219.206,34676,HTTP/HTTPS,Thailand
91.92.80.199,4145,HTTP/HTTPS,Bulgaria
103.162.196.117,5678,HTTP/HTTPS,India
91.150.189.122,60647,HTTP/HTTPS,Poland
198.0.198.132,54321,HTTP/HTTPS,United States
103.167.156.82,1080,HTTP/HTTPS,Indonesia
213.230.121.41,1080,HTTP/HTTPS,Uzbekistan
111.67.103.162,1080,HTTP/HTTPS,Cambodia
37.204.230.182,1080,HTTP/HTTPS,Russian Federation
181.233.94.101,1080,HTTP/HTTPS,Brazil
197.157.192.168,1080,HTTP/HTTPS,Burundi
5.255.103.55,1080,HTTP/HTTPS,Netherlands
202.62.55.95,1080,HTTP/HTTPS,Cambodia
81.177.175.251,1080,HTTP/HTTPS,Russian Federation
49.229.36.171,4153,HTTP/HTTPS,Thailand
45.11.56.70,2080,HTTP/HTTPS,Netherlands
47.91.120.190,9200,HTTP/HTTPS,United Arab Emirates
8.220.136.174,6379,HTTP/HTTPS,Philippines
5.255.123.162,1080,HTTP/HTTPS,Netherlands
12.11.59.114,1080,HTTP/HTTPS,United States
113.11.183.201,4145,HTTP/HTTPS,Indonesia
8.212.165.164,8081,HTTP/HTTPS,Philippines
31.25.139.82,21,HTTP/HTTPS,Iraq
203.189.135.73,1080,HTTP/HTTPS,Cambodia
223.25.109.146,8199,HTTP/HTTPS,Indonesia
118.174.14.65,44336,HTTP/HTTPS,Thailand
212.43.119.1,1080,HTTP/HTTPS,Italy
103.164.223.35,5678,HTTP/HTTPS,Indonesia
141.147.109.224,1080,HTTP/HTTPS,United Kingdom
176.214.78.230,5678,HTTP/HTTPS,Russian Federation
5.160.103.246,8080,HTTP/HTTPS,Iran
194.177.28.66,10808,HTTP/HTTPS,Poland
188.132.249.102,1081,HTTP/HTTPS,Syrian Arab Republic
153.80.242.105,8080,HTTP/HTTPS,Russian Federation
5.255.117.127,1080,HTTP/HTTPS,Netherlands
103.38.183.18,1088,HTTP/HTTPS,India
117.244.114.54,1080,HTTP/HTTPS,India
103.216.49.147,1080,HTTP/HTTPS,Cambodia
110.235.247.206,1080,HTTP/HTTPS,Cambodia
177.54.239.13,4145,HTTP/HTTPS,Brazil
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
213.197.136.218,5678,HTTP/HTTPS,Lithuania
103.197.32.205,5678,HTTP/HTTPS,India
102.214.147.147,4153,HTTP/HTTPS,South Africa
47.238.236.151,5555,HTTP/HTTPS,Hong Kong
103.102.13.107,8080,HTTP/HTTPS,Indonesia
168.196.24.29,60606,HTTP/HTTPS,Argentina
103.48.181.189,4145,HTTP/HTTPS,India
150.241.70.126,1080,HTTP/HTTPS,Germany
143.137.116.72,1080,HTTP/HTTPS,Brazil
203.170.146.146,4153,HTTP/HTTPS,Thailand
68.71.251.134,4145,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
203.174.26.137,4153,HTTP/HTTPS,Mongolia
119.148.23.210,9990,HTTP/HTTPS,Bangladesh
51.15.253.45,8080,HTTP/HTTPS,France
103.102.141.39,4145,HTTP/HTTPS,Indonesia
81.16.9.222,3629,HTTP/HTTPS,Armenia
91.192.25.158,4145,HTTP/HTTPS,Italy
85.228.42.180,4153,HTTP/HTTPS,Sweden
121.169.46.116,1090,HTTP/HTTPS,South Korea
195.135.255.98,1080,HTTP/HTTPS,Latvia
175.139.201.193,4153,HTTP/HTTPS,Malaysia
47.251.30.12,6000,HTTP/HTTPS,United States
103.236.190.197,1080,HTTP/HTTPS,Indonesia
203.189.135.105,1080,HTTP/HTTPS,Cambodia
102.0.14.42,1080,HTTP/HTTPS,Kenya
50.250.205.21,32100,HTTP/HTTPS,United States
103.136.70.198,8888,HTTP/HTTPS,Netherlands
185.43.189.253,3629,HTTP/HTTPS,Azerbaijan
103.66.74.61,1080,HTTP/HTTPS,India
80.234.36.71,9050,HTTP/HTTPS,Russian Federation
27.131.189.130,4153,HTTP/HTTPS,Thailand
85.237.62.189,3629,HTTP/HTTPS,Russian Federation
117.4.26.246,1080,HTTP/HTTPS,Vietnam
84.21.166.105,1080,HTTP/HTTPS,Russian Federation
38.51.243.174,5678,HTTP/HTTPS,Colombia
179.189.253.193,5432,HTTP/HTTPS,Brazil
123.108.98.89,5678,HTTP/HTTPS,Indonesia
83.218.186.22,5678,HTTP/HTTPS,Austria
47.76.175.249,1080,HTTP/HTTPS,Hong Kong
197.156.240.66,5678,HTTP/HTTPS,Nigeria
118.179.144.142,9090,HTTP/HTTPS,Bangladesh
92.86.92.126,42740,HTTP/HTTPS,Romania
103.10.99.110,5678,HTTP/HTTPS,Indonesia
46.8.60.34,1080,HTTP/HTTPS,Russian Federation
62.60.230.196,1080,HTTP/HTTPS,Sweden
195.9.146.246,3629,HTTP/HTTPS,Russian Federation
47.76.144.139,1081,HTTP/HTTPS,Hong Kong
138.59.177.117,5678,HTTP/HTTPS,Honduras
77.221.152.210,36219,HTTP/HTTPS,France
122.102.41.226,4153,HTTP/HTTPS,Indonesia
67.210.146.50,11080,HTTP/HTTPS,United States
185.95.186.165,48293,HTTP/HTTPS,Iraq
88.213.214.254,4145,HTTP/HTTPS,Bulgaria
103.136.106.5,1081,HTTP/HTTPS,Bangladesh
24.37.245.42,51056,HTTP/HTTPS,Canada
200.105.192.6,5678,HTTP/HTTPS,Bolivia
103.119.60.219,1080,HTTP/HTTPS,Indonesia
37.26.86.206,4145,HTTP/HTTPS,Albania
43.160.245.155,8080,HTTP/HTTPS,Singapore
103.75.118.84,1080,HTTP/HTTPS,Japan
177.39.211.113,1080,HTTP/HTTPS,Brazil
113.53.29.228,13629,HTTP/HTTPS,Thailand
124.41.225.101,1080,HTTP/HTTPS,Nepal
187.19.127.246,8011,HTTP/HTTPS,Brazil
103.142.255.32,1080,HTTP/HTTPS,Indonesia
111.68.31.134,40385,HTTP/HTTPS,Indonesia
72.255.38.180,1080,HTTP/HTTPS,Pakistan
49.0.0.175,1080,HTTP/HTTPS,Indonesia
91.107.255.151,808,HTTP/HTTPS,Germany
47.243.222.214,1080,HTTP/HTTPS,Hong Kong
119.235.50.78,4153,HTTP/HTTPS,India
83.222.24.37,1080,HTTP/HTTPS,Russian Federation
113.161.134.128,1080,HTTP/HTTPS,Vietnam
91.215.189.234,1080,HTTP/HTTPS,Russian Federation
31.76.31.241,1080,HTTP/HTTPS,United States
212.34.144.13,18080,HTTP/HTTPS,Netherlands
31.43.33.56,4153,HTTP/HTTPS,Ukraine
200.43.43.122,4145,HTTP/HTTPS,Argentina
113.160.188.21,1080,HTTP/HTTPS,Vietnam
46.8.31.104,1080,HTTP/HTTPS,Kazakhstan
185.200.177.138,445,HTTP/HTTPS,Netherlands
202.162.219.10,1080,HTTP/HTTPS,Indonesia
14.232.166.150,5678,HTTP/HTTPS,Vietnam
181.115.207.115,1080,HTTP/HTTPS,Bolivia
193.32.176.109,1080,HTTP/HTTPS,United Kingdom
199.168.131.234,1080,HTTP/HTTPS,United States
8.213.128.6,8058,HTTP/HTTPS,South Korea
139.162.47.112,9050,HTTP/HTTPS,Singapore
103.19.78.127,1080,HTTP/HTTPS,Indonesia
150.129.170.65,5678,HTTP/HTTPS,India
154.88.189.21,5678,HTTP/HTTPS,Dominican Republic
103.83.28.216,5678,HTTP/HTTPS,India
109.160.97.49,4145,HTTP/HTTPS,Bulgaria
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
77.95.201.16,9150,HTTP/HTTPS,Russian Federation
103.41.33.169,51951,HTTP/HTTPS,India
201.234.24.89,4153,HTTP/HTTPS,Argentina
90.156.252.177,1082,HTTP/HTTPS,Kazakhstan
91.107.232.169,10808,HTTP/HTTPS,Germany
