dest_ip,dest_port,metadata_type,metadata_country
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
39.102.214.192,8081,HTTP/HTTPS,China - Beijing
39.102.214.152,8080,HTTP/HTTPS,China - Beijing
47.109.110.100,9080,HTTP/HTTPS,China - Chengdu
8.138.133.207,9080,HTTP/HTTPS,China - Guangzhou
47.121.182.88,8090,HTTP/HTTPS,China - Shenzhen
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
47.121.182.88,8443,HTTP/HTTPS,China - Shenzhen
8.138.125.130,9080,HTTP/HTTPS,China - Guangzhou
39.102.210.176,8080,HTTP/HTTPS,China - Beijing
8.138.133.207,3128,HTTP/HTTPS,China - Guangzhou
47.121.133.212,8008,HTTP/HTTPS,China - Shenzhen
39.102.214.192,9080,HTTP/HTTPS,China - Beijing
47.116.210.163,8443,HTTP/HTTPS,China - Shanghai
8.138.133.207,8008,HTTP/HTTPS,China - Guangzhou
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
8.130.36.163,80,HTTP/HTTPS,China - Beijing
39.102.208.189,9098,HTTP/HTTPS,China - Beijing
47.119.164.33,8090,HTTP/HTTPS,China - Shenzhen
8.130.36.163,8080,HTTP/HTTPS,China - Beijing
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
47.119.164.33,8081,HTTP/HTTPS,China - Shenzhen
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
47.121.182.88,9098,HTTP/HTTPS,China - Shenzhen
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
179.49.162.133,999,HTTP/HTTPS,Colombia - Zipaquirá
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
209.14.113.2,999,HTTP/HTTPS,Colombia
177.93.39.73,999,HTTP/HTTPS,Colombia - Turmequé
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.61.63.106,8080,HTTP/HTTPS,Colombia
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
181.225.73.104,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.119,8080,HTTP/HTTPS,Colombia - San Juan de Betulia
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
190.60.45.211,8080,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
163.172.53.142,80,HTTP/HTTPS,France
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
37.187.109.7,10111,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
206.245.131.16,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
5.250.179.191,3128,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
163.172.167.48,80,HTTP/HTTPS,France - Paris
163.172.129.144,3128,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France
37.59.125.131,8888,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
51.159.156.201,3128,HTTP/HTTPS,France - Paris
51.68.10.90,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.50,80,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
79.76.121.87,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
85.14.247.169,3128,HTTP/HTTPS,Germany
85.14.247.185,3128,HTTP/HTTPS,Germany
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
91.103.120.48,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
160.238.65.8,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
103.48.71.126,83,HTTP/HTTPS,India
43.243.172.186,82,HTTP/HTTPS,India - Pune
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
111.125.242.34,80,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
103.135.189.141,83,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.125.154.1,8080,HTTP/HTTPS,India
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.48.71.114,83,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
143.244.129.201,9090,HTTP/HTTPS,India - Bengaluru
103.48.70.161,83,HTTP/HTTPS,India
103.130.106.153,83,HTTP/HTTPS,India - Kola
182.71.123.38,80,HTTP/HTTPS,India - Chintalabadavanja
103.48.68.171,83,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
45.64.11.105,8080,HTTP/HTTPS,India
139.5.16.177,8080,HTTP/HTTPS,India - Agra
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
103.125.160.178,80,HTTP/HTTPS,India
103.48.71.130,84,HTTP/HTTPS,India
103.14.97.203,22147,HTTP/HTTPS,India
103.135.189.2,82,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
103.48.68.170,83,HTTP/HTTPS,India
103.87.170.45,32650,HTTP/HTTPS,India
103.48.68.11,83,HTTP/HTTPS,India
103.48.69.57,83,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Manthāngal
103.48.71.6,83,HTTP/HTTPS,India
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
119.235.19.229,8080,HTTP/HTTPS,Indonesia
8.215.15.163,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,119,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,80,HTTP/HTTPS,Indonesia - Jakarta
157.66.239.17,8080,HTTP/HTTPS,Indonesia - Ponorogo
8.215.3.250,1080,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,3129,HTTP/HTTPS,Indonesia - Jakarta
119.235.19.10,8080,HTTP/HTTPS,Indonesia
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
36.95.169.154,8080,HTTP/HTTPS,Indonesia - South Tangerang
149.129.255.179,9098,HTTP/HTTPS,Indonesia - Jakarta
103.165.128.171,8080,HTTP/HTTPS,Indonesia - Jakarta
115.85.88.18,8080,HTTP/HTTPS,Indonesia
103.184.54.9,8080,HTTP/HTTPS,Indonesia
103.75.54.23,8080,HTTP/HTTPS,Indonesia - Ciracas
146.196.40.146,8080,HTTP/HTTPS,Indonesia
103.189.254.85,8080,HTTP/HTTPS,Indonesia - Surabaya
103.110.10.166,8181,HTTP/HTTPS,Indonesia
103.189.223.38,8080,HTTP/HTTPS,Indonesia
103.227.187.1,6080,HTTP/HTTPS,Indonesia - Banyuwangi
103.189.119.239,8080,HTTP/HTTPS,Indonesia
8.215.3.250,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8447,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,2020,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8007,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,88,HTTP/HTTPS,Indonesia - Jakarta
103.171.31.77,8080,HTTP/HTTPS,Indonesia
103.103.193.194,8080,HTTP/HTTPS,Indonesia
103.136.170.55,8080,HTTP/HTTPS,Indonesia
103.179.252.225,3128,HTTP/HTTPS,Indonesia
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,1029,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,194,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,6379,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3129,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3129,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
45.43.60.220,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,2000,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1081,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,6606,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,144,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,17,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,18080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,10000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
102.213.179.113,8080,HTTP/HTTPS,Kenya - Nairobi
197.232.158.189,41890,HTTP/HTTPS,Kenya - Nairobi
102.0.16.226,8080,HTTP/HTTPS,Kenya - Nairobi
102.0.25.184,8080,HTTP/HTTPS,Kenya - Nairobi
197.248.75.221,8105,HTTP/HTTPS,Kenya - Nairobi
102.0.18.198,8080,HTTP/HTTPS,Kenya - Nairobi
102.219.209.86,3346,HTTP/HTTPS,Kenya - Nairobi
197.248.16.109,8080,HTTP/HTTPS,Kenya - Nairobi
41.79.9.229,8080,HTTP/HTTPS,Kenya
102.216.85.18,8080,HTTP/HTTPS,Kenya - Nairobi
102.209.18.96,8080,HTTP/HTTPS,Kenya - Nairobi
95.211.174.135,3128,HTTP/HTTPS,Netherlands
72.56.75.158,8080,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
5.129.233.140,3128,HTTP/HTTPS,Netherlands - Amsterdam
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
91.202.5.45,3128,HTTP/HTTPS,Poland
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
91.202.185.69,80,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
81.95.26.134,8080,HTTP/HTTPS,Russia
2.56.178.88,808,HTTP/HTTPS,Russia - Moscow
89.151.133.216,8080,HTTP/HTTPS,Russia - Cheboksary
91.122.216.160,8080,HTTP/HTTPS,Russia - Arkhangelsk
188.235.21.247,8080,HTTP/HTTPS,Russia - Voronezh
93.91.112.247,41258,HTTP/HTTPS,Russia
130.49.185.133,3128,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
94.141.178.190,3128,HTTP/HTTPS,Russia - Moscow
195.133.197.14,3128,HTTP/HTTPS,Russia - Korolyov
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
178.159.52.208,8080,HTTP/HTTPS,Russia - Tver
109.194.34.246,8082,HTTP/HTTPS,Russia - Seversk
195.191.158.128,8080,HTTP/HTTPS,Russia
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
5.158.124.152,5555,HTTP/HTTPS,Russia - Nizhnevartovsk
91.203.8.74,8080,HTTP/HTTPS,Russia
89.105.152.196,3128,HTTP/HTTPS,Russia - Krasnoyarsk
147.91.22.150,80,HTTP/HTTPS,Serbia - Belgrade
8.220.205.172,9080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,4145,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,11443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8123,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,999,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8081,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
175.210.254.155,80,HTTP/HTTPS,South Korea - Bucheon-si
8.220.204.92,443,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,19,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,202,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,6379,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9443,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9098,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,804,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8082,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8084,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,80,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,5060,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,5060,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,87,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8058,HTTP/HTTPS,South Korea - Seoul
210.201.86.72,8080,HTTP/HTTPS,Taiwan
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
106.1.94.48,8888,HTTP/HTTPS,Taiwan - Hsinchu
8.213.222.157,4000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
203.150.113.93,8080,HTTP/HTTPS,Thailand - Pattaya
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
115.87.57.136,8080,HTTP/HTTPS,Thailand - Nonthaburi
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
1.1.220.100,8080,HTTP/HTTPS,Thailand - Buriram
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
49.48.81.115,8080,HTTP/HTTPS,Thailand - Nakhon Ratchasima
103.10.228.119,8080,HTTP/HTTPS,Thailand
171.103.19.126,8080,HTTP/HTTPS,Thailand - Bangkok
125.26.165.245,8080,HTTP/HTTPS,Thailand - Bangkok
202.183.236.218,8080,HTTP/HTTPS,Thailand
14.207.199.94,8080,HTTP/HTTPS,Thailand
110.164.175.110,8080,HTTP/HTTPS,Thailand - Bangkok
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
185.65.247.133,48049,HTTP/HTTPS,Ukraine
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
82.207.117.120,8080,HTTP/HTTPS,Ukraine
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
178.251.111.26,8080,HTTP/HTTPS,Ukraine - Kyiv
