dest_ip,dest_port
198.44.188.125,7088
168.181.87.26,8080
31.58.18.91,6360
170.238.239.71,60606
190.211.163.20,999
47.238.128.246,8002
65.1.244.232,1080
178.162.201.169,1080
103.162.54.203,8080
156.228.115.13,3128
80.190.82.58,14625
171.248.223.50,1080
72.10.160.172,11723
8.213.128.6,8123
82.130.202.219,43429
160.248.7.177,80
5.160.103.246,8080
186.47.213.158,5678
107.181.148.93,5953
213.74.223.77,4153
103.138.46.11,4145
8.221.138.111,80
161.97.136.251,3128
203.201.174.166,64321
66.27.58.70,8080
211.128.96.206,80
8.213.197.208,8008
156.228.98.208,3128
167.172.23.19,64065
8.219.229.53,80
216.229.112.25,8080
89.237.32.177,37647
174.75.211.222,4145
156.228.91.116,3128
202.179.69.216,58080
116.254.98.244,8080
67.43.228.250,28037
156.228.96.217,3128
200.10.30.77,8083
181.48.217.158,5678
185.87.121.5,8975
8.211.49.86,8080
23.82.137.158,80
104.207.37.83,3128
47.91.29.151,80
39.101.65.228,8888
89.116.34.113,80
3.124.133.93,3128
85.214.118.98,80
196.204.83.228,1976
209.97.169.41,13108
3.71.239.218,80
104.207.59.250,3128
145.223.46.110,5660
27.123.254.158,6969
109.238.181.53,8083
36.50.11.196,8080
179.107.159.103,8080
58.243.224.244,8085
36.67.14.151,5678
8.211.194.85,9999
162.240.21.140,55851
72.195.34.35,27360
103.143.8.126,8089
5.45.126.128,8080
139.64.165.22,1080
1.20.184.75,4153
186.0.144.81,9797
63.239.150.226,5678
45.87.153.219,3129
185.198.3.1,11223
103.12.246.57,4145
27.189.129.145,8089
104.207.45.181,3128
20.13.148.109,8080
184.178.172.3,4145
122.102.41.226,4153
200.105.192.6,5678
31.57.41.174,5750
104.207.38.17,3128
91.107.130.145,11000
104.207.32.83,3128
128.199.221.91,21605
8.211.195.173,80
24.249.199.12,4145
94.232.126.225,32836
124.83.74.218,8082
82.196.25.134,7497
47.238.149.53,8888
51.254.32.143,80
117.102.78.165,1080
117.74.65.207,443
43.228.131.173,31128
105.30.55.2,8080
146.103.3.144,7197
163.172.146.42,16379
103.154.25.126,8080
195.181.37.151,33333
172.67.255.224,80
50.174.7.156,80
104.207.53.171,3128
172.233.14.116,1080
46.98.193.59,5678
177.155.130.97,5678
138.68.60.8,8080
49.48.69.191,8080
157.245.206.70,10802
98.188.47.132,4145
211.234.125.3,443
198.145.118.94,8080
49.156.151.246,83
171.248.222.155,1080
193.59.26.116,4153
167.249.30.253,999
104.207.59.200,3128
13.246.184.110,3128
188.132.222.15,8080
116.125.141.115,80
185.226.207.16,5565
180.105.244.195,1080
203.174.26.129,4153
148.235.150.18,24
68.185.57.66,80
80.234.48.38,7788
61.174.243.28,10916
75.119.203.208,23456
31.206.38.48,37630
5.202.104.142,3128
47.74.46.81,50
198.57.211.235,11096
31.58.18.205,6474
104.207.43.67,3128
47.251.74.38,9080
36.95.53.185,5678
198.44.190.88,60088
3.21.101.158,3128
166.62.53.45,45842
92.113.246.213,5798
51.75.86.68,3128
46.214.153.223,5678
103.12.246.173,4145
50.175.212.74,80
117.102.115.154,4153
46.219.1.5,5678
27.70.165.213,54374
119.18.155.66,4153
104.207.35.38,3128
112.198.18.206,8080
219.65.73.81,80
156.228.91.127,3128
91.243.92.142,8085
104.143.224.43,5904
194.5.50.123,80
8.211.194.85,144
156.228.82.161,3128
103.155.168.88,8299
156.228.115.10,3128
51.178.182.200,63172
104.207.49.182,3128
49.84.175.123,8089
156.228.110.220,3128
87.238.192.204,30068
94.158.155.138,58903
36.89.85.249,5678
198.44.191.17,60088
128.199.218.40,29492
67.227.37.54,5596
13.37.73.214,3128
82.146.37.145,80
50.207.199.87,80
180.105.244.218,1080
172.104.49.195,8080
8.130.36.245,1234
139.59.99.83,80
85.204.143.3,14880
116.201.186.150,3128
81.0.50.19,8080
200.30.165.2,60606
222.68.36.49,1080
103.26.110.41,84
23.27.75.207,6287
103.169.33.30,8080
8.213.222.247,8443
50.207.199.81,80
95.111.227.164,3296
5.106.6.235,80
184.181.217.194,4145
156.228.88.241,3128
103.79.96.177,4153
139.198.120.15,29527
171.248.221.151,1080
138.186.222.129,5678
163.47.37.190,1080
178.132.5.26,16937
177.125.86.108,8080
45.6.95.66,4153
185.226.204.180,5733
8.215.3.250,90
43.153.177.147,443
195.154.243.38,49685
38.54.6.39,4006
51.159.163.198,88
218.236.166.96,8888
13.246.209.48,1080
31.59.20.140,6718
8.221.138.111,8443
166.140.44.195,5678
167.99.182.227,39031
223.85.12.114,2222
8.221.141.88,3129
27.50.18.113,5678
161.49.176.173,1338
8.211.195.139,8080
171.248.213.220,1080
38.54.107.151,1080
194.44.74.118,1080
43.201.121.81,80
157.66.251.226,8080
50.207.199.80,80
63.32.1.88,3128
45.43.64.152,6410
1.32.59.217,31981
115.72.14.167,10007
156.228.92.14,3128
104.207.48.84,3128
156.228.101.143,3128
190.61.40.106,999
50.169.222.243,80
203.190.53.38,43085
51.83.70.247,7330
156.228.109.139,3128
91.241.21.17,9812
138.201.157.158,1034
156.228.112.111,3128
47.90.167.27,9050
8.213.215.187,443
65.183.169.133,80
49.76.205.60,8089
93.171.157.249,8080
200.174.198.86,8888
3.127.62.252,80
46.47.82.16,4153
140.227.123.54,3128
192.99.245.228,3128
103.70.159.142,5678
190.2.115.33,4153
110.232.87.251,8080
13.37.89.201,80
112.78.39.252,8080
39.102.214.199,9999
54.37.214.253,8080
47.76.144.139,4006
8.213.222.247,9098
8.211.51.115,80
103.191.196.96,8080
212.47.229.46,16379
192.111.129.150,4145
89.116.23.45,80
103.101.230.196,5678
103.153.247.118,8387
195.209.188.101,58543
192.252.216.81,4145
45.112.125.57,4145
104.143.224.228,6089
8.213.129.15,5001
192.163.200.82,35396
67.227.42.2,5979
157.20.244.163,1111
103.227.97.15,3127
93.127.163.52,80
187.111.144.102,8080
213.251.185.168,16430
5.78.83.35,8080
94.182.53.244,8080
156.228.89.104,3128
41.160.23.114,4153
198.23.128.242,5870
46.188.2.42,5678
192.252.220.92,17328
156.228.105.30,3128
146.103.56.241,5789
202.79.47.159,10800
202.5.54.70,4145
157.245.82.62,59347
72.10.160.90,14233
128.140.113.110,1080
75.119.204.222,23456
139.196.111.167,9000
125.27.10.84,4153
159.65.230.46,8888
41.128.91.189,1976
3.130.65.162,3128
184.178.172.5,15303
178.254.62.52,61673
8.211.49.86,7777
41.32.39.118,3128
163.44.196.127,55070
218.1.197.45,2324
185.182.194.145,32754
81.12.169.254,4153
49.0.42.114,10801
8.211.49.86,9050
198.44.171.161,7088
190.57.131.158,1080
27.100.39.15,8080
45.227.195.121,8082
156.228.81.218,3128
186.65.104.52,2020
8.213.215.187,9098
67.43.236.18,10861
163.172.190.59,16379
154.6.96.192,3128
45.65.65.18,4145
45.135.139.245,6548
116.202.48.78,61969
111.72.198.12,2324
8.210.17.35,8443
184.178.172.13,15311
185.212.60.63,80
159.89.174.192,35059
67.43.227.226,11305
90.85.169.218,3128
45.61.159.42,3128
138.0.60.19,1080
104.207.40.136,3128
14.143.130.210,80
50.231.104.58,80
156.228.110.168,3128
38.183.146.21,8085
41.220.138.246,8040
104.129.198.54,10605
156.228.81.249,3128
47.104.27.249,8080
198.8.94.170,4145
45.174.176.161,8088
131.100.51.145,999
27.65.242.92,1080
31.58.18.251,6520
67.43.227.226,23885
102.222.62.111,8080
199.102.104.70,4145
8.211.194.78,81
57.128.169.167,3128
8.221.138.111,8080
177.93.33.246,999
51.254.220.248,32985
156.228.86.114,3128
188.164.196.31,62023
50.174.7.159,80
111.132.16.13,3389
188.113.134.208,1080
104.207.55.164,3128
217.69.121.204,5869
123.131.44.66,8088
91.203.242.66,222
47.91.29.151,8080
72.10.164.178,27525
104.207.45.173,3128
103.126.87.112,3030
72.10.160.173,12339
183.234.215.11,8443
103.229.83.106,6789
156.228.112.18,3128
83.143.29.225,1080
47.121.182.36,8081
140.246.125.194,9099
104.207.60.18,3128
103.189.234.161,1080
185.169.181.20,4145
186.224.225.26,42648
184.169.154.119,80
43.243.174.26,83
95.178.108.189,5678
156.228.102.33,3128
114.220.154.35,44844
159.65.221.25,80
103.58.16.106,4145
156.228.107.51,3128
83.168.74.163,8080
50.217.226.41,80
89.239.167.157,7788
198.44.191.223,60088
217.69.121.233,5898
102.135.146.35,4153
41.139.234.127,8080
104.236.171.128,41047
85.209.9.247,1080
8.210.17.35,9098
203.89.8.107,80
104.207.49.82,3128
72.10.160.171,22083
115.85.74.114,5678
171.250.222.84,1080
146.59.202.70,80
47.121.182.88,8888
173.211.69.120,6713
111.241.107.242,3128
67.43.228.252,29825
192.210.196.222,10800
186.103.143.214,4153
51.158.68.28,16379
64.202.184.249,15986
180.74.171.206,8080
46.227.38.1,1088
51.75.202.177,35840
171.248.220.62,1080
104.207.36.230,3128
4.14.120.230,39593
52.73.224.54,3128
104.19.124.112,80
188.240.116.97,1080
32.223.6.94,80
43.252.106.210,3128
189.22.234.47,80
89.110.65.39,9999
186.96.68.62,999
185.35.130.144,55210
155.254.38.10,5686
38.180.139.133,2024
39.102.213.187,8080
45.43.70.154,6441
186.190.225.152,999
218.77.183.214,5224
39.102.211.162,9080
120.55.14.137,80
103.109.237.18,8080
202.154.19.16,1080
75.41.145.46,5678
131.100.51.161,999
104.207.55.66,3128
147.124.212.31,42223
190.121.157.141,999
77.91.66.238,8080
49.146.248.18,8082
59.153.98.121,8080
162.241.204.101,60526
54.248.238.110,80
104.16.224.33,80
23.88.116.40,80
47.238.130.212,8004
213.132.76.9,8081
35.154.78.253,1080
104.207.43.12,3128
188.166.197.129,3128
47.76.144.139,80
3.122.84.99,3128
192.230.67.116,5601
163.172.164.115,16379
141.23.124.107,1337
27.189.135.25,8089
91.205.129.154,36931
171.243.27.35,24890
198.44.188.98,7088
187.95.82.109,3629
72.195.34.41,4145
103.220.23.55,12
46.173.208.61,1194
212.47.226.225,16379
103.224.54.233,31433
8.210.17.35,8080
104.143.224.11,5872
104.207.44.129,3128
212.34.146.53,49729
92.118.169.34,3128
103.156.16.243,8080
103.174.236.98,8080
104.207.52.142,3128
118.179.151.57,5020
213.14.32.66,4153
156.228.104.76,3128
46.105.124.216,18586
47.254.36.213,9098
67.213.212.47,1227
185.105.118.72,80
51.20.50.149,3128
69.245.21.126,80
91.247.92.63,5678
46.64.137.233,80
159.65.245.255,80
27.147.169.66,1080
194.183.189.253,49847
8.221.141.88,8443
148.135.148.230,6223
47.251.87.199,8081
43.129.201.43,443
103.195.140.18,9096
104.207.36.136,3128
124.243.143.72,25934
50.169.222.241,80
46.38.230.49,37873
194.44.208.62,80
129.226.208.98,443
47.122.65.254,9098
67.43.227.226,9465
8.211.194.85,312
94.140.224.134,65056
156.228.101.107,3128
185.105.237.157,808
104.207.62.238,3128
43.134.169.72,443
8.211.194.85,9098
95.156.83.139,1080
37.252.221.73,8000
129.205.244.158,1080
134.255.228.209,24317
89.151.134.157,3629
186.215.87.194,30005
103.151.17.177,8080
8.211.195.139,8081
3.90.100.12,80
107.181.148.102,5962
105.214.46.77,5678
104.207.61.106,3128
104.207.39.37,3128
103.158.162.18,8080
172.67.70.115,80
203.160.58.194,4145
104.207.42.82,3128
141.94.195.25,22558
146.59.155.82,16276
45.122.123.182,8080
166.88.224.236,6134
190.121.4.157,999
177.8.113.61,50297
94.70.195.145,8080
104.207.36.22,3128
47.243.113.74,5555
47.238.128.246,100
212.42.99.22,4145
212.112.125.44,4145
188.165.39.160,37158
35.215.216.90,80
124.105.55.176,30906
89.249.194.225,6624
94.249.221.93,49200
157.230.210.133,80
27.189.131.75,8089
52.65.193.254,3128
45.166.26.81,53695
185.169.181.26,4145
117.36.76.86,8085
47.238.128.246,80
199.116.114.11,4145
103.72.137.241,8080
156.228.114.228,3128
182.204.179.34,1080
202.40.186.66,9090
128.199.196.14,8199
192.111.130.2,4145
156.228.95.10,3128
23.247.136.245,80
8.220.204.215,4145
221.158.136.160,41012
1.92.76.203,80
50.63.12.33,62098
191.102.107.237,999
93.117.72.27,55770
218.1.197.193,2324
85.116.120.106,3629
8.221.141.88,9098
72.10.164.178,22289
190.94.212.43,999
146.103.56.234,5782
156.228.94.138,3128
190.2.209.61,999
38.54.116.9,8118
188.40.59.208,3128
45.131.6.103,80
188.166.230.38,23490
38.172.130.222,999
104.207.50.230,3128
151.80.24.32,26392
45.135.139.219,6522
47.252.18.37,6379
104.207.38.10,3128
81.91.157.134,5678
103.173.244.210,58080
8.220.205.172,9098
119.93.122.233,4145
182.204.181.77,1080
27.72.145.184,5678
111.132.16.22,3389
156.228.87.108,3128
36.37.244.41,5678
111.221.54.40,5678
27.79.164.240,16000
104.207.60.0,3128
124.106.66.194,8080
47.238.60.156,81
65.1.244.232,80
186.96.71.108,999
172.105.14.39,48729
104.22.14.48,80
47.122.62.83,7777
103.36.11.18,8199
162.220.246.211,6495
116.107.177.64,1080
202.5.60.46,5020
212.175.88.208,8080
149.78.186.176,32566
8.221.139.222,5060
31.59.33.55,6631
45.148.250.241,8080
51.91.76.186,8080
103.175.46.13,8080
104.207.35.249,3128
8.213.215.187,9080
146.103.3.91,7144
212.83.162.168,2019
186.232.59.146,54443
23.82.137.159,80
50.223.246.237,80
67.43.228.250,16149
2.179.193.146,80
166.88.238.108,6088
38.127.179.16,55994
8.213.222.247,8081
189.22.234.43,80
156.228.117.102,3128
203.24.102.178,80
8.221.141.88,8080
103.88.169.106,33149
176.98.80.71,8080
47.90.149.238,9050
171.241.47.172,4007
85.201.67.119,10301
47.83.192.255,8888
8.211.51.115,4002
203.153.125.13,65424
103.112.144.29,8118
125.234.94.62,1080
141.94.70.195,46797
66.29.154.105,3128
8.213.129.20,5000
38.156.14.163,999
115.127.31.66,8080
156.228.84.4,3128
192.111.134.10,4145
156.228.112.146,3128
38.54.101.254,80
104.239.13.52,6681
27.147.142.17,58080
149.129.255.179,8443
159.89.164.144,57557
187.85.151.122,5678
8.221.139.222,199
4.155.2.13,9443
111.68.127.170,4153
103.152.112.120,80
156.228.95.196,3128
54.36.62.238,25810
103.247.23.181,1111
31.57.41.199,5775
36.64.62.111,5678
104.255.170.63,60899
1.20.227.66,4145
185.79.243.153,38431
115.72.38.165,10001
31.131.135.247,4153
47.238.134.126,808
185.172.214.59,8080
8.136.100.59,8888
102.209.78.157,8080
179.60.240.69,53281
119.252.173.26,8080
156.228.92.77,3128
39.102.208.236,3128
54.179.39.14,3128
182.204.182.147,1080
194.195.122.51,1080
145.223.56.151,7203
51.20.19.159,3128
156.228.77.5,3128
162.220.246.241,6525
50.174.7.152,80
46.173.175.166,10801
75.119.205.154,23456
184.181.217.206,4145
114.223.79.140,8089
27.147.152.106,10888
89.38.97.57,14368
89.161.70.115,5678
198.105.100.57,6308
186.194.234.18,4153
20.76.40.102,8080
41.65.236.47,1976
170.0.54.201,8080
31.172.186.69,35309
104.16.143.127,80
47.254.90.85,40392
64.176.6.165,13920
8.210.38.209,1081
179.228.241.22,8080
104.239.13.58,6687
92.113.241.96,6181
218.13.39.150,9091
89.175.0.74,3129
27.189.130.11,8089
24.75.156.114,3366
217.182.137.240,56475
156.228.90.61,3128
8.211.49.86,8008
212.102.47.83,8219
115.127.67.26,1080
186.13.38.191,5678
188.132.222.6,8080
38.127.172.23,11537
156.228.118.212,3128
201.54.176.64,8080
201.48.125.221,4153
8.213.222.247,6666
156.228.77.82,3128
72.37.216.68,4145
111.201.85.135,1337
104.207.40.30,3128
146.56.150.146,32241
8.213.197.208,80
47.251.74.38,8080
178.165.42.166,3128
201.121.249.246,8080
115.74.5.144,10001
104.207.50.155,3128
200.81.127.113,4153
104.207.53.173,3128
27.79.194.186,16000
47.88.59.79,82
103.184.67.37,1080
67.43.227.229,31835
103.94.250.151,8080
104.207.50.164,3128
173.249.40.64,8118
13.208.56.180,80
181.129.183.19,53281
8.215.3.250,80
188.164.197.178,62567
44.195.247.145,80
181.129.198.58,5678
104.207.33.74,3128
103.148.108.37,1080
5.161.146.73,24299
97.74.229.3,45644
102.213.248.17,8080
119.3.113.150,9094
180.191.22.27,8082
46.227.37.137,1088
103.81.15.113,13579
114.91.24.229,1080
185.212.60.62,80
177.234.244.173,32213
43.246.200.73,9080
167.86.95.224,32098
185.226.207.251,5800
190.52.97.21,999
191.101.78.207,3128
212.8.251.225,3128
8.213.129.20,88
169.255.139.5,60279
222.68.36.191,2324
116.104.135.171,10006
104.207.47.85,3128
168.90.255.90,999
31.58.18.138,6407
43.157.34.94,1777
166.62.121.102,45886
104.207.60.234,3128
177.72.156.75,8080
206.206.118.234,6472
103.23.41.110,30058
104.207.62.243,3128
110.78.149.110,4145
65.108.195.47,8080
47.100.223.33,12080
81.94.150.182,1080
23.82.137.157,80
47.251.87.74,4002
8.220.204.92,4145
177.38.245.109,55713
88.210.37.186,40064
156.253.167.21,3128
148.66.6.212,80
117.74.127.22,1133
54.39.41.20,61155
8.220.204.92,9098
67.43.236.18,9237
125.87.82.33,2324
192.111.137.35,4145
203.130.22.115,1080
95.154.124.114,58000
61.175.121.98,7302
191.102.82.83,4153
103.75.96.142,1111
211.119.90.169,1080
49.51.189.171,21127
164.132.49.123,5615
45.196.151.236,5432
156.228.77.2,3128
37.229.232.111,8080
38.172.130.219,999
51.75.206.209,80
198.105.100.128,6379
27.115.33.94,4153
103.88.169.6,3629
182.93.69.74,5678
47.238.60.156,9098
104.207.59.218,3128
38.54.101.254,8443
45.43.70.18,6305
82.153.134.61,10002
174.77.111.196,4145
81.12.124.185,5678
136.0.109.143,6429
118.175.30.26,8080
8.221.139.222,31433
103.78.25.98,5678
190.103.177.131,80
5.202.248.157,8080
1.94.31.35,8888
14.241.241.185,4145
118.99.103.114,32491
144.126.216.57,80
182.253.173.18,4153
152.228.140.225,32699
64.187.232.70,5486
46.29.116.6,4145
154.159.243.94,4673
156.228.84.209,3128
198.44.190.230,60088
62.103.186.66,4153
8.213.129.15,5060
80.78.64.70,4145
188.132.222.54,8080
177.81.25.226,8080
188.132.221.51,8080
8.221.139.222,8028
23.94.17.56,3269
114.130.175.18,8080
93.113.63.73,1080
45.140.143.77,18080
72.167.220.46,51003
106.15.193.237,8088
187.62.241.136,8080
192.252.210.233,4145
104.207.56.230,3128
84.241.6.102,8080
217.15.166.95,80
45.91.92.195,9150
104.143.224.47,5908
191.102.68.178,999
95.205.136.242,1234
125.87.88.6,2324
104.207.56.192,3128
156.228.82.96,3128
47.238.128.246,8080
13.36.87.105,3128
77.46.138.37,33608
103.8.115.27,48644
202.62.75.17,83
103.37.82.134,39873
193.123.244.193,8080
8.211.194.85,193
190.94.212.197,999
146.56.161.26,18433
8.220.204.92,8080
185.183.33.108,31957
51.68.175.56,1080
177.128.212.19,8080
8.213.156.191,80
162.240.165.200,10086
157.230.82.155,21749
13.55.210.141,3128
80.210.58.174,5678
189.50.9.30,8080
142.93.202.130,3128
163.53.204.178,9813
47.238.60.156,8080
37.187.25.85,80
35.224.171.0,80
103.243.177.129,8080
104.207.45.248,3128
152.67.208.80,57048
31.128.41.253,18080
8.220.204.215,9080
182.52.83.54,34599
27.123.1.34,4153
67.43.228.250,10799
192.169.214.249,45108
186.96.97.180,999
51.17.58.162,3128
3.123.150.192,80
97.105.12.186,4153
177.53.155.32,999
110.43.221.121,7088
190.97.238.85,999
156.228.97.32,3128
104.207.37.119,3128
192.252.220.89,4145
149.248.52.42,11017
198.105.111.127,6805
3.127.121.101,80
104.207.34.220,3128
103.67.80.126,8199
94.130.171.189,10004
103.137.218.233,83
45.43.81.200,5847
8.213.129.2,2020
156.228.109.138,3128
103.82.38.163,46083
117.7.131.208,3128
202.191.123.195,8090
212.127.95.235,8081
119.3.113.152,9094
202.6.233.133,80
45.79.203.254,48388
180.114.96.125,8089
178.45.162.183,7788
41.59.90.171,80
131.72.89.53,9500
197.234.13.25,4145
104.207.60.114,3128
38.54.101.254,90
46.105.127.74,45108
201.91.82.155,3128
180.210.89.215,3128
158.255.77.169,80
156.228.89.226,3128
47.238.67.96,8888
195.140.226.32,5678
166.0.234.83,59942
82.115.18.179,1080
67.43.227.226,27411
51.16.199.206,3128
103.232.66.137,4145
45.92.177.60,8080
23.247.136.248,80
156.228.81.234,3128
222.70.146.212,1080
172.67.231.3,80
103.86.1.255,4145
198.74.51.79,8888
31.59.20.66,6644
198.105.122.64,6637
43.153.97.127,24067
104.207.38.59,3128
125.87.84.147,2324
175.106.14.157,8899
72.205.0.93,4145
8.211.51.115,4000
204.236.176.61,3128
172.235.29.87,8080
94.130.179.24,8040
198.44.189.70,7088
41.40.175.222,8080
184.170.249.65,4145
103.134.222.186,8080
178.44.252.213,7788
185.46.150.2,8080
67.201.59.70,4145
162.214.75.237,52730
152.228.154.2,80
200.84.80.58,8080
47.238.60.156,4002
1.1.133.15,4145
168.205.218.52,4145
195.252.88.252,60606
192.252.208.70,14282
190.128.149.174,5678
52.16.232.164,3128
18.185.169.150,3128
8.211.195.139,4145
134.209.106.70,20477
134.122.43.203,56442
170.239.222.84,8080
200.5.196.218,3128
31.43.194.174,1080
186.215.87.194,30009
109.238.208.130,4153
114.91.25.59,1080
45.79.191.172,47245
5.128.73.5,1080
186.148.181.69,999
100.1.53.24,5678
156.244.0.116,55553
47.91.29.151,6379
27.147.142.138,58080
185.189.208.65,4153
101.33.200.32,8000
143.198.226.25,80
156.228.107.9,3128
102.0.16.124,8080
46.227.39.1,1088
107.148.42.218,1234
202.131.246.250,5678
156.228.80.239,3128
204.44.192.103,55070
3.124.133.93,80
46.36.65.117,1080
8.213.215.187,20002
177.12.178.249,4153
103.54.217.81,8199
8.213.137.155,8282
8.217.124.178,49440
41.33.89.100,1976
5.8.240.90,4153
126.209.2.2,8081
81.16.1.71,5678
8.215.12.103,8002
103.65.214.166,4145
8.213.222.247,8008
185.226.204.242,5795
103.104.177.227,59463
172.67.164.142,80
212.200.39.210,8080
43.133.136.208,8800
147.182.239.59,2990
192.169.233.191,25441
168.205.217.99,4145
47.89.159.212,8080
217.69.121.201,5866
156.228.114.186,3128
104.143.226.207,5810
192.252.216.86,4145
103.199.97.9,39825
8.211.195.173,992
23.27.78.191,5771
145.223.46.28,5578
8.130.36.163,8008
13.36.113.81,3128
36.67.147.221,4153
67.43.228.253,22521
198.44.171.170,60088
103.130.112.253,5678
47.245.37.87,3389
185.200.38.199,8080
157.101.165.228,80
70.60.132.130,5678
141.98.112.214,64261
176.236.37.132,1080
222.68.41.137,2324
104.207.41.233,3128
188.164.193.178,58161
209.14.98.6,8080
47.74.46.81,8080
156.228.90.107,3128
8.211.200.183,45
187.1.16.36,92
142.93.167.100,61042
103.55.253.12,8080
103.151.140.124,17171
103.113.3.238,4145
47.242.53.34,39427
94.249.220.135,49200
183.214.203.219,8060
141.94.106.195,63036
45.6.101.97,4153
8.213.128.6,999
115.127.28.10,8674
45.191.75.188,999
91.187.121.211,2080
150.136.247.129,1080
103.48.181.189,4145
212.126.5.248,42344
103.158.253.162,8199
163.47.35.102,4145
35.154.78.253,80
103.106.180.49,83
132.148.244.30,45157
8.213.215.187,8008
103.199.97.129,39825
104.207.61.220,3128
91.214.62.121,8053
188.215.245.235,80
47.238.60.156,31433
102.132.15.33,8080
162.220.246.125,6409
8.213.197.208,8080
188.138.254.218,4145
72.195.114.184,4145
202.131.235.138,4153
8.213.134.213,3333
116.105.77.224,12413
36.64.27.123,5678
8.221.139.222,6666
177.86.64.1,3629
116.9.163.205,5678
43.133.71.20,15673
103.12.246.45,4145
203.202.248.36,8080
198.23.128.86,5714
8.221.139.222,8108
181.204.81.181,999
8.213.129.20,1099
113.160.188.21,1080
47.237.92.86,86
156.228.76.25,3128
198.44.191.65,7088
91.147.235.99,4145
47.250.159.65,8081
46.29.116.3,4145
45.135.139.104,6407
156.228.107.92,3128
156.228.113.9,3128
162.220.246.150,6434
8.211.195.173,8443
193.106.249.83,44446
103.48.71.18,84
185.226.204.106,5659
93.177.126.79,8088
125.234.90.119,1080
47.76.144.139,8081
104.207.44.60,3128
103.148.130.6,8080
43.156.59.228,80
165.227.187.48,7497
162.214.154.141,37043
13.37.73.214,80
47.242.198.40,1080
158.255.77.168,80
202.159.30.81,443
85.172.5.74,3629
103.227.192.47,8111
170.81.243.58,999
45.6.95.68,4153
185.105.102.189,80
122.3.77.27,8082
45.43.70.14,6301
122.248.46.253,4145
8.221.139.222,3128
213.169.33.7,4002
66.29.154.103,3128
223.16.159.169,80
158.255.77.166,80
67.43.227.227,2699
141.94.174.6,37876
8.130.36.245,8118
8.213.222.247,1080
165.154.241.143,80
190.58.248.86,80
146.103.3.84,7137
50.217.226.40,80
191.6.112.5,8086
128.140.113.110,4145
50.202.75.26,80
103.155.184.122,1088
27.65.29.121,1080
47.91.29.151,4145
62.182.83.214,1080
178.44.78.220,7788
190.94.212.249,999
181.78.21.74,999
5.78.124.240,40000
72.10.160.93,1393
47.251.87.74,1000
45.70.237.133,4145
198.105.122.213,6786
213.149.156.87,5678
47.91.89.3,80
27.79.248.34,16000
103.48.70.161,83
162.220.246.12,6296
184.170.248.5,4145
91.65.103.3,80
156.228.108.27,3128
178.251.111.26,8080
156.228.125.55,3128
116.97.240.147,4996
8.210.17.35,8008
103.207.96.97,41238
5.196.22.151,3000
104.18.103.125,80
103.189.249.141,1111
103.162.54.250,8066
75.119.207.148,32238
156.228.100.248,3128
89.216.47.137,5678
159.89.173.152,49467
8.213.128.6,41
109.248.236.150,60606
67.43.228.250,4811
62.69.253.32,8080
142.54.228.193,4145
115.72.9.216,10008
8.210.252.121,48091
27.147.136.69,10888
8.213.156.191,8888
156.228.93.254,3128
109.68.189.22,54643
67.43.228.251,20063
182.16.171.65,51459
104.207.49.30,3128
156.228.117.149,3128
80.191.2.7,1080
