dest_ip,dest_port
210.95.145.226,3128
202.51.103.154,5678
41.57.6.45,8080
184.170.249.65,4145
16.163.88.228,80
103.157.117.116,8080
1.179.148.33,1080
45.135.139.159,6462
45.43.70.126,6413
193.233.143.41,8085
176.9.238.176,16379
196.202.91.43,8080
153.19.91.77,80
98.162.25.23,4145
213.171.44.86,3629
104.168.13.108,1080
114.130.154.118,58080
103.191.254.134,8080
202.40.186.66,1088
113.161.145.229,4153
103.144.79.27,8080
103.171.244.201,5678
187.95.136.46,5678
92.113.241.55,6140
212.47.249.156,16379
115.164.146.10,5678
69.202.164.128,1080
108.24.70.19,43
178.18.245.90,29910
27.79.217.119,16000
92.247.12.136,9510
186.148.31.19,999
37.187.91.192,11721
179.107.159.103,8080
47.242.81.226,8888
84.10.62.238,8087
103.123.235.42,8080
149.57.85.75,6043
92.118.169.34,3128
117.141.96.35,4145
185.200.37.41,8080
141.164.36.205,54301
193.233.229.144,8085
218.75.78.106,10800
177.10.84.192,4145
219.65.73.81,80
103.140.83.94,4145
218.5.173.234,8080
109.197.55.234,1080
156.228.110.197,3129
154.113.121.60,80
194.186.248.97,80
94.154.127.54,8085
8.217.241.28,8888
123.136.24.161,1080
123.140.160.116,5031
90.84.17.133,3128
89.219.64.46,8081
140.83.32.175,80
101.91.242.198,6688
85.239.121.172,4145
123.140.146.39,5031
142.147.131.146,6046
74.91.16.170,17055
103.247.22.82,12
185.103.102.138,8080
107.180.88.173,47920
37.26.86.206,47464
47.89.159.212,8123
170.246.198.24,5678
142.93.202.13,3128
185.191.165.28,1080
103.233.152.18,8080
139.59.225.188,12827
64.139.79.35,54321
194.152.50.92,5678
47.251.74.38,119
85.62.5.158,5678
146.190.16.167,3129
57.129.81.201,999
31.58.18.14,6283
45.43.64.104,6362
41.216.232.213,4153
188.132.222.24,8080
156.242.36.58,3129
171.5.136.8,8080
206.206.118.89,6327
14.29.236.128,7897
199.96.167.47,8085
27.79.245.41,16000
18.144.77.146,80
198.145.118.51,8080
47.250.51.11,31281
86.100.63.127,4145
41.128.148.78,1976
163.172.161.35,16379
37.46.241.247,80
103.242.119.88,80
164.163.42.19,10000
72.10.160.170,14987
72.10.160.90,8223
161.35.98.111,8080
147.182.203.142,12345
120.77.203.0,443
81.177.224.173,1337
139.162.166.167,43941
95.87.30.11,8080
187.102.16.66,51327
67.227.36.162,6204
122.99.125.85,80
197.232.36.85,41890
5.250.183.76,3128
217.160.221.48,3128
140.250.147.114,1080
188.43.20.173,4153
43.153.170.84,443
38.162.6.91,3128
200.85.52.254,5678
172.59.137.79,2267
201.182.242.212,999
206.206.69.2,6266
200.52.153.194,5678
72.10.164.178,19139
135.181.154.225,80
91.92.136.132,8889
193.31.127.180,8085
190.61.32.168,6969
190.52.100.248,999
103.60.90.34,8181
190.61.88.147,8080
45.4.148.69,8080
54.92.199.26,80
190.52.178.17,80
104.244.74.206,38118
103.141.148.62,5678
91.107.154.214,80
206.206.118.60,6298
117.20.64.44,56981
110.76.129.30,5678
110.235.136.71,8081
149.28.155.28,62963
177.234.192.47,32213
177.126.86.78,4145
201.229.250.21,8080
177.93.44.53,999
184.72.36.89,80
74.62.179.122,8080
67.201.39.14,4145
91.242.228.110,8085
49.67.128.182,8089
103.154.113.244,4153
1.180.49.222,7302
182.204.180.14,1080
213.25.70.1,3629
162.214.90.49,44916
107.178.9.186,8080
216.74.115.184,6778
156.228.100.160,3129
103.76.253.66,3129
3.109.62.30,717
94.154.220.93,5678
103.134.222.186,8080
197.234.13.90,4145
62.89.31.216,3629
38.7.2.130,999
41.79.10.218,4673
197.248.178.67,8080
193.233.210.251,8085
88.204.216.142,33156
143.198.229.56,63794
213.14.31.123,35314
101.255.211.54,8082
45.43.70.24,6311
177.234.217.85,999
173.234.58.82,8800
95.217.137.46,8080
67.210.146.50,11080
178.130.95.113,8080
159.89.239.166,18084
158.255.77.168,80
103.203.232.102,3125
103.151.155.20,11080
81.29.131.193,1080
51.15.211.42,16379
170.246.196.42,4153
209.14.98.6,8080
185.169.181.29,4145
115.248.66.131,3129
103.157.219.4,80
200.108.190.110,9800
194.233.78.142,42495
190.94.211.78,999
189.219.53.209,10000
82.114.68.42,5678
201.174.175.82,999
8.213.222.157,3128
95.217.28.16,1234
172.104.202.91,80
103.114.96.246,8080
201.158.15.134,35010
47.91.110.154,1080
190.52.100.98,999
198.105.100.251,6502
91.99.78.151,80
185.87.121.35,8975
103.37.82.134,39873
111.132.16.17,3389
67.227.37.225,5767
203.124.53.122,5678
180.211.183.178,33445
156.200.123.170,8080
104.239.104.160,6384
187.61.98.7,8080
23.27.75.20,6100
57.129.81.201,8080
69.94.136.71,8443
39.102.208.189,8443
38.7.2.93,999
18.179.196.43,3128
43.230.196.98,48200
193.105.62.11,58973
162.220.247.121,6716
76.81.6.107,31008
12.158.87.26,39593
164.163.40.15,10000
84.241.188.138,8111
27.185.27.44,10020
8.211.194.85,31433
31.220.4.240,18967
47.237.2.245,3128
51.158.108.134,16379
62.210.15.199,80
68.183.55.211,37775
92.114.157.221,4145
181.74.81.195,999
193.31.27.11,80
103.147.77.166,8082
192.73.244.36,80
181.10.138.226,8083
171.237.81.173,1006
222.165.223.139,41541
213.169.33.7,8001
47.206.214.6,54321
35.152.137.65,26038
125.167.26.195,8080
103.245.205.142,35158
4.156.78.45,80
185.186.17.57,5678
45.78.226.173,20000
131.221.233.11,4153
72.206.181.105,64935
43.153.66.118,80
95.217.104.21,24815
51.158.70.246,16379
109.135.16.145,49879
171.237.86.185,1005
192.169.205.131,15043
212.33.205.42,8118
103.174.123.133,8199
201.159.15.145,5678
217.52.247.77,1981
85.235.184.186,3129
41.65.160.171,1981
47.104.160.169,443
202.61.120.182,8080
185.244.208.193,37430
8.217.147.173,8080
103.16.62.138,10888
72.214.108.67,4145
27.79.251.215,16000
223.206.124.56,8080
104.239.35.147,5829
104.238.38.161,6429
208.109.13.93,46481
46.47.197.210,3128
190.144.224.182,44550
185.88.177.197,8080
5.133.214.122,22799
165.154.241.205,1080
217.29.18.206,4145
27.189.135.108,8089
125.25.43.202,8080
147.45.178.211,14658
80.249.112.165,80
31.207.38.66,80
103.210.22.17,3128
62.24.109.53,60606
45.43.64.169,6427
103.139.246.166,5678
92.241.92.218,14888
103.234.27.221,9990
94.154.127.238,8085
46.107.230.122,1080
181.115.74.172,5678
89.19.34.202,8085
138.186.155.1,1085
190.43.92.249,5678
91.132.125.235,8085
216.155.93.238,5678
64.83.246.100,5999
124.41.240.177,52480
107.181.161.81,4145
141.136.63.126,8080
103.86.109.38,80
45.128.133.225,1080
194.180.233.241,8085
103.156.74.157,8080
191.102.90.34,999
38.170.161.157,9208
62.33.53.248,3128
92.42.8.20,4145
41.85.189.66,39475
190.182.88.214,30956
72.10.160.90,32057
171.250.22.131,10005
16.170.1.8,80
45.147.234.208,8085
192.210.191.42,6028
200.39.138.30,8080
43.156.12.252,1090
110.77.184.98,4145
198.105.122.242,6815
103.9.134.212,100
156.228.125.31,3129
185.77.221.78,8085
132.255.21.123,999
51.158.70.181,16379
141.94.104.205,48452
186.166.142.82,999
185.244.77.62,1080
192.111.135.17,18302
95.143.220.40,1080
34.23.45.223,80
72.211.46.124,4145
89.117.145.245,3128
103.137.91.250,8080
179.49.202.203,999
88.99.148.60,8111
45.128.133.141,1080
213.74.223.76,4153
181.115.75.102,5678
45.41.172.48,5791
93.177.94.209,8085
34.87.84.105,80
80.249.112.166,80
89.223.122.218,7777
82.210.56.251,80
188.93.213.242,1080
198.105.111.29,6707
164.163.42.46,10000
181.205.46.178,4666
182.53.216.4,4153
198.105.111.105,6783
129.205.244.185,5678
103.148.112.245,8199
154.6.59.47,6515
46.167.238.54,5678
51.161.16.116,80
81.169.213.169,8888
188.138.179.13,4153
197.234.13.55,4145
95.111.231.71,8036
185.62.48.203,5678
173.212.239.181,10617
164.90.229.29,3128
199.233.238.6,2114
103.112.52.156,8765
72.10.164.178,10703
198.46.241.197,6732
166.88.58.246,5971
152.231.25.114,8080
77.91.87.1,3128
103.247.120.51,10800
113.53.61.25,8080
75.119.150.125,13096
140.235.3.124,8085
91.103.29.150,3629
95.251.231.59,8118
174.64.199.82,4145
138.68.135.103,3128
154.118.231.30,80
18.204.99.221,3128
206.72.206.45,1080
206.206.69.252,6516
157.100.55.143,999
118.113.245.112,2324
115.127.87.245,10800
142.93.202.130,3128
50.63.12.101,45801
82.137.90.192,80
95.165.163.188,36496
5.161.103.41,88
89.58.48.220,10000
172.232.38.68,3128
200.108.50.254,4145
181.143.143.125,999
110.78.149.43,4145
5.202.104.142,3128
179.1.142.129,8080
175.100.45.177,8080
125.77.135.240,80
199.187.210.54,4145
45.147.10.135,8085
213.184.242.144,1337
104.129.194.38,11613
101.51.130.55,8080
156.228.111.138,3129
166.88.58.79,5804
39.105.27.30,3128
197.164.101.14,1976
62.193.108.135,1981
34.155.66.102,8080
213.165.185.211,4153
188.132.221.26,8080
103.82.38.19,8888
159.69.31.188,40424
171.238.61.232,1080
190.119.132.60,80
166.88.235.196,5824
67.227.112.77,6117
209.127.191.15,5089
103.138.123.242,8082
140.235.3.133,8085
109.94.182.128,4145
47.91.89.3,6379
37.18.73.60,5566
204.199.140.9,999
185.46.10.13,1080
43.135.154.221,3128
156.248.84.28,3129
190.97.230.198,999
178.44.89.57,7788
31.148.207.153,80
5.78.95.229,11407
8.217.72.243,8888
8.211.194.85,8080
8.138.149.37,8889
50.96.204.250,18351
111.92.240.58,3128
123.30.154.171,7777
192.206.202.1,8080
138.197.102.119,80
210.61.216.63,60808
93.91.112.247,41258
51.77.73.68,31979
188.166.197.129,3128
47.238.128.246,85
183.88.247.52,4153
200.192.236.242,1080
154.65.39.8,80
222.70.145.9,1080
156.242.34.175,3129
38.170.202.166,8800
144.172.95.164,8080
103.81.194.167,8080
138.59.177.117,5678
38.51.233.146,60606
156.228.124.71,3129
142.54.232.6,4145
206.206.69.113,6377
191.103.219.225,48612
107.181.148.182,6042
181.15.154.154,52033
196.0.111.194,48009
122.52.196.36,8080
181.214.39.72,5719
180.180.216.90,5678
81.44.83.70,8080
154.79.254.236,32650
121.101.129.51,9285
181.209.106.186,1080
18.195.164.53,7777
190.7.138.78,8080
27.66.119.235,10006
103.106.236.200,5678
39.101.65.228,20000
202.142.178.206,1080
78.83.237.146,4153
37.236.60.35,8080
213.172.89.227,4153
119.39.5.93,3128
172.67.25.94,80
39.99.239.207,30001
106.245.183.58,4145
177.137.207.166,1080
101.96.117.164,1080
172.232.121.132,8080
31.59.20.63,6641
120.26.104.146,9098
155.50.253.163,3128
62.171.180.82,8062
56.155.38.121,12736
203.19.38.114,1080
103.86.1.9,4145
45.136.198.40,3128
67.43.236.22,26027
31.40.144.129,8888
1.0.171.213,8080
148.66.6.214,80
113.53.29.228,13629
103.153.232.41,8080
72.210.221.223,4145
69.197.135.242,61886
216.74.118.111,6266
184.178.172.26,4145
198.105.122.110,6683
103.134.239.210,5678
192.169.226.96,31640
154.72.90.74,8081
126.216.41.88,8888
103.166.9.42,8080
185.175.47.162,1080
99.223.51.39,8080
47.100.254.82,80
182.204.178.194,1080
36.92.111.49,52471
159.203.104.153,8200
157.52.145.128,5737
3.24.58.156,3128
89.148.196.156,1080
23.105.170.34,20672
181.65.169.35,999
149.86.142.62,8080
199.96.165.40,8085
72.195.114.184,4145
51.38.32.142,46627
140.235.0.49,8085
103.95.97.43,4153
123.154.24.66,8085
186.251.255.253,31337
146.59.243.214,80
136.0.109.29,6315
43.251.119.79,45787
51.158.98.211,16379
200.98.200.254,25000
187.63.9.62,63253
155.50.250.163,3128
52.41.249.10,80
36.91.45.11,51299
123.140.160.67,5031
47.238.149.53,8888
176.215.178.120,8080
103.155.54.38,83
31.214.157.121,8081
31.58.18.16,6285
203.172.225.227,8080
94.154.127.122,8085
187.19.127.238,4153
200.75.137.210,4145
158.255.77.166,80
123.231.230.58,31196
31.220.78.244,80
103.160.41.138,3829
137.108.159.22,80
202.182.55.42,8080
117.5.72.4,2109
182.52.67.122,50801
24.37.245.42,51056
98.162.96.41,4145
167.86.93.118,8011
43.163.222.156,15673
220.67.2.2,80
160.248.189.97,3127
36.67.194.162,8042
185.172.214.112,80
102.164.201.157,8080
45.225.184.177,999
45.90.104.150,9090
121.29.81.125,1080
138.2.68.129,3128
146.103.56.169,5717
190.97.226.32,999
103.234.55.173,80
178.35.177.242,3629
103.48.69.173,83
129.0.118.238,8085
103.177.103.43,8080
24.14.164.57,8205
103.104.99.89,80
206.189.57.182,1080
93.230.164.47,1234
185.103.102.75,8080
196.0.111.186,46048
101.109.163.218,8080
3.35.134.107,3128
222.70.146.212,1080
47.238.130.212,443
27.72.100.236,4996
146.70.164.210,1080
47.252.29.28,11222
62.84.245.79,80
62.241.133.227,1981
194.180.232.176,8085
27.79.174.62,16000
139.159.106.133,80
176.9.238.173,47679
178.49.22.23,1080
129.146.231.203,8080
197.234.13.46,4145
45.135.139.114,6417
103.219.75.2,8080
103.176.179.84,3128
14.229.121.70,8080
119.237.43.106,80
91.200.114.58,55749
190.0.15.18,5678
109.195.113.65,8080
120.42.35.91,35010
13.57.11.118,3128
186.96.70.57,999
147.124.212.31,46856
45.147.233.178,8085
103.180.203.201,6969
47.238.134.126,51
38.156.74.3,8080
203.202.253.186,58309
118.173.230.149,1080
31.129.253.30,39540
23.227.203.202,9150
113.108.13.120,4433
198.23.147.120,5135
1.179.199.130,33333
202.40.182.158,1080
67.225.243.221,63809
45.112.125.61,4145
185.226.204.69,5622
117.167.219.31,8123
103.111.22.26,58563
98.162.96.52,4145
209.14.117.220,999
103.144.237.9,8080
20.205.115.87,8080
200.27.110.30,57702
213.189.137.132,80
177.85.65.177,4153
103.23.141.253,8181
113.160.247.189,4145
47.90.205.231,33333
119.93.122.233,4145
103.189.218.76,6969
45.40.136.39,45741
85.105.50.108,80
103.210.119.50,8080
103.102.85.1,8080
103.148.112.69,8199
184.174.126.58,6350
156.242.45.226,3129
45.179.71.90,3180
47.79.19.26,8118
200.39.139.65,999
152.228.154.2,80
202.131.159.62,5678
146.103.56.228,5776
66.63.168.119,8000
131.100.49.109,999
103.174.178.131,1020
103.159.96.141,8080
194.34.232.107,80
98.111.251.101,1585
156.228.78.220,3128
45.136.24.83,8085
116.107.185.211,1080
109.95.220.45,8080
146.103.3.92,7145
154.119.82.183,48293
103.154.25.126,8080
170.239.207.241,999
188.169.84.30,5678
160.19.16.86,1080
193.95.53.131,8077
185.95.186.165,48293
45.61.187.67,4007
166.88.171.159,8085
95.182.78.9,5678
184.181.217.194,4145
180.211.94.50,8080
203.189.96.232,80
130.193.123.34,5678
107.181.148.90,5950
132.148.82.125,45605
207.244.254.27,7000
171.7.122.129,4153
43.128.87.252,80
179.60.53.28,999
24.75.156.114,3366
112.215.33.114,3629
46.47.82.16,4153
82.206.131.58,10801
212.16.73.229,8888
50.250.75.153,39593
202.4.107.70,5678
172.245.233.138,1080
103.174.122.197,8199
8.243.126.136,8801
141.11.241.127,8080
190.57.245.250,8080
192.236.160.186,80
190.104.213.175,1080
45.70.236.194,999
90.156.194.71,8080
45.61.122.192,6484
177.72.113.225,31164
105.235.193.46,5678
43.242.242.140,5678
171.4.65.155,8080
190.185.112.58,999
212.119.40.81,8085
138.197.222.165,80
104.248.144.71,8080
67.43.228.251,8197
49.13.165.213,61170
203.111.253.103,8080
64.49.39.225,8085
42.96.15.62,28725
162.240.147.147,34552
85.238.74.91,8080
107.174.4.89,6058
72.10.160.90,10295
200.81.122.235,4153
89.237.33.193,51549
98.178.72.21,10919
190.14.246.9,999
190.104.26.227,33638
45.147.235.15,8085
80.87.192.7,3128
40.76.69.94,8080
191.101.1.116,80
123.140.160.73,5031
23.251.62.210,10080
104.237.250.57,8080
37.61.232.132,6667
95.170.201.34,43018
27.79.250.166,16000
109.245.231.73,8192
221.226.109.229,7302
202.166.196.105,48293
47.91.89.3,1081
160.3.168.70,8080
92.252.182.123,7788
129.150.39.242,8118
203.24.102.86,80
139.59.234.208,50929
78.26.146.59,443
3.33.246.86,8080
45.22.209.157,8888
104.247.163.246,62116
31.185.247.177,80
104.129.194.44,11639
98.130.47.34,3128
83.234.76.155,4145
47.238.134.126,8181
81.177.160.200,80
114.7.97.222,35010
154.159.243.94,4673
114.80.36.171,3081
83.168.72.172,8081
195.114.7.6,8095
134.73.109.2,5767
186.96.111.214,999
121.169.46.116,1090
209.14.98.5,8080
103.79.96.173,4153
181.188.187.139,5678
89.163.210.170,4857
157.15.51.14,8080
177.234.192.44,32213
196.204.83.232,1976
118.174.47.182,4145
104.20.144.8,80
103.139.99.35,8080
93.177.94.70,8085
212.34.152.172,8081
51.195.29.186,3128
51.15.223.12,16379
206.206.69.232,6496
193.164.131.76,80
194.31.53.250,80
173.211.69.219,6812
8.211.194.85,4444
43.159.198.87,7890
102.213.241.70,8080
4.245.123.244,80
8.210.4.18,7779
103.127.23.10,5678
116.108.35.226,20057
66.97.37.164,80
1.0.0.187,80
147.45.170.65,1080
46.36.65.117,1080
202.69.38.42,5678
213.222.34.200,4145
8.217.124.178,49440
95.216.222.220,8080
41.139.166.117,8080
2.179.193.146,80
93.177.103.24,50471
166.88.58.222,5947
188.166.144.212,8118
0.0.0.0,80
103.134.165.38,8080
34.81.160.132,80
31.206.38.40,15924
181.57.138.70,4153
103.120.76.130,8080
67.43.236.18,20623
52.191.208.232,80
77.50.104.110,1080
157.185.160.74,26589
104.233.26.233,6071
38.10.82.132,999
187.17.201.203,38737
78.128.124.108,5678
81.22.132.94,15182
51.158.65.148,16379
154.160.70.29,1080
117.161.170.163,9001
123.140.146.33,5031
181.129.62.2,47377
51.250.46.17,8080
5.160.57.36,8080
83.220.46.106,4145
79.106.170.126,4145
103.149.130.38,80
68.185.57.66,80
66.29.128.244,23597
109.194.34.246,8082
181.212.45.228,8080
89.19.177.197,1080
222.212.85.149,5678
103.216.51.36,32650
38.156.74.48,8080
103.116.145.67,33333
89.58.45.94,38184
223.25.109.163,8199
8.213.128.6,1234
98.181.137.83,4145
27.79.239.50,16000
43.229.225.54,8080
170.239.205.185,999
213.131.85.27,1976
109.110.78.70,5678
188.124.15.13,3629
103.127.204.116,27416
128.199.202.122,80
1.2.252.65,8080
143.110.232.177,80
68.71.241.33,4145
47.245.30.253,8080
8.213.129.20,9091
184.178.172.13,15311
31.10.83.158,8080
176.74.193.6,36918
94.232.11.178,58028
203.188.245.98,52837
1.2.221.134,4145
94.154.127.14,8085
147.93.27.135,3128
103.174.178.145,2005
194.183.190.10,8080
47.254.198.237,3128
104.232.209.215,6173
197.164.101.14,1981
188.128.86.74,1080
49.87.154.98,10800
192.111.137.35,4145
115.84.248.140,8080
166.62.121.102,45886
185.237.14.12,11080
103.160.207.49,32650
103.156.75.215,9980
50.238.47.86,32100
201.134.41.110,443
139.159.194.167,7890
193.31.127.45,8085
61.118.38.234,60808
209.141.44.241,1080
190.184.144.222,5678
95.217.195.146,9999
185.234.65.66,1080
82.138.55.83,8080
36.92.87.73,5678
101.51.121.29,4153
178.44.236.162,8081
89.237.32.66,51549
45.229.192.61,5678
45.187.76.2,3629
152.228.212.223,29272
103.127.223.126,1080
188.247.61.234,8080
43.153.86.246,7890
103.81.194.163,8080
8.213.222.247,3128
47.238.128.246,41451
103.154.230.130,8080
185.216.18.138,44550
89.116.121.201,9051
177.68.149.122,8080
62.122.201.246,50129
103.161.69.217,8469
93.171.157.249,8080
91.242.228.64,8085
123.108.98.89,5678
187.86.153.254,30660
188.240.121.95,1080
41.216.186.200,8080
170.78.5.214,8080
94.198.40.18,80
36.37.153.54,51080
109.176.244.224,2053
159.65.230.46,8888
154.213.163.121,3129
116.104.41.109,5000
119.18.158.130,4153
132.145.19.122,1080
198.105.100.104,6355
134.122.21.142,33346
174.77.111.198,49547
43.252.238.166,8080
88.255.218.79,8080
104.200.16.220,61922
103.111.119.34,8080
43.202.44.46,3128
178.141.240.140,1080
103.112.234.65,5678
77.77.26.152,4153
80.80.164.164,10801
68.178.161.107,80
149.202.91.219,80
45.73.0.118,5678
94.154.127.109,8085
195.246.54.31,8080
125.27.24.41,8080
43.134.84.90,1090
5.22.154.50,60606
167.179.113.181,52333
181.143.21.146,4153
199.102.105.242,4145
138.186.222.129,5678
14.241.80.37,8080
46.37.193.234,33333
206.206.124.212,6793
110.74.195.152,1080
64.227.106.157,80
181.212.45.226,8080
89.28.48.254,5678
193.142.36.21,8085
38.154.99.171,8800
159.224.66.253,5678
112.86.116.24,1080
144.91.106.93,3128
181.129.43.3,8080
184.178.172.28,15294
188.164.199.199,36938
178.62.229.28,3128
45.201.208.192,8080
116.9.163.205,5678
103.70.147.233,8080
110.78.148.57,4145
202.142.159.204,31026
47.251.74.38,199
125.18.28.54,8080
103.124.137.99,8080
217.182.6.206,26379
173.249.2.58,5964
219.152.175.168,10040
159.203.162.25,56479
103.126.87.144,8081
203.175.127.240,8080
217.197.100.249,8000
116.107.185.85,1080
81.134.57.82,3128
100.1.53.24,5678
195.219.98.27,5678
43.132.184.228,8181
103.148.130.6,8080
67.201.33.10,25283
183.88.240.53,4145
185.133.239.244,16299
41.139.220.125,8080
49.48.147.64,8080
46.99.178.155,1339
45.249.101.97,56457
8.211.200.183,1234
31.58.18.26,6295
209.135.168.41,80
51.158.79.141,16379
128.199.202.122,8080
103.254.164.6,3128
187.210.136.88,4153
171.97.107.70,4145
87.117.11.57,1080
182.253.93.3,53281
181.57.131.122,8080
177.38.245.106,55713
200.52.148.10,999
212.23.175.80,8443
201.93.159.234,4145
160.250.65.75,8080
82.103.70.227,4145
94.247.208.16,8123
36.37.224.125,8080
72.10.160.91,14075
45.162.135.201,999
206.189.9.30,42331
192.111.139.165,4145
202.137.134.160,8088
115.72.172.134,10009
218.75.102.198,8000
188.247.39.14,43032
177.136.44.194,54443
185.49.31.207,8081
209.145.60.213,80
45.7.176.42,39867
166.88.171.49,8085
159.192.97.129,5678
157.15.172.30,8080
216.39.248.155,33333
204.93.169.232,60755
106.105.118.250,80
38.156.72.40,8080
