dest_ip,dest_port
152.67.99.80,80
94.230.127.180,1080
174.138.165.211,36146
118.71.99.233,5678
72.210.221.197,4145
194.164.22.24,8080
66.220.129.39,3128
134.209.29.120,3128
109.110.78.70,5678
20.187.77.5,80
46.202.78.215,8477
196.207.24.222,8080
174.138.162.37,38773
93.90.212.2,4153
135.181.79.187,40001
210.87.124.59,1111
167.99.124.118,80
87.239.251.202,1081
62.89.31.216,3629
174.138.165.214,56364
103.174.178.133,1020
187.172.186.75,999
2.26.82.104,8443
24.75.156.114,3366
31.59.33.253,6829
31.170.17.225,4153
51.158.98.211,16379
39.107.58.214,7818
197.221.249.196,80
83.219.1.130,5678
162.240.75.37,80
185.95.186.165,48293
154.6.129.49,5519
152.228.134.176,48080
41.74.91.244,80
45.32.169.213,61790
122.15.255.229,60606
27.154.57.94,10800
107.173.153.119,2080
186.194.127.41,4153
103.18.205.162,8080
112.205.49.117,8080
152.70.236.84,1080
155.254.9.2,36510
188.163.170.130,35578
12.11.59.114,1080
103.95.34.186,3128
61.29.96.146,80
69.61.200.104,36181
125.141.133.49,5566
139.180.144.76,7890
103.37.82.134,39873
181.129.74.58,30431
5.78.86.37,8080
24.249.199.4,4145
103.133.26.73,3128
193.151.130.114,8086
152.53.183.107,8081
45.74.31.30,4113
138.201.111.171,8080
79.116.43.39,80
205.185.123.62,2555
89.39.114.31,4153
201.234.24.89,4153
184.174.43.134,6674
51.89.68.78,9050
34.176.215.13,3128
78.133.163.190,4145
122.252.179.66,5678
104.143.224.244,6105
202.58.77.239,8080
72.195.34.42,4145
43.160.225.102,2000
31.59.20.240,6818
47.76.144.139,1081
195.205.134.1,8080
47.76.39.215,7777
93.123.30.53,1080
94.102.235.131,32650
181.78.17.131,999
45.77.148.203,9000
181.225.78.66,4153
84.204.40.154,8080
92.118.132.125,8080
46.23.141.142,5678
173.212.245.45,41162
47.237.138.184,3128
31.220.78.244,80
38.7.207.92,80
162.240.76.92,80
162.216.204.146,1080
197.221.234.149,80
91.107.163.185,9098
174.138.162.37,38426
38.154.193.214,5487
142.147.128.169,6669
5.189.129.186,48229
34.65.99.32,3128
23.228.86.236,8081
193.200.151.158,8192
122.102.41.226,4153
191.223.220.23,1080
185.6.9.176,8072
154.29.232.163,6823
180.211.93.108,8080
153.72.68.0,8080
103.180.126.246,8080
203.189.135.105,1080
31.214.141.188,9999
190.60.50.13,999
162.4.225.37,8083
179.189.248.125,5432
202.62.50.52,1080
203.177.217.222,8082
89.109.252.139,8081
70.166.167.55,57745
188.95.20.139,5678
154.6.128.88,6058
190.61.88.147,8080
103.18.47.79,4145
65.108.159.129,8081
5.255.99.75,1080
81.168.119.85,443
107.181.161.81,4145
126.209.3.199,5050
191.103.219.225,48612
181.204.39.202,53740
200.32.105.86,4153
213.230.121.41,1080
190.89.104.48,5432
27.147.239.162,35010
202.137.141.212,5678
176.99.2.43,1080
72.56.73.224,80
80.234.36.71,9050
38.41.0.87,999
79.76.52.220,1080
149.129.226.9,1080
116.196.150.180,17981
181.214.39.73,5719
136.0.186.134,6495
148.135.148.78,8075
111.61.73.175,7302
190.12.95.170,37209
45.135.139.190,6493
155.50.242.81,3128
109.238.14.123,52663
103.161.131.110,8080
138.197.68.35,4857
123.108.98.89,5678
213.82.87.21,443
46.188.2.42,5678
198.46.252.3,8080
192.3.48.25,6018
184.181.217.220,4145
111.119.162.248,10902
123.253.96.213,3214
124.41.240.203,37704
80.80.164.164,10801
70.35.199.99,56633
111.119.162.248,10956
162.144.74.156,3620
208.87.128.239,9150
174.138.165.202,36037
143.137.116.72,1080
222.71.131.131,1080
61.155.235.58,10800
45.11.56.70,2080
16.163.88.228,80
45.74.31.42,4104
80.72.180.122,1080
138.124.125.198,1080
79.76.59.115,1080
185.190.154.121,4145
61.118.38.234,60808
158.69.157.172,80
103.87.202.94,5566
185.226.113.180,38030
88.119.49.4,4153
5.133.214.122,22799
110.235.252.74,1080
205.164.192.115,999
110.78.148.57,4145
131.108.112.222,4153
190.109.72.10,33633
190.124.166.227,999
213.172.89.227,4153
102.213.179.210,8080
192.158.15.201,50877
31.58.18.122,6391
14.224.194.181,2080
182.253.38.179,3128
155.50.215.37,3128
41.33.219.140,1976
64.112.184.210,3128
160.19.18.35,8080
208.102.51.6,58208
165.101.102.27,8083
199.66.183.226,4145
72.56.106.48,1080
72.210.221.223,4145
219.65.73.80,80
103.157.78.22,8199
103.160.12.138,4145
66.135.16.53,80
192.111.139.163,19404
46.10.208.106,8192
47.91.29.151,9080
175.29.178.34,10808
109.69.211.18,1080
41.184.92.220,80
1.179.148.9,55636
1.179.199.130,33333
27.49.68.66,9999
202.141.161.50,10808
45.74.31.42,4426
176.74.192.44,24822
47.76.175.249,1080
103.167.40.54,1080
203.189.150.44,1080
189.203.181.34,1080
72.56.73.23,80
91.228.227.23,80
122.246.3.12,17981
191.7.208.101,31576
108.61.169.45,10001
166.88.64.23,6406
103.208.100.74,1080
94.232.11.178,58028
174.138.165.204,33910
206.220.175.2,4145
182.160.116.125,1088
177.131.125.144,5432
123.202.159.108,80
109.195.215.208,1080
47.88.104.126,3344
93.93.61.153,1080
194.31.108.109,2080
118.174.14.65,44336
85.228.42.180,4153
51.210.5.144,1088
104.248.225.143,1352
115.164.146.10,5678
191.44.91.60,8080
84.200.205.35,1080
8.215.3.25,8081
192.252.216.81,4145
197.245.83.20,5678
192.210.132.189,6159
206.42.51.78,4153
45.181.122.74,999
148.72.177.90,8228
152.228.152.91,443
200.43.43.124,4145
223.25.110.37,8199
45.159.189.203,1080
69.164.203.147,8080
78.142.61.76,3128
49.13.22.249,10811
111.119.162.248,10939
104.165.66.135,7290
46.148.234.53,8120
173.212.237.43,43648
76.81.6.107,31008
202.62.67.209,53281
45.43.64.215,6473
163.223.116.83,8080
154.6.87.160,6630
216.173.120.35,6327
193.216.224.108,8192
198.105.122.52,6625
190.104.168.27,80
177.52.221.99,999
184.178.172.23,4145
194.163.182.234,53941
31.220.4.240,18967
51.222.241.8,42378
171.247.161.189,8080
188.169.84.30,5678
101.36.104.46,10808
72.195.34.60,27391
8.215.3.250,104
45.43.70.75,6362
111.119.162.248,10943
177.234.217.83,999
51.158.124.167,16379
118.179.93.216,9090
186.38.100.130,999
103.48.69.33,83
217.69.121.248,5913
49.51.252.36,3128
80.74.54.148,3128
103.180.123.229,1080
104.37.135.145,4145
5.189.35.126,1991
188.134.9.40,1080
103.142.190.78,10808
181.209.106.189,1080
202.62.52.120,1080
212.115.232.79,10800
45.198.10.43,8080
46.202.67.194,8201
51.75.206.209,80
103.172.42.221,1111
197.255.125.12,80
174.138.165.211,34281
98.162.96.53,10663
193.124.15.177,60001
104.251.93.248,16062
95.81.95.41,9050
196.1.95.124,80
103.247.23.27,1111
166.88.155.117,6276
38.52.178.255,999
143.20.134.210,1080
38.194.246.34,999
34.239.204.118,80
103.197.241.209,1080
190.97.241.106,999
88.204.216.142,33156
45.194.33.12,30001
45.3.34.22,3129
202.43.165.140,10802
82.115.60.51,80
187.251.230.15,8080
31.170.17.141,4153
91.202.185.69,80
197.157.194.28,1080
103.80.88.75,8080
195.219.98.27,5678
172.120.102.76,6236
80.72.176.101,8080
5.202.120.123,3128
111.90.169.178,5678
41.77.188.131,80
142.147.119.181,8080
105.214.82.133,5678
223.85.21.195,8080
172.120.102.70,6230
82.130.202.219,43429
188.215.5.105,5135
61.171.50.169,6688
187.19.127.246,8011
213.169.213.32,6172
152.228.212.223,29272
194.233.88.202,12187
164.92.200.113,80
1.4.214.178,8080
103.191.165.45,1080
45.74.31.42,10418
174.75.211.193,4145
179.191.229.45,8900
112.196.79.14,3129
138.68.60.8,3128
103.210.57.243,80
8.210.223.21,80
103.234.31.76,8080
103.80.118.33,8080
104.251.93.119,16062
141.98.153.86,80
183.110.216.128,8091
202.62.47.98,1080
122.252.183.22,4153
193.105.62.11,58973
174.138.165.203,36224
147.45.60.110,1082
14.207.161.107,4153
182.52.67.122,50801
98.153.152.141,7070
38.7.195.50,999
172.105.107.223,3128
223.205.110.208,8080
192.111.134.10,4145
162.214.74.29,3128
159.195.62.125,9050
186.180.19.132,8080
36.66.170.25,4153
170.246.198.24,5678
185.139.56.133,4145
172.105.11.250,33624
174.138.165.213,38221
125.25.57.57,4153
5.78.87.232,8080
38.50.165.126,999
5.78.78.69,8080
118.70.13.38,41857
85.92.164.179,4145
109.232.106.150,52435
114.4.200.222,5678
103.235.181.245,8080
182.160.124.54,1080
217.60.245.29,4080
92.113.7.196,6922
89.151.134.157,3629
103.118.85.144,1080
39.109.113.97,4090
185.226.194.8,999
64.64.115.249,5884
182.253.221.147,8080
5.78.79.193,8080
103.161.62.13,1080
190.54.12.74,5678
20.127.100.54,8080
114.236.137.41,21000
103.239.201.50,58765
117.202.20.70,1088
38.226.49.122,999
23.27.208.13,5723
42.118.16.196,50001
85.175.219.236,1080
118.70.151.55,1080
8.213.215.187,30000
74.176.16.105,3128
188.165.199.207,80
104.218.199.217,16062
45.95.2.232,2080
160.20.165.242,8080
139.177.183.22,8080
47.251.74.38,10000
1.179.172.45,31225
163.61.112.241,8080
103.147.246.93,88
103.187.86.10,8182
136.0.188.40,6003
110.49.11.50,8080
195.138.73.54,31145
162.253.68.97,4145
47.85.161.37,3128
45.115.115.37,9090
124.217.67.142,8082
159.65.221.25,80
178.217.168.164,55443
45.95.233.88,1082
38.19.238.35,999
118.179.102.168,9090
198.154.89.199,6290
132.148.244.30,45157
23.251.62.210,10080
12.218.209.130,53281
191.101.1.116,80
201.234.186.225,999
110.76.147.29,1080
116.203.27.109,80
69.94.136.71,8443
104.168.25.248,5930
202.142.169.142,1080
185.14.149.33,4145
184.181.217.206,4145
193.168.198.240,1080
66.114.34.156,8111
167.233.169.253,1081
47.88.16.13,13579
116.237.128.15,4145
31.59.13.208,6478
8.212.168.170,5060
181.129.97.34,999
45.95.202.92,10808
41.220.16.210,80
104.218.199.86,16062
161.49.215.28,10101
190.104.26.227,33638
213.184.149.74,1080
38.49.210.79,40000
88.87.95.143,5948
202.142.159.204,31026
83.126.54.155,8080
146.103.56.164,5712
161.97.104.161,9050
179.1.110.77,5678
126.209.17.226,8080
38.43.88.102,999
165.3.2.136,3128
109.172.55.210,1082
142.111.124.110,6130
50.238.47.86,32100
185.32.4.102,4153
195.158.8.123,3128
201.238.248.134,443
185.200.38.142,8080
5.189.160.163,9100
114.111.151.41,80
146.190.60.147,8007
103.162.63.166,1111
98.162.25.4,31654
144.124.251.24,10453
70.166.167.38,57728
195.62.50.2,8080
83.218.186.22,5678
91.92.208.172,8080
84.21.166.105,1080
166.88.85.6,6086
38.188.201.10,999
103.197.32.205,5678
36.91.207.113,8080
68.183.90.210,59166
45.194.41.43,8080
181.12.99.204,8080
186.190.228.83,4153
181.115.75.102,5678
68.64.179.186,1080
197.157.192.168,1080
180.191.124.188,5555
116.97.117.27,4153
167.71.245.33,3128
62.122.201.246,50129
27.121.101.5,5678
176.214.78.230,5678
103.19.78.133,8090
138.201.139.252,12344
195.138.65.34,5678
185.215.53.201,3629
217.29.208.206,9999
103.61.116.138,5678
115.127.83.142,1088
154.68.64.2,80
145.223.46.227,5777
198.23.239.53,6459
166.88.34.203,5914
182.160.124.153,1080
212.46.242.185,1080
47.90.167.27,8081
196.47.63.65,8080
203.78.235.132,3128
154.6.128.208,6178
103.118.44.55,8080
145.223.46.218,5768
103.161.62.29,1080
143.44.191.108,8080
103.23.204.146,4673
198.12.37.25,1080
58.18.39.58,10800
181.225.63.0,999
47.86.229.114,9898
101.109.245.200,4153
127.0.0.7,80
160.22.200.60,69
179.189.242.5,5432
8.215.15.163,9080
23.236.196.4,6094
202.166.196.105,48293
202.175.221.171,4153
115.127.106.226,1088
118.91.175.146,5678
103.18.78.35,8080
154.79.246.102,1080
46.36.65.117,1080
176.88.55.195,8080
154.59.56.76,999
200.85.52.254,5678
212.33.248.45,1080
43.129.249.83,8888
118.100.26.71,8080
82.180.163.163,80
103.163.244.106,1080
38.41.4.60,999
147.50.227.121,18081
148.100.84.192,5252
138.186.63.138,80
107.152.98.5,4145
130.193.123.34,5678
23.229.19.223,8818
5.78.83.87,8080
192.241.125.247,8291
202.152.15.2,4145
182.52.63.95,4153
98.181.137.80,4145
51.158.105.157,16379
148.224.7.58,999
70.166.65.160,4145
113.249.111.67,1080
46.55.3.113,4145
8.215.3.250,8008
186.219.215.147,4153
50.236.148.254,31699
23.236.182.74,5850
72.217.216.239,4145
112.209.7.33,8082
154.59.56.74,999
84.201.144.65,10001
103.243.82.38,8008
167.160.186.208,8080
50.30.36.17,1080
140.245.104.198,10808
213.165.185.211,4153
218.26.101.226,53813
170.155.2.119,80
91.150.189.122,60647
115.127.31.66,8080
196.251.222.222,8080
110.240.249.224,1082
39.109.76.241,8080
77.239.106.24,1080
122.117.18.15,1080
176.61.151.123,80
178.236.16.4,8888
176.99.134.183,8090
45.43.70.230,6517
190.210.62.131,8080
180.190.187.41,5050
153.80.242.105,8080
179.189.248.129,5432
72.195.34.59,4145
103.75.118.84,1080
46.202.224.48,5600
181.129.62.2,47377
209.141.44.241,1080
38.56.70.59,999
163.181.123.54,8080
167.99.236.14,80
151.185.59.36,8080
185.86.5.162,8975
125.141.139.112,5566
200.75.137.210,4145
141.94.254.138,26353
146.103.3.163,7216
167.235.35.185,3128
46.37.193.234,33333
184.182.240.12,4145
123.200.5.146,57775
142.54.239.1,4145
223.254.141.102,6626
84.214.150.146,8080
36.50.92.149,8080
112.2.21.18,51080
201.218.42.204,1994
72.207.33.64,4145
132.145.207.194,8080
43.153.86.246,7890
91.203.114.71,42905
58.69.248.180,8080
147.45.60.250,1082
208.67.28.27,58090
168.196.126.226,999
210.211.113.37,80
69.164.206.96,13024
166.88.238.104,6084
190.182.137.250,1085
111.67.103.162,1080
179.61.245.177,6956
103.138.144.202,1999
83.222.24.37,1080
5.255.103.55,1080
101.109.76.109,4145
181.209.253.168,35010
192.252.215.5,16137
103.162.57.42,1080
98.175.31.195,4145
217.69.121.196,5861
45.185.162.203,999
173.211.69.44,6637
179.40.75.1,61362
125.228.143.207,4145
104.168.118.188,6144
194.87.96.195,8081
58.187.192.47,1080
95.84.164.41,8443
109.248.236.150,9898
69.48.201.94,80
154.6.8.251,5718
111.90.188.245,41890
41.128.77.76,1976
88.84.223.156,5650
103.76.108.99,80
87.250.63.90,8080
82.24.212.129,5435
77.89.35.50,8080
23.27.91.233,6312
49.156.38.126,5678
103.161.31.249,83
165.22.99.36,8002
190.144.224.182,44550
103.229.86.73,8080
68.233.127.229,1080
47.107.82.96,30051
5.202.191.225,80
200.61.16.80,8080
175.144.198.226,31694
36.64.27.123,5678
195.161.132.106,7776
125.66.165.154,7302
84.52.125.113,8082
213.222.34.200,4145
64.225.4.85,9997
24.249.199.12,4145
175.139.201.193,4153
134.122.21.142,33346
91.151.88.220,6618
43.135.176.121,1080
184.178.172.14,4145
43.135.145.201,10808
185.204.170.179,1140
183.182.102.135,5678
130.255.94.39,5080
181.229.38.117,5678
104.200.21.190,8080
101.32.65.42,8888
62.60.230.196,1080
123.16.15.41,1452
5.78.45.148,8080
185.226.204.10,5563
213.169.229.55,7195
161.35.90.93,1083
103.158.210.25,8080
191.96.104.176,5913
185.212.195.34,8085
81.0.49.104,18359
68.183.55.211,37775
103.210.28.154,31433
1.180.0.162,7302
41.33.66.228,1976
118.174.47.182,4145
171.6.155.76,8000
45.74.31.42,4885
31.211.130.237,8192
85.122.120.119,30016
185.135.69.34,80
77.85.171.92,4153
67.227.1.175,6456
103.140.205.201,1080
181.209.107.138,4153
217.69.121.145,5810
165.154.236.174,80
104.253.48.47,5471
166.88.64.61,6444
95.31.42.199,3629
203.189.153.170,1080
144.124.251.24,10187
103.136.107.70,1080
100.1.53.24,5678
41.33.126.136,1976
102.68.79.50,8080
178.236.17.195,1080
183.88.212.247,1080
198.105.100.50,6301
188.153.87.10,8080
174.140.200.127,6407
174.138.165.211,38608
1.20.254.32,4153
67.203.23.79,8081
185.246.217.234,9080
212.43.119.1,1080
103.193.144.118,8082
64.112.40.20,1080
167.233.169.253,1082
103.159.195.221,8080
47.243.222.214,1080
216.74.115.173,6767
89.218.8.152,1080
45.74.31.30,6050
64.64.127.155,6108
198.105.100.186,6437
181.224.175.200,999
124.83.99.75,8082
45.95.233.128,1082
158.179.162.1,80
41.220.22.7,80
8.220.136.174,9098
103.38.183.18,1088
113.11.183.201,4145
103.147.77.66,8080
195.154.43.198,39522
188.132.249.66,1080
174.138.165.204,54497
197.221.237.248,80
213.148.6.12,7777
45.74.31.42,4098
65.111.12.194,3129
135.125.179.41,3128
86.100.63.127,4145
41.33.245.139,1976
190.94.213.23,999
47.86.227.79,9898
47.91.110.148,8443
8.209.246.166,8888
5.188.64.79,5678
197.232.152.244,41890
198.8.94.174,39078
162.255.108.254,5678
136.0.207.128,6705
31.59.33.25,6601
192.252.211.193,4145
94.19.196.185,1080
46.17.43.219,7890
83.147.216.208,1080
192.3.48.158,6151
136.0.184.180,6601
126.209.105.226,5050
201.182.251.140,999
131.196.180.1,4153
147.45.221.112,1082
189.183.108.195,8080
149.57.17.102,5570
190.131.247.217,999
5.133.219.4,63434
209.145.54.41,3128
38.50.130.93,5678
72.37.217.3,4145
95.182.78.2,5678
103.155.167.149,8181
15.204.22.196,3128
180.148.25.78,8080
119.148.20.109,22122
199.187.210.54,4145
45.133.16.88,1080
8.211.195.173,9797
203.194.21.241,4153
5.58.66.55,14888
61.186.243.6,9002
103.126.87.125,8090
172.236.0.167,3128
124.90.45.58,10800
177.234.217.43,999
98.154.21.253,4228
161.123.151.24,6008
150.109.12.63,8999
131.196.191.251,9876
91.92.80.199,4145
190.89.4.182,1080
110.77.149.50,5678
49.0.87.62,1080
47.91.65.23,3128
140.238.14.161,8080
51.15.252.246,16379
1.180.49.222,7302
41.220.16.215,80
89.189.132.154,1080
113.250.146.33,1088
103.174.150.58,1080
45.41.169.253,6914
103.244.107.106,1080
163.223.116.39,8080
92.100.221.184,9050
217.66.207.3,33333
77.221.136.53,8080
92.119.74.49,5678
36.89.251.210,5678
101.255.157.6,8080
80.191.40.41,5678
174.138.162.37,38216
210.2.171.107,35010
87.255.200.108,60080
205.240.77.164,4145
197.221.240.247,80
202.8.29.91,8080
23.26.94.117,6099
120.232.115.170,17981
200.43.43.122,4145
20.198.96.26,80
78.135.105.217,50504
147.45.60.246,1082
43.252.238.252,69
38.49.142.174,999
163.172.131.178,16379
50.199.32.226,8080
107.181.148.181,6041
49.0.88.27,8080
174.138.165.206,55073
62.193.108.140,1981
125.141.139.110,5566
190.54.100.74,8080
204.93.169.232,60755
43.230.192.242,1080
104.253.59.192,6615
205.185.126.15,5556
103.197.242.106,1080
177.234.192.47,32213
93.167.245.6,4145
189.250.135.40,80
217.142.139.207,8085
45.43.60.220,8080
104.245.244.80,6520
72.49.49.11,31034
64.20.43.89,1080
111.119.162.248,10909
199.102.107.145,4145
172.104.107.194,8080
114.4.241.210,5678
161.49.219.181,8082
125.26.4.197,4145
176.236.124.252,10001
104.207.50.246,3129
118.173.223.39,8081
200.115.157.211,4145
181.209.106.188,1080
115.127.34.26,1088
101.255.45.46,8080
185.132.1.221,4145
34.87.103.220,80
192.252.209.155,14455
43.251.117.226,45787
98.188.47.150,4145
103.25.220.42,8084
37.59.125.131,8888
103.48.71.166,83
112.198.179.17,8082
154.79.242.178,10801
37.59.50.81,5055
198.44.179.236,3128
185.103.87.30,8081
185.216.107.78,5655
51.158.64.130,16379
158.220.101.43,1080
177.19.167.242,80
98.188.47.132,4145
192.99.201.39,18336
190.184.144.222,5678
193.23.200.117,1089
217.29.18.206,4145
78.47.244.211,8080
14.117.245.251,10001
181.48.70.30,4153
160.187.1.225,9050
23.27.196.238,6607
190.221.174.130,8080
190.61.84.166,9812
103.172.70.203,8080
218.75.69.50,56430
66.78.34.78,5697
124.217.6.117,8080
38.9.184.177,999
101.2.166.41,1080
174.138.165.204,36073
185.61.38.140,1080
203.175.102.54,3125
198.20.185.8,5378
45.74.31.30,33561
103.51.21.250,83
192.203.0.238,33333
166.88.235.236,5864
31.43.33.56,4153
23.94.246.49,8002
45.61.100.203,6471
103.127.23.10,5678
147.45.158.88,1080
50.235.92.65,32100
45.74.31.42,5084
20.24.81.3,8080
103.147.247.83,8080
151.185.59.41,8080
89.213.106.98,999
199.58.184.97,4145
45.131.176.58,8888
139.162.47.112,9050
41.65.160.171,1981
198.23.147.171,5186
77.242.21.133,8080
23.27.208.87,5797
103.162.196.117,5678
115.127.87.245,10800
175.106.15.189,8080
201.182.251.141,999
107.175.119.43,6571
45.74.31.42,4582
117.251.103.186,8080
24.156.198.241,8080
185.43.189.253,3629
67.201.59.70,4145
27.185.218.213,17981
82.137.244.151,8080
144.31.207.126,1080
81.30.27.147,33333
47.252.18.37,5060
72.194.42.156,4145
157.90.113.23,9052
5.255.99.71,3128
103.242.105.199,8199
140.238.14.161,8082
35.204.249.130,1080
196.1.93.16,80
102.209.18.28,8080
137.184.197.190,80
181.198.75.186,999
190.114.245.194,999
81.236.184.63,1080
62.193.108.138,1976
47.243.92.199,3128
67.215.226.71,999
174.138.165.213,32536
94.247.241.70,51006
213.210.67.186,3629
114.236.93.203,15800
141.94.104.205,48452
103.10.60.178,8080
159.195.194.242,8080
117.50.194.130,7890
206.135.21.2,999
190.43.92.249,5678
104.143.224.175,6036
93.123.118.15,1080
72.255.38.180,1080
162.220.246.167,6451
183.88.240.53,4145
118.179.144.142,9090
123.200.28.222,1080
5.252.177.241,9050
178.153.202.195,8080
136.232.116.2,43314
8.220.136.174,6379
190.217.105.194,8080
103.46.186.57,8080
198.89.91.42,5678
212.23.175.80,8443
174.138.162.34,31132
185.190.90.2,4145
102.141.30.2,33333
188.72.16.74,1080
146.83.118.9,80
185.49.110.155,1080
38.95.88.3,999
189.251.57.109,999
121.101.129.21,8080
46.202.68.27,7772
84.8.248.36,3128
190.60.61.42,8080
191.102.68.201,999
121.35.254.227,19000
67.227.37.96,5638
180.191.22.50,4153
174.138.119.88,80
38.154.184.64,6832
45.74.31.30,4232
216.68.128.121,4145
92.255.190.64,4153
41.220.16.213,80
8.212.168.170,20
154.6.87.230,6700
187.147.251.214,3128
177.136.44.193,54443
192.111.135.17,18302
183.89.102.70,8080
136.0.207.32,6609
45.43.81.164,5811
95.31.220.59,8080
116.103.251.241,1080
201.93.159.234,4145
213.19.205.18,54321
188.132.249.157,8080
43.128.63.68,7890
85.207.11.133,3128
103.123.249.15,5678
139.59.225.188,12827
