dest_ip,dest_port
211.128.96.206,80
162.19.49.131,80
110.161.141.210,3128
181.57.225.166,3629
65.1.244.232,1080
66.29.154.105,3128
150.95.27.197,10090
103.247.21.117,1111
5.166.71.63,1080
47.251.87.199,4145
47.251.74.38,9080
31.58.18.3,6272
175.229.79.45,999
27.79.197.111,16000
156.228.118.145,3128
103.197.32.205,5678
190.60.45.79,999
93.184.7.73,1080
188.40.59.208,3128
212.47.226.206,16379
72.10.164.178,22289
103.231.239.166,58080
187.95.80.141,3629
72.10.160.172,11723
8.211.195.173,6379
104.129.199.66,10160
213.19.205.18,54321
45.43.64.133,6391
31.59.33.63,6639
41.90.118.9,8080
103.247.120.51,10800
162.240.165.200,10086
104.207.36.189,3128
103.30.181.182,8080
67.43.227.226,9271
170.81.171.189,8089
36.89.253.7,5678
104.207.58.95,3128
117.74.65.207,443
181.204.217.194,4145
125.25.43.124,4153
8.219.97.248,80
13.37.89.201,3128
43.252.236.114,1080
82.146.37.142,1080
38.183.215.126,999
110.78.149.43,4145
144.91.71.101,43375
140.227.176.95,3128
156.228.114.7,3128
103.82.39.91,8080
59.59.159.180,8888
72.10.160.170,10643
13.126.79.133,80
45.135.139.151,6454
177.184.67.73,4145
31.204.28.136,5432
18.135.133.116,80
159.89.163.18,23196
79.150.153.165,8080
50.169.222.243,80
112.194.89.99,44313
103.78.52.130,4153
69.60.121.59,44990
8.209.96.245,8081
185.226.207.156,5705
199.102.104.70,4145
103.151.226.33,8080
118.174.209.124,4145
156.228.118.163,3128
108.175.23.225,13135
185.212.60.63,80
31.58.18.25,6294
47.251.74.38,5060
188.132.222.230,8080
180.112.242.100,8089
149.129.255.179,8443
171.250.217.242,1080
103.134.214.131,1648
50.250.56.129,9898
103.172.71.25,9090
176.208.120.50,1080
8.211.195.173,1234
107.181.154.205,5883
162.212.156.192,10010
139.59.205.148,12040
103.172.71.222,8081
8.213.215.187,30000
103.247.152.125,3128
185.162.231.250,80
222.252.194.204,8080
104.207.48.148,3128
222.67.15.76,1080
103.147.246.185,3127
104.207.46.249,3128
104.207.47.94,3128
186.10.102.218,5678
116.201.186.150,3128
171.7.95.55,8080
69.49.228.101,3128
103.39.124.17,43672
222.129.35.173,57114
49.0.252.39,8192
102.0.16.252,8080
182.160.103.220,8090
156.228.102.94,3128
24.37.245.42,51056
31.43.52.216,41890
103.4.145.133,1080
72.10.160.174,8005
213.134.208.187,8080
185.32.6.131,8070
109.125.128.71,5678
103.164.190.221,5430
38.7.1.185,999
94.228.252.69,3128
8.213.128.6,3128
185.25.119.34,6128
47.83.192.255,8888
156.228.103.150,3128
49.146.204.232,8080
107.181.154.246,5924
117.1.200.135,4004
178.252.177.33,3128
202.154.18.172,8087
50.223.246.237,80
188.132.221.54,8080
8.148.4.166,9098
35.76.62.196,80
168.181.122.97,1080
8.211.194.85,9999
177.129.249.17,8080
189.124.85.77,33333
171.6.77.72,8080
44.219.175.186,80
47.251.87.74,92
8.213.222.247,80
103.66.176.45,32251
168.63.249.119,18888
50.114.33.95,8080
91.123.66.30,80
110.78.149.235,4145
181.112.216.54,32408
177.72.156.75,8080
46.183.123.241,53551
190.94.198.68,999
8.211.195.173,9080
8.213.137.155,443
46.105.127.74,25489
172.67.53.215,80
171.248.222.155,1080
54.179.44.51,3128
193.34.93.221,33861
38.156.72.40,8080
104.207.52.57,3128
192.111.130.2,4145
103.165.64.86,4153
110.78.149.203,4145
4.149.210.210,3128
143.47.59.115,8118
104.207.45.150,3128
121.126.199.82,5706
36.67.14.151,5678
67.43.236.21,24109
45.175.58.207,61950
104.207.61.102,3128
8.221.138.111,5060
12.187.55.1,39593
147.161.162.173,30001
27.79.187.232,16000
178.20.45.29,80
103.146.184.101,8090
110.76.155.145,14153
156.228.90.82,3128
185.95.227.244,4145
179.49.114.179,999
15.204.216.229,11818
31.58.18.43,6312
61.164.204.130,4999
72.10.160.90,14233
3.123.150.192,80
8.220.205.172,8080
65.94.168.43,5678
156.228.84.25,3128
27.189.131.188,8089
190.220.25.42,4153
129.205.244.158,1080
185.226.207.84,5633
193.243.154.146,4145
107.181.148.30,5890
159.148.146.65,5678
50.169.37.50,80
177.91.83.116,4153
36.37.244.41,5678
23.128.168.9,999
200.174.198.86,8888
188.132.222.37,8080
12.7.109.1,9812
50.207.199.82,80
27.147.137.90,2005
8.211.200.183,1720
116.100.220.220,1080
51.68.175.56,1080
43.249.143.166,8080
109.236.88.38,30283
47.251.87.74,3128
51.158.103.0,16379
31.59.20.62,6640
193.8.87.43,4444
47.251.73.54,9050
171.228.158.37,14004
87.98.148.34,54165
173.212.250.65,49960
8.213.129.15,4153
163.47.37.190,1080
186.251.254.253,26751
103.124.175.225,83
8.219.152.222,443
188.68.52.244,80
119.2.45.102,8080
177.234.209.82,999
103.147.134.85,1111
8.211.194.78,443
104.207.40.33,3128
104.207.58.67,3128
104.207.46.108,3128
115.74.158.22,1080
47.252.11.233,91
202.131.159.210,80
50.220.168.134,80
187.190.113.179,5678
27.79.209.221,16000
116.98.226.170,10003
67.149.165.201,9090
46.173.175.81,10801
67.43.227.226,9449
125.87.82.33,2324
209.14.119.237,999
138.97.117.181,35010
43.153.174.137,443
81.134.57.82,3128
103.130.167.87,8080
104.20.75.31,80
41.220.138.246,8040
51.75.207.239,10119
38.242.202.236,8080
8.213.222.247,666
156.228.77.49,3128
212.47.237.84,16379
97.74.87.226,80
8.211.51.115,9050
118.113.245.112,2324
104.167.6.218,80
190.120.249.60,999
142.54.239.1,4145
109.176.198.142,80
154.236.177.101,1977
104.207.34.46,3128
45.128.135.1,1080
72.195.34.58,4145
163.172.166.35,16379
114.91.25.2,2324
47.176.240.250,4228
47.90.167.27,102
123.200.14.194,8080
186.190.228.83,4153
177.234.209.84,999
198.105.100.8,6259
218.1.197.42,2324
146.103.3.46,7099
156.228.90.99,3128
193.253.220.32,80
89.117.130.19,80
172.234.194.248,1080
202.43.191.14,5430
94.131.3.222,1080
212.126.5.246,42344
139.162.78.109,3128
116.202.177.193,1080
177.128.120.85,5678
165.225.120.34,10230
5.189.140.148,12299
184.170.248.5,4145
8.211.194.85,8080
47.238.60.156,18080
189.22.234.39,80
103.49.202.252,80
31.151.131.219,8080
47.120.0.231,9098
190.110.98.204,999
47.109.83.196,8800
80.169.156.52,80
185.255.89.165,8080
47.238.60.156,9080
103.161.199.66,1080
162.220.246.92,6376
185.79.243.74,8080
207.55.243.22,64403
185.212.60.62,80
156.228.96.199,3128
177.234.209.87,999
86.100.63.246,4145
109.207.61.197,8090
107.180.103.214,61634
156.228.117.200,3128
91.142.222.105,59089
109.92.133.194,5678
157.20.30.12,3125
8.210.17.35,8443
177.136.125.202,9999
121.200.60.198,8010
5.45.126.128,8080
175.139.233.78,80
45.61.159.42,3128
192.252.214.20,15864
43.252.237.85,1083
156.244.0.116,4444
191.34.253.74,4153
45.128.133.65,1080
8.213.134.213,1080
173.212.227.160,21025
23.95.187.215,80
8.138.131.110,3128
202.162.212.163,4153
175.111.129.154,8080
199.187.210.54,4145
163.172.167.106,16379
156.228.93.249,3128
197.234.13.6,4145
198.105.122.206,6779
51.16.199.206,3128
156.228.77.135,3128
27.189.129.181,8089
170.233.30.33,4153
2.60.120.138,8080
183.234.215.11,8443
2.56.179.115,3128
54.233.119.172,3128
13.36.113.81,3128
45.43.70.184,6471
180.191.22.50,4153
207.230.8.10,999
51.158.117.213,16379
194.150.71.0,7060
103.165.155.22,2016
95.164.117.150,16478
103.19.78.147,1080
37.98.219.183,8123
169.239.45.51,4153
178.44.165.196,7788
13.37.59.99,3128
103.191.115.252,82
171.228.122.28,15049
220.130.186.59,8080
222.68.38.14,1080
212.47.232.161,16379
103.26.110.125,84
118.99.103.114,32491
77.91.66.238,8080
168.228.153.1,1080
103.141.67.50,51935
72.167.8.5,44774
47.238.60.156,5060
78.26.146.59,443
192.111.135.18,18301
160.22.118.150,59030
156.228.86.184,3128
175.110.112.72,31954
5.106.6.235,80
178.217.89.78,8080
68.183.122.221,25208
171.248.210.165,1080
67.43.236.19,1677
45.135.139.252,6555
8.213.128.6,8999
13.234.24.116,1080
81.143.236.200,443
67.43.228.250,27587
92.205.105.134,20046
23.82.137.159,80
190.94.213.110,999
50.122.86.118,80
27.116.53.229,5678
103.153.63.146,8080
104.255.170.66,50109
220.169.194.49,12666
91.192.25.158,4145
43.156.59.228,80
182.16.175.169,5678
154.113.17.106,5678
8.211.200.183,1234
67.43.227.226,10727
103.74.227.130,56417
103.172.17.51,8080
156.228.80.237,3128
27.147.154.170,8088
222.70.146.212,1080
67.43.228.250,3173
104.207.49.128,3128
46.33.235.236,5678
8.220.205.172,8008
5.161.103.41,88
91.189.237.78,8080
72.10.160.91,13219
102.210.28.133,8080
45.187.105.197,8080
187.216.144.170,5678
210.6.223.207,80
138.68.235.51,80
8.213.129.20,2001
104.207.50.62,3128
102.210.106.1,83
50.174.7.152,80
103.69.20.131,10888
168.119.53.93,80
191.103.219.225,48612
104.207.39.2,3128
85.201.67.119,10301
51.75.121.63,52515
98.64.128.182,3128
111.72.194.201,2324
41.65.160.174,1976
41.184.212.3,4153
185.165.223.26,51100
188.164.197.178,52660
103.199.139.1,82
15.156.24.206,3128
47.254.36.213,50
103.81.175.218,28022
8.210.232.181,7888
190.69.157.208,999
50.221.74.130,80
103.245.205.26,6969
59.37.95.35,8072
47.251.73.54,11
156.228.99.29,3128
