dest_ip,dest_port
110.74.195.2,4153
137.74.173.77,33611
89.43.10.141,80
201.182.251.142,999
72.10.160.174,30447
103.109.158.235,4153
129.205.244.158,1080
103.160.12.138,4145
87.246.33.111,8080
200.98.201.13,25000
145.40.97.148,10800
103.150.110.202,9969
116.199.169.1,4145
51.158.108.165,16379
20.44.206.138,80
89.38.99.209,11874
103.189.235.233,1080
69.94.136.71,8443
194.1.232.150,33333
80.63.84.58,8081
135.148.120.6,80
201.218.189.209,4153
49.229.36.172,4153
91.242.228.74,8085
213.210.67.186,3629
193.142.36.200,8085
8.221.139.222,6666
198.145.118.51,8080
43.216.148.22,37425
72.10.164.178,28247
190.69.157.213,999
92.207.253.226,38157
94.23.9.170,80
192.252.208.67,14287
47.252.29.28,11222
138.117.97.158,3629
103.51.21.250,83
82.190.190.98,80
46.146.239.193,8080
201.219.201.14,999
91.242.228.54,8085
103.151.47.22,46889
23.225.129.132,39877
103.127.23.10,5678
200.108.50.254,4145
116.204.160.111,8080
212.34.116.58,4145
13.209.156.241,80
57.129.81.201,8080
202.181.16.45,52929
103.139.246.166,5678
184.170.245.148,4145
94.154.127.234,8085
186.251.255.45,31337
109.238.219.241,4153
8.218.217.168,8888
38.154.206.150,9641
167.172.253.162,4857
78.47.127.91,80
77.238.79.111,8080
43.225.52.155,80
89.117.145.245,3128
93.42.151.100,8080
107.152.98.5,4145
138.59.151.162,8080
200.25.254.193,54240
170.64.240.100,443
51.83.184.241,9191
194.99.25.236,8085
91.242.228.231,8085
47.24.41.226,5678
8.210.17.35,9443
103.126.87.144,8081
91.213.249.200,80
122.175.58.131,80
194.163.159.93,53358
154.113.160.1,5678
89.249.198.64,6150
173.0.10.219,6395
47.100.207.117,8080
92.113.246.150,5735
193.108.119.63,80
92.113.246.20,5605
222.165.215.117,52667
162.144.236.128,80
43.229.85.48,49665
193.233.211.82,8085
5.78.89.192,8080
154.65.39.8,80
47.252.11.233,91
188.19.15.242,8080
104.239.35.74,5756
89.46.249.253,9876
69.61.200.104,36181
132.255.23.183,999
190.216.56.1,4153
45.43.64.210,6468
185.189.208.65,4153
50.172.150.134,80
107.219.228.250,7777
146.59.243.214,80
1.179.147.5,52210
213.145.137.102,37447
51.81.245.3,17981
5.75.155.221,8888
154.30.1.124,5440
166.62.88.163,45842
123.140.160.80,5031
190.128.228.182,80
103.106.56.131,8082
103.106.236.200,5678
61.184.189.124,10800
202.166.219.80,4153
103.143.116.44,35010
23.27.209.215,6234
162.12.217.9,3629
185.76.11.212,20117
103.242.175.241,8899
146.103.3.188,7241
184.178.172.14,4145
134.73.109.2,5767
177.85.65.177,4153
122.252.234.123,1313
200.192.236.242,1080
118.67.170.121,4153
72.221.171.130,4145
80.63.107.90,4153
176.108.146.179,1080
200.241.164.198,5678
181.39.27.225,1994
12.36.67.4,3128
45.4.3.89,999
82.165.105.48,80
190.71.24.129,999
118.91.175.146,5678
74.62.23.242,39593
49.207.36.81,80
93.171.224.53,4153
104.252.41.75,7012
168.194.224.36,4153
103.76.190.37,31756
62.171.132.27,39536
190.8.164.120,999
185.51.92.108,51327
8.217.72.243,8888
120.224.234.71,7300
149.129.226.9,8081
113.53.29.228,13629
160.226.222.172,1080
206.189.150.202,8888
41.196.16.227,1981
103.149.194.9,32650
83.219.145.106,3128
83.234.76.155,4145
103.112.52.156,8765
27.154.57.94,10800
216.215.125.178,48324
185.93.89.174,13831
192.111.134.10,4145
46.10.208.106,8192
85.92.164.179,4145
196.0.111.194,48009
5.133.193.54,45803
212.83.143.49,36854
170.83.76.22,999
85.239.58.209,8085
46.98.200.67,5678
43.153.66.118,80
102.211.216.18,8080
174.77.111.196,4145
150.136.120.240,3128
8.220.205.172,3128
181.57.183.26,8080
27.79.167.180,16000
193.202.16.23,8085
143.202.97.171,999
185.93.89.147,4529
3.141.38.145,3128
51.83.190.248,19050
190.122.144.23,5678
190.15.210.143,33333
195.110.59.82,80
38.56.70.97,999
51.158.65.148,16379
24.172.34.114,49920
159.89.49.172,59166
213.226.119.120,4857
24.205.168.240,9735
202.179.69.216,58080
223.165.243.161,47205
104.37.135.145,4145
118.99.87.125,5678
103.30.0.5,4145
145.40.97.148,10010
103.166.158.107,8080
95.188.82.147,3629
77.89.196.202,4153
43.155.144.131,15673
185.226.207.223,5772
163.172.164.115,16379
105.234.148.210,35010
72.205.115.199,3128
15.204.100.91,3128
95.163.20.1,4153
64.227.133.102,3128
103.205.64.37,80
151.236.24.38,80
45.136.244.245,44531
213.19.205.198,1080
104.200.135.46,4145
140.238.30.184,8082
107.181.148.147,6007
103.191.115.252,83
8.211.195.173,8080
222.188.105.190,10800
110.78.148.57,4145
47.121.182.36,3128
154.0.14.116,3128
173.245.88.131,5434
94.247.241.70,51006
203.57.51.53,80
206.206.69.27,6291
213.151.53.41,80
49.156.38.126,5678
178.207.11.148,3129
8.39.228.133,39593
129.126.65.78,4153
103.174.178.145,2005
192.236.160.186,80
61.148.199.206,4145
37.18.73.60,5566
131.0.245.82,60606
64.49.38.50,8085
124.108.6.20,8085
120.29.242.237,3128
147.45.178.211,14658
38.156.73.229,8080
103.234.27.194,8080
147.75.34.74,10019
166.88.235.54,5682
178.33.156.199,50011
47.91.29.151,3128
82.206.131.58,10801
47.105.122.72,8080
13.208.241.126,53233
85.102.10.94,4153
91.242.228.171,8085
1.95.52.160,61521
103.163.51.254,80
27.79.155.72,16000
103.36.35.254,5678
185.226.207.201,5750
195.14.114.79,8080
197.156.243.134,33333
82.146.37.145,80
166.88.235.79,5707
103.157.224.1,5678
181.129.74.58,30431
92.241.87.14,5678
138.68.235.51,80
8.213.197.208,3128
41.86.252.91,443
45.43.167.104,6286
95.80.253.77,33333
190.2.145.163,11093
209.250.230.101,9090
170.231.64.112,5678
115.72.5.143,10004
12.131.14.114,3128
79.106.170.126,4145
192.99.201.39,18336
190.97.226.32,999
103.243.238.38,51772
104.16.221.57,80
94.232.125.200,5678
34.87.84.105,80
211.222.109.182,80
62.12.146.142,3128
123.141.181.8,5031
83.17.222.146,5678
185.216.107.2,5579
162.240.19.30,80
184.174.43.246,6786
123.140.146.10,5031
45.43.81.23,5670
91.132.125.154,8085
104.143.224.134,5995
23.27.75.20,6100
104.225.220.233,80
212.33.248.45,1080
45.206.73.50,1338
184.174.27.247,6470
206.42.59.67,33333
102.38.22.121,8080
123.140.146.58,5031
184.174.126.67,6359
146.103.56.43,5591
50.238.47.86,32100
222.255.238.159,80
47.90.167.27,100
142.147.240.234,6756
144.91.95.238,58237
104.168.25.108,5790
190.52.178.17,80
103.137.91.250,8080
102.36.127.53,1080
170.239.207.241,999
103.81.152.10,83
174.64.199.79,4145
103.214.109.69,80
20.27.15.49,8561
113.192.3.230,1452
202.131.246.250,5678
222.209.81.12,10800
41.174.132.82,5678
148.66.6.213,80
108.136.220.77,4005
202.53.174.22,1080
123.140.160.37,5031
38.127.172.137,47421
187.17.201.203,38737
95.0.175.82,1080
8.213.134.213,20002
51.158.108.134,16379
101.200.158.109,8008
185.86.5.162,8975
103.102.85.1,8080
200.80.227.234,4145
199.96.165.180,8085
186.96.73.181,999
186.226.145.228,4145
67.43.228.253,3483
5.19.101.163,33333
185.5.251.0,2080
181.214.39.72,5719
190.94.212.76,999
85.217.192.39,4145
202.74.243.182,228
54.82.120.199,80
51.158.113.139,16379
198.46.241.206,6741
198.46.241.217,6752
41.33.89.100,1981
190.228.33.44,1085
45.70.237.139,4145
103.188.173.55,8082
8.221.141.88,1527
162.220.246.155,6439
5.58.66.55,14888
95.188.83.216,1080
187.141.129.86,4153
193.164.131.76,80
91.211.100.35,44744
149.129.226.9,93
104.233.26.234,6072
47.206.214.6,54321
38.170.175.39,5708
195.130.115.208,33333
109.94.182.128,4145
140.238.43.53,54322
94.154.127.90,8085
103.158.253.163,8199
186.251.255.61,31337
121.40.209.185,80
114.4.241.210,5678
103.105.55.51,9090
154.65.39.7,80
8.219.229.53,9080
104.248.144.71,8080
187.44.65.2,8080
178.220.148.82,10801
34.29.41.58,3128
207.180.252.117,2222
137.184.197.190,80
119.18.158.130,4153
206.206.69.230,6494
104.16.183.125,80
98.162.96.53,10663
74.119.144.60,4145
51.89.68.78,9050
47.91.65.23,3128
117.54.114.98,80
103.9.134.212,100
1.4.145.244,4145
144.76.42.215,8118
31.40.248.2,8080
103.56.206.65,4996
103.162.66.10,8080
180.190.188.183,8082
173.214.176.184,6155
91.199.93.32,4153
37.131.164.93,59341
8.42.68.109,39593
47.89.184.18,3128
210.17.253.178,8080
104.244.74.206,38118
8.213.137.155,50
213.6.155.9,19000
103.76.253.66,3129
27.72.148.253,4153
211.224.153.241,3128
197.211.24.206,5678
71.121.234.208,80
141.136.63.126,8080
166.88.235.195,5823
34.135.166.24,80
64.49.39.111,8085
103.115.198.64,1080
103.83.252.61,1080
37.190.128.44,80
109.111.166.40,8080
45.249.77.145,83
124.41.240.177,52480
47.238.134.126,9098
45.159.150.23,3128
149.129.226.9,41
213.165.185.211,4153
140.235.1.85,8085
27.0.183.82,3128
168.194.226.178,4153
49.0.2.243,5430
72.49.49.11,31034
177.131.29.208,4153
172.104.202.91,80
178.128.172.154,3128
109.110.78.70,5678
185.174.137.30,3128
109.230.237.226,60098
190.82.105.123,33949
159.203.162.25,56479
187.60.67.218,5678
199.96.165.86,8085
150.109.37.211,3128
101.91.242.198,6688
46.29.116.6,4145
45.239.175.105,8080
103.141.67.50,51935
159.203.104.153,8200
167.172.86.46,10471
149.126.101.162,8080
116.212.142.75,33427
189.90.255.208,3128
179.96.251.161,5678
213.222.34.200,4145
205.240.77.164,4145
139.144.180.43,80
95.188.79.3,1080
45.200.53.175,10004
217.23.6.121,15324
51.158.105.107,16379
68.1.210.189,4145
72.206.181.97,64943
72.167.221.157,64742
179.1.133.33,999
8.211.195.139,80
72.10.160.90,3581
137.184.100.192,37444
192.252.216.81,4145
8.210.4.18,7779
45.61.122.123,6415
123.141.181.1,5031
195.201.91.95,8080
113.231.150.20,1080
200.170.196.94,1080
94.154.127.232,8085
223.16.170.103,3128
47.121.182.88,3128
171.226.36.27,1452
95.211.198.35,10878
198.177.125.109,46549
181.209.106.189,1080
217.149.98.98,4153
178.215.163.218,4145
193.201.126.104,3129
50.193.36.173,8080
173.211.69.174,6767
89.46.234.150,5678
128.199.183.41,25726
151.22.181.205,8080
178.95.181.82,33333
139.59.234.208,50929
177.222.60.138,5678
72.221.196.157,35904
194.61.24.198,1080
177.10.84.192,4145
104.232.209.27,5985
190.60.61.130,999
165.227.104.122,48500
185.99.70.164,8080
27.68.171.131,1080
8.213.222.247,8008
146.59.18.246,11264
94.231.165.94,60606
27.147.154.170,8088
49.12.216.1,80
38.170.169.90,5331
185.138.123.78,61896
103.118.175.165,8199
213.212.204.206,1976
51.210.21.189,1080
36.94.100.114,1080
104.232.209.177,6135
193.117.138.126,56341
8.213.137.155,92
190.58.248.86,80
196.202.210.73,32650
190.0.15.18,5678
103.247.15.132,8080
92.119.74.49,5678
123.140.160.40,5031
8.213.215.187,104
116.103.151.218,1080
50.199.46.20,32100
94.231.192.97,8080
102.68.139.1,83
64.49.37.40,8085
184.168.47.185,80
31.57.178.153,8090
148.66.6.211,80
8.211.194.78,1080
5.135.136.60,9090
36.229.100.73,80
47.176.240.250,4228
51.158.105.157,16379
72.10.160.94,5623
123.140.160.68,5031
72.10.160.90,12397
155.54.239.64,80
114.141.50.211,8080
161.35.70.249,80
137.184.100.135,80
103.147.134.177,8090
51.195.200.115,31280
93.43.193.230,8080
184.181.217.206,4145
52.47.137.181,80
184.174.27.195,6418
82.103.70.227,4145
185.78.150.23,9293
201.158.15.134,35010
45.22.209.157,8888
203.160.57.87,5678
27.147.177.74,58080
180.118.239.140,2324
104.31.138.26,80
187.19.201.48,8080
188.169.84.30,5678
181.129.183.19,53281
47.90.167.27,3129
110.78.149.203,4145
190.113.40.202,999
47.57.115.226,9050
37.26.86.206,4145
196.0.113.10,31651
166.88.238.75,6055
170.81.141.49,61437
149.129.226.9,32768
41.217.223.145,32650
15.204.101.82,1080
81.16.248.246,25566
97.74.237.222,45219
119.40.87.97,5678
77.77.26.152,4153
154.30.241.212,9923
47.90.167.27,8443
200.41.60.33,4153
191.102.82.90,9991
177.136.124.36,3629
8.218.134.238,10802
94.254.244.251,8192
47.238.130.212,8004
103.204.54.50,1080
184.174.43.91,6631
43.153.81.153,443
81.143.236.200,443
125.141.139.110,5566
212.102.47.83,8219
108.170.12.12,80
94.154.127.203,8085
177.234.192.44,32213
81.12.157.98,5678
200.115.157.211,4145
170.81.110.105,4153
203.190.8.59,1088
149.129.226.9,8118
103.73.69.57,5678
109.86.219.179,55489
8.221.141.88,1080
190.220.1.173,35376
122.154.75.204,8080
115.127.82.138,9090
144.126.142.132,60294
175.139.179.65,42580
161.35.70.249,8080
201.234.24.1,4153
123.140.160.54,5031
85.238.74.91,8080
195.158.8.123,3128
117.177.250.148,8081
223.206.124.56,8080
173.239.219.47,5956
13.235.241.7,3128
149.129.226.9,5441
172.59.137.79,2267
199.102.107.145,4145
217.197.151.182,5678
116.98.57.162,4004
118.37.139.7,80
5.133.219.4,63434
72.10.160.170,19303
130.193.123.34,5678
91.242.228.64,8085
103.69.20.57,10888
206.188.205.113,8447
47.91.89.3,1000
185.247.226.94,16049
185.244.77.62,1080
177.38.5.51,4153
195.133.250.173,3127
120.79.7.173,8085
41.128.148.78,1976
119.3.113.152,9094
189.112.143.132,8080
82.29.128.140,9050
103.60.187.129,52195
47.74.46.81,5060
165.225.200.30,10160
61.178.99.43,7302
219.79.89.247,8080
193.163.92.157,8085
43.153.86.246,7890
183.6.57.161,5678
192.252.208.70,14282
42.62.6.72,8910
165.227.104.122,64726
43.153.52.170,443
103.157.13.75,84
185.161.186.133,54321
191.243.46.33,43241
160.16.105.145,8080
154.236.191.44,1976
88.218.46.119,8085
170.81.108.45,4153
104.131.94.90,51346
84.103.174.6,80
47.91.120.190,9098
146.70.80.76,80
172.99.187.33,4145
91.241.131.179,9834
181.129.62.2,47377
154.117.134.214,4153
43.251.119.79,45787
116.118.98.26,5678
37.235.53.208,14888
5.10.250.178,30254
77.91.77.217,31563
51.195.236.200,21688
103.60.138.33,4153
159.196.63.71,4153
104.168.118.140,6096
41.190.152.130,4673
199.102.106.94,4145
186.224.225.82,42648
187.95.136.46,5678
167.172.162.201,3128
189.148.251.137,80
166.88.58.13,5738
154.236.191.45,1981
103.178.176.166,8080
209.141.44.241,1080
91.150.77.57,56921
142.147.114.50,8080
1.231.77.174,1080
207.244.254.27,7003
65.108.203.35,18080
72.221.172.203,4145
212.192.31.37,3128
141.136.42.164,80
103.209.36.58,81
187.44.211.118,4153
37.59.50.81,5055
157.245.157.72,60490
31.185.247.177,80
84.36.228.154,1981
103.174.178.133,1020
166.88.58.111,5836
159.224.66.253,5678
44.200.120.148,3128
213.74.223.66,4153
92.113.241.149,6234
142.54.232.6,4145
103.155.54.38,83
202.148.22.106,5678
162.253.68.97,4145
47.238.134.126,999
185.172.129.138,3128
165.22.209.96,25150
212.200.149.242,5678
47.88.18.204,8023
162.241.125.171,55804
206.206.118.96,6334
185.93.89.150,12206
5.58.97.89,8080
200.32.105.86,4153
154.118.231.30,80
203.189.96.232,80
115.127.34.26,1088
45.133.114.109,8085
91.221.177.40,80
113.160.132.195,8080
31.170.19.1,4153
8.220.204.215,8080
192.210.191.231,6217
45.136.26.208,8085
202.145.11.220,5678
24.37.245.42,51056
212.83.143.151,31442
47.90.167.27,80
142.11.222.22,80
8.213.222.247,6379
198.46.241.123,6658
122.129.84.12,8080
185.74.4.47,8080
184.174.27.66,6289
181.129.43.3,8080
65.108.203.36,18080
51.84.110.224,3128
45.249.101.65,56457
94.46.172.104,80
45.234.100.102,1080
93.126.6.68,3128
27.79.128.136,16000
72.10.160.173,11137
24.249.199.12,4145
45.231.221.193,999
79.173.75.182,3629
88.255.102.114,1082
154.82.168.0,1338
217.23.15.50,14917
222.127.76.184,8082
8.140.105.75,8009
185.77.220.218,8085
38.127.179.19,55994
85.206.93.105,8080
192.252.211.197,14921
36.37.244.41,5678
36.95.189.165,5678
103.17.150.33,8080
103.75.117.79,80
59.7.246.4,80
45.249.101.4,56457
213.131.85.26,1981
38.154.206.2,9493
161.35.91.95,80
184.174.126.228,6520
103.151.41.7,80
192.111.130.5,17002
183.89.139.38,4153
105.235.193.46,5678
147.75.34.105,443
13.126.217.46,3128
45.147.232.219,8085
80.78.70.253,65530
62.201.233.59,4145
122.3.41.154,8090
51.15.252.246,16379
93.190.140.109,25935
103.175.240.87,8080
8.213.197.208,8008
47.90.167.27,8080
45.184.103.110,999
45.159.23.49,8085
5.133.214.122,22799
8.211.195.173,10001
219.153.191.248,3256
110.76.129.30,5678
142.111.48.32,6809
47.237.2.245,3128
185.62.48.203,5678
166.88.195.220,5852
31.58.30.253,6835
35.244.181.58,80
198.8.94.170,4145
47.74.46.81,9080
138.97.89.22,3128
98.162.25.23,4145
13.80.134.180,80
198.105.122.41,6614
37.46.241.247,80
103.140.74.200,5678
34.81.160.132,80
166.88.195.43,5675
194.183.190.10,8080
138.2.68.129,3128
211.21.125.32,4153
8.211.49.86,1088
46.109.146.244,4145
213.147.123.46,1080
92.255.205.129,8080
103.75.119.185,80
27.79.250.84,16000
103.172.71.203,1111
46.47.197.210,3128
200.116.198.222,9812
103.172.71.204,1080
83.220.46.106,4145
144.76.75.25,4444
107.181.161.81,4145
217.160.125.90,80
131.161.68.41,35944
202.137.141.212,5678
103.237.144.232,1311
159.69.106.105,16787
104.199.219.13,3128
138.117.229.17,999
39.170.85.129,7302
171.236.86.8,4007
106.240.89.60,4145
190.238.231.65,1994
114.7.97.222,35010
98.170.57.249,4145
103.26.247.102,56707
142.54.229.249,4145
91.132.124.139,8085
186.233.42.167,3128
5.188.38.40,8443
173.211.69.162,6755
72.10.160.91,18749
206.206.69.59,6323
156.244.0.116,80
91.185.236.239,4145
168.245.197.146,80
81.44.83.70,8080
83.168.72.172,8081
4.188.236.47,80
201.49.193.249,7171
223.25.109.163,8199
188.125.169.99,8080
45.117.62.37,6250
172.105.107.223,3128
51.158.124.167,16379
43.242.242.140,5678
80.30.105.12,58888
31.42.184.144,57752
72.195.34.41,4145
170.247.43.142,32812
185.77.220.35,8085
120.77.203.0,443
117.251.103.186,8080
47.251.87.199,9098
190.12.95.170,37209
155.248.213.236,3128
148.66.6.212,80
91.203.114.71,42905
146.103.3.135,7188
45.147.11.221,8085
98.188.47.150,4145
216.74.118.72,6227
114.6.27.84,8520
166.88.171.40,8085
190.94.212.82,999
200.70.34.22,4153
147.124.212.31,42223
8.211.49.86,3128
186.211.6.137,4145
190.60.41.26,999
94.154.127.78,8085
103.147.182.36,80
72.10.160.170,3949
8.213.197.208,45
192.111.138.29,4145
94.74.80.88,9090
202.152.15.2,4145
43.129.249.83,8888
185.200.37.98,8080
8.211.194.78,3128
137.184.136.180,43211
103.82.133.233,8888
81.103.105.130,8888
176.99.2.43,1080
189.250.135.40,80
212.112.127.20,8080
156.244.0.116,8080
91.121.48.221,38711
110.78.149.139,4145
72.221.232.152,4145
164.163.178.61,8080
72.10.160.170,14987
51.254.78.223,80
201.236.248.250,5678
103.191.165.45,1080
107.180.89.185,20796
192.111.137.34,18765
198.199.86.11,3128
135.148.9.18,25076
27.79.200.215,16000
46.172.36.213,8080
157.230.111.195,15080
51.158.113.18,16379
93.177.94.210,8085
85.208.200.185,8081
193.142.38.123,8085
45.147.233.230,8085
82.147.123.185,10808
193.106.57.96,5678
220.152.112.150,1088
38.7.1.185,999
112.198.178.194,8080
123.231.230.58,31196
38.51.69.212,4153
139.59.6.54,54571
23.230.223.161,8085
103.102.141.40,4145
76.120.215.137,4252
52.199.223.167,3128
27.79.236.97,16000
134.122.21.142,33346
38.137.179.244,999
45.136.198.40,3128
8.221.139.222,8085
124.158.153.33,1080
104.129.205.1,11876
16.170.1.8,80
195.74.72.111,5678
8.213.195.191,3128
193.31.127.107,8085
208.96.138.86,29183
41.223.119.156,3128
160.251.142.232,80
45.73.0.118,5678
212.156.217.147,4153
187.32.20.249,5678
8.213.222.157,4002
173.211.0.227,6720
145.223.46.18,5568
177.73.248.38,55290
103.144.253.234,8080
13.232.245.132,80
160.191.55.125,60217
149.129.255.179,9098
67.227.37.183,5725
94.154.127.57,8085
138.3.218.141,54261
81.169.213.169,8888
199.119.74.239,33333
20.27.11.248,8561
45.62.167.249,80
84.241.8.234,8080
143.0.243.70,8080
54.36.81.217,8080
200.98.201.8,25000
47.238.128.246,8001
117.2.164.148,5678
64.83.246.100,5999
140.227.61.201,3128
118.173.230.19,1080
190.60.34.13,999
69.58.9.158,7228
185.155.99.114,8118
213.74.223.76,4153
111.68.31.134,40385
197.234.13.49,4145
104.252.41.36,6973
24.64.124.154,8080
158.255.77.169,80
113.128.66.240,44844
89.28.48.254,5678
67.205.2.25,39852
162.220.246.122,6406
51.89.21.99,23036
47.252.18.37,80
98.188.47.132,4145
178.254.168.74,58753
199.229.254.129,4145
132.145.19.122,1080
109.72.100.109,48293
117.24.80.53,3829
110.78.182.221,4145
104.232.209.23,5981
202.137.141.26,5678
222.212.85.149,5678
8.210.17.35,5060
41.59.90.171,80
51.158.79.141,16379
134.209.29.120,3128
139.162.166.167,43941
170.247.224.222,4153
3.72.40.248,50202
131.100.48.81,999
192.111.139.163,19404
115.85.72.204,5678
188.56.218.41,3128
181.214.39.51,5719
217.29.18.206,4145
84.52.123.163,4145
138.68.60.8,3128
184.181.217.213,4145
70.60.132.130,5678
186.219.96.12,52017
1.9.167.35,60489
72.10.160.91,5613
185.61.38.140,1080
23.251.62.210,10080
65.21.131.27,80
68.103.98.161,36081
181.209.106.188,1080
216.74.115.29,6623
40.76.69.94,8080
181.209.106.190,1080
159.69.57.20,8880
43.198.151.41,31005
8.211.51.115,5060
192.177.87.100,5946
209.159.153.21,46234
172.67.170.13,443
166.88.58.252,5977
176.236.14.2,4153
200.108.234.105,8080
123.140.146.46,5031
194.180.232.133,8085
1.179.199.130,33333
103.154.113.245,4153
8.220.204.92,3129
115.239.234.43,7302
140.235.2.78,8085
131.100.49.109,999
89.46.249.170,12345
67.227.36.159,6201
192.169.214.249,45108
167.99.124.118,80
45.76.190.13,10481
66.29.128.241,12795
185.93.89.157,17802
216.74.118.111,6266
159.148.146.65,5678
198.49.68.80,80
103.37.82.134,39873
62.210.215.36,80
47.251.87.74,5060
198.46.241.212,6747
35.177.23.165,10535
12.218.209.130,13326
213.168.210.76,80
191.97.19.66,999
45.65.113.18,27676
8.221.141.88,6443
36.94.185.93,35010
190.13.147.241,5678
103.141.200.189,8080
190.144.224.182,44550
159.224.232.194,8888
178.33.162.89,58574
62.255.223.195,8080
34.160.182.99,80
170.244.0.179,4145
140.235.2.219,8085
37.131.165.19,59341
94.154.127.115,8085
67.43.228.254,13311
47.76.144.139,9443
124.158.149.66,4153
203.24.109.230,80
182.160.116.125,1088
119.148.39.241,9990
196.204.83.232,1976
45.226.83.146,4153
31.211.130.237,8192
213.151.79.84,8080
123.140.160.69,5031
221.120.216.57,5678
206.42.19.65,8080
166.88.58.20,5745
115.77.173.74,10008
62.74.223.178,33333
192.3.158.4,32269
116.206.61.179,5678
105.29.93.193,4145
8.211.42.167,81
37.53.90.82,12542
154.29.235.242,6583
117.202.20.70,1088
14.155.190.101,3306
27.79.188.41,16000
199.96.166.249,8085
104.233.26.227,6065
41.254.53.70,1981
119.93.82.171,8080
8.211.42.167,9098
171.253.61.51,1080
120.26.104.146,80
190.119.160.29,56160
78.135.105.217,50504
82.180.132.69,80
202.123.183.66,5678
103.78.170.13,83
142.147.128.251,6751
45.200.54.165,10186
141.147.33.121,80
43.153.81.60,443
163.47.37.190,1080
8.211.200.183,1720
63.151.67.7,8080
139.255.86.226,5678
190.103.177.131,80
103.172.23.114,1111
119.93.129.34,80
