dest_ip,dest_port
27.65.113.42,1080
109.75.42.82,3629
200.111.158.234,5678
103.111.219.245,4145
155.50.208.37,3128
138.117.116.30,44009
47.76.135.168,8888
8.213.215.187,8001
89.46.249.253,9876
202.159.35.161,443
178.62.229.28,3128
105.214.69.143,5678
103.127.23.10,5678
178.35.177.242,3629
123.141.181.32,5031
8.213.215.187,8080
155.94.241.130,3128
207.166.177.52,3128
103.70.206.129,59311
188.166.230.38,23490
15.235.141.35,51921
190.116.2.52,80
192.210.191.100,6086
104.238.37.253,6810
121.239.249.90,8989
64.64.118.156,6739
147.75.34.74,10019
111.125.242.34,1111
189.250.135.40,80
103.27.109.126,8080
8.213.137.155,500
119.93.129.34,80
194.31.55.41,80
51.158.113.139,16379
181.10.235.27,56034
92.86.92.126,42740
36.89.251.210,5678
168.245.197.146,80
103.240.33.17,8291
212.192.31.37,3128
1.54.77.242,16000
136.233.136.41,43314
52.78.241.34,20134
167.235.155.77,47287
5.160.47.72,1080
91.243.192.17,3629
163.47.174.47,1080
192.12.113.233,4145
140.235.3.106,8085
8.209.96.245,31433
5.133.214.122,22799
150.107.137.165,8080
193.31.127.151,8085
155.50.209.50,3128
181.120.28.228,80
77.241.20.215,55915
157.180.121.252,41529
177.85.2.55,8080
39.102.214.152,3333
103.69.20.111,10888
93.183.125.11,3128
51.75.126.150,57328
185.93.89.170,25660
89.151.134.157,3629
171.6.22.75,5678
193.233.211.178,8085
36.94.185.93,35010
217.69.121.96,5761
178.57.118.48,65056
173.212.245.45,41162
8.213.222.247,9098
124.108.6.20,8085
82.130.202.219,43429
207.166.177.57,3128
64.56.150.102,3128
171.250.217.248,1080
93.117.72.27,55770
146.56.178.93,1711
163.172.145.226,16379
185.78.76.190,1080
201.163.187.146,999
190.43.92.249,5678
67.205.153.110,51528
47.238.134.126,18080
43.217.134.23,3128
202.40.178.34,2930
202.29.237.187,7497
213.147.123.37,1080
154.113.161.145,5678
67.227.113.248,5788
104.238.10.153,6099
209.121.164.51,31147
24.172.34.114,49920
47.122.62.83,7777
143.44.191.108,8080
181.57.138.70,4153
185.244.208.193,37430
80.242.34.242,80
8.220.204.92,4145
195.154.43.86,17822
189.39.118.210,5678
110.77.149.227,4153
171.6.119.82,8080
1.13.194.250,80
103.174.236.98,8080
80.78.74.8,65530
192.252.208.67,14287
66.78.34.190,5809
103.123.168.202,3932
160.16.105.145,8080
8.210.17.35,9080
45.6.95.66,4153
185.171.54.30,4153
125.25.32.228,8080
156.54.240.53,3128
190.60.57.42,3128
166.88.58.135,5860
188.235.146.220,40754
181.143.207.10,33333
218.78.65.202,6688
177.137.207.166,1080
27.79.136.134,16000
203.189.154.151,1080
64.49.67.166,5678
162.220.246.219,6503
38.153.136.31,5054
139.162.166.167,43941
84.46.204.47,6350
213.143.113.82,80
97.79.251.186,80
203.30.188.247,80
8.210.4.18,7779
47.251.87.199,2002
181.214.39.72,5719
82.210.56.251,80
123.31.12.184,45255
143.208.213.196,4153
77.238.79.111,8080
139.255.97.157,14888
198.105.100.206,6457
103.247.22.82,12
35.179.146.181,3128
41.191.203.161,80
104.36.7.201,1337
207.166.177.35,3128
8.213.195.191,37
31.59.33.156,6732
207.166.177.67,3128
3.101.76.84,18242
103.245.205.33,35158
1.179.148.9,55636
82.206.131.58,10801
166.88.235.127,5755
77.225.177.14,10801
78.38.53.36,80
103.169.128.133,8080
47.238.60.156,18080
8.221.139.222,5060
98.162.25.7,31653
41.59.90.168,80
54.38.81.12,40559
14.63.49.131,4145
43.255.113.232,84
191.243.46.33,43241
110.77.145.159,4145
52.191.208.232,80
213.147.107.178,4153
66.29.128.241,19515
195.62.50.107,8080
64.44.139.12,20037
178.252.199.46,4153
166.88.171.244,8085
145.223.46.198,5748
109.160.97.49,4145
72.221.171.130,4145
8.142.3.145,3306
91.107.149.78,80
8.220.204.92,3129
8.130.34.237,4153
116.203.27.109,80
80.89.137.54,4145
8.220.136.174,13
1.179.151.165,31948
100.2.8.144,8080
163.188.173.53,8081
93.90.212.2,4153
85.172.66.254,1099
41.60.235.118,5678
154.30.241.209,9920
45.43.64.35,6293
8.219.187.195,1111
149.28.83.131,8118
211.21.125.32,4153
103.164.238.181,1080
112.86.116.24,1080
103.81.194.162,8080
70.35.199.99,56633
103.113.3.186,4145
42.118.1.244,16000
174.77.111.197,4145
98.162.96.53,10663
196.223.129.21,80
37.26.136.224,4153
168.149.163.113,3128
184.178.172.18,15280
43.216.148.22,37425
91.214.31.234,8080
95.182.78.2,5678
85.102.10.94,4153
72.195.34.58,4145
20.84.109.185,80
185.20.26.41,43051
149.126.101.162,8080
171.229.164.58,1080
70.36.109.21,60009
212.156.217.147,4153
112.247.238.166,38801
110.74.202.186,4153
47.238.128.246,83
159.192.138.170,8080
47.90.167.27,9050
38.56.70.97,999
190.94.212.82,999
75.109.214.92,80
5.78.44.6,8080
184.178.172.14,4145
103.133.60.12,8080
93.230.164.47,1234
206.206.118.141,6379
47.238.60.156,45
47.91.89.3,80
24.144.212.85,3128
8.213.215.187,10000
154.66.108.52,3629
217.145.199.47,56746
103.78.210.178,30000
190.119.160.29,56160
154.118.231.30,80
103.37.82.134,39873
41.79.10.218,4673
8.213.129.15,12000
72.217.216.239,4145
192.111.135.18,18301
213.250.198.146,7777
92.67.186.210,80
84.236.185.247,61710
60.190.195.146,10800
125.141.139.112,5566
34.87.84.105,80
45.138.101.195,8085
51.254.78.223,80
47.91.110.148,8123
78.37.113.28,5555
103.242.119.88,80
88.204.216.142,33156
103.152.117.74,1080
72.10.160.90,3581
185.79.243.153,38431
47.74.46.81,18080
67.43.228.253,10431
8.211.195.173,55555
95.87.30.11,8080
62.171.135.216,50037
139.144.180.43,80
85.30.219.207,80
165.227.104.122,48500
203.24.103.35,80
187.95.82.38,3629
45.147.11.21,8085
192.111.130.5,17002
184.170.249.65,4145
181.205.46.178,4666
85.217.192.39,4145
184.174.126.21,6313
206.220.175.2,4145
208.109.13.24,56060
134.209.104.157,51981
8.215.3.250,199
179.1.192.17,999
4.195.16.140,80
163.172.132.115,16379
199.102.107.145,4145
101.91.242.198,6688
61.7.183.101,4145
47.116.210.163,9098
45.136.24.135,8085
27.147.222.248,8080
159.203.104.153,8200
67.43.228.250,7015
185.226.204.209,5762
190.61.43.122,8080
43.159.28.112,19292
155.254.38.171,5847
92.118.132.125,8080
16.163.88.228,80
202.141.242.3,55544
115.74.154.18,1080
41.33.145.219,1981
8.218.159.17,19001
5.188.64.79,5678
67.43.236.20,6231
31.58.18.42,6311
134.19.254.2,21231
108.161.135.118,80
103.82.133.131,8888
36.89.183.77,31802
207.166.179.110,3128
103.148.112.245,8199
72.206.181.123,4145
94.232.11.178,58028
186.190.228.83,4153
115.242.252.174,4153
144.76.75.25,4444
103.245.205.142,35158
18.203.249.67,10010
185.139.56.133,4145
8.211.49.86,9050
122.129.84.12,8080
8.210.173.7,1111
82.147.123.185,10808
58.18.39.58,10800
211.174.96.81,4153
104.244.74.206,38118
167.71.228.152,29206
180.92.231.220,6969
38.170.162.105,7160
143.208.57.163,999
181.143.21.146,4153
8.210.17.35,80
20.187.77.5,80
69.164.206.96,13024
8.222.165.39,1111
183.182.102.135,5678
159.65.144.65,15302
185.210.85.26,56981
27.147.239.162,35010
66.29.154.105,3128
8.211.195.139,80
190.122.144.23,5678
217.26.67.57,3180
36.92.161.41,5678
61.74.18.133,1080
27.79.144.0,16000
207.166.177.21,3128
205.185.120.241,5556
8.221.138.111,80
18.166.211.233,8004
5.78.129.53,80
152.67.99.80,80
195.138.73.54,31145
45.159.23.235,8085
8.213.134.213,9200
178.18.245.90,29910
103.86.109.38,80
123.136.24.161,1080
125.141.133.49,5566
70.126.33.226,47370
142.54.231.38,4145
189.203.181.34,1080
213.108.1.192,8085
138.68.132.217,3128
85.239.58.244,8085
89.250.148.158,1080
93.184.5.121,1080
124.41.240.203,37704
193.202.16.138,8085
103.166.8.238,1080
166.88.195.149,5781
119.252.167.130,41890
177.10.84.192,4145
45.116.114.37,5678
79.72.67.236,3128
167.253.48.128,8085
202.181.16.45,52929
8.211.51.115,104
183.88.184.48,8080
115.21.99.135,4145
192.252.216.81,4145
194.4.49.128,10808
103.148.113.170,8199
184.178.172.25,15291
45.238.112.228,56789
41.73.253.234,4145
80.253.246.238,6618
213.74.223.76,4153
213.172.89.227,4153
205.185.126.15,5556
50.193.36.173,8080
27.71.140.233,16000
185.93.89.158,5962
51.254.132.238,90
66.19.21.242,7878
8.209.96.245,3128
38.10.179.195,999
66.135.227.178,4145
210.2.171.107,35010
103.247.120.36,10800
186.155.230.114,999
159.89.174.192,35059
104.143.224.215,6076
43.134.238.25,443
157.10.191.2,8199
206.189.146.13,8080
8.213.129.20,1081
45.236.112.9,60399
8.221.141.88,144
116.204.160.111,8080
115.144.14.125,7578
77.240.99.166,4145
198.100.154.183,16073
116.100.222.100,1080
212.86.105.125,80
47.100.207.117,8080
195.246.54.31,8080
103.149.130.38,80
1.212.157.114,4145
8.213.222.157,5060
198.105.122.242,6815
51.158.124.167,16379
125.163.230.175,8080
51.161.99.113,58211
80.193.50.189,40004
83.17.222.146,5678
123.30.154.171,7777
8.211.194.85,312
203.23.103.127,80
103.165.155.68,1111
211.128.96.206,80
206.206.118.50,6288
98.181.137.80,4145
157.100.55.143,999
190.186.237.103,80
191.253.106.140,8080
162.55.8.72,26379
8.213.222.157,51
47.251.73.54,8443
27.79.232.84,16000
34.155.66.102,8080
114.4.241.210,5678
202.162.212.162,4153
200.81.127.113,4153
194.163.182.234,53941
45.80.106.132,8085
171.7.95.55,8080
213.184.242.144,1337
166.88.58.170,5895
185.226.204.20,5573
89.249.198.157,6243
67.43.228.252,15581
93.91.162.222,1080
27.158.8.63,8089
112.78.39.90,4153
8.213.129.20,800
88.255.102.123,8080
185.89.156.130,5678
23.236.170.244,9277
104.248.203.234,1080
61.19.116.28,8080
117.26.40.70,2829
137.74.173.77,33611
200.8.19.122,8080
186.201.31.189,4145
104.143.226.46,5649
68.185.57.66,80
92.205.28.187,57704
13.57.11.118,3128
202.144.134.150,5678
209.97.150.167,8080
104.232.209.97,6055
45.147.234.111,8085
47.176.213.210,39593
100.4.91.158,8080
18.195.164.53,7777
57.129.81.201,8080
8.221.141.88,5678
23.230.223.167,8085
198.20.191.171,5241
8.211.194.85,10000
141.94.254.138,26353
8.213.197.208,6379
207.166.179.66,3128
201.158.10.64,5678
85.194.250.22,1080
41.65.236.56,1981
16.170.1.8,80
193.233.211.115,8085
45.65.113.18,27676
103.48.183.113,4145
207.166.176.73,3128
47.252.11.233,1080
138.97.0.184,4145
99.56.147.242,53096
45.167.125.222,999
8.221.138.111,2000
37.187.29.43,42450
178.128.108.212,6415
171.4.21.146,8080
107.181.154.246,5924
8.211.194.85,4444
165.225.204.226,10355
203.24.109.109,80
106.240.89.60,4145
59.92.70.176,3127
5.19.101.163,33333
165.225.90.249,10230
138.68.24.185,58170
200.108.190.110,9800
45.115.115.37,9090
111.26.171.143,10089
167.99.124.118,80
81.44.83.70,8080
36.95.189.165,5678
106.245.183.58,4145
205.185.123.62,2555
216.105.130.33,39593
222.59.173.105,45177
107.181.148.66,5926
51.79.248.215,25693
47.238.205.61,8888
51.89.16.111,49528
65.21.131.27,80
5.10.250.177,25796
142.147.114.50,8080
162.239.194.73,8080
67.43.236.20,26505
5.190.36.2,3128
27.79.228.123,16000
3.133.142.76,52195
213.145.137.102,37447
200.108.197.2,8080
184.181.217.213,4145
51.222.241.157,35431
82.165.105.48,80
173.211.69.178,6771
164.92.86.113,63358
31.59.33.81,6657
124.90.45.58,10800
146.83.118.9,80
162.220.246.31,6315
8.211.195.173,3333
116.118.98.10,5678
94.155.175.135,8080
181.48.70.30,4153
35.189.183.169,3128
138.255.14.20,8080
8.221.138.111,1080
198.74.51.79,8888
193.233.82.86,8085
122.252.179.66,5678
159.69.31.188,40424
5.9.169.87,30000
74.103.66.15,80
203.194.21.241,4153
39.126.219.48,8249
158.58.133.38,5678
94.46.172.104,80
8.220.204.92,8008
103.234.55.173,80
45.229.34.174,999
177.234.192.44,32213
45.41.171.80,6116
5.172.24.68,1080
188.133.160.22,4145
190.52.178.17,80
78.188.81.57,8080
118.68.29.234,16000
46.173.83.9,58378
139.202.211.73,8080
115.76.193.192,30373
138.122.250.25,8080
182.253.159.158,1080
197.234.13.32,4145
78.47.103.89,8080
194.87.69.136,8989
185.88.101.102,8085
38.127.179.195,46656
81.250.223.126,80
43.153.81.60,443
108.161.128.43,80
213.6.170.17,80
36.94.75.146,8080
194.180.236.90,8085
104.143.226.245,5848
159.69.153.169,5566
54.39.83.131,1080
140.235.1.222,8085
5.202.103.101,514
88.218.46.41,8085
195.219.98.27,5678
104.143.224.41,5902
37.61.232.132,6667
145.223.46.106,5656
98.162.25.4,31654
167.71.241.136,33299
195.130.115.208,33333
8.213.134.213,8008
189.112.143.132,8080
192.111.135.17,18302
192.177.87.175,6021
212.47.252.137,16379
223.165.243.161,47205
137.184.228.194,40886
88.255.102.114,1082
175.144.198.226,31694
163.172.132.238,16379
145.223.46.29,5579
187.44.211.118,4153
212.47.249.156,16379
185.200.38.142,8080
194.163.183.242,3128
156.252.0.250,59249
66.128.170.99,80
5.58.201.235,8080
150.230.59.34,8080
146.59.243.214,80
69.27.14.138,43014
47.74.46.81,102
203.175.103.25,8080
103.229.47.120,4153
156.253.171.226,3129
101.109.76.109,4145
8.213.222.157,20002
103.157.83.231,8080
43.198.103.235,3128
163.53.205.161,4153
45.80.107.82,8085
103.189.235.233,1080
8.213.222.247,10000
190.104.143.94,4153
51.38.32.142,46627
184.181.217.210,4145
198.46.241.128,6663
185.93.89.150,13007
155.0.181.254,41174
103.85.52.243,1080
177.136.124.36,3629
72.221.196.157,35904
37.187.74.125,80
123.21.24.91,1005
43.132.184.228,8181
45.112.125.52,4145
122.52.196.36,8080
68.1.210.163,4145
8.211.194.78,81
103.210.29.201,31433
96.70.52.227,48324
92.255.205.129,8080
4.245.123.244,80
116.109.133.189,1010
109.245.231.73,8192
86.38.154.117,5760
103.158.252.103,5678
42.118.74.69,16000
160.251.6.106,10008
89.161.90.155,5678
8.213.195.191,8095
168.194.224.36,4153
176.236.14.2,4153
115.127.82.138,9090
198.46.241.218,6753
43.156.183.112,1080
50.63.12.101,45801
5.58.66.55,14888
47.56.110.204,8989
42.113.21.1,16000
188.132.221.189,8080
209.159.153.21,46234
51.158.105.107,16379
193.163.92.119,8085
103.189.254.70,8080
194.180.237.203,8085
47.252.11.233,3129
180.183.108.19,8080
143.137.198.204,5678
178.158.197.147,3629
188.164.199.34,27572
185.200.37.98,8080
18.144.77.146,80
23.247.136.248,80
104.143.224.98,5959
45.64.99.145,4145
141.136.63.126,8080
67.43.227.230,3491
45.41.172.47,5790
106.52.240.130,2080
115.127.87.245,10800
93.180.222.134,8080
78.133.163.190,4145
96.126.107.124,9090
45.7.210.199,4153
98.162.96.41,4145
47.89.159.212,1081
155.254.9.2,36510
142.11.222.22,80
37.59.52.138,8080
191.7.189.184,5678
103.12.246.33,4145
98.178.72.21,10919
36.93.16.226,4145
195.98.77.179,1080
150.107.192.65,8080
216.74.118.209,6364
91.200.114.58,55749
103.83.252.61,1080
64.225.4.63,9993
213.6.38.50,59422
72.195.114.169,4145
188.9.213.6,8080
103.116.174.125,5678
155.254.38.10,5686
89.117.145.245,3128
191.97.19.66,999
187.141.129.86,4153
118.67.170.121,4153
103.59.190.209,56252
39.104.57.33,8888
205.185.126.51,5556
23.27.75.20,6100
41.190.232.195,8080
64.17.24.241,60606
157.66.16.38,8070
190.113.40.202,999
196.0.113.10,31651
4.131.218.1,3128
27.79.188.142,16000
66.228.47.125,110
123.140.146.3,5031
176.215.178.120,8080
92.252.239.27,7788
202.84.76.190,5678
188.132.222.43,8080
91.92.80.199,4145
72.10.160.94,21633
187.188.58.173,4153
89.41.106.8,4145
216.74.118.17,6172
49.205.160.115,8080
202.131.235.138,4153
102.38.17.193,8080
146.103.56.238,5786
167.71.250.32,43965
209.250.230.101,9090
47.252.18.37,9098
194.233.78.142,42495
41.190.152.130,4673
141.94.195.25,22563
105.234.148.210,35010
202.107.74.24,7312
60.217.64.237,35292
181.129.74.58,30431
198.8.94.170,4145
141.147.33.121,80
47.122.57.58,8080
46.8.48.143,1080
38.154.217.199,7390
200.115.157.211,4145
150.136.120.240,3128
186.216.195.1,4153
140.238.184.182,3128
149.129.205.1,3128
27.79.234.58,16000
207.166.178.156,3128
103.146.185.34,1083
185.32.4.98,4153
202.40.186.66,1088
200.116.198.177,32072
27.73.17.41,1080
140.189.202.120,43861
190.5.77.211,80
31.145.131.106,9090
103.174.150.58,1080
104.199.219.13,3128
1.4.195.114,4145
45.133.112.207,8085
64.227.140.246,3128
163.172.115.17,24474
72.206.181.103,4145
181.129.43.3,8080
162.255.110.52,5678
194.31.53.250,80
142.54.235.9,4145
104.200.135.46,4145
116.203.139.209,5678
199.96.165.209,8085
58.75.126.235,4145
68.183.90.210,59166
141.147.9.254,80
150.230.207.167,80
195.158.8.123,3128
98.162.25.16,4145
171.247.98.230,1080
67.43.236.19,25331
170.81.108.153,4153
162.220.247.173,6768
179.1.110.77,5678
8.211.51.115,10243
160.19.18.107,8080
64.49.38.112,8085
31.211.130.237,8192
45.133.113.15,8085
103.10.99.110,5678
199.96.165.66,8085
184.178.172.5,15303
87.98.129.151,34356
31.220.43.141,32999
180.180.216.90,5678
192.169.214.249,45108
8.210.17.35,119
101.51.105.154,4145
85.92.164.179,4145
59.45.13.219,3629
91.239.17.22,8080
142.171.157.207,3128
5.133.96.148,4153
43.248.27.11,54730
47.89.159.212,11
51.222.84.118,21777
118.174.47.182,4145
152.231.25.114,8080
94.198.40.18,80
162.216.204.146,1080
8.215.3.250,8080
45.133.113.66,8085
116.107.102.199,12003
185.93.89.183,5351
192.111.134.10,4145
88.213.214.254,4145
50.114.15.45,6030
190.145.37.2,65409
8.213.129.15,5000
175.101.18.25,5678
210.117.88.137,8081
140.82.22.235,34587
38.153.152.13,9363
95.216.230.239,80
190.128.241.102,80
104.248.225.143,1352
185.32.6.131,8070
202.179.84.77,51951
91.215.61.181,5678
125.25.40.41,32650
168.90.255.60,999
115.75.163.225,5678
178.159.124.54,65056
51.158.117.213,16379
51.77.212.149,11584
103.148.112.72,8199
45.159.23.111,8085
45.159.250.127,8118
47.254.198.237,3128
206.206.69.242,6506
146.56.150.146,32241
207.166.177.188,3128
203.190.44.114,2202
196.202.210.73,32650
5.188.38.10,8443
216.39.248.155,33333
217.182.150.43,50013
45.249.78.25,83
185.112.224.151,1080
197.251.236.226,5678
38.127.172.115,11537
47.245.56.108,18181
31.59.4.67,5678
200.58.74.6,5678
212.119.40.219,8085
187.17.201.203,38737
115.75.5.17,38351
72.10.160.90,3549
131.221.233.11,4153
54.39.50.68,58327
3.223.132.240,3128
98.181.137.83,4145
72.10.160.174,19545
202.137.141.212,5678
41.186.174.167,1088
186.231.33.58,61804
111.53.178.249,7302
94.158.49.82,3128
184.22.0.122,4153
185.132.133.91,80
47.76.144.139,9080
95.188.82.147,3629
155.254.38.63,5739
120.42.35.91,35010
47.251.73.54,64
197.232.25.204,8080
115.151.247.223,38801
156.253.169.8,3129
104.233.26.185,6023
152.230.215.123,80
38.56.80.9,3125
170.244.0.179,4145
152.53.242.219,3128
181.102.129.191,1080
88.245.138.87,1080
198.12.112.82,5093
200.106.184.97,999
45.135.139.184,6487
190.54.12.74,5678
160.22.22.85,5678
93.177.94.254,8085
193.233.141.95,8085
39.102.213.3,8888
67.43.236.21,6771
149.129.226.9,104
45.147.235.104,8085
192.111.138.29,4145
184.178.172.28,15294
135.148.10.161,50205
103.146.185.63,1081
92.252.160.85,7788
47.105.122.72,8080
8.213.222.157,45
47.238.205.76,8888
193.142.37.87,8085
35.244.232.197,80
183.88.240.139,4153
41.254.53.70,1981
202.137.134.160,8088
161.35.70.249,8080
8.217.34.2,1111
36.37.244.41,5678
34.166.117.165,1080
103.80.210.116,5678
27.147.235.238,58080
81.169.213.169,8888
182.252.69.197,8080
68.178.161.107,80
46.200.72.130,5678
185.61.38.140,1080
213.147.123.41,1080
8.221.139.222,666
190.153.22.149,999
200.29.109.112,14888
47.91.89.3,9098
163.172.162.156,16379
67.227.36.144,6186
47.252.18.37,443
47.251.43.115,33333
116.104.41.109,5000
191.243.54.245,41599
67.43.236.20,21747
190.85.141.170,9090
49.48.142.127,8080
138.199.31.164,80
50.63.13.3,63190
185.14.47.52,16088
113.161.145.229,4153
178.220.148.82,10801
62.204.35.187,8085
35.185.254.159,80
62.99.138.162,80
67.225.243.221,63809
78.128.124.108,5678
51.15.5.21,60349
199.85.209.166,63129
177.234.245.242,32213
41.59.90.175,80
45.146.163.31,80
39.102.210.222,3128
69.61.200.104,36181
185.226.113.180,38030
188.130.163.254,4153
197.248.231.237,8080
184.170.248.5,4145
107.181.154.147,5825
27.75.153.211,1080
94.232.11.178,46449
171.254.216.190,1080
103.51.46.2,4145
112.205.92.14,8080
138.199.233.152,80
91.185.236.239,4145
47.91.89.3,176
107.181.154.252,5930
8.221.141.88,1200
183.80.54.224,1080
183.80.130.9,4145
178.62.223.104,80
181.113.135.254,50083
184.105.133.1,48324
67.227.37.195,5737
34.75.202.63,80
69.49.234.59,55804
119.235.49.121,4153
202.159.30.9,443
31.204.28.96,5432
51.222.155.142,80
5.78.89.192,8080
144.91.113.229,57018
223.18.60.191,8080
125.141.133.98,5566
103.155.54.38,83
181.214.39.51,5719
150.230.249.42,46818
217.182.6.206,26379
185.100.232.132,20407
190.104.213.175,1080
121.166.15.197,80
34.126.187.77,80
203.205.34.58,5678
198.23.214.99,6366
194.110.150.244,8085
89.58.45.94,36989
95.70.220.173,4153
118.68.28.8,16000
166.88.235.178,5806
166.62.89.186,61992
13.209.156.241,80
181.74.81.195,999
51.91.109.83,80
4.149.210.210,3128
78.101.187.212,8002
51.15.210.79,16379
38.127.172.18,11537
181.143.126.74,999
201.182.248.149,8080
104.248.158.27,25100
