dest_ip,dest_port
14.63.1.108,4145
31.179.162.78,4153
104.232.209.23,5981
113.160.16.142,5678
5.172.188.97,48293
94.154.127.58,8085
46.98.199.154,1111
190.43.92.249,5678
193.243.154.146,4145
116.108.35.226,20057
84.103.174.6,80
51.161.16.116,80
136.244.89.35,10487
107.175.119.197,6725
72.10.160.90,8223
95.188.82.147,3629
13.235.241.7,3128
91.242.228.96,8085
202.137.141.212,5678
38.252.213.64,5678
172.245.158.114,6067
72.37.216.68,4145
72.10.160.174,30447
103.148.112.68,8199
189.90.255.208,3128
131.221.233.11,4153
194.28.91.10,5678
119.18.152.139,4145
103.75.119.185,80
143.198.241.47,80
184.178.172.14,4145
64.20.43.89,1080
138.68.60.8,80
64.227.106.157,80
175.131.115.18,8080
139.59.1.14,8080
60.217.64.237,35292
149.126.101.162,8080
92.118.132.125,8080
91.149.240.181,1080
155.126.176.23,11025
16.26.88.4,28095
5.138.158.11,7788
181.209.106.186,1080
218.78.65.202,6688
111.68.31.134,40385
205.240.77.164,4145
129.205.244.185,5678
197.232.43.224,1080
154.30.241.212,9923
205.185.126.15,5556
112.109.20.234,4153
217.52.247.76,1976
103.162.66.10,8080
8.211.195.173,6379
151.236.54.244,47505
146.19.196.173,54337
8.209.255.13,3128
135.181.30.244,35004
91.242.228.171,8085
203.189.159.241,1080
205.185.126.51,5556
61.74.18.133,1080
181.212.41.171,999
98.162.96.53,10663
94.26.241.120,8080
177.104.87.23,5678
115.79.236.97,4007
147.75.34.105,443
45.128.135.65,1080
193.106.109.195,80
112.86.116.24,1080
139.5.73.71,8080
166.88.58.115,5840
159.224.232.194,8888
8.211.194.85,8080
37.46.241.247,80
103.105.86.61,3629
192.99.244.173,15590
89.218.8.152,1080
47.88.16.13,13579
123.140.160.77,5031
174.75.211.221,4145
176.9.238.167,52533
14.207.161.107,4153
70.166.167.38,57728
119.82.251.250,31678
213.184.242.144,1337
178.44.213.82,7788
211.222.109.182,80
166.88.58.164,5889
72.195.34.60,27391
8.213.222.157,100
192.169.214.249,45108
43.134.230.127,443
94.154.127.138,8085
69.27.150.166,5678
38.170.169.90,5331
162.240.57.99,35528
166.62.53.45,13946
18.230.17.132,3128
67.213.212.49,60309
103.210.29.201,31433
66.78.34.34,5653
47.99.112.148,8080
173.211.69.199,6792
181.10.235.27,56034
67.227.112.181,6221
121.200.60.198,8010
47.242.195.255,8888
198.199.86.11,8080
94.154.127.115,8085
103.204.54.50,1080
93.171.224.45,4153
183.88.240.53,4145
62.201.233.59,4145
79.150.153.165,8080
67.43.228.251,8197
88.218.46.223,8085
78.24.219.1,9050
197.232.36.85,41890
63.192.206.226,888
103.35.108.186,5020
47.237.107.41,8080
110.77.196.174,4145
31.223.22.21,1080
113.231.150.20,1080
46.171.28.162,59311
188.166.144.212,8118
8.42.71.226,39593
170.81.141.49,61437
103.54.57.117,50460
151.22.181.205,8080
149.202.94.235,9060
70.60.132.130,5678
154.82.150.153,1338
173.245.88.131,5434
191.102.82.90,9991
67.227.112.152,6192
142.111.58.190,6768
202.94.145.6,80
93.175.194.155,3629
67.43.228.251,14491
140.235.2.78,8085
202.179.69.216,58080
103.129.201.35,8080
148.66.6.211,80
212.115.232.79,10800
200.52.153.194,5678
200.115.157.211,4145
202.162.105.202,80
54.219.112.136,3128
8.215.12.103,8006
174.138.62.182,43715
170.239.207.241,999
202.152.15.2,4145
103.134.165.38,8080
8.148.4.166,3128
115.79.26.196,1080
195.219.98.27,5678
103.89.26.173,8080
91.242.228.60,8085
114.4.200.222,5678
8.211.51.115,80
132.145.19.122,1080
190.116.2.52,80
103.138.145.34,80
138.117.97.158,3629
8.220.205.172,12000
15.229.23.112,8080
103.141.200.189,8080
94.23.9.170,80
65.108.162.34,7080
89.39.114.31,4153
167.71.228.152,29206
123.108.98.89,5678
24.230.33.96,3128
108.175.23.1,13135
158.255.77.169,80
196.0.111.186,46048
8.220.204.215,90
178.33.156.197,50010
37.190.128.44,80
92.67.186.210,80
103.199.97.17,39825
80.235.108.14,8080
103.147.134.177,8090
213.189.137.134,80
67.205.2.25,39852
46.101.102.134,3128
8.219.97.248,80
49.48.120.93,8080
104.192.202.11,1080
180.190.188.183,8082
194.99.25.93,8085
36.76.224.8,8080
150.129.115.253,6666
43.134.234.74,443
107.189.6.28,8080
103.26.247.102,56707
47.238.128.246,9080
124.6.225.124,1088
93.177.94.210,8085
103.148.45.139,1080
200.115.188.52,8080
217.52.247.77,1981
189.174.143.230,4145
104.143.226.66,5669
117.54.114.102,80
51.158.79.141,16379
81.12.157.98,5678
103.78.170.13,83
139.59.14.115,33292
103.154.152.104,2020
103.105.40.97,4145
14.29.236.128,7897
88.245.138.87,1080
137.184.100.192,37444
166.88.58.13,5738
141.94.254.138,26353
91.242.228.207,8085
142.147.131.169,6069
183.88.184.48,8080
125.66.165.154,7302
201.236.248.250,5678
13.126.217.46,3128
139.59.7.217,36590
108.170.12.13,80
140.227.81.191,3128
184.181.217.194,4145
138.197.208.93,8080
205.185.120.241,5556
72.10.160.171,18351
203.160.57.87,5678
94.154.127.93,8085
213.74.223.76,4153
144.126.142.132,60294
27.79.236.144,16000
123.140.160.37,5031
188.113.168.37,3629
38.153.148.153,5424
103.146.26.31,5678
50.238.47.86,32100
154.82.150.204,1338
178.33.162.89,58574
131.0.245.82,60606
103.70.159.146,5678
176.99.2.43,1080
192.252.211.197,14921
104.238.36.241,6248
38.127.179.19,55994
200.50.249.224,4153
152.231.29.135,999
114.141.50.211,8080
168.205.217.92,4145
216.154.201.132,54321
192.241.129.169,5566
103.153.232.41,8080
118.172.47.97,51327
154.236.191.44,1976
94.154.127.97,8085
45.147.11.221,8085
93.43.193.230,8080
145.223.46.18,5568
156.38.112.11,80
181.113.135.254,50083
146.59.18.246,11264
195.138.65.34,5678
190.2.145.163,11093
91.149.242.220,1080
140.235.3.88,8085
103.151.47.22,46889
84.17.27.253,9105
87.246.33.111,8080
120.77.203.0,443
91.107.203.75,8080
138.68.60.8,3128
209.159.153.22,15817
82.102.10.253,80
45.73.0.118,5678
185.200.119.90,8443
209.13.96.163,39921
13.208.241.126,53233
192.252.208.70,14282
192.163.200.200,18646
185.242.113.156,3128
102.0.0.118,80
43.153.52.170,443
47.90.167.27,3129
45.32.169.213,61790
157.230.191.76,56996
138.68.235.51,80
72.205.115.199,3128
217.182.6.206,26379
189.161.3.231,10101
103.189.235.233,1080
45.22.209.157,8888
103.224.48.41,31433
221.226.109.229,7302
159.65.144.65,15302
103.35.108.244,2024
88.255.218.79,8080
223.25.109.163,8199
154.239.9.94,8080
41.191.203.161,80
72.10.160.91,5613
152.53.115.181,8013
187.188.131.169,1080
61.171.50.169,6688
67.201.59.70,4145
125.228.94.199,4145
116.203.27.109,80
185.78.16.76,5678
122.129.84.12,8080
103.151.41.7,80
91.241.131.179,9834
117.141.96.35,4145
49.0.250.196,14265
200.81.127.113,4153
105.214.99.255,5678
140.82.35.234,44444
47.90.205.231,33333
5.19.101.163,33333
69.202.164.128,1080
103.180.123.31,8080
104.16.221.57,80
177.38.5.51,4153
109.111.212.78,8080
194.180.232.188,8085
212.220.13.98,4153
95.87.30.11,8080
92.113.43.110,8080
142.54.239.1,4145
140.245.88.97,8118
8.220.204.215,8000
103.214.109.70,80
37.60.232.250,3128
197.251.236.226,5678
159.89.239.166,18084
160.248.189.97,3127
8.213.197.208,8080
101.200.158.109,9080
185.244.208.195,23699
47.238.130.212,8004
72.217.216.239,4145
43.198.151.41,31005
161.35.24.230,12094
116.103.24.36,16000
149.129.226.9,93
45.39.35.154,5587
202.142.189.178,1080
95.188.83.216,1080
51.15.211.42,16379
8.211.195.173,10001
43.153.81.60,443
45.32.104.242,80
189.203.181.34,1080
117.74.65.223,20000
186.96.124.242,4153
77.238.103.98,8080
190.61.84.166,9812
185.88.101.171,8085
88.218.46.119,8085
194.1.232.150,33333
1.179.147.5,52210
186.96.73.181,999
202.181.16.45,52929
138.199.25.13,3901
201.218.144.18,999
116.118.98.10,5678
188.240.121.95,1080
45.249.79.190,3629
216.74.118.72,6227
186.219.215.147,4153
91.242.228.16,8085
45.32.101.73,1080
41.254.53.70,1981
47.254.198.237,3128
41.164.247.154,1088
91.242.228.54,8085
195.110.59.82,80
1.180.0.162,7302
203.201.174.166,64321
84.36.228.154,1981
94.154.127.20,8085
103.168.47.12,33333
103.149.194.40,32650
140.235.0.245,8085
159.65.230.46,8888
45.200.54.186,10226
45.162.225.114,59341
206.217.128.86,34543
52.24.80.166,80
193.202.16.23,8085
122.252.179.66,5678
47.57.115.226,9050
185.86.5.162,8975
149.202.76.10,55904
166.88.172.87,8085
149.129.226.9,32768
122.252.234.123,1313
202.138.242.6,38373
103.239.200.226,11
34.48.171.130,33080
119.252.173.26,8080
34.75.202.63,80
23.105.170.34,20672
202.154.18.1,4996
47.91.109.17,5060
206.189.134.250,3128
89.43.10.141,80
27.254.99.183,8118
103.147.98.122,8080
23.27.209.215,6234
149.86.146.232,8080
68.185.57.66,80
192.111.134.10,4145
5.77.55.177,41837
67.227.113.126,5666
181.129.182.138,5678
125.119.190.66,3333
216.74.115.56,6650
140.235.2.219,8085
5.160.146.195,8080
45.133.114.109,8085
166.88.48.62,5388
105.214.82.133,5678
103.254.57.227,48293
190.5.77.211,80
27.79.212.216,16000
124.90.45.58,10800
154.82.150.0,1338
105.235.193.46,5678
199.96.167.178,8085
184.174.126.236,6528
45.6.94.159,4153
72.10.160.90,3581
194.183.190.10,8080
213.168.250.121,40418
46.109.146.244,4145
66.63.168.119,8000
92.205.60.110,55539
178.254.168.74,58753
190.182.88.214,30956
104.233.12.234,6785
146.103.56.222,5770
115.127.172.70,5678
8.39.228.133,39593
72.195.34.42,4145
109.238.14.123,52663
94.154.127.180,8085
82.103.70.227,4145
45.43.81.172,5819
45.249.78.25,83
80.234.21.207,7788
154.201.34.236,3128
45.238.12.4,3128
185.118.155.202,8080
185.161.186.133,54321
104.21.218.103,80
182.16.171.65,51459
103.18.47.79,4145
187.44.65.2,8080
198.46.246.133,6757
50.193.36.173,8080
138.97.0.53,4145
94.23.222.122,25328
46.174.23.200,5678
103.69.20.28,58080
154.65.39.8,80
179.1.110.77,5678
139.162.166.167,43941
164.90.229.29,3128
199.229.254.129,4145
186.194.161.141,999
104.168.25.67,5749
195.130.115.208,33333
41.217.223.145,32650
82.103.94.190,8080
186.251.255.61,31337
163.172.171.22,16379
115.127.80.1,9090
76.81.6.107,31008
47.91.115.179,8081
162.241.125.171,55804
171.244.68.28,5678
125.141.133.99,5566
45.112.125.52,4145
200.174.198.86,8888
184.170.249.65,4145
47.79.19.26,8118
147.182.229.154,7497
162.216.204.146,1080
47.74.64.65,8123
166.88.235.101,5729
124.41.213.174,5678
162.220.246.237,6521
123.231.230.58,31196
103.191.165.45,1080
103.140.205.201,1080
54.82.120.199,80
118.67.220.225,4145
88.218.46.197,8085
159.224.66.253,5678
45.43.81.23,5670
67.227.36.97,6139
84.241.8.234,8080
193.31.127.45,8085
104.168.25.52,5734
103.82.8.237,4153
165.154.236.214,80
201.182.251.141,999
191.37.66.225,8080
89.249.198.157,6243
143.198.229.56,63794
184.174.56.15,5027
47.254.36.213,1080
209.121.164.50,31147
184.181.217.206,4145
178.128.172.154,3128
98.162.25.23,4145
81.44.83.70,8080
178.128.167.129,1080
184.174.27.66,6289
212.237.125.216,6969
115.74.8.186,4005
179.96.251.161,5678
213.74.223.66,4153
185.128.242.4,45629
8.215.12.103,8001
154.65.39.7,80
102.38.22.121,8080
209.141.44.241,1080
117.24.80.210,3829
141.136.63.126,8080
168.205.217.99,4145
47.121.182.88,3128
5.61.62.24,8118
199.96.166.249,8085
177.85.205.157,3629
20.44.206.138,80
123.31.12.184,45255
8.213.195.191,9191
31.214.171.62,3128
61.148.199.206,4145
8.211.200.183,3129
194.31.53.250,80
201.182.251.140,999
101.200.158.109,8008
217.160.125.90,80
154.113.161.1,5678
165.154.224.14,80
103.82.11.233,4153
184.181.217.213,4145
103.116.145.67,33333
187.60.67.218,5678
101.51.121.29,4153
145.223.46.207,5757
190.61.32.168,6969
34.81.160.132,80
45.136.27.163,8085
38.51.49.84,999
91.242.228.162,8085
8.211.42.167,104
50.199.46.20,32100
123.140.160.65,5031
38.156.72.40,8080
216.74.115.177,6771
180.92.212.178,5678
58.75.126.235,4145
45.128.135.255,1080
217.144.185.242,22578
184.178.172.25,15291
68.1.210.189,4145
103.253.27.150,2055
45.134.50.151,80
110.78.151.213,4145
103.111.219.154,4145
47.100.207.117,8080
67.43.236.20,6231
80.252.137.246,8080
167.71.5.83,3128
186.166.142.82,999
110.74.195.2,4153
103.81.194.164,4444
202.43.191.14,5430
27.79.167.180,16000
154.29.235.242,6583
45.76.190.13,10481
36.92.87.73,5678
166.88.172.125,8085
85.221.249.213,8080
94.74.121.234,1080
202.58.77.7,7777
82.180.132.69,80
103.234.27.221,9990
51.15.210.79,16379
92.241.87.14,5678
8.212.151.166,9098
103.247.15.132,8080
45.70.236.194,999
157.230.1.108,14070
203.205.29.108,5678
103.214.109.68,80
101.51.105.226,4145
159.69.208.32,12001
103.86.109.38,80
1.179.148.9,36476
83.219.145.106,3128
23.236.65.229,8888
109.176.244.224,2053
8.138.131.110,3128
94.250.60.60,4153
149.129.226.9,5060
47.238.60.156,9098
110.78.149.139,4145
104.143.226.70,5673
181.15.154.154,52033
72.10.160.170,19303
113.128.66.240,44844
200.192.236.242,1080
85.206.167.147,31720
62.84.97.94,19050
198.199.86.11,3128
81.103.105.130,8888
103.82.157.102,8080
98.188.47.150,4145
186.211.6.137,4145
16.170.1.8,80
147.75.88.115,9443
144.139.210.56,80
103.146.38.21,3128
45.187.71.208,5678
8.213.156.191,8081
36.66.173.145,45685
88.218.46.162,8085
103.118.175.165,8199
198.8.94.170,4145
123.140.146.10,5031
186.179.103.249,999
103.154.87.12,80
103.172.42.81,8080
170.106.151.187,42576
206.206.118.242,6480
202.162.105.202,8000
195.58.58.211,8118
5.202.174.38,8080
184.181.217.201,4145
47.90.167.27,8081
195.133.250.173,3127
177.222.60.138,5678
89.216.47.137,5678
65.108.159.129,8081
123.202.159.108,80
103.95.97.43,4153
92.205.28.187,57704
92.113.241.149,6234
190.109.1.34,999
93.171.224.53,4153
166.62.121.102,45886
181.143.207.10,33333
159.203.61.169,3128
115.21.99.135,4145
213.172.89.227,4153
38.154.217.96,7287
200.118.122.6,4153
45.43.64.210,6468
51.15.209.188,16379
45.70.237.132,4145
104.248.235.220,80
77.104.75.97,5678
152.228.134.212,21658
118.91.175.146,5678
103.209.36.58,81
201.234.24.89,4153
41.216.190.163,8080
49.207.177.65,5678
8.211.195.139,8008
103.76.190.37,31756
89.238.233.50,60606
67.43.228.254,1905
149.202.91.219,80
65.108.203.36,18080
0.0.0.0,80
201.217.51.9,4145
142.111.239.81,5659
212.156.217.147,4153
105.214.123.42,5678
94.154.127.76,8085
190.119.160.29,56160
193.148.92.41,5968
23.27.75.160,6240
155.50.209.50,3128
8.211.195.173,8443
83.143.29.161,1080
222.165.226.221,24207
178.215.163.218,4145
98.188.47.132,4145
46.64.137.233,80
202.124.33.165,5678
82.114.68.42,5678
202.12.80.8,84
80.79.6.124,3128
167.172.138.48,49167
185.143.234.28,8080
148.66.6.212,80
184.178.172.18,15280
67.227.112.45,6085
184.178.172.13,15311
197.255.125.12,80
72.10.160.93,21875
192.252.220.92,17328
144.91.106.93,3128
198.37.99.186,5977
67.43.228.254,13311
103.139.246.166,5678
188.125.169.196,8080
177.68.149.141,1080
103.163.51.254,80
72.221.196.157,35904
192.111.130.2,4145
94.74.80.88,9090
199.127.176.139,64312
182.53.216.4,4153
124.107.71.252,8082
72.37.217.3,4145
177.72.115.65,31164
173.211.69.162,6755
201.182.251.142,999
213.226.119.120,4857
92.113.241.43,6128
192.177.87.74,5920
211.174.105.26,4153
31.43.63.70,4145
173.212.245.45,41162
91.147.235.99,4145
107.178.9.186,8080
123.140.160.50,5031
8.213.128.9,8080
92.113.241.198,6283
159.69.57.2,8880
221.231.13.198,1080
104.200.152.30,4145
185.43.249.148,39316
47.91.120.190,9098
118.136.82.136,5678
115.127.83.142,1234
213.147.123.46,1080
92.255.205.129,8080
94.254.244.251,8192
45.159.23.49,8085
196.1.95.124,80
95.188.79.3,1080
172.67.150.173,80
197.255.126.69,80
193.158.12.138,4153
8.221.141.88,8101
194.163.159.93,53358
195.138.90.226,3128
177.234.192.44,32213
190.52.104.121,999
51.15.5.21,60349
93.177.94.254,8085
43.216.143.123,9008
178.33.156.199,50011
185.43.189.182,3629
125.187.149.240,80
104.248.151.220,57554
173.211.0.227,6720
34.87.84.105,80
186.201.31.189,4145
103.43.128.123,5678
23.247.136.254,80
185.172.129.138,3128
103.151.17.201,8080
190.184.144.222,5678
167.71.208.252,8080
185.244.208.193,37430
192.111.139.162,4145
110.74.202.186,4153
110.34.166.182,4153
110.77.149.50,5678
117.54.114.35,80
142.147.128.251,6751
38.7.2.130,999
115.72.43.36,10001
152.231.25.114,8080
119.46.2.245,4145
47.105.122.72,8080
103.134.214.130,1648
181.209.106.188,1080
32.223.6.94,80
203.243.63.16,80
213.6.38.50,59422
123.58.199.232,8168
38.54.71.67,80
91.92.78.207,4145
87.238.192.204,30068
12.131.14.114,3128
187.49.207.65,4153
202.123.183.66,5678
202.154.187.17,8080
185.174.137.30,3128
58.18.39.58,10800
36.89.229.97,50540
38.170.163.128,8184
120.78.229.140,8000
188.132.222.68,8080
83.168.72.172,8081
24.249.199.12,4145
173.212.237.43,43648
47.91.120.190,80
182.53.96.56,4145
51.195.236.200,21688
103.51.44.253,4145
23.251.62.210,10080
123.140.146.21,5031
72.10.160.91,14075
103.146.2.151,33333
124.158.149.66,4153
196.0.113.10,31651
34.122.187.196,80
8.211.195.173,1234
186.219.96.12,52017
200.108.190.110,9800
8.221.141.88,4301
91.242.228.100,8085
51.15.182.240,5836
184.95.220.42,1080
123.140.160.69,5031
37.131.164.93,59341
47.89.184.18,3128
104.168.25.25,5707
202.62.67.209,53281
72.10.160.94,5623
191.102.90.34,999
176.236.14.2,4153
190.220.1.173,35376
36.92.193.189,80
173.211.69.45,6638
31.10.83.158,8080
203.76.98.21,45958
216.39.248.155,33333
153.19.91.77,80
134.209.29.120,80
142.54.236.97,4145
201.93.159.234,4145
154.117.134.214,4153
103.36.35.254,5678
91.242.228.231,8085
217.69.201.247,8181
190.60.41.26,999
47.91.89.3,9098
89.117.62.95,1080
38.65.172.81,999
116.237.114.4,5678
46.47.197.210,3128
31.148.207.153,80
132.255.23.183,999
27.154.57.94,10800
123.140.160.39,5031
185.93.89.150,12206
45.38.45.74,6013
139.135.145.198,8080
36.92.186.59,1080
50.96.204.5,18351
8.213.215.187,18080
156.244.11.6,2000
8.221.141.88,1200
124.41.228.175,5678
8.213.197.208,3128
104.156.224.85,11184
45.115.113.182,4334
45.43.64.168,6426
75.119.207.148,32238
190.94.212.82,999
115.164.146.10,5678
47.76.144.139,4145
103.51.21.165,8080
123.140.160.54,5031
2.59.213.163,1080
123.126.158.50,80
181.143.143.125,999
161.35.70.249,80
51.15.223.12,16379
51.75.126.150,57328
196.204.83.232,1976
150.136.120.240,3128
120.25.189.254,5060
104.238.10.103,6049
45.43.167.104,6286
46.101.159.153,52570
5.133.219.4,63434
78.133.163.190,4145
103.66.233.173,4145
8.213.197.208,9080
194.34.232.107,80
82.69.16.184,80
43.129.249.83,8888
47.91.29.151,3128
192.158.15.201,50877
178.63.0.115,30510
91.121.48.221,38711
156.244.0.116,1081
206.42.59.67,33333
159.203.162.25,56479
64.92.125.145,59423
77.238.79.111,8080
191.97.19.66,999
201.229.250.21,8080
104.232.209.27,5985
197.255.253.33,5678
138.199.233.152,80
115.187.50.40,5678
138.201.139.252,12344
192.177.87.100,5946
51.222.241.8,42378
51.159.28.39,80
95.217.104.21,24815
58.136.169.207,8080
123.200.5.146,57775
47.91.89.3,80
197.234.13.91,4145
173.245.49.27,80
181.205.41.210,7654
172.67.181.11,80
20.210.39.153,8561
181.214.39.72,5719
120.42.35.91,35010
103.231.45.145,1080
166.88.171.47,8085
179.60.240.69,53281
180.180.124.248,49992
200.27.110.29,57702
39.102.214.152,10002
103.147.182.36,80
113.160.247.180,4145
103.82.133.131,8888
190.94.212.76,999
104.239.35.74,5756
162.253.68.97,4145
43.255.113.232,84
94.154.127.142,8085
94.253.95.241,3629
66.29.128.244,23597
171.237.84.113,1004
185.226.207.201,5750
49.0.33.133,27039
51.159.134.210,3128
209.145.60.213,80
18.230.17.0,3128
41.223.108.13,1080
104.17.239.10,80
67.43.228.252,33053
31.57.87.92,5777
115.76.200.20,30870
91.213.249.200,80
43.159.198.87,7890
205.185.123.62,2555
149.129.255.179,9098
174.77.111.197,4145
206.206.118.96,6334
190.110.99.189,999
163.172.166.35,16379
105.214.77.107,5678
43.229.85.48,49665
106.15.193.237,8088
37.187.29.43,17612
185.41.152.110,3128
103.17.150.33,8080
103.86.57.9,4145
223.205.186.163,1080
45.147.9.73,8085
23.237.210.82,80
91.213.99.134,3128
185.200.38.142,8080
186.251.255.29,31337
109.245.231.73,8192
159.69.57.20,8880
210.95.145.226,3128
85.30.219.207,80
52.192.149.12,3128
49.13.165.213,61170
104.233.26.65,5903
103.80.210.116,5678
93.157.193.139,5678
45.133.114.170,8085
203.188.251.50,8080
64.49.37.48,8085
116.203.227.24,24940
165.22.241.204,1234
200.105.252.170,5678
212.34.116.58,4145
77.34.77.97,4145
67.227.36.11,6053
154.113.160.1,5678
8.211.200.183,1720
188.255.244.53,1080
161.34.66.94,4649
43.153.97.127,24067
188.235.6.210,1080
46.105.35.193,8080
50.250.205.21,32100
181.143.21.146,4153
64.49.38.19,8085
181.41.218.103,5689
166.88.195.220,5852
49.229.36.172,4153
47.74.46.81,37777
8.210.17.35,1311
114.236.93.203,15800
45.61.122.123,6415
115.85.86.114,5678
212.83.143.49,36854
67.227.36.144,6186
117.74.65.207,1023
72.210.252.134,46164
202.40.186.66,1088
84.236.32.196,8080
212.103.118.77,5678
80.63.107.90,4153
190.120.249.149,4145
149.129.255.179,80
103.107.107.76,3128
195.158.8.123,3128
36.94.185.93,35010
196.44.184.138,5678
199.96.165.86,8085
103.106.236.200,5678
64.49.37.40,8085
95.31.42.199,3629
155.50.213.149,3128
47.90.167.27,999
103.245.96.124,6969
187.32.20.249,5678
27.79.208.52,16000
50.255.17.229,32100
212.200.149.242,5678
167.99.174.59,80
45.249.77.145,83
123.140.160.32,5031
103.126.87.82,8080
98.162.96.41,4145
103.12.246.57,4145
45.61.187.67,4007
82.130.202.219,43429
103.166.158.107,8080
94.154.127.90,8085
203.170.146.146,4153
103.14.231.218,3168
67.22.28.62,8080
178.151.134.232,5678
91.242.228.21,8085
51.195.139.95,44648
90.156.197.189,8080
67.206.213.202,55555
72.10.160.171,32717
110.77.145.159,4145
185.93.89.174,13831
103.81.152.10,83
185.202.7.180,4153
47.90.167.27,8443
109.197.153.25,8888
90.154.124.211,8080
8.211.194.78,9098
67.227.37.74,5616
211.128.96.206,80
110.76.129.30,5678
154.66.108.52,3629
212.8.249.177,11194
8.220.205.172,3128
5.58.47.25,3629
177.73.248.38,55290
193.56.20.101,8085
109.92.133.194,5678
103.38.183.18,1088
149.129.226.9,6379
102.211.216.18,8080
195.228.65.164,5678
181.129.74.58,30431
160.226.222.172,1080
124.41.240.177,52480
163.172.131.178,16379
71.19.249.97,8443
