dest_ip,dest_port
196.204.24.251,8080
38.153.152.124,9474
103.81.65.199,8081
38.10.250.5,999
173.211.30.37,6471
50.236.148.254,31699
93.177.126.79,8088
37.187.91.192,11721
94.154.127.190,8085
103.141.67.50,51935
94.236.153.96,4145
190.61.48.24,999
222.68.38.115,1080
8.211.200.183,1080
46.101.160.223,80
77.238.79.111,8080
198.8.94.170,4145
212.83.136.242,5836
141.95.1.186,3128
31.185.247.177,80
157.185.178.152,26589
212.192.31.37,3128
49.49.62.124,8080
47.100.207.117,8080
190.94.212.76,999
128.199.104.190,41354
200.52.153.194,5678
81.30.27.147,33333
200.108.234.105,8080
8.217.124.178,49440
123.140.160.69,5031
72.195.34.59,4145
37.27.253.44,8001
118.174.209.75,4145
1.32.59.217,31981
2.188.229.150,7020
45.115.1.14,5678
31.42.184.146,57752
192.177.87.33,5879
107.181.168.145,4145
36.67.165.162,8080
141.105.86.130,44660
194.163.182.234,53941
118.174.47.182,4145
184.181.217.201,4145
31.211.69.52,3128
51.77.73.68,31979
36.64.52.234,4480
115.144.173.89,17380
36.89.251.210,5678
179.1.128.57,999
140.235.1.23,8085
72.195.34.35,27360
45.147.234.189,8085
194.186.35.70,3128
158.101.175.124,5566
203.205.34.58,5678
177.200.82.190,5678
143.0.243.70,8080
181.214.39.51,5719
45.61.97.12,6538
200.43.231.17,4145
103.168.47.12,33333
112.78.138.163,5678
159.69.57.20,8880
3.11.14.39,3128
176.9.238.167,52533
45.147.233.105,8085
107.180.88.173,47920
118.113.244.150,2324
102.164.252.24,38910
195.91.129.101,1337
115.127.19.163,9090
202.131.235.138,4153
81.169.213.169,8888
45.133.114.230,8085
145.239.5.238,11483
38.183.144.226,8080
210.16.85.42,8080
202.84.76.190,5678
144.91.106.93,3128
183.88.212.247,1080
109.224.12.170,52015
162.210.197.91,10217
91.121.106.55,4444
85.222.67.66,5678
80.235.108.14,8080
178.153.241.108,8080
13.208.241.126,53233
60.217.64.237,35292
46.160.90.81,5678
202.131.246.250,5678
47.250.56.98,19190
80.87.200.140,9050
166.249.54.61,7234
95.70.220.173,4153
93.190.143.139,15766
103.210.29.193,31433
167.71.228.152,29206
181.48.70.30,4153
194.150.71.0,7060
68.1.210.189,4145
200.192.236.242,1080
203.189.96.232,80
23.247.136.254,80
24.230.33.96,3128
116.103.25.236,16000
161.35.70.249,80
103.233.152.18,8080
46.227.37.113,1088
184.181.217.206,4145
186.97.198.18,5678
45.147.232.201,8085
202.141.242.3,55544
160.22.206.65,8080
181.209.106.186,1080
188.166.230.109,31028
105.213.187.89,5678
46.10.208.106,8192
167.86.92.137,8023
103.216.49.229,33333
190.15.210.143,33333
62.171.132.27,39536
92.247.31.130,1080
43.135.36.240,80
102.141.30.2,33333
178.20.212.13,8085
156.146.59.25,9002
103.187.162.92,8080
206.42.19.65,8080
94.26.241.120,8080
190.52.100.98,999
14.230.72.238,20399
103.42.28.27,45787
1.254.171.167,1080
31.13.64.35,80
47.88.17.136,18080
47.91.121.127,8081
23.230.223.161,8085
199.102.106.94,4145
148.66.6.211,80
198.8.84.3,4145
184.105.133.1,48324
118.97.107.65,5430
45.136.26.171,8085
223.165.243.161,47205
39.102.214.192,8080
200.85.137.1,4153
103.215.187.68,8080
213.222.34.200,4145
142.147.240.149,6671
27.254.99.183,8118
69.202.164.128,1080
128.199.202.122,8080
67.43.228.251,8197
62.193.108.135,1981
31.42.184.144,57752
222.59.173.105,45104
38.43.150.76,999
91.213.99.134,3128
115.72.14.38,10004
190.0.15.18,5678
47.237.72.113,8888
121.29.81.125,1080
176.109.173.58,4145
194.87.69.136,8989
217.69.121.134,5799
43.134.84.90,1090
23.27.75.114,6194
77.238.103.98,8080
5.172.188.97,48293
177.68.149.122,8080
103.105.40.241,4145
222.223.112.59,10800
103.187.111.81,82
162.240.236.212,14498
122.152.52.254,5678
173.212.245.45,41162
103.191.165.45,1080
94.154.127.180,8085
118.179.121.56,6699
85.217.192.39,4145
31.59.20.166,6744
92.241.92.218,14888
67.205.153.110,51528
103.160.41.138,3829
140.235.3.216,8085
37.26.136.224,4153
103.146.185.63,1081
103.180.118.174,6789
5.202.104.142,3128
207.180.252.79,54321
72.221.196.157,35904
193.142.37.23,8085
45.159.23.157,8085
47.117.138.120,1080
41.33.203.227,1976
58.187.175.215,16000
186.96.124.242,4153
51.158.105.94,31826
95.111.231.71,8036
161.97.136.251,3128
137.184.228.194,40886
171.249.163.170,1452
45.117.28.193,10888
198.23.239.221,6627
138.97.0.66,4145
185.93.89.174,13831
34.81.160.132,80
41.190.152.130,4673
85.221.249.213,8080
102.64.116.97,4145
157.245.157.72,60490
194.180.236.93,8085
203.189.141.139,33333
134.122.43.203,56442
110.159.150.35,3128
192.210.191.42,6028
104.17.50.3,80
3.72.40.248,50202
192.203.0.238,33333
119.81.199.85,8123
185.162.230.201,80
168.119.118.142,59651
47.91.115.179,8081
45.112.125.60,4145
50.250.205.21,32100
14.115.105.63,3629
190.57.245.250,8080
213.14.31.123,35314
106.14.255.124,8080
116.102.105.218,10002
163.172.185.252,16379
89.39.104.191,3128
125.141.139.198,5566
124.221.94.251,2080
89.237.35.145,51549
103.123.235.42,8080
115.21.99.135,4145
201.182.251.142,999
217.66.207.3,33333
67.43.236.18,4169
70.166.167.55,57745
158.255.77.166,80
171.237.111.89,1010
178.45.162.183,7788
91.200.163.190,8088
185.87.121.5,8975
5.23.104.251,1080
196.1.95.124,80
45.92.77.148,6170
45.133.114.68,8085
184.181.217.213,4145
45.6.94.159,4153
78.46.212.196,1021
13.232.245.132,80
115.127.75.26,7777
193.56.20.195,8085
203.190.8.59,1088
117.2.164.148,5678
179.107.129.182,8080
8.221.141.88,31433
185.158.115.191,48989
81.161.236.152,8080
43.202.44.46,3128
91.103.120.57,80
69.27.14.138,43014
113.53.61.25,8080
182.16.171.42,51459
103.195.65.139,6000
173.214.176.71,6042
146.59.202.70,80
103.86.135.34,5678
116.99.238.62,30025
103.174.102.127,80
168.196.214.187,80
186.219.215.147,4153
89.232.195.104,1080
194.147.149.234,3128
45.159.23.98,8085
80.249.112.162,80
80.78.78.106,65530
62.74.223.178,33333
61.184.189.124,10800
46.227.36.152,1080
196.204.83.232,1976
172.67.43.210,80
61.91.202.210,8080
103.123.249.15,5678
94.253.95.241,3629
192.236.160.186,80
123.140.146.33,5031
206.189.85.92,7497
193.56.20.191,8085
50.122.86.118,80
103.159.96.195,2117
45.147.232.140,8085
103.97.94.22,4153
103.147.182.36,80
31.220.78.244,80
202.162.212.162,4153
121.139.218.165,31409
52.210.15.148,3128
208.96.138.86,29183
127.0.0.7,80
124.106.151.205,8082
123.231.230.58,31196
202.79.47.194,1080
89.58.45.94,42654
45.61.97.173,6699
157.230.226.230,1202
103.41.250.97,8080
188.125.169.92,8080
200.25.254.193,54240
84.36.35.199,8080
45.4.148.69,8080
47.238.128.246,80
41.223.108.13,1080
5.78.124.240,40001
67.73.141.150,3549
194.99.25.167,8085
93.171.224.55,4153
181.57.131.122,8080
193.233.82.19,8085
202.162.105.202,8000
103.84.177.35,8083
8.221.139.222,6666
192.111.138.29,4145
188.169.84.30,5678
195.110.59.82,80
46.227.37.21,1088
72.210.252.134,46164
187.95.82.175,3629
38.255.23.131,999
66.29.128.243,45155
118.113.245.142,2324
92.247.12.136,9510
123.140.160.39,5031
89.46.249.253,53018
109.110.78.70,5678
202.69.38.42,5678
119.2.48.12,9669
38.51.235.216,999
117.167.219.31,8123
8.244.151.70,3128
103.174.178.145,2005
61.111.38.5,80
103.82.20.108,51980
34.126.187.77,80
113.190.58.76,8118
159.203.162.25,56479
137.108.159.22,80
8.209.255.13,3128
184.168.47.185,80
5.133.193.54,45803
171.100.22.133,5678
115.231.181.40,8128
113.177.115.97,8118
200.125.44.242,4145
185.216.105.114,6691
91.132.125.71,8085
175.155.178.210,1080
109.75.42.82,3629
196.25.170.130,4145
94.23.222.122,14822
46.101.115.59,80
51.250.46.17,8080
115.127.121.194,5678
31.207.219.215,5678
222.68.36.181,2324
103.76.109.65,8080
45.125.222.125,47239
36.94.110.49,5678
119.28.78.224,29900
103.76.253.66,3129
204.93.169.232,60755
4.245.123.244,80
123.136.29.182,5678
186.190.228.83,4153
91.222.238.112,80
45.229.34.174,999
136.0.180.33,6054
185.88.101.120,8085
101.51.121.29,4153
125.141.133.46,5566
156.240.100.10,8080
181.48.39.89,8080
47.88.104.126,3344
103.155.54.38,83
38.153.133.5,9409
5.133.214.122,22799
252.206.211.167,8080
36.255.86.113,83
190.15.211.43,8080
49.146.52.43,8082
68.225.17.237,4228
8.218.183.222,8888
89.32.230.43,4145
67.227.113.163,5703
3.101.76.84,18242
121.226.212.32,1080
5.135.136.60,9090
205.240.77.164,4145
103.191.196.206,8080
47.89.159.212,8123
51.79.249.186,3128
104.168.8.147,5600
61.144.152.201,9000
13.80.134.180,80
14.97.132.226,5678
188.247.39.14,43032
61.7.138.52,5678
198.199.86.11,8080
201.46.29.115,5678
85.215.64.49,80
185.169.181.25,4145
89.116.121.201,9051
5.77.55.177,41837
213.226.11.149,59086
1.117.112.46,80
160.248.189.97,3127
188.132.150.78,8080
181.78.64.237,999
86.100.63.127,4145
38.131.32.78,5678
31.58.30.191,6773
188.245.239.104,4001
91.241.131.179,9834
162.55.8.72,26379
104.20.144.8,80
62.171.176.129,18494
123.141.185.101,5031
37.27.253.44,8073
103.163.244.106,1080
190.0.241.220,999
180.180.171.113,4145
184.174.25.110,5999
41.216.190.237,8080
47.243.92.199,3128
184.170.249.65,4145
110.74.195.2,4153
122.54.198.112,3128
147.45.42.147,30787
188.164.199.199,36938
27.147.137.90,2005
202.55.175.237,1080
82.223.151.8,53347
193.142.36.174,8085
201.184.239.75,5678
8.211.194.78,9098
81.16.1.71,5678
181.129.147.163,8080
24.37.245.42,51056
95.217.28.16,1234
94.103.83.90,3128
131.100.48.81,999
72.10.164.178,25103
36.66.151.17,4673
165.154.236.214,80
27.124.81.146,8080
103.156.86.131,1080
141.94.196.80,8989
206.189.150.202,8888
69.75.140.157,8080
183.215.23.242,9091
45.138.101.54,8085
183.89.41.224,8080
8.211.200.183,45
67.213.212.57,65456
132.148.244.30,45157
36.89.253.7,5678
178.32.100.226,2546
209.126.6.159,80
177.229.210.50,8080
197.164.101.10,1981
180.180.124.248,49992
111.72.193.66,2324
103.148.62.1,8080
104.21.80.83,80
193.142.39.120,8085
46.8.202.72,7952
141.94.104.205,48452
186.219.96.12,52017
194.186.248.97,80
43.159.198.87,7890
184.178.172.23,4145
38.170.176.46,5441
213.149.154.213,5678
192.3.54.198,3128
203.202.248.36,80
80.249.112.165,80
192.73.244.36,80
117.83.173.216,23456
188.190.176.114,5678
27.147.140.129,58080
8.218.39.40,10800
213.19.205.18,54321
120.224.234.71,7300
66.29.128.244,23597
200.106.184.97,999
123.140.160.87,5031
184.178.172.13,15311
37.27.253.44,8040
45.136.24.83,8085
8.211.194.85,9999
200.174.198.86,8888
193.108.119.63,80
123.141.181.84,5031
46.254.240.106,43310
72.210.221.223,4145
186.251.255.13,31337
41.65.236.47,1981
103.41.33.169,51951
84.241.188.138,8111
165.0.100.149,5678
50.114.15.232,6217
115.127.62.50,1088
95.251.231.59,8118
46.101.102.134,3128
190.97.226.2,999
202.179.93.132,58080
18.179.196.43,3128
181.205.203.202,4153
41.223.119.156,3128
45.200.54.171,10159
176.99.2.43,1080
14.207.161.107,4153
181.114.43.74,5678
45.238.110.144,8080
212.119.206.114,1080
131.221.233.11,4153
213.147.123.49,1080
109.194.49.193,8080
41.65.55.10,1976
139.59.1.14,1080
132.148.245.112,19483
67.201.59.70,4145
66.76.173.38,80
3.128.142.113,80
216.158.246.90,51012
178.128.157.114,443
103.238.232.66,1080
38.170.168.62,5337
115.127.139.91,58080
154.30.241.183,9894
185.202.113.232,3001
203.112.223.126,8080
31.170.19.241,4153
185.154.8.1,56789
198.23.143.74,80
160.248.7.177,80
132.145.19.122,1080
8.42.68.249,39593
185.56.180.14,5678
181.143.143.125,999
83.168.72.172,8081
62.210.15.199,80
176.74.192.44,24822
51.222.241.8,42378
139.59.34.209,8080
212.47.226.225,16379
103.172.197.105,8080
173.0.9.177,5760
123.182.233.70,7302
72.10.160.91,5613
159.223.166.21,25154
193.233.142.88,8085
47.237.107.41,8080
142.54.232.6,4145
66.78.34.170,5789
193.31.127.205,8085
27.72.100.236,4996
157.15.51.14,8080
41.139.220.125,8080
36.89.56.127,5678
168.138.50.91,80
92.241.87.14,5678
103.186.33.15,8080
141.98.85.168,8085
223.205.186.163,1080
150.136.120.240,3128
115.76.200.20,30870
31.179.162.78,4153
27.79.248.34,16000
124.6.225.124,1088
119.42.125.209,32148
198.105.122.180,6753
103.141.148.62,5678
85.172.0.30,8080
41.77.188.131,80
91.103.120.37,80
43.229.225.54,8080
117.86.6.195,8089
206.206.71.245,5885
195.231.69.203,80
106.105.118.250,80
200.75.137.210,4145
8.213.222.247,8008
91.239.7.77,80
5.75.155.221,8888
185.217.51.10,4444
8.213.195.191,3128
103.212.93.225,45639
181.113.135.254,50083
82.138.55.83,8080
213.190.26.158,1080
36.37.224.125,8080
80.78.73.120,65530
212.47.229.46,16379
119.46.2.245,4145
126.216.41.88,8888
190.94.211.78,999
186.179.103.249,999
199.96.166.63,8085
222.67.12.40,1080
154.236.177.103,1976
103.156.86.161,8080
185.87.121.35,8975
67.43.236.20,5479
45.147.232.28,8085
103.81.194.125,8080
43.217.116.234,16170
94.154.127.132,8085
64.227.134.174,3128
103.233.103.237,4153
115.127.36.190,1088
41.254.53.70,1981
125.141.151.83,80
45.133.115.108,8085
80.234.21.207,7788
72.221.171.135,4145
162.19.49.131,80
193.200.151.69,32777
38.127.179.10,11537
167.172.138.48,49167
154.29.65.199,6307
175.29.178.34,10808
143.255.85.180,999
51.15.209.188,16379
67.43.228.253,6873
3.143.37.255,80
47.91.65.23,3128
5.102.109.41,999
91.200.114.58,55749
202.159.19.213,443
177.38.245.106,55713
141.11.241.127,8080
80.78.74.8,65530
177.85.205.89,3629
103.157.13.75,84
64.227.108.25,31908
36.50.112.145,8080
169.239.236.201,10801
103.242.175.241,8899
160.22.90.92,8181
194.99.25.38,8085
103.76.86.23,8080
139.59.1.14,8080
8.211.49.86,20002
41.191.228.214,8088
102.165.125.102,5678
185.77.223.225,8085
148.135.144.45,5541
190.182.88.226,52339
103.186.58.6,1080
210.2.171.107,35010
181.78.23.113,999
101.43.156.158,2080
69.164.206.96,13024
101.96.117.169,1080
146.103.56.225,5773
210.245.51.76,4145
194.233.78.142,42495
103.10.99.110,5678
218.3.253.238,10800
85.239.56.66,8085
203.111.253.103,8080
27.77.230.61,1080
161.123.5.199,5248
170.150.154.98,5678
103.85.15.46,8082
39.101.65.228,80
78.157.57.71,3128
180.105.87.36,1080
77.89.224.146,5678
202.40.181.220,31247
59.53.80.122,10024
181.236.221.138,4145
181.209.107.138,4153
8.210.117.141,8888
213.7.196.26,4153
212.119.41.140,8085
52.47.137.181,80
183.88.184.48,8080
104.238.50.244,6790
103.127.23.10,5678
13.38.41.209,3128
79.110.202.184,8081
217.112.138.87,60606
188.166.234.144,19738
157.10.157.59,8084
152.67.208.80,57048
198.8.94.174,39078
103.190.60.28,9090
103.151.74.37,8080
68.36.157.141,3128
80.240.23.28,80
64.225.8.179,10000
178.220.148.82,10801
210.61.216.63,60808
24.75.156.114,3366
185.49.31.207,8081
190.5.77.211,80
190.111.209.207,3128
178.95.181.82,33333
81.12.96.209,80
103.23.204.146,4673
154.29.235.242,6583
103.251.83.61,8080
191.101.41.250,6322
103.81.194.120,8888
103.76.151.74,8089
103.146.26.31,5678
217.29.18.206,4145
183.62.58.35,1080
76.81.6.107,31008
34.135.166.24,80
198.105.122.86,6659
98.188.47.150,4145
80.253.246.238,6618
185.162.228.128,80
38.250.155.170,999
58.69.201.117,8082
190.61.43.119,8080
134.209.29.120,80
184.185.2.12,4145
139.144.180.43,80
37.211.50.134,8080
103.152.117.74,1080
104.225.220.233,80
202.137.141.212,5678
208.109.13.93,46481
182.16.240.49,30617
117.190.42.158,7777
130.193.123.34,5678
162.241.125.171,55804
125.18.28.54,8080
51.15.226.238,16379
31.211.130.237,8192
50.235.92.65,32100
148.66.6.214,80
170.210.121.190,8080
116.197.129.170,4145
190.61.84.166,9812
45.235.123.45,999
213.147.123.33,1080
45.128.133.209,1080
190.116.2.52,80
194.181.46.86,80
166.88.195.32,5664
103.68.212.34,8080
174.64.199.82,4145
192.210.239.100,3128
205.185.120.241,5556
5.42.87.164,56789
45.189.108.161,8899
38.154.206.60,9551
66.29.128.241,12795
194.87.177.212,63880
45.136.24.99,8085
115.127.188.214,1080
65.169.38.73,26592
185.43.249.148,39316
185.62.48.203,5678
68.1.210.163,4145
140.235.1.35,8085
72.210.208.101,4145
177.186.130.95,8080
31.43.52.216,41890
191.101.25.154,6551
145.239.254.55,58488
193.243.154.146,4145
47.238.130.212,8008
114.129.19.250,4145
143.110.186.10,6647
64.49.39.118,8085
167.172.253.162,4857
24.249.199.4,4145
94.154.127.238,8085
103.131.104.125,10800
89.19.34.244,8085
103.150.110.202,9969
8.213.222.157,104
190.184.144.222,5678
68.183.179.119,8888
194.99.25.31,8085
103.169.130.202,8080
111.221.54.40,5678
103.162.54.203,8080
182.204.180.14,1080
138.117.229.17,999
103.247.216.70,8080
41.186.174.167,1088
191.97.96.208,8080
188.132.222.41,8080
45.41.177.116,5766
43.128.88.38,1080
103.9.134.212,100
14.52.216.9,1081
8.211.194.78,8008
178.62.229.28,3128
165.154.241.143,80
181.176.221.151,9812
45.40.143.74,36826
1.179.148.9,36476
125.141.139.110,5566
23.27.91.115,6194
43.249.143.166,8080
161.34.66.94,4649
206.206.118.62,6300
212.33.248.45,1080
80.73.125.199,3128
47.237.113.119,8080
3.109.16.234,3128
91.218.178.188,63636
213.32.252.134,5678
31.58.18.149,6418
174.75.211.222,4145
31.59.33.140,6716
193.233.210.148,8085
45.133.113.77,8085
13.57.11.118,3128
185.200.37.98,8080
103.214.103.18,8083
147.45.178.211,14658
179.60.53.28,999
102.213.241.70,8080
152.228.154.20,80
179.61.166.213,6636
166.88.171.14,8085
36.92.87.73,5678
184.174.27.226,6449
142.93.202.130,3128
103.81.194.162,8080
3.109.62.30,717
218.26.101.226,53813
177.137.207.166,1080
119.93.129.34,80
147.75.34.74,10019
38.7.2.93,999
8.213.197.208,45
200.39.139.65,999
115.72.13.123,10002
186.96.70.57,999
54.180.239.137,28136
213.156.124.3,33333
163.172.134.29,16379
123.140.160.64,5031
185.226.204.43,5596
49.144.25.126,8082
77.233.5.68,55443
192.252.208.67,14287
200.24.130.138,999
103.70.147.233,8080
79.142.82.244,3629
38.154.197.105,6771
103.148.113.170,8199
209.97.169.41,13108
125.66.165.154,7302
182.16.175.163,5678
210.105.139.69,8888
119.40.87.97,5678
222.68.42.88,1080
72.195.34.60,27391
1.179.148.9,55636
205.185.126.15,5556
94.154.127.202,8085
1.9.167.35,60489
102.0.5.152,8080
193.111.124.12,8080
45.43.81.153,5800
221.226.109.229,7302
193.151.130.114,8086
190.246.55.235,5678
212.175.61.20,8080
185.93.89.147,4529
154.118.231.30,80
138.199.25.13,3901
184.95.220.42,1080
161.35.70.249,3128
142.147.240.225,6747
203.189.150.48,8080
216.177.141.32,18297
82.117.212.234,5678
167.86.93.118,8037
178.255.44.60,58968
188.128.86.74,1080
213.6.38.50,59422
181.209.106.190,1080
88.119.49.4,4153
103.187.38.38,1080
140.227.81.191,3128
80.80.164.164,10801
155.50.208.37,3128
103.199.158.97,41610
199.58.184.97,4145
8.218.205.195,5555
188.163.170.130,35578
103.224.124.235,8080
34.124.190.108,8080
113.172.114.100,1006
104.239.81.201,6736
8.219.229.53,9080
88.255.218.79,8080
193.30.122.197,80
202.151.163.10,1080
170.233.117.249,4153
197.234.13.54,4145
45.168.244.16,1080
18.142.81.218,80
52.24.80.166,80
61.160.66.130,5555
124.41.240.203,37704
171.245.211.179,8080
43.128.87.252,80
136.0.189.94,6821
186.201.31.189,4145
197.167.214.157,1981
79.111.13.155,50625
85.239.57.185,8085
103.79.96.201,4153
217.25.198.133,4145
47.238.130.212,8443
31.59.33.45,6621
173.211.69.179,6772
54.210.19.156,3128
15.161.42.78,3128
38.156.72.40,8080
172.232.121.132,8080
47.252.29.28,11222
185.226.204.134,5687
68.183.143.134,80
38.54.71.67,80
45.7.177.255,39867
146.103.56.134,5682
93.175.194.155,3629
122.54.86.40,5678
37.61.232.132,6667
92.113.7.229,6955
95.43.244.15,4153
109.123.108.127,3128
199.96.167.146,8085
41.33.89.100,1981
94.131.12.128,10808
185.94.33.165,8085
146.83.118.9,80
45.147.235.143,8085
97.105.12.186,4153
195.130.115.208,33333
212.220.13.98,4153
190.110.34.254,999
45.147.11.115,8085
104.250.144.203,8888
46.8.48.143,1080
120.25.189.254,9080
51.159.59.154,1080
181.205.41.210,7654
159.89.173.152,49467
103.10.55.137,8664
67.22.28.62,8080
190.0.247.34,11201
192.111.134.10,4145
142.147.244.117,6361
8.211.195.139,3128
72.10.160.170,14987
76.26.114.253,39593
187.86.153.254,30660
27.147.139.73,4145
45.224.22.63,9991
67.43.228.251,14491
188.191.165.159,8080
72.37.216.68,4145
164.163.42.17,10000
96.70.52.227,48324
50.250.75.153,39593
4.188.236.47,80
191.101.25.89,6486
193.233.143.205,8085
180.180.175.11,8080
72.206.181.97,64943
105.234.148.210,35010
212.31.100.138,4153
177.234.247.234,999
45.6.95.67,4153
195.114.7.6,8095
